Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,ESP_Site,NA,ESP,37.464,-5.344,0,170
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2011,6,10,9,0,737.0,818.06,140.0,21.22,49.95,100020.0,0.83,326.0
2011,6,10,10,0,847.0,761.03,198.0,22.86,43.65,99990.0,1.24,298.0
2011,6,10,11,0,895.0,657.46,281.0,24.38,39.55,99970.0,1.79,288.0
2011,6,10,12,0,938.0,679.03,281.0,25.77,35.9,99940.0,2.41,286.0
2011,6,10,13,0,951.0,758.81,229.0,27.06,30.35,99880.0,2.76,283.0
2011,6,10,14,0,915.0,852.53,159.0,27.66,29.3,99830.0,2.97,280.0
2011,6,10,15,0,784.0,812.51,152.0,27.47,28.25,99790.0,3.1,280.0
2011,6,10,16,0,619.0,770.46,132.0,27.4,28.25,99760.0,3.1,279.0
2011,6,10,17,0,423.0,679.04,111.0,27.38,27.25,99760.0,3.1,282.0
2011,6,10,18,0,216.0,493.11,82.0,26.95,28.1,99760.0,2.97,279.0
2011,6,10,19,0,41.0,171.35,27.0,25.54,32.25,99800.0,2.76,266.0
2011,6,10,20,0,0.0,-0.0,0.0,23.74,39.45,99840.0,2.97,245.0
2011,6,10,21,0,0.0,-0.0,0.0,22.02,48.45,99920.0,3.45,235.0
2011,6,10,22,0,0.0,-0.0,0.0,20.49,57.45,99960.0,3.24,231.0
2011,6,10,23,0,0.0,-0.0,0.0,19.47,65.85,99990.0,2.83,227.0
2011,6,11,0,0,0.0,-0.0,0.0,18.66,70.45,99970.0,2.34,224.0
2011,6,11,1,0,0.0,-0.0,0.0,17.85,75.4,99960.0,1.86,227.0
2011,6,11,2,0,0.0,-0.0,0.0,16.77,78.0,99930.0,1.52,228.0
2011,6,11,3,0,0.0,-0.0,0.0,16.28,77.95,99880.0,1.17,209.0
2011,6,11,4,0,0.0,-0.0,0.0,16.36,77.95,99890.0,0.97,190.0
2011,6,11,5,0,0.0,0.0,0.0,16.71,72.7,99920.0,0.69,163.0
2011,6,11,6,0,151.0,411.98,67.0,16.75,72.7,99980.0,0.62,123.0
2011,6,11,7,0,313.0,426.56,145.0,18.85,72.95,100040.0,0.48,106.0
2011,6,11,8,0,513.0,584.43,178.0,21.66,53.75,100040.0,0.97,64.0
2011,6,11,9,0,735.0,809.85,144.0,23.99,41.0,100050.0,1.38,55.0
2011,6,11,10,0,878.0,845.41,157.0,26.04,34.8,100040.0,1.45,58.0
2011,6,11,11,0,971.0,859.7,168.0,27.52,29.3,100000.0,1.31,43.0
2011,6,11,12,0,1011.0,869.97,169.0,28.67,26.5,99960.0,1.17,40.0
2011,6,11,13,0,1002.0,888.71,156.0,29.55,24.0,99900.0,0.9,31.0
2011,6,11,14,0,898.0,803.45,185.0,30.24,23.25,99860.0,0.97,359.0
2011,6,11,15,0,795.0,838.61,142.0,30.69,21.75,99810.0,1.03,349.0
2011,6,11,16,0,612.0,743.94,141.0,30.84,20.95,99780.0,1.1,341.0
2011,6,11,17,0,410.0,616.51,126.0,30.69,20.95,99750.0,1.17,335.0
2011,6,11,18,0,213.0,457.77,88.0,30.28,20.85,99760.0,1.24,333.0
2011,6,11,19,0,37.0,108.29,28.0,29.34,23.85,99770.0,1.03,323.0
2011,6,11,20,0,0.0,-0.0,0.0,27.97,29.3,99780.0,0.69,319.0
2011,6,11,21,0,0.0,-0.0,0.0,27.3,27.25,99850.0,0.34,217.0
2011,6,11,22,0,0.0,-0.0,0.0,24.1,38.15,99910.0,1.31,196.0
2011,6,11,23,0,0.0,-0.0,0.0,21.24,48.2,99920.0,1.86,193.0
2011,6,12,0,0,0.0,-0.0,0.0,20.19,51.5,99930.0,2.28,187.0
2011,6,12,1,0,0.0,-0.0,0.0,19.45,55.2,99880.0,2.28,182.0
2011,6,12,2,0,0.0,-0.0,0.0,18.68,61.2,99850.0,2.0,175.0
2011,6,12,3,0,0.0,-0.0,0.0,18.22,65.55,99850.0,1.72,164.0
2011,6,12,4,0,0.0,-0.0,0.0,18.05,65.55,99860.0,1.45,148.0
2011,6,12,5,0,0.0,0.0,0.0,17.48,70.3,99890.0,1.38,130.0
2011,6,12,6,0,144.0,357.97,71.0,17.69,72.8,99920.0,1.17,116.0
2011,6,12,7,0,341.0,589.13,109.0,20.9,61.6,99990.0,0.9,105.0
2011,6,12,8,0,550.0,738.05,127.0,23.87,48.8,100030.0,0.69,102.0
2011,6,12,9,0,733.0,812.66,140.0,26.26,38.7,100020.0,0.62,93.0
2011,6,12,10,0,881.0,860.65,147.0,28.35,33.95,99990.0,0.76,105.0
2011,6,12,11,0,985.0,900.28,144.0,30.1,28.9,99970.0,0.97,116.0
2011,6,12,12,0,1027.0,911.06,145.0,31.44,26.2,99900.0,1.03,132.0
2011,6,12,13,0,1007.0,905.11,145.0,32.48,23.75,99820.0,1.03,159.0
2011,6,12,14,0,923.0,871.58,149.0,33.28,21.55,99770.0,1.24,188.0
2011,6,12,15,0,787.0,819.78,148.0,33.73,20.9,99720.0,1.66,212.0
2011,6,12,16,0,619.0,766.44,133.0,33.83,20.9,99710.0,2.14,231.0
2011,6,12,17,0,413.0,630.15,122.0,33.46,22.35,99680.0,2.69,244.0
2011,6,12,18,0,213.0,459.31,87.0,32.66,23.05,99710.0,3.17,252.0
2011,6,12,19,0,40.0,142.09,28.0,30.78,28.0,99750.0,3.45,253.0
2011,6,12,20,0,0.0,-0.0,0.0,28.48,33.95,99810.0,3.72,251.0
2011,6,12,21,0,0.0,-0.0,0.0,26.57,37.5,99910.0,3.59,245.0
2011,6,12,22,0,0.0,-0.0,0.0,24.97,42.65,99960.0,3.31,238.0
2011,6,12,23,0,0.0,-0.0,0.0,23.68,45.5,99980.0,2.97,229.0
2011,6,13,0,0,0.0,-0.0,0.0,22.64,50.3,99960.0,2.76,220.0
2011,6,13,1,0,0.0,-0.0,0.0,21.86,53.75,99950.0,2.62,216.0
2011,6,13,2,0,0.0,-0.0,0.0,21.2,57.55,99930.0,2.41,215.0
2011,6,13,3,0,0.0,-0.0,0.0,20.53,59.5,99900.0,2.14,215.0
2011,6,13,4,0,0.0,-0.0,0.0,19.77,65.85,99900.0,1.93,216.0
2011,6,13,5,0,0.0,0.0,0.0,18.87,72.95,99930.0,1.79,218.0
2011,6,13,6,0,152.0,416.9,67.0,18.93,78.3,99990.0,1.31,223.0
2011,6,13,7,0,352.0,629.94,104.0,22.02,59.8,100040.0,1.24,245.0
2011,6,13,8,0,554.0,746.95,126.0,24.09,48.95,100050.0,1.03,262.0
2011,6,13,9,0,734.0,810.04,143.0,26.15,40.1,100040.0,0.83,262.0
2011,6,13,10,0,882.0,857.18,151.0,28.08,35.2,100000.0,1.17,257.0
2011,6,13,11,0,992.0,907.7,144.0,29.74,29.8,99980.0,1.79,265.0
2011,6,13,12,0,1034.0,918.08,145.0,31.08,27.15,99970.0,2.41,271.0
2011,6,13,13,0,1008.0,900.53,150.0,32.09,23.75,99920.0,2.9,272.0
2011,6,13,14,0,929.0,878.89,148.0,32.8,21.45,99870.0,3.24,271.0
2011,6,13,15,0,797.0,839.47,142.0,33.16,19.3,99840.0,3.45,270.0
2011,6,13,16,0,627.0,785.78,128.0,33.25,17.95,99840.0,3.59,269.0
2011,6,13,17,0,426.0,676.19,113.0,32.99,17.85,99820.0,3.66,268.0
2011,6,13,18,0,218.0,479.08,86.0,32.37,17.75,99800.0,3.72,266.0
2011,6,13,19,0,42.0,151.64,29.0,31.28,21.05,99810.0,3.1,264.0
2011,6,13,20,0,0.0,-0.0,0.0,29.03,26.65,99840.0,2.97,256.0
2011,6,13,21,0,0.0,-0.0,0.0,27.22,32.65,99890.0,2.69,253.0
2011,6,13,22,0,0.0,-0.0,0.0,25.78,37.2,99960.0,2.28,257.0
2011,6,13,23,0,0.0,-0.0,0.0,24.29,41.0,99970.0,1.86,264.0
2011,6,14,0,0,0.0,-0.0,0.0,22.73,48.55,99970.0,1.52,269.0
2011,6,14,1,0,0.0,-0.0,0.0,22.24,48.45,99930.0,1.31,278.0
2011,6,14,2,0,0.0,-0.0,0.0,21.78,48.3,99910.0,1.24,293.0
2011,6,14,3,0,0.0,-0.0,0.0,20.89,51.65,99900.0,1.38,314.0
2011,6,14,4,0,0.0,-0.0,0.0,20.72,51.65,99900.0,1.24,331.0
2011,6,14,5,0,0.0,0.0,0.0,21.47,48.3,99930.0,0.97,350.0
2011,6,14,6,0,156.0,446.59,65.0,21.36,49.95,99960.0,0.69,10.0
2011,6,14,7,0,355.0,635.31,105.0,22.3,55.8,100000.0,0.62,18.0
2011,6,14,8,0,555.0,740.22,131.0,24.54,44.15,100020.0,0.9,22.0
2011,6,14,9,0,742.0,822.56,142.0,26.59,37.5,100030.0,0.76,9.0
2011,6,14,10,0,887.0,857.25,156.0,28.46,33.95,100010.0,0.69,320.0
2011,6,14,11,0,991.0,895.88,154.0,30.08,27.85,99990.0,1.03,295.0
2011,6,14,12,0,1033.0,905.5,156.0,31.47,24.35,99950.0,1.45,286.0
2011,6,14,13,0,1014.0,901.23,155.0,32.62,19.9,99930.0,1.86,278.0
2011,6,14,14,0,935.0,879.46,153.0,33.39,18.6,99850.0,2.28,274.0
2011,6,14,15,0,803.0,841.24,146.0,33.81,16.8,99810.0,2.62,272.0
2011,6,14,16,0,629.0,778.37,134.0,33.9,16.8,99820.0,2.83,271.0
2011,6,14,17,0,433.0,689.75,113.0,33.61,16.15,99780.0,2.9,270.0
2011,6,14,18,0,224.0,506.0,84.0,33.03,16.55,99790.0,2.97,268.0
2011,6,14,19,0,43.0,161.04,29.0,31.5,19.55,99840.0,2.9,249.0
2011,6,14,20,0,0.0,-0.0,0.0,29.14,23.0,99870.0,3.1,234.0
2011,6,14,21,0,0.0,-0.0,0.0,27.24,29.3,99930.0,3.1,229.0
2011,6,14,22,0,0.0,-0.0,0.0,25.74,34.65,99970.0,2.69,228.0
2011,6,14,23,0,0.0,-0.0,0.0,24.52,38.3,99980.0,2.21,230.0
2011,6,15,0,0,0.0,-0.0,0.0,23.1,43.75,99980.0,1.79,238.0
2011,6,15,1,0,0.0,-0.0,0.0,22.71,45.25,99970.0,1.17,251.0
2011,6,15,2,0,0.0,-0.0,0.0,23.62,39.45,99930.0,0.62,258.0
2011,6,15,3,0,0.0,-0.0,0.0,23.38,42.25,99920.0,0.21,268.0
2011,6,15,4,0,0.0,-0.0,0.0,23.05,42.25,99920.0,0.21,43.0
2011,6,15,5,0,0.0,0.0,0.0,22.51,43.65,99950.0,0.48,61.0
2011,6,15,6,0,154.0,432.28,66.0,22.07,45.1,99980.0,0.62,74.0
2011,6,15,7,0,353.0,633.16,104.0,22.5,57.9,100080.0,0.48,39.0
2011,6,15,8,0,552.0,740.54,128.0,25.51,38.55,100100.0,1.1,41.0
2011,6,15,9,0,736.0,813.19,143.0,27.61,35.05,100090.0,1.03,48.0
2011,6,15,10,0,884.0,859.72,151.0,29.66,29.8,100100.0,0.62,32.0
2011,6,15,11,0,984.0,887.31,155.0,31.34,26.2,100050.0,0.69,317.0
2011,6,15,12,0,1026.0,897.09,157.0,32.73,23.05,100030.0,1.31,300.0
2011,6,15,13,0,1007.0,892.52,156.0,33.77,20.9,99950.0,1.79,296.0
2011,6,15,14,0,928.0,871.08,153.0,34.54,20.25,99920.0,2.21,293.0
2011,6,15,15,0,797.0,831.53,147.0,34.97,18.95,99860.0,2.48,290.0
2011,6,15,16,0,625.0,769.46,135.0,35.11,18.4,99840.0,2.55,286.0
2011,6,15,17,0,428.0,671.07,116.0,34.96,18.95,99800.0,2.69,281.0
2011,6,15,18,0,223.0,500.42,84.0,34.47,19.55,99780.0,2.69,274.0
2011,6,15,19,0,46.0,181.65,30.0,33.1,22.35,99770.0,2.48,255.0
2011,6,15,20,0,0.0,-0.0,0.0,30.75,27.0,99800.0,2.69,244.0
2011,6,15,21,0,0.0,-0.0,0.0,28.91,31.75,99870.0,2.55,250.0
2011,6,15,22,0,0.0,-0.0,0.0,27.42,33.8,99920.0,2.07,267.0
2011,6,15,23,0,0.0,-0.0,0.0,25.76,39.95,99940.0,1.72,292.0
2011,6,16,0,0,0.0,-0.0,0.0,24.42,45.6,99940.0,1.59,307.0
2011,6,16,1,0,0.0,-0.0,0.0,23.47,48.7,99930.0,1.66,322.0
2011,6,16,2,0,0.0,-0.0,0.0,22.49,50.3,99910.0,1.72,337.0
2011,6,16,3,0,0.0,-0.0,0.0,21.94,53.75,99890.0,1.66,357.0
2011,6,16,4,0,0.0,-0.0,0.0,22.36,52.0,99900.0,1.24,26.0
2011,6,16,5,0,0.0,0.0,0.0,22.6,50.3,99900.0,1.1,51.0
2011,6,16,6,0,150.0,408.25,67.0,22.23,53.85,99930.0,0.97,31.0
2011,6,16,7,0,345.0,605.67,107.0,23.72,52.35,99990.0,1.38,0.0
2011,6,16,8,0,544.0,719.97,132.0,25.53,46.0,99990.0,1.66,14.0
2011,6,16,9,0,725.0,791.53,148.0,27.41,40.35,99990.0,1.38,19.0
2011,6,16,10,0,867.0,827.03,162.0,29.3,35.45,99950.0,1.1,0.0
2011,6,16,11,0,970.0,864.86,162.0,30.98,30.05,99900.0,1.24,328.0
2011,6,16,12,0,1007.0,863.94,170.0,32.38,26.45,99880.0,1.72,311.0
2011,6,16,13,0,983.0,847.14,175.0,33.41,24.0,99810.0,2.0,299.0
2011,6,16,14,0,911.0,838.02,165.0,34.16,21.8,99750.0,2.21,289.0
2011,6,16,15,0,782.0,800.15,156.0,34.61,21.15,99700.0,2.55,283.0
2011,6,16,16,0,613.0,738.68,142.0,34.71,20.4,99670.0,2.83,278.0
2011,6,16,17,0,420.0,643.95,120.0,34.41,21.0,99620.0,2.97,274.0
2011,6,16,18,0,218.0,466.28,88.0,33.74,21.65,99600.0,2.97,267.0
2011,6,16,19,0,48.0,201.9,30.0,32.49,25.5,99590.0,2.48,257.0
2011,6,16,20,0,0.0,-0.0,0.0,30.39,28.9,99600.0,2.48,246.0
2011,6,16,21,0,0.0,-0.0,0.0,28.7,31.75,99650.0,2.48,249.0
2011,6,16,22,0,0.0,-0.0,0.0,27.2,33.8,99710.0,2.14,255.0
2011,6,16,23,0,0.0,-0.0,0.0,25.48,39.85,99710.0,1.72,264.0
2011,6,17,0,0,0.0,-0.0,0.0,24.49,41.15,99720.0,1.31,268.0
2011,6,17,1,0,0.0,-0.0,0.0,24.52,39.7,99660.0,1.03,258.0
2011,6,17,2,0,0.0,-0.0,0.0,24.05,41.0,99630.0,1.03,236.0
2011,6,17,3,0,0.0,-0.0,0.0,22.64,45.25,99580.0,1.1,219.0
2011,6,17,4,0,0.0,-0.0,0.0,21.87,48.3,99570.0,1.03,217.0
2011,6,17,5,0,0.0,0.0,0.0,21.74,48.3,99570.0,0.9,238.0
2011,6,17,6,0,151.0,413.86,67.0,21.55,48.3,99600.0,0.76,264.0
2011,6,17,7,0,351.0,629.17,104.0,22.83,52.1,99680.0,0.55,288.0
2011,6,17,8,0,550.0,732.66,131.0,25.3,39.85,99700.0,0.55,311.0
2011,6,17,9,0,733.0,804.2,147.0,27.44,35.05,99710.0,0.55,280.0
2011,6,17,10,0,876.0,838.96,161.0,29.39,30.75,99690.0,1.17,263.0
2011,6,17,11,0,980.0,877.76,160.0,31.1,26.2,99670.0,1.72,260.0
2011,6,17,12,0,1017.0,875.2,169.0,32.51,23.75,99670.0,2.21,262.0
2011,6,17,13,0,1004.0,882.53,162.0,33.52,21.55,99600.0,2.69,264.0
2011,6,17,14,0,921.0,851.06,163.0,34.18,19.55,99550.0,3.03,264.0
2011,6,17,15,0,796.0,823.77,151.0,34.49,18.85,99500.0,3.31,261.0
2011,6,17,16,0,622.0,751.87,142.0,34.49,18.15,99460.0,3.59,258.0
2011,6,17,17,0,431.0,677.0,115.0,34.14,18.15,99430.0,3.86,259.0
2011,6,17,18,0,226.0,507.56,84.0,33.44,17.95,99430.0,3.86,261.0
2011,6,17,19,0,51.0,232.92,30.0,31.8,21.2,99470.0,3.17,254.0
2011,6,17,20,0,0.0,-0.0,0.0,29.56,24.0,99480.0,2.9,251.0
2011,6,17,21,0,0.0,-0.0,0.0,27.82,29.3,99570.0,2.55,267.0
2011,6,17,22,0,0.0,-0.0,0.0,26.48,32.35,99650.0,2.21,289.0
2011,6,17,23,0,0.0,-0.0,0.0,25.13,35.8,99680.0,2.0,293.0
2011,6,18,0,0,0.0,-0.0,0.0,23.61,42.35,99690.0,1.79,287.0
2011,6,18,1,0,0.0,-0.0,0.0,22.32,46.75,99700.0,1.72,283.0
2011,6,18,2,0,0.0,-0.0,0.0,21.35,51.75,99680.0,1.79,288.0
2011,6,18,3,0,0.0,-0.0,0.0,20.56,53.5,99680.0,1.79,299.0
2011,6,18,4,0,0.0,-0.0,0.0,19.85,59.25,99680.0,1.72,308.0
2011,6,18,5,0,0.0,0.0,0.0,19.28,65.75,99690.0,1.59,316.0
2011,6,18,6,0,150.0,414.7,66.0,19.61,70.65,99770.0,1.31,324.0
2011,6,18,7,0,349.0,624.77,104.0,21.54,57.65,99830.0,1.86,343.0
2011,6,18,8,0,545.0,722.69,132.0,22.81,55.9,99850.0,1.72,347.0
2011,6,18,9,0,723.0,785.36,151.0,24.48,48.95,99860.0,1.59,339.0
2011,6,18,10,0,865.0,819.23,167.0,26.26,41.55,99860.0,1.45,320.0
2011,6,18,11,0,968.0,857.51,167.0,28.08,35.2,99870.0,1.79,303.0
2011,6,18,12,0,1010.0,867.91,169.0,29.76,28.75,99860.0,2.28,298.0
2011,6,18,13,0,992.0,862.39,169.0,31.11,21.85,99830.0,2.69,296.0
2011,6,18,14,0,915.0,842.8,164.0,32.07,17.75,99770.0,2.83,292.0
2011,6,18,15,0,787.0,805.28,156.0,32.65,15.35,99720.0,2.9,288.0
2011,6,18,16,0,618.0,743.19,143.0,32.9,14.25,99700.0,2.97,284.0
2011,6,18,17,0,426.0,658.67,118.0,32.76,13.2,99670.0,2.9,280.0
2011,6,18,18,0,221.0,473.85,88.0,32.26,13.1,99650.0,2.9,272.0
2011,6,18,19,0,49.0,197.6,31.0,30.69,15.55,99670.0,2.9,254.0
2011,6,18,20,0,0.0,-0.0,0.0,27.97,22.65,99710.0,3.31,237.0
2011,6,18,21,0,0.0,-0.0,0.0,25.72,28.9,99830.0,3.24,225.0
2011,6,18,22,0,0.0,-0.0,0.0,24.11,35.5,99890.0,2.83,219.0
2011,6,18,23,0,0.0,-0.0,0.0,22.96,40.6,99920.0,2.41,215.0
2011,6,19,0,0,0.0,-0.0,0.0,21.96,44.95,99890.0,2.0,210.0
2011,6,19,1,0,0.0,-0.0,0.0,20.82,49.8,99860.0,1.72,206.0
2011,6,19,2,0,0.0,-0.0,0.0,19.8,55.2,99840.0,1.31,206.0
2011,6,19,3,0,0.0,-0.0,0.0,20.29,51.5,99830.0,0.9,201.0
2011,6,19,4,0,0.0,-0.0,0.0,20.52,48.05,99800.0,0.69,172.0
2011,6,19,5,0,0.0,0.0,0.0,20.14,49.7,99800.0,0.76,131.0
2011,6,19,6,0,150.0,420.64,65.0,19.67,53.25,99840.0,0.76,101.0
2011,6,19,7,0,345.0,605.13,108.0,21.97,50.2,99890.0,0.69,79.0
2011,6,19,8,0,541.0,707.51,137.0,24.87,35.65,99920.0,0.97,58.0
2011,6,19,9,0,726.0,789.9,151.0,27.1,28.25,99920.0,1.17,48.0
2011,6,19,10,0,868.0,824.19,166.0,29.29,23.85,99920.0,1.17,48.0
2011,6,19,11,0,966.0,850.13,172.0,31.11,20.3,99890.0,0.83,48.0
2011,6,19,12,0,1014.0,872.0,169.0,32.61,17.85,99860.0,0.34,47.0
2011,6,19,13,0,990.0,854.86,174.0,33.7,16.8,99820.0,0.41,256.0
2011,6,19,14,0,919.0,846.91,164.0,34.59,15.8,99780.0,1.17,260.0
2011,6,19,15,0,786.0,798.34,160.0,35.09,15.3,99750.0,1.79,262.0
2011,6,19,16,0,614.0,726.76,149.0,35.2,15.3,99740.0,2.21,265.0
2011,6,19,17,0,424.0,646.88,121.0,34.88,15.8,99720.0,2.41,267.0
2011,6,19,18,0,194.0,291.27,112.0,34.18,16.9,99720.0,2.55,266.0
2011,6,19,19,0,47.0,174.0,31.0,32.29,22.1,99760.0,2.41,250.0
2011,6,19,20,0,0.0,-0.0,0.0,30.08,25.95,99800.0,2.9,240.0
2011,6,19,21,0,0.0,-0.0,0.0,28.16,31.6,99880.0,3.03,236.0
2011,6,19,22,0,0.0,-0.0,0.0,26.56,34.9,99930.0,2.9,236.0
2011,6,19,23,0,0.0,-0.0,0.0,25.25,38.45,99960.0,2.55,235.0
2011,6,20,0,0,0.0,-0.0,0.0,24.13,42.5,99960.0,2.07,229.0
2011,6,20,1,0,0.0,-0.0,0.0,23.04,47.0,99950.0,1.79,215.0
2011,6,20,2,0,0.0,-0.0,0.0,21.95,55.65,99940.0,1.72,200.0
2011,6,20,3,0,0.0,-0.0,0.0,20.99,59.6,99920.0,1.45,189.0
2011,6,20,4,0,0.0,-0.0,0.0,21.21,61.7,99920.0,1.03,168.0
2011,6,20,5,0,0.0,0.0,0.0,21.01,63.9,99930.0,0.9,125.0
2011,6,20,6,0,134.0,292.78,75.0,20.43,75.75,99940.0,0.9,105.0
2011,6,20,7,0,332.0,549.74,117.0,23.02,62.15,100010.0,0.9,120.0
2011,6,20,8,0,530.0,681.86,141.0,25.16,54.55,100030.0,0.48,111.0
2011,6,20,9,0,708.0,751.87,161.0,27.33,46.4,100000.0,0.28,82.0
2011,6,20,10,0,848.0,782.21,182.0,29.44,40.75,99980.0,0.14,110.0
2011,6,20,11,0,944.0,807.43,190.0,31.28,34.75,99950.0,0.28,207.0
2011,6,20,12,0,991.0,832.77,184.0,32.81,30.6,99920.0,0.69,241.0
2011,6,20,13,0,985.0,854.69,169.0,34.01,27.8,99840.0,1.31,258.0
2011,6,20,14,0,909.0,834.24,165.0,34.84,24.35,99770.0,1.79,265.0
2011,6,20,15,0,773.0,772.32,167.0,35.29,22.8,99710.0,2.21,268.0
2011,6,20,16,0,610.0,724.47,146.0,35.39,22.0,99670.0,2.48,269.0
2011,6,20,17,0,421.0,641.61,120.0,35.06,22.7,99630.0,2.76,270.0
2011,6,20,18,0,222.0,474.65,88.0,34.34,23.4,99630.0,2.9,270.0
2011,6,20,19,0,47.0,161.74,32.0,32.9,28.5,99640.0,2.76,257.0
2011,6,20,20,0,0.0,-0.0,0.0,30.84,34.6,99670.0,3.03,251.0
2011,6,20,21,0,0.0,-0.0,0.0,29.08,40.75,99770.0,3.1,245.0
2011,6,20,22,0,0.0,-0.0,0.0,27.6,46.4,99860.0,2.97,237.0
2011,6,20,23,0,0.0,-0.0,0.0,26.37,49.45,99860.0,2.83,231.0
2011,6,21,0,0,0.0,-0.0,0.0,25.37,52.75,99870.0,2.55,228.0
2011,6,21,1,0,0.0,-0.0,0.0,24.48,54.45,99850.0,2.21,226.0
2011,6,21,2,0,0.0,-0.0,0.0,23.67,60.15,99830.0,1.93,221.0
2011,6,21,3,0,0.0,-0.0,0.0,22.89,64.2,99800.0,1.72,211.0
2011,6,21,4,0,0.0,-0.0,0.0,21.99,68.7,99760.0,1.45,197.0
2011,6,21,5,0,0.0,0.0,0.0,21.32,78.55,99780.0,1.24,175.0
2011,6,21,6,0,142.0,363.37,69.0,21.95,76.0,99810.0,0.76,152.0
2011,6,21,7,0,330.0,553.17,114.0,24.31,66.75,99870.0,0.41,145.0
2011,6,21,8,0,526.0,675.52,141.0,26.55,56.85,99880.0,0.0,200.0
2011,6,21,9,0,704.0,745.49,162.0,28.72,49.95,99880.0,0.0,300.0
2011,6,21,10,0,847.0,790.75,174.0,30.78,42.6,99850.0,0.0,234.0
2011,6,21,11,0,949.0,830.09,174.0,32.66,36.35,99840.0,0.07,267.0
2011,6,21,12,0,991.0,841.04,176.0,34.17,30.95,99800.0,0.34,275.0
2011,6,21,13,0,974.0,836.74,175.0,35.35,26.25,99760.0,0.69,278.0
2011,6,21,14,0,899.0,817.12,170.0,36.12,23.05,99690.0,0.9,276.0
2011,6,21,15,0,773.0,779.5,161.0,36.58,22.25,99640.0,1.24,278.0
2011,6,21,16,0,607.0,719.11,146.0,36.7,20.85,99600.0,1.66,277.0
2011,6,21,17,0,417.0,625.78,123.0,36.43,20.75,99570.0,2.34,274.0
2011,6,21,18,0,217.0,441.64,92.0,35.76,22.15,99550.0,2.9,271.0
2011,6,21,19,0,44.0,128.4,32.0,34.18,27.9,99560.0,2.97,259.0
2011,6,21,20,0,0.0,-0.0,0.0,32.11,35.0,99650.0,3.24,243.0
2011,6,21,21,0,0.0,-0.0,0.0,30.22,42.45,99750.0,3.72,232.0
2011,6,21,22,0,0.0,-0.0,0.0,28.57,48.25,99820.0,3.59,227.0
2011,6,21,23,0,0.0,-0.0,0.0,27.32,51.45,99860.0,3.24,222.0
2011,6,22,0,0,0.0,-0.0,0.0,26.35,54.8,99850.0,2.9,222.0
2011,6,22,1,0,0.0,-0.0,0.0,25.4,60.45,99810.0,2.48,224.0
2011,6,22,2,0,0.0,-0.0,0.0,24.59,62.45,99800.0,2.14,228.0
2011,6,22,3,0,0.0,-0.0,0.0,23.82,66.65,99780.0,1.86,231.0
2011,6,22,4,0,0.0,-0.0,0.0,23.0,71.25,99760.0,1.66,226.0
2011,6,22,5,0,0.0,0.0,0.0,22.12,78.7,99760.0,1.45,216.0
2011,6,22,6,0,142.0,359.63,70.0,22.27,81.4,99800.0,1.03,203.0
2011,6,22,7,0,333.0,564.39,113.0,24.92,66.85,99890.0,0.62,228.0
2011,6,22,8,0,531.0,685.03,141.0,27.19,53.2,99900.0,0.41,285.0
2011,6,22,9,0,709.0,755.65,160.0,29.41,43.65,99900.0,0.48,344.0
2011,6,22,10,0,854.0,799.33,174.0,31.46,33.55,99880.0,0.55,348.0
2011,6,22,11,0,952.0,826.0,181.0,33.31,26.7,99870.0,0.62,321.0
2011,6,22,12,0,994.0,835.92,184.0,34.94,21.9,99870.0,0.97,294.0
2011,6,22,13,0,977.0,831.39,183.0,36.13,18.6,99800.0,1.66,285.0
2011,6,22,14,0,897.0,796.68,186.0,36.86,16.8,99750.0,2.21,282.0
2011,6,22,15,0,768.0,745.96,182.0,37.23,15.75,99680.0,2.76,278.0
2011,6,22,16,0,517.0,398.99,261.0,37.18,15.15,99630.0,3.24,273.0
2011,6,22,17,0,413.0,590.94,135.0,36.94,15.65,99610.0,3.66,269.0
2011,6,22,18,0,214.0,412.42,97.0,36.23,16.1,99620.0,3.79,271.0
2011,6,22,19,0,44.0,116.91,33.0,34.46,20.25,99660.0,3.45,267.0
2011,6,22,20,0,0.0,-0.0,0.0,32.27,23.75,99700.0,2.9,264.0
2011,6,22,21,0,0.0,-0.0,0.0,30.51,27.85,99760.0,2.48,273.0
2011,6,22,22,0,0.0,-0.0,0.0,29.14,30.75,99840.0,2.14,287.0
2011,6,22,23,0,0.0,-0.0,0.0,27.68,33.8,99850.0,1.93,295.0
2011,6,23,0,0,0.0,-0.0,0.0,26.07,36.05,99850.0,1.86,300.0
2011,6,23,1,0,0.0,-0.0,0.0,24.82,39.7,99820.0,1.66,307.0
2011,6,23,2,0,0.0,-0.0,0.0,24.98,38.3,99790.0,1.24,306.0
2011,6,23,3,0,0.0,-0.0,0.0,24.9,36.95,99740.0,1.03,299.0
2011,6,23,4,0,0.0,-0.0,0.0,23.76,39.45,99740.0,1.1,305.0
2011,6,23,5,0,0.0,0.0,0.0,22.89,43.65,99770.0,1.03,325.0
2011,6,23,6,0,145.0,376.04,70.0,22.38,46.75,99810.0,0.9,346.0
2011,6,23,7,0,338.0,575.73,114.0,24.06,42.5,99880.0,1.45,5.0
2011,6,23,8,0,535.0,678.79,149.0,25.95,37.2,99910.0,1.72,18.0
