Latitude (decimal degrees): 36.985
Longitude (decimal degrees): 105.497
Elevation (m): 1593.0
Irradiance Time Offset (h): 0.0
month,year
1,2013
2,2006
3,2023
4,2020
5,2008
6,2013
7,2009
8,2011
9,2018
10,2005
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090712:1300,25.68,24.0,0.0,-0.0,0.0,380.85,2.21,262.0,82390.0
20090712:1400,24.76,26.6,0.0,-0.0,0.0,377.75,2.34,277.0,82450.0
20090712:1500,23.77,30.55,0.0,-0.0,0.0,366.55,2.14,291.0,82440.0
20090712:1600,22.88,33.85,0.0,-0.0,0.0,363.65,1.93,303.0,82410.0
20090712:1700,21.72,37.5,0.0,-0.0,0.0,349.3,1.66,307.0,82400.0
20090712:1800,21.14,40.2,0.0,-0.0,0.0,368.3,1.24,282.0,82380.0
20090712:1900,20.69,41.55,0.0,-0.0,0.0,365.4,5.38,318.0,82440.0
20090712:2000,19.23,45.95,0.0,-0.0,0.0,339.65,5.17,319.0,82490.0
20090712:2100,18.25,49.3,0.0,-0.0,0.0,337.9,4.34,320.0,82500.0
20090712:2200,17.59,52.9,28.0,0.0,28.0,347.55,3.86,327.0,82550.0
20090712:2300,17.53,54.85,182.45,469.79,81.8,356.3,3.24,338.0,82610.0
20090713:0000,17.94,56.85,306.75,499.24,104.7,341.55,3.1,358.0,82620.0
20090713:0100,18.7,56.95,475.2,493.88,186.45,344.0,3.03,26.0,82650.0
20090713:0200,20.08,49.7,687.15,656.35,201.45,359.95,2.69,68.0,82640.0
20090713:0300,21.7,43.4,850.15,818.2,146.35,353.2,2.07,95.0,82610.0
20090713:0400,23.24,37.9,969.9,851.29,172.25,353.75,1.17,63.0,82590.0
20090713:0500,25.03,34.4,917.65,743.26,200.25,357.25,1.93,12.0,82550.0
20090713:0600,26.14,31.2,911.2,802.68,154.35,376.6,2.34,16.0,82510.0
20090713:0700,26.02,29.95,781.6,753.67,124.7,356.5,3.86,19.0,82530.0
20090713:0800,26.41,29.05,645.8,693.05,121.75,360.75,4.55,29.0,82500.0
20090713:0900,26.47,28.0,466.25,606.94,99.4,351.85,5.03,39.0,82470.0
20090713:1000,26.11,26.95,265.15,444.03,75.65,344.5,5.03,46.0,82430.0
20090713:1100,25.44,27.7,84.6,197.63,38.1,338.65,4.9,52.0,82460.0
20090713:1200,24.46,29.55,1.7,3.49,1.55,332.85,4.21,57.0,82500.0
20090713:1300,23.46,32.75,0.0,-0.0,0.0,328.2,3.1,65.0,82550.0
20090713:1400,22.45,35.0,0.0,-0.0,0.0,323.55,2.83,72.0,82570.0
20090713:1500,21.41,38.75,0.0,-0.0,0.0,319.5,2.69,78.0,82590.0
20090713:1600,20.37,43.0,0.0,-0.0,0.0,315.85,2.62,92.0,82600.0
20090713:1700,19.3,45.95,0.0,-0.0,0.0,312.55,2.69,113.0,82560.0
20090713:1800,18.33,49.3,0.0,-0.0,0.0,309.25,2.76,127.0,82530.0
20090713:1900,17.47,50.85,0.0,-0.0,0.0,303.25,3.1,131.0,82550.0
20090713:2000,16.79,54.6,0.0,-0.0,0.0,307.1,3.24,134.0,82510.0
20090713:2100,16.31,56.5,0.0,-0.0,0.0,313.7,3.17,137.0,82460.0
20090713:2200,15.94,60.65,39.4,0.0,39.4,316.6,3.1,136.0,82440.0
20090713:2300,16.59,56.6,241.1,778.76,75.65,315.45,3.03,138.0,82420.0
20090714:0000,18.91,53.0,446.65,863.57,98.55,306.35,4.21,141.0,82420.0
20090714:0100,21.41,44.85,624.6,826.91,142.3,313.6,5.31,141.0,82410.0
20090714:0200,23.74,38.05,769.15,818.67,164.3,330.55,6.14,138.0,82380.0
20090714:0300,25.71,29.95,729.65,464.15,330.85,342.35,6.41,139.0,82350.0
20090714:0400,26.93,28.1,563.7,110.29,460.45,363.05,6.48,140.0,82320.0
20090714:0500,27.45,27.25,496.4,106.48,393.7,384.35,6.62,142.0,82270.0
20090714:0600,27.62,26.4,725.0,439.67,310.7,394.6,6.83,146.0,82230.0
20090714:0700,28.51,24.65,588.3,385.13,252.85,368.65,7.86,152.0,82190.0
20090714:0800,27.7,26.4,528.2,453.39,185.65,376.2,8.28,152.0,82170.0
20090714:0900,27.38,27.25,378.5,427.77,120.25,362.5,8.0,150.0,82140.0
20090714:1000,26.8,28.1,198.85,266.49,85.35,367.1,7.72,147.0,82080.0
20090714:1100,25.87,28.9,65.2,117.61,37.65,362.85,7.24,144.0,82110.0
20090714:1200,24.75,29.7,1.4,0.0,1.4,359.55,5.86,138.0,82120.0
20090714:1300,23.73,31.7,0.0,-0.0,0.0,361.5,5.52,134.0,82190.0
20090714:1400,22.86,35.1,0.0,-0.0,0.0,356.65,5.31,133.0,82230.0
20090714:1500,22.12,37.65,0.0,-0.0,0.0,356.5,5.03,135.0,82210.0
20090714:1600,21.46,43.25,0.0,-0.0,0.0,356.85,4.9,137.0,82180.0
20090714:1700,20.84,48.05,0.0,-0.0,0.0,357.45,4.97,138.0,82140.0
20090714:1800,20.33,51.5,0.0,-0.0,0.0,362.65,5.17,140.0,82090.0
20090714:1900,20.07,53.35,0.0,-0.0,0.0,365.55,5.1,144.0,82110.0
20090714:2000,19.83,57.2,0.0,-0.0,0.0,366.55,4.97,146.0,82090.0
20090714:2100,19.88,59.25,0.0,-0.0,0.0,382.8,4.9,150.0,82080.0
20090714:2200,19.76,61.4,18.45,0.0,18.45,382.4,4.97,148.0,82070.0
20090714:2300,19.79,63.6,88.75,97.8,68.15,386.45,4.9,143.0,82060.0
20090715:0000,20.35,65.95,185.5,130.03,133.3,398.45,5.66,151.0,82070.0
20090715:0100,21.33,66.15,267.25,132.26,190.3,402.65,6.14,164.0,82100.0
20090715:0200,22.19,64.1,284.3,80.12,225.2,407.4,6.21,171.0,82090.0
20090715:0300,23.19,62.15,429.2,129.87,317.75,412.2,6.21,180.0,82060.0
20090715:0400,24.72,58.35,458.1,123.48,342.6,414.55,6.28,190.0,82030.0
20090715:0500,25.77,54.7,409.55,139.34,275.25,424.4,5.38,194.0,81980.0
20090715:0600,26.75,49.55,578.4,291.24,304.15,424.0,3.93,197.0,81940.0
20090715:0700,27.66,46.5,506.3,397.82,160.05,415.5,2.69,180.0,81900.0
20090715:0800,27.98,46.5,345.05,274.3,138.0,424.0,2.83,152.0,81880.0
20090715:0900,27.88,46.5,279.0,282.21,108.85,417.25,4.76,143.0,81850.0
20090715:1000,27.26,49.7,140.65,156.6,74.1,410.85,6.69,152.0,81840.0
20090715:1100,25.83,58.55,57.55,104.02,33.3,409.5,7.72,165.0,81880.0
20090715:1200,24.36,64.5,1.05,1.24,1.0,400.6,6.83,171.0,81890.0
20090715:1300,23.21,68.85,0.0,-0.0,0.0,392.65,5.72,170.0,81940.0
20090715:1400,22.45,73.55,0.0,-0.0,0.0,382.2,5.59,175.0,81980.0
20090715:1500,21.89,76.0,0.0,-0.0,0.0,380.65,4.76,176.0,81980.0
20090715:1600,21.43,78.55,0.0,-0.0,0.0,374.65,4.97,182.0,81980.0
20090715:1700,21.09,78.55,0.0,-0.0,0.0,374.65,4.83,189.0,81970.0
20090715:1800,20.83,81.2,0.0,-0.0,0.0,375.05,4.55,193.0,81950.0
20090715:1900,20.49,83.95,0.0,-0.0,0.0,367.1,3.17,208.0,81940.0
20090715:2000,20.39,86.85,0.0,-0.0,0.0,375.25,2.9,208.0,81970.0
20090715:2100,20.28,86.85,0.0,-0.0,0.0,380.45,2.76,206.0,81940.0
20090715:2200,20.25,86.85,28.75,0.0,28.75,383.4,2.48,209.0,81960.0
20090715:2300,20.78,84.05,148.5,286.7,88.65,384.55,2.69,210.0,81950.0
20090716:0000,22.22,76.1,250.8,327.44,119.9,391.5,3.59,209.0,81970.0
20090716:0100,23.83,66.65,436.35,356.58,229.4,402.65,4.28,207.0,81980.0
20090716:0200,25.7,56.6,595.5,477.74,243.7,404.85,3.86,206.0,81970.0
20090716:0300,27.2,51.45,694.8,571.01,205.35,411.45,3.03,209.0,81950.0
20090716:0400,28.17,46.65,799.95,658.76,184.35,404.45,2.14,213.0,81940.0
20090716:0500,28.82,45.2,843.9,668.18,200.4,414.9,1.52,230.0,81920.0
20090716:0600,29.4,45.2,699.1,551.83,179.85,427.3,1.17,296.0,81890.0
20090716:0700,29.71,39.5,588.45,451.25,196.0,418.8,3.86,14.0,81890.0
20090716:0800,30.12,35.6,392.3,336.16,138.8,420.9,5.31,12.0,81840.0
20090716:0900,30.55,29.95,129.3,14.37,120.65,406.2,5.79,10.0,81860.0
20090716:1000,29.75,26.75,94.65,73.24,63.6,430.4,6.69,358.0,81910.0
20090716:1100,27.26,35.05,24.5,21.78,19.45,412.4,7.59,340.0,81990.0
20090716:1200,24.13,45.6,0.7,0.0,0.7,403.1,8.21,327.0,82080.0
20090716:1300,21.33,59.6,0.0,-0.0,0.0,396.35,8.76,326.0,82170.0
20090716:1400,20.0,68.2,0.0,-0.0,0.0,378.35,7.38,329.0,82240.0
20090716:1500,19.49,70.55,0.0,-0.0,0.0,383.55,6.48,326.0,82260.0
20090716:1600,19.1,70.55,0.0,-0.0,0.0,384.95,5.31,326.0,82240.0
20090716:1700,19.0,72.95,0.0,-0.0,0.0,385.7,4.62,324.0,82210.0
20090716:1800,19.01,70.45,0.0,-0.0,0.0,389.2,4.28,322.0,82200.0
20090716:1900,18.93,65.65,0.0,-0.0,0.0,384.95,4.34,311.0,82200.0
20090716:2000,18.51,65.65,0.0,-0.0,0.0,366.35,3.31,304.0,82190.0
20090716:2100,18.09,65.65,0.0,-0.0,0.0,354.95,2.97,299.0,82220.0
20090716:2200,17.75,67.95,29.9,0.0,29.9,351.65,2.76,299.0,82240.0
20090716:2300,17.96,67.95,205.2,613.95,78.2,334.05,2.34,298.0,82270.0
20090717:0000,19.38,59.15,403.85,717.37,118.3,338.3,3.17,301.0,82300.0
20090717:0100,21.0,53.5,609.8,796.26,148.85,343.25,3.31,308.0,82320.0
20090717:0200,22.61,45.25,768.15,838.76,151.55,352.2,3.38,312.0,82320.0
20090717:0300,24.17,41.0,884.7,858.48,149.75,354.95,3.24,314.0,82320.0
20090717:0400,25.64,37.2,821.0,645.68,218.2,361.5,3.1,315.0,82300.0
20090717:0500,26.78,33.7,896.8,742.09,182.7,366.55,3.1,321.0,82270.0
20090717:0600,28.05,29.4,902.25,787.68,161.65,364.4,3.24,329.0,82240.0
20090717:0700,29.65,23.15,801.0,752.46,147.15,363.05,3.52,340.0,82210.0
20090717:0800,30.21,20.85,660.8,722.36,116.65,360.75,3.66,348.0,82180.0
20090717:0900,30.4,19.35,471.55,624.14,96.35,356.85,3.66,354.0,82170.0
20090717:1000,30.19,18.65,265.9,450.26,75.5,351.85,3.31,1.0,82180.0
20090717:1100,29.65,19.25,82.3,189.5,38.6,346.0,2.69,9.0,82210.0
20090717:1200,28.6,21.25,1.25,0.0,1.25,340.0,1.52,35.0,82260.0
20090717:1300,27.27,24.4,0.0,-0.0,0.0,336.35,1.1,99.0,82310.0
20090717:1400,25.45,34.5,0.0,-0.0,0.0,331.9,1.24,162.0,82370.0
20090717:1500,23.6,36.7,0.0,-0.0,0.0,326.5,1.72,188.0,82350.0
20090717:1600,22.05,41.85,0.0,-0.0,0.0,321.85,2.0,201.0,82320.0
20090717:1700,20.78,46.35,0.0,-0.0,0.0,319.1,2.07,213.0,82300.0
20090717:1800,19.69,49.55,0.0,-0.0,0.0,316.4,2.07,228.0,82280.0
20090717:1900,18.53,49.3,0.0,-0.0,0.0,310.8,2.0,245.0,82340.0
20090717:2000,17.96,51.0,0.0,-0.0,0.0,309.05,1.93,237.0,82400.0
20090717:2100,17.43,52.75,0.0,-0.0,0.0,306.95,1.93,229.0,82420.0
20090717:2200,16.9,56.6,28.55,0.0,28.55,305.75,1.93,222.0,82420.0
20090717:2300,17.3,56.75,239.8,824.72,70.8,305.0,1.86,221.0,82430.0
20090718:0000,21.51,48.2,447.85,895.13,93.1,310.2,1.17,201.0,82470.0
20090718:0100,25.99,28.9,646.25,930.13,109.2,320.2,2.0,157.0,82460.0
20090718:0200,28.4,22.05,814.0,945.56,120.1,332.1,3.31,143.0,82470.0
20090718:0300,30.15,17.95,934.5,942.48,128.65,341.95,3.79,141.0,82460.0
20090718:0400,31.5,15.05,998.95,929.49,132.05,349.1,4.07,141.0,82430.0
20090718:0500,32.62,14.15,1001.3,904.2,131.95,354.15,4.55,143.0,82380.0
20090718:0600,33.45,13.8,941.9,863.26,130.9,359.55,4.9,144.0,82310.0
20090718:0700,33.85,14.45,822.15,797.66,129.65,362.65,5.93,142.0,82280.0
20090718:0800,33.87,16.15,654.1,697.41,129.35,369.05,6.34,143.0,82270.0
20090718:0900,33.42,18.6,433.65,475.3,148.4,372.75,6.76,144.0,82220.0
20090718:1000,32.43,20.55,220.05,233.11,121.75,378.75,7.17,143.0,82200.0
20090718:1100,30.89,24.25,70.45,107.32,45.85,379.7,7.38,142.0,82230.0
20090718:1200,29.01,28.65,0.95,0.0,0.95,373.3,6.41,140.0,82280.0
20090718:1300,27.12,33.8,0.0,-0.0,0.0,354.75,6.07,141.0,82360.0
20090718:1400,25.56,39.85,0.0,-0.0,0.0,343.3,5.24,144.0,82410.0
20090718:1500,24.3,42.5,0.0,-0.0,0.0,337.3,4.48,153.0,82410.0
20090718:1600,23.28,47.0,0.0,-0.0,0.0,334.8,4.14,161.0,82370.0
20090718:1700,22.36,50.2,0.0,-0.0,0.0,330.75,3.79,165.0,82340.0
20090718:1800,21.49,53.6,0.0,-0.0,0.0,327.45,3.24,167.0,82290.0
20090718:1900,20.63,53.5,0.0,-0.0,0.0,330.15,1.93,193.0,82310.0
20090718:2000,20.61,51.65,0.0,-0.0,0.0,330.55,1.03,245.0,82330.0
20090718:2100,19.51,59.15,0.0,-0.0,0.0,347.75,1.38,281.0,82330.0
20090718:2200,18.9,61.2,36.3,0.0,36.3,351.65,1.72,257.0,82350.0
20090718:2300,19.62,57.2,170.65,389.76,91.55,358.4,1.79,244.0,82380.0
20090719:0000,22.41,48.45,233.4,266.51,128.25,371.55,2.48,268.0,82430.0
20090719:0100,23.02,42.1,202.6,52.36,172.45,390.05,3.66,295.0,82480.0
20090719:0200,22.92,37.75,196.65,2.59,194.75,406.4,4.34,299.0,82500.0
20090719:0300,22.96,36.4,274.5,61.6,221.9,403.5,5.31,298.0,82530.0
20090719:0400,23.16,35.25,296.65,110.93,193.3,404.85,6.07,308.0,82520.0
20090719:0500,23.07,39.3,281.3,32.38,250.2,397.3,6.14,312.0,82500.0
20090719:0600,23.11,40.75,105.75,0.0,105.75,397.5,5.45,300.0,82510.0
20090719:0700,24.22,38.15,129.15,0.0,129.15,400.8,5.17,316.0,82510.0
20090719:0800,24.19,39.55,114.0,2.99,111.75,399.65,3.79,316.0,82510.0
20090719:0900,24.46,39.55,113.75,9.51,108.05,398.1,2.41,294.0,82470.0
20090719:1000,24.89,38.3,90.85,19.5,82.65,392.3,1.86,275.0,82430.0
20090719:1100,24.88,39.7,35.9,14.27,32.65,384.15,1.52,224.0,82410.0
20090719:1200,23.81,45.5,0.5,0.0,0.5,379.1,2.0,205.0,82440.0
20090719:1300,22.44,53.85,0.0,-0.0,0.0,376.0,2.41,199.0,82500.0
20090719:1400,21.26,59.6,0.0,-0.0,0.0,373.3,2.07,203.0,82550.0
20090719:1500,20.36,65.95,0.0,-0.0,0.0,371.4,2.07,213.0,82560.0
20090719:1600,19.65,68.2,0.0,-0.0,0.0,367.9,2.76,225.0,82570.0
20090719:1700,19.25,70.55,0.0,-0.0,0.0,365.2,3.38,234.0,82540.0
20090719:1800,19.01,70.45,0.0,-0.0,0.0,372.15,3.45,237.0,82510.0
20090719:1900,18.09,72.95,0.0,-0.0,0.0,355.9,2.07,242.0,82580.0
20090719:2000,17.8,78.15,0.0,-0.0,0.0,357.45,2.0,242.0,82550.0
20090719:2100,17.63,78.15,0.0,-0.0,0.0,360.95,2.14,244.0,82550.0
20090719:2200,17.64,78.15,19.45,0.0,19.45,366.95,2.21,242.0,82570.0
20090719:2300,18.07,75.55,80.5,1.49,80.2,370.4,2.07,240.0,82590.0
20090720:0000,19.45,65.75,101.65,32.21,89.0,369.85,2.41,240.0,82630.0
20090720:0100,20.06,59.35,136.5,17.85,126.25,370.9,3.17,233.0,82660.0
20090720:0200,20.32,59.35,168.35,43.28,136.7,375.25,3.86,240.0,82670.0
20090720:0300,20.69,57.45,199.4,34.94,169.6,378.95,3.72,238.0,82700.0
20090720:0400,21.06,53.6,197.45,21.92,177.05,386.65,3.52,228.0,82720.0
20090720:0500,21.35,49.95,171.75,5.89,166.1,389.2,2.83,212.0,82720.0
20090720:0600,21.66,46.6,272.75,71.82,205.4,392.1,2.83,180.0,82690.0
20090720:0700,22.4,50.2,190.35,35.2,159.85,389.0,2.76,175.0,82650.0
20090720:0800,22.7,46.85,203.15,32.51,178.75,391.9,3.03,159.0,82660.0
20090720:0900,22.86,46.85,154.85,59.2,119.45,395.4,3.31,156.0,82630.0
20090720:1000,22.72,48.55,89.45,50.7,68.2,389.0,3.38,158.0,82650.0
20090720:1100,22.2,52.0,23.3,9.06,21.25,381.25,2.97,166.0,82650.0
20090720:1200,21.58,57.65,0.3,0.0,0.3,386.1,2.41,184.0,82660.0
20090720:1300,21.07,59.6,0.0,-0.0,0.0,385.3,2.28,196.0,82700.0
20090720:1400,20.29,63.7,0.0,-0.0,0.0,378.95,2.21,202.0,82780.0
20090720:1500,20.01,63.6,0.0,-0.0,0.0,378.35,2.34,202.0,82760.0
20090720:1600,19.81,61.4,0.0,-0.0,0.0,382.4,2.9,191.0,82730.0
20090720:1700,19.32,63.5,0.0,-0.0,0.0,383.4,3.38,172.0,82700.0
20090720:1800,18.48,65.65,0.0,-0.0,0.0,382.8,3.17,164.0,82660.0
20090720:1900,18.52,75.55,0.0,-0.0,0.0,373.1,1.52,167.0,82630.0
20090720:2000,18.08,75.55,0.0,-0.0,0.0,371.95,1.52,176.0,82620.0
20090720:2100,17.96,78.15,0.0,-0.0,0.0,386.65,1.38,161.0,82610.0
20090720:2200,17.7,75.45,9.4,0.0,9.4,385.7,1.93,147.0,82630.0
20090720:2300,17.38,78.1,46.2,3.27,45.55,386.85,2.07,137.0,82660.0
20090721:0000,17.5,78.1,39.2,0.0,39.2,386.65,2.14,135.0,82670.0
20090721:0100,17.57,75.45,38.9,0.0,38.9,390.05,2.48,121.0,82700.0
20090721:0200,17.52,78.15,54.95,0.0,54.95,392.1,3.1,115.0,82700.0
20090721:0300,17.5,83.7,136.2,0.94,135.4,392.45,4.14,114.0,82690.0
20090721:0400,17.62,80.9,173.2,12.48,161.6,391.5,4.76,118.0,82680.0
20090721:0500,17.85,80.9,238.15,38.43,201.3,393.25,4.69,125.0,82660.0
20090721:0600,18.5,78.25,347.75,175.53,183.3,392.85,4.55,129.0,82600.0
20090721:0700,18.63,75.55,341.95,190.13,177.4,383.4,4.41,126.0,82670.0
20090721:0800,18.76,75.55,297.1,174.79,166.1,391.7,4.55,121.0,82620.0
20090721:0900,18.58,75.55,230.1,134.32,149.95,382.4,4.55,123.0,82560.0
20090721:1000,18.36,75.55,212.3,303.46,85.55,377.0,3.93,125.0,82530.0
20090721:1100,18.25,75.55,60.7,115.79,34.7,356.3,3.93,122.0,82520.0
20090721:1200,17.43,80.85,0.65,0.0,0.65,348.55,3.1,115.0,82530.0
20090721:1300,16.69,83.65,0.0,-0.0,0.0,355.3,2.41,111.0,82550.0
20090721:1400,16.15,86.55,0.0,-0.0,0.0,347.0,1.79,113.0,82580.0
20090721:1500,15.61,89.6,0.0,-0.0,0.0,335.95,1.52,114.0,82580.0
20090721:1600,15.13,92.75,0.0,-0.0,0.0,330.95,1.72,133.0,82580.0
20090721:1700,14.81,92.7,0.0,-0.0,0.0,331.5,1.52,147.0,82560.0
20090721:1800,14.53,92.7,0.0,-0.0,0.0,339.85,0.9,167.0,82500.0
20090721:1900,14.33,96.0,0.0,-0.0,0.0,332.5,0.62,254.0,82470.0
20090721:2000,13.79,95.95,0.0,-0.0,0.0,323.0,0.9,269.0,82420.0
20090721:2100,13.47,95.95,0.0,-0.0,0.0,318.75,0.97,252.0,82390.0
20090721:2200,13.3,99.4,26.35,0.0,26.35,323.0,1.1,227.0,82400.0
20090721:2300,14.12,96.0,168.8,447.06,80.8,326.85,0.83,210.0,82410.0
20090722:0000,16.42,86.55,369.55,613.62,130.8,337.5,0.83,170.0,82410.0
20090722:0100,18.36,78.25,551.2,684.95,160.0,332.95,0.83,148.0,82420.0
20090722:0200,19.99,75.7,733.25,772.49,170.5,345.65,0.55,91.0,82440.0
20090722:0300,21.48,68.5,862.4,758.38,217.45,346.8,1.24,38.0,82450.0
20090722:0400,23.09,62.15,814.2,539.71,313.0,354.75,2.34,31.0,82430.0
20090722:0500,23.97,60.15,757.5,488.67,289.45,382.8,3.1,33.0,82410.0
20090722:0600,24.72,54.45,457.9,108.77,356.1,392.1,3.59,36.0,82360.0
20090722:0700,23.76,56.15,473.4,138.64,353.55,399.65,4.07,35.0,82410.0
20090722:0800,23.82,56.15,256.75,66.61,206.9,394.6,4.28,35.0,82390.0
20090722:0900,23.52,58.0,274.7,189.94,161.6,394.0,3.72,40.0,82380.0
20090722:1000,23.53,58.0,169.05,204.23,84.05,383.75,2.97,46.0,82370.0
20090722:1100,23.2,58.0,61.05,72.48,44.9,368.85,2.0,60.0,82370.0
20090722:1200,22.01,68.6,0.55,0.0,0.55,359.75,1.45,139.0,82400.0
20090722:1300,20.52,78.45,0.0,-0.0,0.0,355.3,2.14,176.0,82460.0
20090722:1400,19.53,81.1,0.0,-0.0,0.0,353.2,2.14,201.0,82500.0
20090722:1500,18.54,86.75,0.0,-0.0,0.0,344.1,2.0,221.0,82510.0
20090722:1600,17.64,89.75,0.0,-0.0,0.0,337.7,1.93,235.0,82490.0
20090722:1700,16.96,92.8,0.0,-0.0,0.0,332.5,2.0,241.0,82470.0
20090722:1800,16.49,92.8,0.0,-0.0,0.0,332.65,2.21,242.0,82430.0
20090722:1900,16.0,89.65,0.0,-0.0,0.0,326.65,2.41,247.0,82440.0
20090722:2000,15.68,89.6,0.0,-0.0,0.0,326.1,2.41,247.0,82430.0
20090722:2100,15.49,89.6,0.0,-0.0,0.0,329.4,2.41,248.0,82420.0
20090722:2200,15.16,89.55,25.85,0.0,25.85,319.3,2.48,250.0,82410.0
20090722:2300,15.59,86.5,221.75,779.73,69.9,316.05,2.14,251.0,82430.0
20090723:0000,19.3,81.05,426.95,859.34,94.2,317.95,1.59,251.0,82440.0
20090723:0100,23.03,54.0,624.7,900.33,111.95,324.85,1.59,257.0,82480.0
20090723:0200,25.03,44.15,793.5,921.55,123.45,332.1,1.86,273.0,82480.0
20090723:0300,26.49,37.35,917.9,927.33,130.4,339.25,1.72,297.0,82470.0
20090723:0400,27.68,29.4,963.95,878.97,148.65,345.05,1.31,342.0,82460.0
20090723:0500,28.5,25.55,990.4,890.33,138.55,353.0,1.31,33.0,82450.0
20090723:0600,29.13,23.85,900.2,802.81,149.65,349.9,1.59,68.0,82410.0
20090723:0700,29.44,22.2,803.2,761.93,145.35,347.75,1.93,100.0,82380.0
20090723:0800,29.58,21.35,658.45,736.13,108.45,346.8,2.14,111.0,82360.0
20090723:0900,29.49,21.35,461.85,615.66,96.1,343.7,2.55,124.0,82310.0
20090723:1000,28.95,22.2,257.7,449.58,71.3,341.4,3.45,139.0,82290.0
20090723:1100,27.54,28.25,74.9,188.48,33.25,336.55,3.79,152.0,82290.0
20090723:1200,25.41,35.8,0.5,0.0,0.5,330.55,3.59,174.0,82320.0
20090723:1300,23.54,42.25,0.0,-0.0,0.0,326.5,3.24,199.0,82360.0
20090723:1400,21.96,48.3,0.0,-0.0,0.0,323.55,3.31,212.0,82380.0
20090723:1500,20.88,51.65,0.0,-0.0,0.0,320.5,3.52,216.0,82380.0
20090723:1600,20.11,53.35,0.0,-0.0,0.0,320.3,3.52,221.0,82360.0
20090723:1700,19.26,59.15,0.0,-0.0,0.0,316.2,3.38,229.0,82360.0
20090723:1800,18.19,61.2,0.0,-0.0,0.0,314.5,3.03,239.0,82330.0
20090723:1900,17.03,63.2,0.0,-0.0,0.0,311.4,2.9,247.0,82330.0
20090723:2000,15.9,70.0,0.0,-0.0,0.0,308.65,2.34,270.0,82340.0
20090723:2100,15.18,72.45,0.0,-0.0,0.0,307.7,2.28,274.0,82360.0
20090723:2200,14.93,75.0,0.0,-0.0,0.0,308.3,2.41,257.0,82380.0
20090723:2300,15.5,72.55,220.15,750.69,75.55,308.3,1.93,253.0,82400.0
20090724:0000,19.15,70.55,426.15,843.83,101.0,311.75,0.69,284.0,82420.0
20090724:0100,23.25,42.25,629.05,920.02,106.6,321.55,0.76,44.0,82470.0
20090724:0200,25.01,36.95,791.25,919.98,123.65,329.55,1.31,85.0,82510.0
20090724:0300,26.56,34.8,905.6,889.71,151.15,339.85,1.72,103.0,82500.0
20090724:0400,27.93,30.5,962.35,859.79,165.8,351.45,2.0,110.0,82490.0
20090724:0500,29.05,26.65,958.4,818.12,176.5,357.65,2.07,109.0,82450.0
20090724:0600,29.9,24.0,797.0,610.65,226.75,365.95,2.21,110.0,82400.0
20090724:0700,30.39,20.85,700.1,504.42,265.15,383.0,1.72,81.0,82350.0
20090724:0800,30.78,18.75,476.95,334.3,227.6,383.2,2.62,74.0,82330.0
20090724:0900,30.59,19.35,371.0,354.18,161.1,381.65,3.79,83.0,82280.0
20090724:1000,29.98,20.7,205.7,277.15,91.25,377.4,5.03,93.0,82280.0
20090724:1100,28.63,23.85,62.1,130.32,33.55,364.4,4.97,102.0,82280.0
20090724:1200,26.68,29.15,0.45,0.0,0.45,354.35,3.86,115.0,82310.0
20090724:1300,24.9,34.4,0.0,-0.0,0.0,338.65,3.1,133.0,82350.0
20090724:1400,23.67,38.05,0.0,-0.0,0.0,332.85,2.69,148.0,82410.0
20090724:1500,22.34,46.75,0.0,-0.0,0.0,333.25,2.21,154.0,82430.0
20090724:1600,21.12,53.6,0.0,-0.0,0.0,335.95,1.79,142.0,82440.0
20090724:1700,20.02,57.2,0.0,-0.0,0.0,329.4,1.93,127.0,82420.0
20090724:1800,19.1,57.1,0.0,-0.0,0.0,329.95,2.28,131.0,82410.0
20090724:1900,18.89,54.95,0.0,-0.0,0.0,320.3,1.86,132.0,82390.0
20090724:2000,18.8,53.0,0.0,-0.0,0.0,337.1,1.66,144.0,82380.0
20090724:2100,18.36,54.95,0.0,-0.0,0.0,336.55,1.59,151.0,82370.0
20090724:2200,17.72,56.85,0.0,-0.0,0.0,335.0,1.52,150.0,82350.0
20090724:2300,17.35,63.2,180.55,380.36,108.1,335.4,1.59,139.0,82360.0
20090725:0000,19.89,57.2,345.1,420.57,183.85,335.2,1.72,122.0,82370.0
20090725:0100,23.16,40.75,549.2,584.86,218.05,350.8,2.9,124.0,82410.0
20090725:0200,25.32,34.5,716.65,707.37,204.35,354.55,3.86,132.0,82390.0
20090725:0300,27.21,31.5,867.55,761.89,222.45,358.8,4.21,141.0,82380.0
20090725:0400,28.91,27.6,881.45,637.42,291.65,365.2,4.14,152.0,82360.0
20090725:0500,30.0,24.9,751.0,371.61,396.25,380.45,3.79,155.0,82300.0
20090725:0600,30.51,23.25,754.35,476.71,309.7,393.85,3.17,156.0,82270.0
20090725:0700,30.75,22.55,578.6,319.01,303.9,394.8,2.28,118.0,82250.0
20090725:0800,30.83,22.55,430.05,185.74,291.75,401.75,2.34,111.0,82240.0
20090725:0900,30.07,24.0,283.85,179.15,177.95,399.25,2.28,122.0,82240.0
20090725:1000,28.86,24.75,119.0,40.61,102.3,397.3,2.76,158.0,82280.0
20090725:1100,26.63,33.7,29.55,14.97,26.3,391.1,3.45,193.0,82360.0
