Latitude (decimal degrees): 37.464
Longitude (decimal degrees): -5.344
Elevation (m): 170.0
Irradiance Time Offset (h): 0.1665
month,year
1,2023
2,2009
3,2009
4,2007
5,2012
6,2011
7,2013
8,2013
9,2020
10,2013
11,2012
12,2020
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130824:1500,36.45,22.25,694.0,775.41,151.0,400.2,3.52,251.0,99300.0
20130824:1600,36.16,22.95,524.0,728.07,126.0,400.8,3.66,254.0,99270.0
20130824:1700,35.42,23.65,323.0,618.47,98.0,398.3,3.59,255.0,99240.0
20130824:1800,34.22,25.9,115.0,353.23,57.0,393.65,3.45,250.0,99250.0
20130824:1900,31.48,33.7,0.0,-0.0,0.0,383.95,3.1,240.0,99270.0
20130824:2000,29.62,38.15,0.0,-0.0,0.0,374.85,3.03,235.0,99330.0
20130824:2100,28.12,43.4,0.0,-0.0,0.0,368.85,2.9,234.0,99390.0
20130824:2200,26.84,47.9,0.0,-0.0,0.0,364.6,2.69,240.0,99410.0
20130824:2300,25.78,52.85,0.0,-0.0,0.0,360.55,2.28,247.0,99410.0
20130825:0000,24.88,56.35,0.0,-0.0,0.0,356.65,1.93,247.0,99420.0
20130825:0100,24.08,62.25,0.0,-0.0,0.0,354.05,1.86,241.0,99410.0
20130825:0200,23.28,64.3,0.0,-0.0,0.0,350.85,1.93,241.0,99360.0
20130825:0300,22.63,71.05,0.0,-0.0,0.0,350.5,1.93,245.0,99350.0
20130825:0400,22.12,71.05,0.0,-0.0,0.0,352.4,1.86,246.0,99360.0
20130825:0500,21.6,73.45,0.0,-0.0,0.0,348.95,1.72,247.0,99380.0
20130825:0600,21.07,78.55,26.0,58.02,22.0,347.2,1.45,253.0,99380.0
20130825:0700,21.97,76.1,212.0,456.02,88.0,360.35,1.45,255.0,99440.0
20130825:0800,23.52,68.85,415.0,622.64,126.0,358.8,1.45,253.0,99440.0
20130825:0900,25.63,58.45,612.0,747.76,139.0,367.7,1.31,247.0,99460.0
20130825:1000,27.88,49.8,759.0,775.83,165.0,365.75,1.24,243.0,99450.0
20130825:1100,30.12,42.45,863.0,805.31,175.0,377.2,1.52,242.0,99400.0
20130825:1200,32.05,35.0,909.0,817.84,179.0,384.75,1.93,246.0,99330.0
20130825:1300,33.54,31.8,892.0,813.37,178.0,391.5,2.41,250.0,99260.0
20130825:1400,34.36,28.9,813.0,792.83,170.0,400.4,2.83,253.0,99180.0
20130825:1500,34.79,28.9,681.0,752.07,157.0,402.15,3.1,256.0,99110.0
20130825:1600,34.53,28.9,504.0,670.63,140.0,405.05,3.38,258.0,99040.0
20130825:1700,33.78,31.8,303.0,536.71,110.0,396.95,3.59,258.0,99010.0
20130825:1800,32.4,33.95,106.0,300.53,58.0,393.25,3.59,258.0,99020.0
20130825:1900,30.14,42.45,0.0,-0.0,0.0,386.3,3.24,257.0,99000.0
20130825:2000,28.19,49.8,0.0,-0.0,0.0,378.55,3.52,252.0,99030.0
20130825:2100,26.54,54.8,0.0,-0.0,0.0,374.85,3.38,250.0,99100.0
20130825:2200,25.15,60.35,0.0,-0.0,0.0,367.1,3.17,251.0,99100.0
20130825:2300,24.18,64.4,0.0,-0.0,0.0,369.65,3.1,248.0,99120.0
20130826:0000,23.32,66.55,0.0,-0.0,0.0,362.1,2.9,241.0,99130.0
20130826:0100,22.59,73.55,0.0,-0.0,0.0,357.95,2.76,239.0,99110.0
20130826:0200,22.03,73.55,0.0,-0.0,0.0,354.95,2.41,241.0,99090.0
20130826:0300,21.53,78.65,0.0,-0.0,0.0,354.95,2.28,245.0,99060.0
20130826:0400,21.1,81.3,0.0,-0.0,0.0,353.2,1.93,248.0,99060.0
20130826:0500,20.72,81.3,0.0,-0.0,0.0,353.2,1.72,253.0,99040.0
20130826:0600,20.48,84.05,20.0,30.18,18.0,357.85,1.72,255.0,99070.0
20130826:0700,21.35,81.35,90.0,7.42,88.0,359.95,2.07,246.0,99130.0
20130826:0800,22.92,73.6,162.0,6.5,159.0,362.1,2.69,236.0,99120.0
20130826:0900,24.93,64.6,186.0,0.0,186.0,381.85,2.69,234.0,99160.0
20130826:1000,26.86,54.95,270.0,2.62,268.0,408.15,2.69,236.0,99170.0
20130826:1100,28.34,49.95,489.0,84.52,417.0,414.15,2.97,240.0,99130.0
20130826:1200,29.72,45.35,851.0,658.48,265.0,397.9,3.45,241.0,99090.0
20130826:1300,30.71,42.6,883.0,797.82,185.0,399.45,3.86,242.0,99060.0
20130826:1400,31.23,38.55,810.0,792.31,170.0,398.85,4.21,244.0,99020.0
20130826:1500,31.28,37.25,677.0,751.65,156.0,399.25,4.34,248.0,98990.0
20130826:1600,30.94,35.95,505.0,694.11,131.0,391.9,4.34,250.0,98950.0
20130826:1700,30.13,38.3,308.0,585.37,100.0,384.55,4.34,250.0,98950.0
20130826:1800,28.66,42.05,107.0,341.55,54.0,374.3,4.07,249.0,99000.0
20130826:1900,26.72,47.75,0.0,-0.0,0.0,367.3,3.38,250.0,99060.0
20130826:2000,25.1,54.45,0.0,-0.0,0.0,360.75,3.45,251.0,99130.0
20130826:2100,23.77,60.15,0.0,-0.0,0.0,355.1,3.24,251.0,99210.0
20130826:2200,22.7,66.35,0.0,-0.0,0.0,351.05,2.83,253.0,99240.0
20130826:2300,21.83,68.7,0.0,-0.0,0.0,347.4,2.55,257.0,99250.0
20130827:0000,21.13,73.35,0.0,-0.0,0.0,344.3,2.14,261.0,99250.0
20130827:0100,20.61,75.85,0.0,-0.0,0.0,345.15,1.93,259.0,99240.0
20130827:0200,20.09,78.45,0.0,-0.0,0.0,339.85,1.52,255.0,99220.0
20130827:0300,19.62,83.9,0.0,-0.0,0.0,338.5,1.38,252.0,99240.0
20130827:0400,19.13,86.8,0.0,-0.0,0.0,338.1,1.31,254.0,99250.0
20130827:0500,18.68,86.8,0.0,-0.0,0.0,335.4,1.1,262.0,99290.0
20130827:0600,18.44,89.75,30.0,157.21,20.0,333.45,0.83,284.0,99320.0
20130827:0700,19.74,81.15,211.0,475.65,84.0,334.0,0.62,15.0,99410.0
20130827:0800,21.58,71.0,412.0,624.59,125.0,340.6,0.55,23.0,99430.0
20130827:0900,23.69,64.3,600.0,711.81,153.0,348.75,0.34,59.0,99460.0
20130827:1000,25.94,54.7,753.0,764.82,171.0,361.1,0.21,99.0,99440.0
20130827:1100,28.08,48.15,857.0,794.7,182.0,371.55,0.34,200.0,99430.0
20130827:1200,29.88,41.0,902.0,805.89,187.0,383.0,1.03,242.0,99380.0
20130827:1300,31.24,37.25,889.0,817.77,176.0,393.45,1.66,244.0,99340.0
20130827:1400,31.84,35.0,801.0,766.99,184.0,405.25,2.28,249.0,99310.0
20130827:1500,32.23,33.8,669.0,726.65,168.0,406.0,2.55,257.0,99260.0
20130827:1600,32.27,33.8,504.0,699.32,130.0,399.85,2.76,262.0,99230.0
20130827:1700,31.79,34.9,298.0,547.01,106.0,400.6,3.1,268.0,99220.0
20130827:1800,30.54,38.4,100.0,298.87,55.0,397.1,3.38,270.0,99250.0
20130827:1900,28.41,45.05,0.0,-0.0,0.0,383.95,3.31,270.0,99320.0
20130827:2000,26.59,52.95,0.0,-0.0,0.0,379.9,3.52,259.0,99390.0
20130827:2100,25.01,58.35,0.0,-0.0,0.0,373.5,3.45,247.0,99490.0
20130827:2200,23.73,62.25,0.0,-0.0,0.0,372.15,3.38,239.0,99520.0
20130827:2300,22.72,71.05,0.0,-0.0,0.0,362.65,2.97,233.0,99500.0
20130828:0000,22.02,71.05,0.0,-0.0,0.0,358.6,2.48,230.0,99490.0
20130828:0100,21.51,73.45,0.0,-0.0,0.0,354.45,2.07,227.0,99490.0
20130828:0200,21.14,75.95,0.0,-0.0,0.0,353.2,1.79,225.0,99470.0
20130828:0300,20.79,75.95,0.0,-0.0,0.0,354.15,1.66,236.0,99470.0
20130828:0400,20.37,78.5,0.0,-0.0,0.0,353.2,1.52,248.0,99480.0
20130828:0500,20.06,81.15,0.0,-0.0,0.0,355.7,1.31,249.0,99490.0
20130828:0600,19.76,81.15,27.0,114.87,20.0,355.1,1.1,240.0,99510.0
20130828:0700,21.09,75.95,199.0,415.83,89.0,365.0,0.69,247.0,99600.0
20130828:0800,22.94,68.75,400.0,586.25,132.0,375.45,0.41,241.0,99600.0
20130828:0900,24.97,60.35,590.0,698.47,153.0,383.95,0.28,223.0,99610.0
20130828:1000,26.79,53.1,746.0,765.92,165.0,392.45,0.14,174.0,99560.0
20130828:1100,28.59,48.25,844.0,781.73,182.0,401.75,0.41,181.0,99520.0
20130828:1200,29.78,45.35,801.0,550.63,314.0,411.05,0.55,213.0,99470.0
20130828:1300,30.84,41.3,843.0,703.25,232.0,415.1,1.1,208.0,99400.0
20130828:1400,30.38,44.05,359.0,22.47,341.0,426.9,1.31,200.0,99370.0
20130828:1500,30.48,44.05,498.0,256.66,322.0,416.85,1.17,193.0,99320.0
20130828:1600,30.02,43.95,319.0,130.01,250.0,419.75,1.59,202.0,99300.0
20130828:1700,27.92,51.55,214.0,173.11,154.0,411.25,2.69,179.0,99340.0
20130828:1800,26.58,60.7,58.0,41.12,52.0,400.4,2.28,182.0,99400.0
20130828:1900,27.55,51.45,0.0,-0.0,0.0,402.75,2.28,194.0,99320.0
20130828:2000,26.1,58.55,0.0,-0.0,0.0,388.4,1.93,177.0,99390.0
20130828:2100,24.64,66.75,0.0,-0.0,0.0,381.25,2.41,171.0,99520.0
20130828:2200,23.22,73.6,0.0,-0.0,0.0,382.0,2.69,184.0,99580.0
20130828:2300,21.82,78.7,0.0,-0.0,0.0,376.2,1.66,227.0,99590.0
20130829:0000,21.19,81.3,0.0,-0.0,0.0,378.75,1.24,251.0,99580.0
20130829:0100,20.68,86.9,0.0,-0.0,0.0,368.6,1.79,203.0,99570.0
20130829:0200,20.17,86.85,0.0,-0.0,0.0,369.85,1.86,190.0,99570.0
20130829:0300,20.13,86.85,0.0,-0.0,0.0,367.5,1.24,167.0,99550.0
20130829:0400,20.19,83.95,0.0,-0.0,0.0,372.95,1.03,136.0,99540.0
20130829:0500,20.12,83.95,0.0,-0.0,0.0,366.55,0.48,95.0,99550.0
20130829:0600,19.98,86.85,20.0,51.49,17.0,371.55,1.03,36.0,99590.0
20130829:0700,21.0,86.95,169.0,240.42,106.0,371.75,1.72,35.0,99670.0
20130829:0800,20.67,86.9,426.0,716.85,100.0,389.95,3.79,48.0,99760.0
20130829:0900,20.36,84.05,405.0,173.27,297.0,394.6,3.52,60.0,99840.0
20130829:1000,20.84,78.55,732.0,731.35,179.0,378.95,2.07,80.0,99860.0
20130829:1100,22.35,73.55,829.0,746.23,199.0,382.4,1.86,94.0,99830.0
20130829:1200,24.7,64.5,867.0,744.08,211.0,381.65,1.66,95.0,99780.0
20130829:1300,26.32,56.7,798.0,592.58,285.0,389.2,1.31,85.0,99720.0
20130829:1400,27.56,51.45,592.0,268.31,378.0,387.25,1.31,79.0,99660.0
20130829:1500,27.96,49.8,257.0,7.33,252.0,392.1,1.17,93.0,99630.0
20130829:1600,28.0,49.8,399.0,332.34,224.0,390.75,1.38,111.0,99600.0
20130829:1700,26.49,54.8,204.0,151.98,152.0,390.55,2.55,138.0,99650.0
20130829:1800,23.84,71.35,49.0,21.25,46.0,390.35,2.83,164.0,99740.0
20130829:1900,24.9,62.45,0.0,-0.0,0.0,395.95,1.52,290.0,99730.0
20130829:2000,24.21,68.95,0.0,-0.0,0.0,383.4,0.76,341.0,99810.0
20130829:2100,23.35,73.7,0.0,-0.0,0.0,380.65,1.03,50.0,99870.0
20130829:2200,22.21,76.1,0.0,-0.0,0.0,371.0,2.0,46.0,99920.0
20130829:2300,20.63,81.2,0.0,-0.0,0.0,367.1,2.48,39.0,99960.0
20130830:0000,20.02,83.95,0.0,-0.0,0.0,372.35,1.86,46.0,99960.0
20130830:0100,19.9,83.95,0.0,-0.0,0.0,365.7,1.24,34.0,99920.0
20130830:0200,19.49,86.85,0.0,-0.0,0.0,353.2,1.31,25.0,99860.0
20130830:0300,19.28,86.85,0.0,-0.0,0.0,356.1,1.66,42.0,99850.0
20130830:0400,19.0,89.8,0.0,-0.0,0.0,349.7,1.93,58.0,99840.0
20130830:0500,18.82,86.8,0.0,-0.0,0.0,349.3,1.93,65.0,99840.0
20130830:0600,18.83,86.8,24.0,125.94,17.0,356.3,1.93,65.0,99870.0
20130830:0700,20.02,81.15,207.0,497.02,78.0,345.85,1.86,67.0,99930.0
20130830:0800,22.26,71.05,406.0,630.02,121.0,347.2,2.07,68.0,99950.0
20130830:0900,24.66,62.35,597.0,734.41,141.0,355.3,2.28,72.0,99970.0
20130830:1000,26.37,51.2,747.0,773.55,164.0,365.95,2.21,69.0,100000.0
20130830:1100,27.78,43.4,841.0,774.71,189.0,368.45,2.34,62.0,99980.0
20130830:1200,28.56,39.25,880.0,770.42,203.0,388.0,2.28,51.0,99990.0
20130830:1300,29.08,35.45,877.0,812.73,176.0,387.85,2.55,39.0,99920.0
20130830:1400,29.3,33.15,792.0,775.74,176.0,390.95,2.76,34.0,99910.0
20130830:1500,29.55,32.0,666.0,762.48,149.0,390.95,2.69,31.0,99870.0
20130830:1600,29.65,32.0,492.0,700.66,126.0,382.2,2.48,32.0,99850.0
20130830:1700,29.48,30.9,290.0,574.62,96.0,377.95,2.21,42.0,99860.0
20130830:1800,28.81,34.2,78.0,183.28,53.0,377.75,1.52,68.0,99860.0
20130830:1900,27.9,36.45,0.0,-0.0,0.0,364.8,1.59,94.0,99870.0
20130830:2000,26.04,42.9,0.0,-0.0,0.0,364.8,1.66,116.0,99920.0
20130830:2100,24.05,50.55,0.0,-0.0,0.0,356.85,1.72,118.0,99970.0
20130830:2200,22.63,57.75,0.0,-0.0,0.0,355.3,1.59,118.0,100010.0
20130830:2300,21.89,59.8,0.0,-0.0,0.0,352.2,1.38,133.0,100030.0
20130831:0000,20.85,66.15,0.0,-0.0,0.0,347.4,1.45,177.0,100060.0
20130831:0100,20.01,73.2,0.0,-0.0,0.0,346.7,1.79,189.0,100070.0
20130831:0200,19.51,78.35,0.0,-0.0,0.0,347.2,1.72,178.0,100070.0
20130831:0300,19.08,83.85,0.0,-0.0,0.0,343.7,1.52,154.0,100050.0
20130831:0400,18.65,89.75,0.0,-0.0,0.0,342.35,1.45,132.0,100040.0
20130831:0500,18.18,89.75,0.0,-0.0,0.0,341.2,1.52,116.0,100070.0
20130831:0600,18.07,92.85,23.0,113.43,17.0,347.75,1.52,109.0,100100.0
20130831:0700,19.44,86.85,206.0,497.98,78.0,344.85,1.31,103.0,100170.0
20130831:0800,22.33,73.55,411.0,660.07,114.0,346.2,1.38,93.0,100150.0
20130831:0900,24.81,60.35,603.0,753.45,137.0,350.85,1.72,90.0,100180.0
20130831:1000,26.73,51.2,746.0,766.82,170.0,359.2,2.14,87.0,100170.0
20130831:1100,28.31,43.55,849.0,796.26,181.0,366.15,2.28,85.0,100150.0
20130831:1200,29.52,39.5,889.0,792.41,195.0,374.1,2.14,85.0,100120.0
20130831:1300,30.34,35.85,875.0,804.16,184.0,379.7,1.93,85.0,100050.0
20130831:1400,30.97,33.55,789.0,767.87,182.0,388.4,1.72,86.0,100040.0
20130831:1500,31.04,32.4,667.0,769.89,148.0,392.85,1.45,87.0,99990.0
20130831:1600,30.61,33.15,494.0,718.03,122.0,380.79,1.99,90.0,99960.0
20130831:1700,29.7,35.49,290.0,588.53,94.0,376.8,1.94,108.0,99960.0
20130831:1800,28.79,37.84,89.0,326.82,46.0,372.81,1.89,139.0,99960.0
20130831:1900,27.88,40.19,0.0,-0.0,0.0,368.82,1.84,156.0,99940.0
20130831:2000,26.97,42.53,0.0,-0.0,0.0,364.83,1.79,161.0,99990.0
20130831:2100,26.06,44.88,0.0,-0.0,0.0,360.84,1.73,158.0,100040.0
20130831:2200,25.15,47.22,0.0,-0.0,0.0,356.85,1.68,154.0,100070.0
20130831:2300,24.24,49.57,0.0,-0.0,0.0,352.86,1.63,157.0,100090.0
20200901:0000,23.33,51.91,0.0,-0.0,0.0,348.87,1.58,169.0,99710.0
20200901:0100,22.42,54.26,0.0,-0.0,0.0,344.89,1.53,174.0,99690.0
20200901:0200,21.51,56.6,0.0,-0.0,0.0,340.9,1.47,8.0,99630.0
20200901:0300,20.61,58.95,0.0,-0.0,0.0,336.91,1.42,31.0,99590.0
20200901:0400,19.7,61.3,0.0,-0.0,0.0,332.92,1.37,75.0,99550.0
20200901:0500,18.79,63.64,0.0,-0.0,0.0,328.93,1.32,111.0,99540.0
20200901:0600,17.88,65.99,8.0,0.0,8.0,324.94,1.27,123.0,99570.0
20200901:0700,16.97,68.33,194.0,444.47,82.0,320.95,1.21,141.0,99590.0
20200901:0800,22.52,52.0,282.0,170.77,206.0,358.6,0.69,168.0,99610.0
20200901:0900,25.02,41.15,137.0,0.0,137.0,369.25,0.9,204.0,99620.0
20200901:1000,26.8,34.9,639.0,458.43,297.0,367.5,1.1,230.0,99600.0
20200901:1100,28.2,30.65,289.0,2.4,287.0,380.85,1.52,232.0,99530.0
20200901:1200,29.39,28.65,839.0,670.29,256.0,385.9,1.86,234.0,99520.0
20200901:1300,30.18,26.9,844.0,736.55,216.0,386.45,1.93,236.0,99430.0
20200901:1400,31.03,26.05,713.0,559.28,275.0,383.4,2.34,245.0,99360.0
20200901:1500,31.62,24.35,461.0,207.19,323.0,369.45,2.76,250.0,99290.0
20200901:1600,31.43,23.5,491.0,746.05,111.0,380.1,3.03,253.0,99250.0
20200901:1700,30.97,23.4,284.0,611.68,86.0,370.8,3.17,250.0,99250.0
20200901:1800,29.99,24.9,83.0,353.17,40.0,363.85,3.1,244.0,99270.0
20200901:1900,27.56,28.25,0.0,-0.0,0.0,356.3,3.52,242.0,99300.0
20200901:2000,25.66,32.25,0.0,-0.0,0.0,347.95,3.31,242.0,99360.0
20200901:2100,24.12,36.8,0.0,-0.0,0.0,341.0,3.17,235.0,99400.0
20200901:2200,22.9,42.1,0.0,-0.0,0.0,334.0,2.97,226.0,99420.0
20200901:2300,22.01,46.6,0.0,-0.0,0.0,328.2,2.69,221.0,99410.0
20200902:0000,21.32,49.95,0.0,-0.0,0.0,325.5,2.41,219.0,99410.0
20200902:0100,20.74,53.5,0.0,-0.0,0.0,324.05,2.14,212.0,99390.0
20200902:0200,20.13,55.3,0.0,-0.0,0.0,323.2,1.86,202.0,99380.0
20200902:0300,19.27,59.15,0.0,-0.0,0.0,322.6,1.52,189.0,99360.0
20200902:0400,19.14,59.15,0.0,-0.0,0.0,322.05,1.17,174.0,99360.0
20200902:0500,19.36,59.15,0.0,-0.0,0.0,320.85,0.97,146.0,99380.0
20200902:0600,18.65,61.2,10.0,0.0,10.0,319.9,1.03,128.0,99430.0
20200902:0700,18.56,68.05,201.0,509.15,74.0,320.5,0.69,103.0,99540.0
20200902:0800,22.06,53.85,407.0,668.82,111.0,326.5,0.28,68.0,99590.0
20200902:0900,24.59,44.15,602.0,772.44,130.0,335.2,0.28,289.0,99620.0
20200902:1000,26.75,36.2,758.0,827.29,143.0,345.85,0.62,259.0,99650.0
20200902:1100,28.57,30.65,872.0,882.52,139.0,354.95,0.76,253.0,99640.0
20200902:1200,30.16,27.85,917.0,895.38,141.0,362.65,0.83,246.0,99640.0
20200902:1300,31.34,25.25,891.0,878.47,145.0,368.65,0.9,244.0,99560.0
20200902:1400,32.2,22.9,803.0,842.98,146.0,371.75,0.97,240.0,99530.0
20200902:1500,32.6,22.9,660.0,785.57,140.0,374.3,0.9,242.0,99490.0
20200902:1600,32.61,22.9,483.0,724.91,117.0,374.45,0.83,247.0,99500.0
20200902:1700,32.15,22.1,281.0,614.52,85.0,372.15,0.69,238.0,99530.0
20200902:1800,31.25,24.35,82.0,368.23,39.0,369.25,0.76,206.0,99570.0
20200902:1900,29.9,26.75,0.0,-0.0,0.0,359.0,1.72,206.0,99610.0
20200902:2000,27.82,31.6,0.0,-0.0,0.0,353.2,2.07,182.0,99670.0
20200902:2100,26.13,36.05,0.0,-0.0,0.0,348.95,2.48,174.0,99770.0
20200902:2200,24.8,41.15,0.0,-0.0,0.0,345.05,2.48,174.0,99790.0
20200902:2300,23.83,43.9,0.0,-0.0,0.0,342.15,2.21,174.0,99870.0
20200903:0000,22.94,46.85,0.0,-0.0,0.0,339.85,1.79,167.0,99880.0
20200903:0100,21.99,50.05,0.0,-0.0,0.0,338.2,1.72,151.0,99890.0
20200903:0200,21.07,51.75,0.0,-0.0,0.0,336.75,1.72,138.0,99870.0
20200903:0300,20.34,57.3,0.0,-0.0,0.0,335.95,1.66,118.0,99900.0
20200903:0400,19.84,61.4,0.0,-0.0,0.0,335.4,1.72,98.0,99890.0
20200903:0500,19.53,63.6,0.0,-0.0,0.0,335.0,1.93,88.0,99910.0
20200903:0600,19.36,65.75,8.0,0.0,8.0,334.4,2.14,85.0,99960.0
20200903:0700,20.72,61.6,199.0,510.38,73.0,330.55,2.0,100.0,100020.0
20200903:0800,24.1,50.7,403.0,663.54,111.0,336.55,2.62,107.0,100060.0
20200903:0900,26.86,40.25,597.0,767.45,130.0,345.65,2.97,112.0,100090.0
20200903:1000,29.29,33.05,753.0,823.52,143.0,355.9,3.31,115.0,100090.0
20200903:1100,31.25,27.15,862.0,866.25,145.0,365.2,3.52,118.0,100090.0
20200903:1200,32.6,24.6,906.0,878.96,147.0,372.35,3.66,121.0,100070.0
20200903:1300,33.39,22.35,885.0,873.8,146.0,377.0,3.66,126.0,100020.0
20200903:1400,33.7,21.65,801.0,851.01,141.0,379.7,3.72,132.0,99970.0
20200903:1500,33.61,21.55,661.0,805.77,131.0,379.9,3.72,136.0,99940.0
20200903:1600,33.15,20.8,482.0,737.44,113.0,379.1,3.59,140.0,99930.0
20200903:1700,32.22,22.1,275.0,604.81,85.0,375.45,3.45,147.0,99940.0
20200903:1800,30.68,23.4,72.0,295.31,39.0,369.45,3.1,152.0,99970.0
20200903:1900,28.15,29.55,0.0,-0.0,0.0,365.2,3.86,153.0,100000.0
20200903:2000,26.33,34.8,0.0,-0.0,0.0,355.1,3.79,150.0,100060.0
20200903:2100,25.22,39.85,0.0,-0.0,0.0,350.3,3.66,145.0,100110.0
20200903:2200,24.6,42.65,0.0,-0.0,0.0,347.2,3.38,138.0,100140.0
20200903:2300,24.15,45.6,0.0,-0.0,0.0,345.65,3.17,134.0,100160.0
20200904:0000,23.71,47.15,0.0,-0.0,0.0,344.5,2.62,116.0,100150.0
20200904:0100,22.99,50.3,0.0,-0.0,0.0,342.85,2.28,88.0,100140.0
20200904:0200,22.4,53.85,0.0,-0.0,0.0,342.15,2.41,82.0,100120.0
20200904:0300,21.95,57.65,0.0,-0.0,0.0,340.8,2.48,87.0,100110.0
20200904:0400,21.62,59.7,0.0,-0.0,0.0,339.65,2.55,92.0,100100.0
20200904:0500,21.35,61.7,0.0,-0.0,0.0,337.5,2.55,94.0,100120.0
20200904:0600,21.08,61.7,7.0,0.0,7.0,336.15,2.48,92.0,100160.0
20200904:0700,21.88,61.85,198.0,519.85,71.0,334.2,2.41,92.0,100230.0
20200904:0800,24.41,50.7,404.0,676.51,108.0,338.5,2.97,95.0,100270.0
20200904:0900,26.89,38.85,592.0,757.51,133.0,345.85,3.31,99.0,100290.0
20200904:1000,29.23,31.85,751.0,825.19,142.0,353.75,3.31,100.0,100300.0
20200904:1100,31.26,25.25,861.0,868.11,145.0,361.5,3.17,106.0,100270.0
20200904:1200,32.81,21.45,899.0,868.29,152.0,367.3,2.97,113.0,100230.0
20200904:1300,33.87,19.45,878.0,863.22,151.0,372.15,2.76,119.0,100140.0
20200904:1400,34.53,18.15,789.0,826.79,151.0,374.1,2.69,129.0,100070.0
20200904:1500,34.72,17.0,651.0,781.93,140.0,373.7,2.76,139.0,100020.0
20200904:1600,34.42,17.5,475.0,728.1,114.0,371.55,2.9,148.0,99990.0
20200904:1700,33.48,19.3,272.0,611.07,83.0,367.3,3.03,156.0,100000.0
20200904:1800,31.79,22.0,71.0,328.08,36.0,361.1,2.83,157.0,100000.0
20200904:1900,29.35,27.6,0.0,-0.0,0.0,356.5,3.31,154.0,99990.0
20200904:2000,27.0,34.9,0.0,-0.0,0.0,349.7,3.38,150.0,100060.0
20200904:2100,25.27,44.3,0.0,-0.0,0.0,343.9,3.24,147.0,100110.0
20200904:2200,24.22,50.7,0.0,-0.0,0.0,341.0,2.69,146.0,100130.0
20200904:2300,23.52,54.1,0.0,-0.0,0.0,339.45,1.72,145.0,100120.0
20200905:0000,22.54,59.8,0.0,-0.0,0.0,338.3,1.03,124.0,100140.0
20200905:0100,21.47,63.9,0.0,-0.0,0.0,337.6,1.24,89.0,100100.0
20200905:0200,20.59,66.05,0.0,-0.0,0.0,337.3,1.66,91.0,100090.0
20200905:0300,20.11,68.3,0.0,-0.0,0.0,335.95,1.86,99.0,100040.0
20200905:0400,19.72,70.65,0.0,-0.0,0.0,334.6,1.86,100.0,100010.0
20200905:0500,19.37,75.65,0.0,-0.0,0.0,333.45,1.86,99.0,100000.0
20200905:0600,19.05,75.65,7.0,0.0,7.0,332.5,1.93,100.0,100020.0
20200905:0700,20.33,70.7,194.0,504.73,72.0,331.9,1.66,102.0,100050.0
20200905:0800,23.89,54.2,395.0,648.3,113.0,338.3,1.79,108.0,100050.0
20200905:0900,26.63,43.15,591.0,765.75,129.0,346.4,1.66,114.0,100050.0
20200905:1000,29.23,35.45,746.0,821.47,142.0,357.45,1.52,118.0,100030.0
20200905:1100,31.47,28.15,850.0,853.0,149.0,367.1,1.59,126.0,99980.0
20200905:1200,33.15,24.0,894.0,864.59,153.0,375.85,1.45,131.0,99920.0
20200905:1300,34.34,21.8,872.0,859.77,151.0,382.2,1.17,133.0,99850.0
20200905:1400,35.12,20.4,787.0,836.25,145.0,386.3,0.9,137.0,99770.0
20200905:1500,35.45,19.1,644.0,777.86,139.0,388.4,0.76,137.0,99670.0
20200905:1600,35.4,19.1,466.0,712.56,116.0,387.65,0.83,145.0,99630.0
20200905:1700,34.94,19.65,263.0,588.05,84.0,384.95,1.1,146.0,99600.0
20200905:1800,33.88,21.65,65.0,295.36,35.0,379.9,1.66,150.0,99570.0
20200905:1900,32.17,25.5,0.0,-0.0,0.0,375.25,2.28,158.0,99550.0
20200905:2000,29.74,33.15,0.0,-0.0,0.0,369.25,3.1,158.0,99580.0
20200905:2100,27.51,41.8,0.0,-0.0,0.0,364.0,3.38,157.0,99670.0
20200905:2200,25.77,47.65,0.0,-0.0,0.0,357.85,3.24,157.0,99680.0
20200905:2300,24.71,49.05,0.0,-0.0,0.0,352.4,2.55,159.0,99720.0
20200906:0000,24.0,52.35,0.0,-0.0,0.0,349.7,1.93,158.0,99720.0
20200906:0100,23.18,54.1,0.0,-0.0,0.0,347.5,1.45,146.0,99710.0
20200906:0200,22.23,57.75,0.0,-0.0,0.0,346.6,1.45,128.0,99690.0
20200906:0300,21.46,63.9,0.0,-0.0,0.0,345.25,1.59,115.0,99650.0
20200906:0400,20.89,66.05,0.0,-0.0,0.0,344.1,1.66,107.0,99650.0
20200906:0500,20.49,70.7,0.0,-0.0,0.0,343.7,1.72,102.0,99640.0
20200906:0600,20.18,70.7,4.0,0.0,4.0,341.55,1.86,99.0,99660.0
20200906:0700,21.22,68.5,194.0,526.95,68.0,341.2,1.59,87.0,99710.0
20200906:0800,24.35,56.25,392.0,656.78,108.0,349.1,2.0,101.0,99710.0
20200906:0900,27.01,44.7,582.0,752.47,130.0,355.5,2.0,109.0,99710.0
20200906:1000,29.64,36.85,736.0,809.59,143.0,366.15,1.93,117.0,99720.0
20200906:1100,31.83,30.35,853.0,876.91,135.0,377.2,1.86,128.0,99700.0
20200906:1200,33.53,26.7,881.0,853.89,152.0,388.8,1.79,138.0,99650.0
