Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,CHN_Site,NA,CHN,36.985,105.497,0,1593
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2013,6,20,14,0,0.0,-0.0,0.0,13.71,89.45,82930.0,3.72,327.0
2013,6,20,15,0,0.0,-0.0,0.0,13.5,92.65,82940.0,3.52,325.0
2013,6,20,16,0,0.0,-0.0,0.0,13.32,92.65,82960.0,3.03,318.0
2013,6,20,17,0,0.0,-0.0,0.0,13.21,92.65,82920.0,3.45,313.0
2013,6,20,18,0,0.0,-0.0,0.0,13.14,92.65,82880.0,3.86,313.0
2013,6,20,19,0,0.0,-0.0,0.0,13.17,92.65,82910.0,3.17,303.0
2013,6,20,20,0,0.0,-0.0,0.0,13.15,89.4,82910.0,3.31,304.0
2013,6,20,21,0,0.0,-0.0,0.0,13.09,92.6,82900.0,3.52,303.0
2013,6,20,22,0,20.05,6.78,19.7,13.09,92.6,82930.0,3.45,303.0
2013,6,20,23,0,66.5,48.48,54.8,13.19,89.4,82930.0,3.72,308.0
2013,6,21,0,0,109.25,26.61,97.8,13.68,86.35,82990.0,4.55,314.0
2013,6,21,1,0,99.8,0.41,99.55,14.4,83.4,83010.0,4.76,318.0
2013,6,21,2,0,167.95,6.0,163.4,14.78,80.55,83030.0,4.48,321.0
2013,6,21,3,0,244.95,28.52,220.0,15.4,77.8,83020.0,4.14,325.0
2013,6,21,4,0,229.55,36.57,194.9,16.28,72.65,83010.0,4.14,322.0
2013,6,21,5,0,236.15,5.76,230.55,16.88,72.7,82990.0,3.66,323.0
2013,6,21,6,0,390.65,85.65,309.55,17.48,70.3,82930.0,3.45,326.0
2013,6,21,7,0,452.3,132.72,336.4,18.79,61.3,82930.0,4.55,337.0
2013,6,21,8,0,358.1,97.29,284.5,19.45,61.4,82880.0,4.83,337.0
2013,6,21,9,0,235.65,77.58,188.75,19.5,61.4,82830.0,4.76,339.0
2013,6,21,10,0,165.45,108.04,119.25,19.21,61.4,82830.0,3.93,348.0
2013,6,21,11,0,59.8,89.32,38.55,18.71,65.75,82860.0,2.97,353.0
2013,6,21,12,0,1.45,1.04,1.4,17.78,72.9,82900.0,1.79,1.0
2013,6,21,13,0,0.0,-0.0,0.0,16.67,83.65,82950.0,0.97,352.0
2013,6,21,14,0,0.0,-0.0,0.0,15.93,86.5,82980.0,0.76,304.0
2013,6,21,15,0,0.0,-0.0,0.0,15.32,89.55,82970.0,1.1,272.0
2013,6,21,16,0,0.0,-0.0,0.0,14.8,92.7,82930.0,1.38,256.0
2013,6,21,17,0,0.0,-0.0,0.0,14.54,92.7,82890.0,1.59,252.0
2013,6,21,18,0,0.0,-0.0,0.0,14.56,96.0,82850.0,1.66,261.0
2013,6,21,19,0,0.0,-0.0,0.0,14.42,92.7,82840.0,1.72,268.0
2013,6,21,20,0,0.0,-0.0,0.0,14.15,89.5,82800.0,1.93,281.0
2013,6,21,21,0,0.0,-0.0,0.0,13.86,92.65,82790.0,1.93,284.0
2013,6,21,22,0,48.3,68.63,44.8,13.62,92.65,82810.0,1.93,281.0
2013,6,21,23,0,147.85,84.95,127.4,14.28,89.5,82830.0,1.59,278.0
2013,6,22,0,0,267.15,100.77,223.85,16.26,80.75,82860.0,1.52,285.0
2013,6,22,1,0,416.55,159.06,320.1,17.78,70.35,82870.0,1.72,297.0
2013,6,22,2,0,512.4,194.05,365.3,19.17,63.5,82870.0,2.21,312.0
2013,6,22,3,0,715.85,367.3,394.7,20.16,55.3,82850.0,2.41,324.0
2013,6,22,4,0,866.95,577.27,320.05,21.25,50.05,82840.0,2.21,332.0
2013,6,22,5,0,947.55,751.97,216.5,22.13,48.45,82800.0,2.0,345.0
2013,6,22,6,0,937.95,841.01,141.5,22.88,45.25,82750.0,2.0,1.0
2013,6,22,7,0,820.45,781.51,137.7,23.7,42.25,82700.0,2.0,46.0
2013,6,22,8,0,658.95,707.46,123.4,23.96,39.45,82660.0,2.34,55.0
2013,6,22,9,0,467.65,600.72,104.15,23.86,39.45,82610.0,2.69,65.0
2013,6,22,10,0,263.75,428.81,80.1,23.46,40.75,82600.0,2.83,68.0
2013,6,22,11,0,85.05,181.92,41.65,22.59,48.45,82610.0,2.48,79.0
2013,6,22,12,0,2.3,3.07,2.15,21.09,55.55,82660.0,1.93,95.0
2013,6,22,13,0,0.0,-0.0,0.0,18.72,73.05,82700.0,1.45,119.0
2013,6,22,14,0,0.0,-0.0,0.0,18.73,61.3,82750.0,1.03,143.0
2013,6,22,15,0,0.0,-0.0,0.0,18.8,57.1,82750.0,0.9,174.0
2013,6,22,16,0,0.0,-0.0,0.0,17.45,63.2,82730.0,1.24,190.0
2013,6,22,17,0,0.0,-0.0,0.0,16.04,70.0,82700.0,1.45,196.0
2013,6,22,18,0,0.0,-0.0,0.0,15.05,72.4,82660.0,1.66,195.0
2013,6,22,19,0,0.0,-0.0,0.0,14.69,75.0,82620.0,1.79,211.0
2013,6,22,20,0,0.0,-0.0,0.0,14.77,77.75,82580.0,1.72,226.0
2013,6,22,21,0,0.0,-0.0,0.0,14.19,80.45,82570.0,1.79,245.0
2013,6,22,22,0,81.55,778.02,42.4,13.76,80.4,82570.0,1.86,242.0
2013,6,22,23,0,243.5,612.63,96.45,14.23,83.4,82560.0,1.66,242.0
2013,6,23,0,0,413.95,654.83,133.05,17.76,78.15,82600.0,0.83,254.0
2013,6,23,1,0,579.25,625.94,200.1,20.44,53.5,82610.0,0.48,249.0
2013,6,23,2,0,724.6,635.24,243.4,21.78,48.45,82620.0,0.62,295.0
2013,6,23,3,0,735.4,487.83,309.05,22.82,46.85,82630.0,1.31,346.0
2013,6,23,4,0,815.35,514.84,327.7,23.38,45.35,82630.0,1.72,17.0
2013,6,23,5,0,688.75,420.51,279.95,23.82,43.9,82610.0,2.07,34.0
2013,6,23,6,0,722.7,495.01,253.85,23.8,43.9,82570.0,2.48,40.0
2013,6,23,7,0,653.05,431.1,276.3,25.15,36.95,82500.0,2.41,64.0
2013,6,23,8,0,433.8,227.35,261.6,25.22,35.65,82470.0,2.14,64.0
2013,6,23,9,0,353.45,278.06,185.05,24.78,36.95,82410.0,2.76,56.0
2013,6,23,10,0,177.35,94.67,136.75,24.48,39.55,82380.0,3.17,54.0
2013,6,23,11,0,64.65,39.72,55.15,23.43,47.0,82390.0,2.28,53.0
2013,6,23,12,0,2.25,0.0,2.25,22.1,53.85,82410.0,1.59,58.0
2013,6,23,13,0,0.0,-0.0,0.0,21.25,51.9,82450.0,0.62,49.0
2013,6,23,14,0,0.0,-0.0,0.0,20.96,48.2,82530.0,0.62,326.0
2013,6,23,15,0,0.0,-0.0,0.0,20.04,53.35,82570.0,0.9,300.0
2013,6,23,16,0,0.0,-0.0,0.0,19.13,57.1,82560.0,1.1,262.0
2013,6,23,17,0,0.0,-0.0,0.0,17.4,70.3,82520.0,1.66,247.0
2013,6,23,18,0,0.0,-0.0,0.0,16.67,75.3,82470.0,1.79,251.0
2013,6,23,19,0,0.0,-0.0,0.0,16.45,77.95,82440.0,1.93,277.0
2013,6,23,20,0,0.0,-0.0,0.0,16.2,77.95,82450.0,1.86,291.0
2013,6,23,21,0,0.0,-0.0,0.0,16.18,75.25,82450.0,1.59,294.0
2013,6,23,22,0,66.55,435.73,44.95,16.39,72.65,82470.0,1.45,281.0
2013,6,23,23,0,225.6,531.62,98.4,16.61,77.95,82480.0,1.45,265.0
2013,6,24,0,0,418.95,661.16,135.85,19.5,70.65,82510.0,0.83,258.0
2013,6,24,1,0,616.0,750.94,161.65,21.82,46.75,82500.0,0.48,268.0
2013,6,24,2,0,789.7,840.48,153.5,23.23,40.75,82500.0,0.48,354.0
2013,6,24,3,0,921.5,883.73,149.5,24.48,36.8,82480.0,1.38,23.0
2013,6,24,4,0,911.7,782.78,170.45,25.44,34.5,82500.0,1.93,27.0
2013,6,24,5,0,759.3,512.92,260.7,25.97,33.4,82470.0,2.62,26.0
2013,6,24,6,0,738.7,516.75,249.2,24.6,36.8,82470.0,2.55,48.0
2013,6,24,7,0,531.05,326.48,245.65,23.97,40.9,82450.0,2.55,323.0
2013,6,24,8,0,445.65,259.23,249.2,23.77,39.45,82450.0,1.24,313.0
2013,6,24,9,0,383.55,386.32,149.4,24.21,38.05,82380.0,0.83,84.0
2013,6,24,10,0,227.35,318.71,90.5,24.37,36.8,82350.0,2.0,62.0
2013,6,24,11,0,76.55,125.58,46.45,23.81,39.45,82390.0,2.69,68.0
2013,6,24,12,0,2.35,2.0,2.25,22.19,48.45,82430.0,2.48,106.0
2013,6,24,13,0,0.0,-0.0,0.0,20.25,55.45,82470.0,2.69,141.0
2013,6,24,14,0,0.0,-0.0,0.0,18.78,63.5,82500.0,2.48,168.0
2013,6,24,15,0,0.0,-0.0,0.0,17.67,67.95,82530.0,2.34,199.0
2013,6,24,16,0,0.0,-0.0,0.0,16.93,70.2,82520.0,2.55,216.0
2013,6,24,17,0,0.0,-0.0,0.0,16.44,72.65,82490.0,2.55,226.0
2013,6,24,18,0,0.0,-0.0,0.0,16.0,77.85,82450.0,2.55,230.0
2013,6,24,19,0,0.0,-0.0,0.0,15.36,77.8,82470.0,2.97,244.0
2013,6,24,20,0,0.0,-0.0,0.0,14.87,77.75,82460.0,3.1,248.0
2013,6,24,21,0,0.0,-0.0,0.0,14.42,80.45,82490.0,3.03,245.0
2013,6,24,22,0,83.85,884.09,40.75,13.74,80.4,82480.0,2.76,239.0
2013,6,24,23,0,261.25,761.17,79.75,14.39,83.4,82490.0,2.28,235.0
2013,6,25,0,0,463.2,839.69,104.35,18.45,70.45,82520.0,1.79,229.0
2013,6,25,1,0,654.65,881.01,122.25,21.68,50.05,82540.0,1.86,235.0
2013,6,25,2,0,814.95,898.99,135.0,23.53,42.25,82550.0,2.14,267.0
2013,6,25,3,0,930.15,901.82,142.75,24.86,34.4,82520.0,2.55,309.0
2013,6,25,4,0,987.2,883.51,150.8,25.77,31.1,82530.0,2.62,331.0
2013,6,25,5,0,960.05,806.8,175.85,26.47,29.05,82500.0,2.55,343.0
2013,6,25,6,0,840.85,652.25,222.95,26.95,27.1,82450.0,2.55,351.0
2013,6,25,7,0,700.15,530.99,235.85,27.06,26.1,82430.0,1.66,337.0
2013,6,25,8,0,412.75,263.53,212.95,27.08,25.2,82420.0,0.83,299.0
2013,6,25,9,0,373.65,327.76,174.85,26.77,25.2,82350.0,0.55,282.0
2013,6,25,10,0,195.5,157.5,127.8,26.73,25.05,82350.0,0.14,279.0
2013,6,25,11,0,56.9,49.56,45.0,26.21,25.85,82360.0,0.62,170.0
2013,6,25,12,0,2.2,0.0,2.2,24.44,36.8,82400.0,2.48,170.0
2013,6,25,13,0,0.0,-0.0,0.0,22.23,45.1,82420.0,3.03,187.0
2013,6,25,14,0,0.0,-0.0,0.0,20.63,53.5,82470.0,2.76,203.0
2013,6,25,15,0,0.0,-0.0,0.0,19.3,61.4,82480.0,2.41,226.0
2013,6,25,16,0,0.0,-0.0,0.0,18.29,65.65,82490.0,2.41,248.0
2013,6,25,17,0,0.0,-0.0,0.0,17.6,70.3,82490.0,2.62,254.0
2013,6,25,18,0,0.0,-0.0,0.0,17.68,67.95,82470.0,2.76,249.0
2013,6,25,19,0,0.0,-0.0,0.0,16.77,67.75,82480.0,2.69,244.0
2013,6,25,20,0,0.0,-0.0,0.0,16.31,70.1,82480.0,2.62,242.0
2013,6,25,21,0,0.0,-0.0,0.0,16.04,72.55,82490.0,2.69,243.0
2013,6,25,22,0,73.75,659.24,42.2,15.68,72.55,82470.0,2.83,242.0
2013,6,25,23,0,240.45,651.61,85.65,16.33,72.65,82490.0,2.62,240.0
2013,6,26,0,0,444.3,763.11,118.85,19.73,55.3,82490.0,2.76,239.0
2013,6,26,1,0,646.4,855.13,130.3,22.17,43.5,82500.0,4.0,246.0
2013,6,26,2,0,811.8,893.66,136.45,24.0,38.05,82500.0,4.14,250.0
2013,6,26,3,0,911.95,865.87,156.35,25.51,30.95,82490.0,3.79,260.0
2013,6,26,4,0,916.75,745.32,211.4,26.6,26.95,82480.0,3.66,281.0
2013,6,26,5,0,982.95,839.93,166.65,27.34,22.65,82450.0,4.07,297.0
2013,6,26,6,0,918.7,769.64,189.55,28.15,20.35,82390.0,4.14,302.0
2013,6,26,7,0,793.75,719.02,164.9,28.42,15.7,82340.0,4.83,314.0
2013,6,26,8,0,614.5,582.23,172.9,28.49,15.1,82310.0,4.97,318.0
2013,6,26,9,0,429.2,471.82,142.85,28.41,14.0,82250.0,4.97,325.0
2013,6,26,10,0,251.75,360.73,96.55,28.13,13.9,82210.0,4.62,332.0
2013,6,26,11,0,86.35,169.63,45.55,27.46,14.9,82210.0,3.45,349.0
2013,6,26,12,0,2.6,2.96,2.45,25.86,24.0,82240.0,1.59,16.0
2013,6,26,13,0,0.0,-0.0,0.0,25.14,18.2,82300.0,0.55,85.0
2013,6,26,14,0,0.0,-0.0,0.0,23.97,20.15,82350.0,0.76,199.0
2013,6,26,15,0,0.0,-0.0,0.0,20.49,40.1,82370.0,1.59,224.0
2013,6,26,16,0,0.0,-0.0,0.0,18.63,47.55,82350.0,1.79,234.0
2013,6,26,17,0,0.0,-0.0,0.0,17.17,50.85,82330.0,2.0,242.0
2013,6,26,18,0,0.0,-0.0,0.0,16.21,52.5,82300.0,2.07,244.0
2013,6,26,19,0,0.0,-0.0,0.0,15.11,58.25,82300.0,2.28,245.0
2013,6,26,20,0,0.0,-0.0,0.0,14.39,58.1,82280.0,2.28,248.0
2013,6,26,21,0,0.0,-0.0,0.0,13.98,60.2,82260.0,2.21,243.0
2013,6,26,22,0,85.5,963.85,40.3,13.7,58.0,82240.0,2.28,238.0
2013,6,26,23,0,266.95,795.15,78.8,14.31,58.1,82260.0,2.21,234.0
2013,6,27,0,0,471.9,867.23,102.85,18.31,56.95,82260.0,1.45,220.0
2013,6,27,1,0,666.05,905.65,120.2,23.46,27.2,82280.0,2.14,193.0
2013,6,27,2,0,828.85,921.74,132.9,25.61,21.35,82250.0,3.1,187.0
2013,6,27,3,0,945.8,922.84,140.95,27.2,18.65,82200.0,3.79,190.0
2013,6,27,4,0,1006.05,909.94,145.2,28.48,16.95,82170.0,4.34,196.0
2013,6,27,5,0,1005.4,885.44,145.0,29.53,16.55,82140.0,4.55,197.0
2013,6,27,6,0,936.4,828.06,151.9,30.31,15.55,82050.0,4.55,195.0
2013,6,27,7,0,803.3,735.12,160.25,30.74,15.55,82010.0,4.41,190.0
2013,6,27,8,0,641.35,657.09,142.8,30.94,15.05,81950.0,4.62,188.0
2013,6,27,9,0,449.75,554.49,113.05,30.93,15.05,81900.0,5.03,182.0
2013,6,27,10,0,218.05,274.51,99.85,30.7,14.4,81860.0,5.52,180.0
2013,6,27,11,0,79.1,135.16,46.55,29.46,16.55,81870.0,6.62,175.0
2013,6,27,12,0,2.45,1.96,2.35,27.47,23.5,81910.0,7.1,171.0
2013,6,27,13,0,0.0,-0.0,0.0,25.38,28.75,81950.0,7.1,176.0
2013,6,27,14,0,0.0,-0.0,0.0,23.89,31.7,81990.0,6.83,183.0
2013,6,27,15,0,0.0,-0.0,0.0,22.62,35.0,81980.0,6.14,189.0
2013,6,27,16,0,0.0,-0.0,0.0,21.63,37.5,81940.0,5.59,195.0
2013,6,27,17,0,0.0,-0.0,0.0,20.64,43.1,81910.0,5.31,198.0
2013,6,27,18,0,0.0,-0.0,0.0,19.78,47.9,81840.0,4.9,201.0
2013,6,27,19,0,0.0,-0.0,0.0,19.54,51.4,81780.0,5.1,203.0
2013,6,27,20,0,0.0,-0.0,0.0,18.97,53.15,81780.0,4.76,204.0
2013,6,27,21,0,0.0,-0.0,0.0,18.32,56.95,81720.0,4.41,204.0
2013,6,27,22,0,80.9,899.41,39.65,17.78,58.9,81750.0,4.14,205.0
2013,6,27,23,0,250.8,708.78,83.8,18.53,59.05,81740.0,4.0,206.0
2013,6,28,0,0,444.6,772.9,116.45,20.94,51.75,81740.0,4.83,205.0
2013,6,28,1,0,644.65,860.75,126.6,23.46,45.35,81750.0,5.79,203.0
2013,6,28,2,0,812.0,901.06,132.3,25.87,37.2,81730.0,6.14,200.0
2013,6,28,3,0,927.2,902.3,140.75,28.18,31.6,81730.0,6.0,199.0
2013,6,28,4,0,985.3,888.02,145.5,30.05,26.9,81710.0,5.59,199.0
2013,6,28,5,0,971.2,838.36,156.7,31.48,23.65,81690.0,4.97,197.0
2013,6,28,6,0,907.55,784.43,164.4,32.4,21.45,81660.0,4.55,192.0
2013,6,28,7,0,751.75,617.58,211.45,33.21,19.9,81570.0,5.1,194.0
2013,6,28,8,0,391.5,218.53,225.65,32.96,19.2,81550.0,4.83,197.0
2013,6,28,9,0,345.9,352.1,132.0,30.48,24.25,81610.0,4.34,199.0
2013,6,28,10,0,206.1,255.89,95.85,29.32,29.8,81630.0,4.55,191.0
2013,6,28,11,0,74.1,134.4,41.7,28.45,35.3,81650.0,4.97,164.0
2013,6,28,12,0,2.45,3.92,2.25,27.24,43.15,81670.0,5.52,166.0
2013,6,28,13,0,0.0,-0.0,0.0,25.07,52.6,81730.0,6.14,176.0
2013,6,28,14,0,0.0,-0.0,0.0,23.25,60.05,81780.0,5.52,184.0
2013,6,28,15,0,0.0,-0.0,0.0,21.82,61.95,81810.0,4.76,186.0
2013,6,28,16,0,0.0,-0.0,0.0,20.65,68.4,81800.0,4.62,192.0
2013,6,28,17,0,0.0,-0.0,0.0,19.66,73.15,81800.0,4.14,197.0
2013,6,28,18,0,0.0,-0.0,0.0,18.81,75.65,81760.0,3.72,199.0
2013,6,28,19,0,0.0,-0.0,0.0,18.56,78.25,81740.0,3.66,206.0
2013,6,28,20,0,0.0,-0.0,0.0,17.82,80.9,81740.0,3.17,202.0
2013,6,28,21,0,0.0,-0.0,0.0,17.14,83.65,81740.0,3.03,200.0
2013,6,28,22,0,71.35,698.12,40.1,16.85,83.65,81790.0,3.17,202.0
2013,6,28,23,0,199.3,389.67,107.9,17.73,78.15,81820.0,2.9,204.0
2013,6,29,0,0,416.65,695.68,122.0,19.89,68.3,81860.0,3.93,199.0
2013,6,29,1,0,621.6,799.97,140.85,21.93,59.8,81900.0,5.03,193.0
2013,6,29,2,0,791.15,844.95,154.4,24.12,54.2,81900.0,5.31,185.0
2013,6,29,3,0,904.65,863.67,152.35,26.23,46.0,81880.0,5.59,180.0
2013,6,29,4,0,970.7,838.98,177.6,28.11,40.5,81870.0,5.86,177.0
2013,6,29,5,0,979.4,839.93,163.55,29.59,35.6,81840.0,6.07,173.0
2013,6,29,6,0,909.75,790.65,160.75,30.62,32.25,81810.0,6.48,169.0
2013,6,29,7,0,778.5,673.93,188.85,30.99,31.3,81830.0,6.9,161.0
2013,6,29,8,0,626.4,643.2,138.15,30.9,31.3,81820.0,7.1,161.0
2013,6,29,9,0,335.5,255.14,180.45,30.58,28.0,81850.0,6.62,167.0
2013,6,29,10,0,202.55,267.48,87.25,29.44,34.35,81900.0,5.79,171.0
2013,6,29,11,0,60.3,98.87,36.45,28.26,39.1,81940.0,6.48,168.0
2013,6,29,12,0,1.9,0.98,1.85,26.67,46.15,82030.0,6.14,170.0
2013,6,29,13,0,0.0,-0.0,0.0,25.15,52.6,82090.0,5.93,172.0
2013,6,29,14,0,0.0,-0.0,0.0,23.85,58.1,82140.0,5.86,174.0
2013,6,29,15,0,0.0,-0.0,0.0,22.82,62.05,82150.0,5.86,176.0
2013,6,29,16,0,0.0,-0.0,0.0,21.85,64.1,82120.0,5.72,177.0
2013,6,29,17,0,0.0,-0.0,0.0,21.11,68.5,82120.0,5.45,181.0
2013,6,29,18,0,0.0,-0.0,0.0,20.62,70.8,82080.0,5.24,188.0
2013,6,29,19,0,0.0,-0.0,0.0,20.31,70.8,82100.0,4.76,195.0
2013,6,29,20,0,0.0,-0.0,0.0,20.0,73.2,82120.0,4.76,196.0
2013,6,29,21,0,0.0,-0.0,0.0,19.82,73.2,82120.0,4.69,197.0
2013,6,29,22,0,59.15,580.32,33.85,19.64,73.15,82150.0,4.28,199.0
2013,6,29,23,0,212.9,529.27,89.35,20.06,70.7,82140.0,3.59,197.0
2013,6,30,0,0,365.15,580.28,120.0,21.47,64.0,82160.0,4.76,198.0
2013,6,30,1,0,548.85,650.89,158.3,22.98,59.95,82180.0,4.9,199.0
2013,6,30,2,0,587.7,493.01,216.55,25.01,50.8,82170.0,4.76,200.0
2013,6,30,3,0,487.6,199.55,313.9,26.29,46.15,82120.0,4.41,194.0
2013,6,30,4,0,624.05,330.93,311.35,26.73,46.15,82100.0,4.69,187.0
2013,6,30,5,0,531.8,253.43,285.7,27.79,41.95,82060.0,4.76,182.0
2013,6,30,6,0,615.35,327.53,305.1,28.02,41.95,82010.0,5.03,173.0
2013,6,30,7,0,538.95,307.38,270.0,27.89,44.95,82010.0,4.83,169.0
2013,6,30,8,0,536.8,515.79,145.2,27.54,46.4,81980.0,5.24,173.0
2013,6,30,9,0,344.95,382.57,112.4,27.71,48.0,81930.0,5.72,173.0
2013,6,30,10,0,188.4,255.91,78.05,27.46,49.7,81910.0,5.93,175.0
2013,6,30,11,0,61.35,121.21,32.1,26.85,51.3,81920.0,6.21,175.0
2013,6,30,12,0,1.95,1.96,1.85,25.77,56.6,81980.0,5.66,171.0
2013,6,30,13,0,0.0,-0.0,0.0,24.62,62.35,82010.0,4.83,163.0
2013,6,30,14,0,0.0,-0.0,0.0,23.69,66.55,82050.0,5.1,165.0
2013,6,30,15,0,0.0,-0.0,0.0,22.78,66.45,82090.0,5.52,171.0
2013,6,30,16,0,0.0,-0.0,0.0,17.94,91.17,82070.0,3.65,178.0
2013,6,30,17,0,0.0,-0.0,0.0,18.76,85.24,82030.0,3.83,186.0
2013,6,30,18,0,0.0,-0.0,0.0,19.58,79.3,81960.0,4.01,191.0
2013,6,30,19,0,0.0,-0.0,0.0,20.4,73.36,81940.0,4.19,197.0
2013,6,30,20,0,0.0,-0.0,0.0,21.22,67.42,81910.0,4.37,202.0
2013,6,30,21,0,0.0,-0.0,0.0,22.04,61.48,81900.0,4.55,212.0
2013,6,30,22,0,52.0,420.17,34.2,22.85,55.54,81960.0,4.73,219.0
2013,6,30,23,0,192.6,442.82,89.75,23.67,49.6,81980.0,4.91,223.0
2009,7,1,0,0,436.75,653.85,161.25,24.49,43.66,82670.0,5.09,140.0
2009,7,1,1,0,602.6,604.21,240.65,25.31,37.72,82700.0,5.26,129.0
2009,7,1,2,0,759.75,650.32,270.7,26.13,31.78,82680.0,5.44,134.0
2009,7,1,3,0,858.75,635.53,305.95,26.95,25.84,82650.0,5.62,137.0
2009,7,1,4,0,864.4,540.15,354.25,27.77,19.91,82610.0,5.8,134.0
2009,7,1,5,0,871.95,502.2,384.4,28.59,13.97,82590.0,5.98,130.0
2009,7,1,6,0,903.9,675.99,263.65,29.41,8.03,82550.0,6.16,131.0
2009,7,1,7,0,735.5,474.64,320.2,30.22,2.09,82500.0,6.34,128.0
2009,7,1,8,0,543.8,313.38,305.85,30.92,9.35,82440.0,7.93,129.0
2009,7,1,9,0,366.5,227.24,228.35,30.51,9.65,82410.0,8.0,132.0
2009,7,1,10,0,210.5,161.49,140.85,29.77,10.35,82380.0,8.07,135.0
2009,7,1,11,0,70.1,51.38,57.7,28.76,11.15,82380.0,7.72,138.0
2009,7,1,12,0,2.5,2.94,2.35,27.48,12.75,82430.0,6.21,135.0
2009,7,1,13,0,0.0,-0.0,0.0,25.86,14.6,82450.0,5.17,130.0
2009,7,1,14,0,0.0,-0.0,0.0,24.45,16.7,82520.0,4.41,129.0
2009,7,1,15,0,0.0,-0.0,0.0,23.11,19.3,82540.0,3.66,136.0
2009,7,1,16,0,0.0,-0.0,0.0,21.89,23.0,82540.0,3.24,149.0
2009,7,1,17,0,0.0,-0.0,0.0,20.66,26.55,82520.0,2.83,158.0
2009,7,1,18,0,0.0,-0.0,0.0,19.49,32.9,82480.0,2.76,158.0
2009,7,1,19,0,0.0,-0.0,0.0,18.32,35.35,82450.0,2.34,184.0
2009,7,1,20,0,0.0,-0.0,0.0,17.71,37.95,82470.0,2.28,184.0
2009,7,1,21,0,0.0,-0.0,0.0,17.02,37.8,82460.0,2.28,177.0
2009,7,1,22,0,81.65,1032.46,39.25,16.15,39.0,82480.0,2.28,172.0
2009,7,1,23,0,264.75,814.82,76.5,16.71,36.3,82490.0,2.07,164.0
2009,7,2,0,0,471.2,883.66,99.9,20.68,23.65,82530.0,2.69,149.0
2009,7,2,1,0,665.1,913.92,118.55,23.52,18.55,82560.0,4.28,148.0
2009,7,2,2,0,828.15,926.88,131.9,25.59,16.4,82540.0,5.59,149.0
2009,7,2,3,0,944.25,924.44,140.75,27.09,16.0,82520.0,6.41,147.0
2009,7,2,4,0,1003.6,900.91,153.15,28.31,15.1,82480.0,6.69,146.0
2009,7,2,5,0,1005.2,888.33,143.05,29.32,14.65,82440.0,6.69,146.0
2009,7,2,6,0,945.1,848.6,141.5,30.1,14.75,82360.0,6.76,145.0
2009,7,2,7,0,833.4,805.26,128.85,30.12,15.3,82310.0,6.9,143.0
2009,7,2,8,0,658.55,696.35,129.8,30.33,15.45,82270.0,7.1,142.0
2009,7,2,9,0,456.75,562.33,114.85,30.25,15.45,82190.0,7.31,140.0
2009,7,2,10,0,270.65,445.16,78.65,30.0,15.3,82170.0,7.59,138.0
2009,7,2,11,0,89.75,204.34,40.45,29.13,15.8,82140.0,7.72,138.0
2009,7,2,12,0,2.55,4.92,2.3,27.57,18.75,82200.0,6.34,142.0
2009,7,2,13,0,0.0,-0.0,0.0,25.83,22.3,82300.0,4.97,156.0
2009,7,2,14,0,0.0,-0.0,0.0,24.28,27.45,82370.0,4.62,180.0
2009,7,2,15,0,0.0,-0.0,0.0,22.93,33.85,82390.0,5.31,195.0
2009,7,2,16,0,0.0,-0.0,0.0,21.86,36.15,82370.0,5.38,199.0
2009,7,2,17,0,0.0,-0.0,0.0,21.05,37.35,82340.0,5.03,200.0
2009,7,2,18,0,0.0,-0.0,0.0,20.29,39.95,82310.0,4.69,199.0
2009,7,2,19,0,0.0,-0.0,0.0,19.67,38.35,82360.0,3.1,205.0
2009,7,2,20,0,0.0,-0.0,0.0,18.91,41.05,82350.0,2.48,195.0
2009,7,2,21,0,0.0,-0.0,0.0,17.78,42.45,82330.0,2.07,179.0
2009,7,2,22,0,52.55,0.0,52.55,17.29,43.9,82340.0,1.38,171.0
2009,7,2,23,0,216.9,388.03,127.75,18.52,39.55,82360.0,0.14,161.0
2009,7,3,0,0,420.25,627.96,157.15,19.92,36.95,82380.0,0.28,343.0
2009,7,3,1,0,604.7,697.43,188.35,21.36,33.45,82410.0,0.28,342.0
2009,7,3,2,0,758.45,707.71,227.45,22.96,29.2,82390.0,0.76,131.0
2009,7,3,3,0,837.05,654.18,268.9,25.01,23.75,82360.0,2.62,156.0
2009,7,3,4,0,957.3,771.49,229.4,26.99,19.35,82310.0,4.69,164.0
2009,7,3,5,0,957.0,752.22,227.2,28.46,15.7,82240.0,6.34,164.0
2009,7,3,6,0,919.95,785.61,176.15,29.2,15.2,82170.0,7.03,162.0
2009,7,3,7,0,792.35,734.53,149.75,29.67,15.9,82120.0,6.97,164.0
2009,7,3,8,0,514.2,391.81,216.7,29.85,16.55,82100.0,6.76,162.0
2009,7,3,9,0,232.6,124.34,157.0,29.39,17.7,82060.0,6.62,163.0
2009,7,3,10,0,182.15,215.77,89.1,28.26,19.0,82060.0,6.55,169.0
2009,7,3,11,0,65.4,104.51,40.2,27.46,21.0,82070.0,6.0,174.0
2009,7,3,12,0,1.85,2.97,1.7,26.45,24.15,82100.0,5.03,180.0
2009,7,3,13,0,0.0,-0.0,0.0,25.3,27.7,82140.0,4.9,185.0
