Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-07-05 00:00:00,0.0,0.0,0.0,2013.0,7.0,4.5,11.5,0.0,1.2,0.75,23.75,662.05,17.85,352.5,0.0
2020-07-05 01:00:00,0.0,0.0,0.0,2013.0,7.0,5.0,1.5,0.0,0.75,0.25,25.950000000000003,660.8,20.0,352.5,0.0
2020-07-05 02:00:00,0.0,0.0,0.0,2013.0,7.0,5.0,1.5,0.0,-0.25,0.25,26.9,659.75,21.15,352.5,0.0
2020-07-05 03:00:00,0.0,0.0,0.0,2013.0,7.0,5.0,2.5,0.0,-4.1,0.0,27.1,650.5999999999999,21.15,352.5,0.0
2020-07-05 04:00:00,0.0,0.0,0.0,2013.0,7.0,5.0,3.5,0.0,-7.2,0.0,27.1,641.95,20.950000000000003,351.0,0.0
2020-07-05 05:00:00,0.0,0.0,0.0,2013.0,7.0,5.0,4.5,0.0,-7.2,0.0,27.450000000000003,641.9,19.950000000000003,348.0,0.0
2020-07-05 06:00:00,0.0,0.0,0.0,2013.0,7.0,5.0,5.5,0.0,-7.2,0.0,27.450000000000003,641.95,19.3,344.25,0.0
2020-07-05 07:00:00,0.0,0.0,0.0,2013.0,7.0,5.0,6.5,0.0,-7.2,0.0,29.200000000000003,642.95,18.8,341.25,0.0
2020-07-05 08:00:00,8.75,8.75,0.0,2013.0,7.0,5.0,7.5,0.0,-2.45,0.0,30.9,654.7,18.8,340.5,0.0
2020-07-05 09:00:00,164.5,21.75,515.7,2013.0,7.0,5.0,8.5,0.0,3.5,1.15,32.8,666.45,18.65,339.0,0.0
2020-07-05 10:00:00,407.75,27.55,1049.85,2013.0,7.0,5.0,9.5,0.0,5.7,4.5,36.0,668.15,18.65,336.75,0.0
2020-07-05 11:00:00,576.0,29.8,1075.65,2013.0,7.0,5.0,10.5,0.0,7.550000000000001,7.550000000000001,38.400000000000006,669.8,18.2,333.75,0.0
2020-07-05 12:00:00,576.0,30.8,1075.65,2013.0,7.0,5.0,11.5,0.0,8.850000000000001,8.850000000000001,40.2,670.7,17.049999999999997,328.5,0.0
2020-07-05 13:00:00,667.45,30.950000000000003,1075.65,2013.0,7.0,5.0,12.5,0.0,8.850000000000001,8.850000000000001,41.75,670.7,15.95,324.0,0.0
2020-07-05 14:00:00,627.0,30.950000000000003,1066.25,2013.0,7.0,5.0,13.5,0.0,8.850000000000001,8.850000000000001,42.5,669.8,14.75,323.25,0.0
2020-07-05 15:00:00,479.85,30.3,1021.95,2013.0,7.0,5.0,14.5,0.0,8.0,8.0,42.45,668.55,13.3,324.75,0.0
2020-07-05 16:00:00,479.85,28.65,921.65,2013.0,7.0,5.0,15.5,0.0,5.85,5.85,39.5,666.7,11.649999999999999,323.25,0.0
2020-07-05 17:00:00,286.3,24.85,921.65,2013.0,7.0,5.0,16.5,0.0,3.75,3.75,31.75,665.1500000000001,10.45,326.25,0.0
2020-07-05 18:00:00,90.0,11.1,424.45,2013.0,7.0,5.0,17.5,0.0,3.0999999999999996,3.0999999999999996,25.799999999999997,664.85,10.1,337.5,0.0
2020-07-05 19:00:00,0.0,0.0,0.0,2013.0,7.0,5.0,18.5,0.0,3.0999999999999996,3.0999999999999996,22.549999999999997,664.2,10.1,350.25,0.0
2020-07-05 20:00:00,0.0,0.0,0.0,2013.0,7.0,5.0,19.5,0.0,2.5999999999999996,2.5999999999999996,21.799999999999997,664.2,10.1,350.25,0.0
2020-07-05 21:00:00,0.0,0.0,0.0,2013.0,7.0,5.0,20.5,0.0,2.15,2.15,21.799999999999997,663.0,10.3,354.0,0.0
2020-07-05 22:00:00,0.0,0.0,0.0,2013.0,7.0,5.0,21.5,0.0,1.5,1.7,23.95,661.75,10.3,351.75,0.0
2020-07-05 23:00:00,0.0,0.0,0.0,2013.0,7.0,5.0,21.5,0.0,0.7000000000000001,1.3,25.5,660.5999999999999,10.05,349.5,0.0
2020-07-06 00:00:00,0.0,0.0,0.0,2013.0,7.0,5.5,11.5,0.0,0.15,0.7000000000000001,25.85,650.05,9.899999999999999,351.0,0.0
2020-07-06 01:00:00,0.0,0.0,0.0,2013.0,7.0,6.0,1.5,0.0,-3.45,0.15,27.4,640.25,9.399999999999999,350.25,0.0
2020-07-06 02:00:00,0.0,0.0,0.0,2013.0,7.0,6.0,1.5,0.0,-7.2,0.0,27.05,640.25,9.1,351.0,0.0
2020-07-06 03:00:00,0.0,0.0,0.0,2013.0,7.0,6.0,2.5,0.0,-7.2,0.0,26.950000000000003,640.4,8.85,351.75,0.0
2020-07-06 04:00:00,0.0,0.0,0.0,2013.0,7.0,6.0,3.5,0.0,-7.2,0.0,24.65,640.5,8.6,351.75,0.0
2020-07-06 05:00:00,0.0,0.0,0.0,2013.0,7.0,6.0,4.5,0.0,-7.2,0.0,23.85,640.6,8.1,353.25,0.0
2020-07-06 06:00:00,0.0,0.0,0.0,2013.0,7.0,6.0,5.5,0.0,-7.2,0.0,23.549999999999997,641.0,7.5,354.75,0.0
2020-07-06 07:00:00,0.0,0.0,0.0,2013.0,7.0,6.0,6.5,0.0,-7.2,0.0,22.95,641.4,6.5,354.0,0.0
2020-07-06 08:00:00,8.75,8.75,0.0,2013.0,7.0,6.0,7.5,0.0,-2.9000000000000004,0.7,22.65,653.2,5.8,180.0,0.0
2020-07-06 09:00:00,167.25,21.85,483.85,2013.0,7.0,6.0,8.5,0.0,2.95,0.7,22.65,666.3499999999999,5.8,177.0,0.0
2020-07-06 10:00:00,413.95,27.7,1006.0,2013.0,7.0,6.0,9.5,0.0,6.0,2.95,23.35,668.9,6.6,173.25,0.0
2020-07-06 11:00:00,583.0999999999999,29.95,1006.0,2013.0,7.0,6.0,10.5,0.0,8.8,7.3,24.4,668.9,7.85,333.75,0.0
2020-07-06 12:00:00,696.4,31.0,1061.6,2013.0,7.0,6.0,11.5,0.0,10.75,10.75,24.4,669.5,9.1,333.75,0.0
2020-07-06 13:00:00,716.5,31.1,1082.5,2013.0,7.0,6.0,12.5,0.0,11.0,11.0,24.549999999999997,669.5,9.25,319.5,0.0
2020-07-06 14:00:00,716.5,31.1,1073.35,2013.0,7.0,6.0,13.5,0.0,11.0,11.0,24.549999999999997,668.3,9.25,311.25,0.0
2020-07-06 15:00:00,635.1,29.25,1073.35,2013.0,7.0,6.0,14.5,0.0,10.25,10.25,22.799999999999997,666.95,8.3,310.5,0.0
2020-07-06 16:00:00,486.65000000000003,24.950000000000003,1033.3,2013.0,7.0,6.0,15.5,0.0,8.2,9.0,12.1,664.65,6.699999999999999,310.5,0.0
2020-07-06 17:00:00,291.35,11.15,934.65,2013.0,7.0,6.0,16.5,0.0,5.75,7.3,8.5,662.8,5.449999999999999,313.5,0.0
2020-07-06 18:00:00,92.05,11.15,431.65,2013.0,7.0,6.0,17.5,0.0,4.65,5.75,6.9,662.7,5.449999999999999,324.75,0.0
2020-07-06 19:00:00,0.0,0.0,0.0,2013.0,7.0,6.0,18.5,0.0,4.65,4.65,13.2,662.1500000000001,5.449999999999999,324.75,0.0
2020-07-06 20:00:00,0.0,0.0,0.0,2013.0,7.0,6.0,19.5,0.0,3.95,3.95,14.8,661.6500000000001,5.75,169.5,0.0
2020-07-06 21:00:00,0.0,0.0,0.0,2013.0,7.0,6.0,20.5,0.0,3.1500000000000004,3.1500000000000004,14.8,661.05,6.050000000000001,6.0,0.0
2020-07-06 22:00:00,0.0,0.0,0.0,2013.0,7.0,6.0,21.5,0.0,2.3,2.3,17.75,659.8499999999999,6.300000000000001,6.0,0.0
2020-07-06 23:00:00,0.0,0.0,0.0,2013.0,7.0,6.0,21.5,0.0,1.65,1.65,20.95,658.9,6.300000000000001,8.25,0.0
2020-07-07 00:00:00,0.0,0.0,0.0,2013.0,7.0,6.5,11.5,0.0,1.0,1.0,22.799999999999997,657.7,6.5,9.75,0.0
2020-07-07 01:00:00,0.0,0.0,0.0,2013.0,7.0,7.0,1.5,0.0,-3.3000000000000003,0.3,22.95,648.0,6.55,9.75,0.0
2020-07-07 02:00:00,0.0,0.0,0.0,2013.0,7.0,7.0,1.5,0.0,-7.2,0.0,22.95,639.3,6.65,9.0,0.0
2020-07-07 03:00:00,0.0,0.0,0.0,2013.0,7.0,7.0,2.5,0.0,-7.2,0.0,22.35,639.3,6.65,8.25,0.0
2020-07-07 04:00:00,0.0,0.0,0.0,2013.0,7.0,7.0,3.5,0.0,-7.2,0.0,22.35,639.65,6.65,5.25,0.0
2020-07-07 05:00:00,0.0,0.0,0.0,2013.0,7.0,7.0,4.5,0.0,-7.2,0.0,22.2,640.0,6.65,1.5,0.0
2020-07-07 06:00:00,0.0,0.0,0.0,2013.0,7.0,7.0,5.5,0.0,-7.2,0.0,22.2,640.4000000000001,6.449999999999999,1.5,0.0
2020-07-07 07:00:00,0.0,0.0,0.0,2013.0,7.0,7.0,6.5,0.0,-3.6,0.0,21.9,640.7,5.65,179.25,0.0
2020-07-07 08:00:00,8.8,8.8,0.0,2013.0,7.0,7.0,7.5,0.0,0.85,0.85,21.9,650.7,5.35,180.0,0.0
2020-07-07 09:00:00,167.95000000000002,21.9,0.0,2013.0,7.0,7.0,8.5,0.0,3.25,3.25,21.950000000000003,662.5,5.35,351.0,0.0
2020-07-07 10:00:00,414.75,27.7,521.4,2013.0,7.0,7.0,9.5,0.0,6.1,7.199999999999999,22.4,665.55,6.35,339.0,0.0
2020-07-07 11:00:00,582.6,29.95,521.4,2013.0,7.0,7.0,10.5,0.0,8.5,10.399999999999999,22.8,667.85,7.7,328.5,0.0
2020-07-07 12:00:00,694.35,31.0,1058.6,2013.0,7.0,7.0,11.5,0.0,10.399999999999999,11.2,22.8,669.8,9.0,328.5,0.0
2020-07-07 13:00:00,712.75,31.15,537.2,2013.0,7.0,7.0,12.5,0.0,11.05,11.05,21.5,670.4000000000001,9.649999999999999,318.75,0.0
2020-07-07 14:00:00,712.75,31.15,523.0,2013.0,7.0,7.0,13.5,0.0,11.05,11.05,22.4,670.4000000000001,9.649999999999999,312.75,0.0
2020-07-07 15:00:00,629.9,30.45,1016.65,2013.0,7.0,7.0,14.5,0.0,10.7,10.7,22.15,670.1,9.2,311.25,0.0
2020-07-07 16:00:00,481.2,28.799999999999997,913.25,2013.0,7.0,7.0,15.5,0.0,9.85,9.85,21.450000000000003,670.1,7.75,311.25,0.0
2020-07-07 17:00:00,287.2,25.049999999999997,913.25,2013.0,7.0,7.0,16.5,0.0,8.7,9.85,21.450000000000003,669.5,7.05,316.5,0.0
2020-07-07 18:00:00,90.5,11.2,419.6,2013.0,7.0,7.0,17.5,0.0,7.75,8.7,18.0,669.85,7.05,328.5,0.0
2020-07-07 19:00:00,0.0,0.0,0.0,2013.0,7.0,7.0,18.5,0.0,7.199999999999999,7.6499999999999995,15.649999999999999,670.8,7.55,344.25,0.0
2020-07-07 20:00:00,0.0,0.0,0.0,2013.0,7.0,7.0,19.5,0.0,6.949999999999999,6.85,15.0,670.8,7.55,354.0,0.0
2020-07-07 21:00:00,0.0,0.0,0.0,2013.0,7.0,7.0,20.5,0.0,6.699999999999999,6.55,13.75,671.0999999999999,7.5,357.0,0.0
2020-07-07 22:00:00,0.0,0.0,0.0,2013.0,7.0,7.0,21.5,0.0,6.55,6.4,14.35,671.3499999999999,7.050000000000001,357.0,0.0
2020-07-07 23:00:00,0.0,0.0,0.0,2013.0,7.0,7.0,21.5,0.0,6.4,6.4,18.65,671.3499999999999,6.95,357.75,0.0
2020-07-08 00:00:00,0.0,0.0,0.0,2013.0,7.0,7.5,11.5,0.0,6.199999999999999,6.199999999999999,22.25,671.3,7.1,357.0,0.0
2020-07-08 01:00:00,0.0,0.0,0.0,2013.0,7.0,8.0,1.5,0.0,6.05,6.05,22.25,671.1500000000001,7.15,355.5,0.0
2020-07-08 02:00:00,0.0,0.0,0.0,2013.0,7.0,8.0,1.5,0.0,6.05,6.05,21.950000000000003,671.1500000000001,7.15,357.0,0.0
2020-07-08 03:00:00,0.0,0.0,0.0,2013.0,7.0,8.0,2.5,0.0,6.1,6.1,22.1,671.5,6.8,357.0,0.0
2020-07-08 04:00:00,0.0,0.0,0.0,2013.0,7.0,8.0,3.5,0.0,6.2,6.2,22.1,671.8499999999999,5.699999999999999,355.5,0.0
2020-07-08 05:00:00,0.0,0.0,0.0,2013.0,7.0,8.0,4.5,0.0,6.35,6.35,23.5,672.0999999999999,5.05,179.25,0.0
2020-07-08 06:00:00,0.0,0.0,0.0,2013.0,7.0,8.0,5.5,0.0,6.5,6.5,24.1,2015.65,5.05,2.25,0.0
2020-07-08 07:00:00,0.0,0.0,0.0,2013.0,7.0,8.0,6.5,0.0,6.75,6.5,24.1,2016.8,4.55,1.5,0.0
2020-07-08 08:00:00,8.8,8.8,0.0,2013.0,7.0,8.0,7.5,0.0,7.45,6.75,24.1,2017.15,4.3,2.25,0.0
2020-07-08 09:00:00,44.349999999999994,23.35,4.6,2013.0,7.0,8.0,8.5,0.0,7.45,8.1,24.85,675.05,4.3,4.5,0.0
2020-07-08 10:00:00,178.60000000000002,48.7,9.75,2013.0,7.0,8.0,9.5,0.0,8.55,9.7,26.25,674.7,5.35,172.5,0.0
2020-07-08 11:00:00,328.75,174.20000000000002,10.4,2013.0,7.0,8.0,10.5,0.0,9.85,10.35,27.25,673.7,6.9,333.75,0.0
2020-07-08 12:00:00,328.75,173.85000000000002,10.5,2013.0,7.0,8.0,11.5,0.0,10.0,10.35,27.75,672.25,6.9,333.75,0.0
2020-07-08 13:00:00,295.3,289.15,10.45,2013.0,7.0,8.0,12.5,0.0,10.0,10.0,29.05,670.5,8.25,326.25,0.0
2020-07-08 14:00:00,316.85,311.1,10.45,2013.0,7.0,8.0,13.5,0.0,9.05,9.05,30.4,668.45,9.5,322.5,0.0
2020-07-08 15:00:00,189.55,182.89999999999998,10.25,2013.0,7.0,8.0,14.5,0.0,8.1,8.1,30.9,666.7,9.649999999999999,322.5,0.0
2020-07-08 16:00:00,240.45,180.4,10.25,2013.0,7.0,8.0,15.5,0.0,6.949999999999999,6.949999999999999,30.9,664.2,9.899999999999999,323.25,0.0
2020-07-08 17:00:00,121.30000000000001,42.45,9.85,2013.0,7.0,8.0,16.5,0.0,5.1,5.1,29.45,660.7,9.95,330.75,0.0
2020-07-08 18:00:00,33.1,11.15,4.8,2013.0,7.0,8.0,17.5,0.0,3.2,3.2,25.65,658.55,10.2,339.75,0.0
2020-07-08 19:00:00,0.0,0.0,0.0,2013.0,7.0,8.0,18.5,0.0,1.95,1.95,23.299999999999997,657.95,11.05,346.5,0.0
2020-07-08 20:00:00,0.0,0.0,0.0,2013.0,7.0,8.0,19.5,0.0,0.85,0.85,23.299999999999997,656.55,11.65,346.5,0.0
2020-07-08 21:00:00,0.0,0.0,0.0,2013.0,7.0,8.0,20.5,0.0,-3.45,0.15,23.299999999999997,647.85,12.100000000000001,346.5,0.0
2020-07-08 22:00:00,0.0,0.0,0.0,2013.0,7.0,8.0,21.5,0.0,-7.2,0.0,24.049999999999997,640.3,12.45,344.25,0.0
2020-07-08 23:00:00,0.0,0.0,0.0,2013.0,7.0,8.0,21.5,0.0,-7.2,0.0,26.25,640.3,12.7,344.25,0.0
2020-07-09 00:00:00,0.0,0.0,0.0,2013.0,7.0,8.5,11.5,0.0,-7.2,0.0,28.5,641.1500000000001,12.7,342.0,0.0
2020-07-09 01:00:00,0.0,0.0,0.0,2013.0,7.0,9.0,1.5,0.0,-7.2,0.0,28.5,641.6500000000001,11.75,345.0,0.0
2020-07-09 02:00:00,0.0,0.0,0.0,2013.0,7.0,9.0,1.5,0.0,-7.2,0.0,33.35,642.2,11.149999999999999,346.5,0.0
2020-07-09 03:00:00,0.0,0.0,0.0,2013.0,7.0,9.0,2.5,0.0,-7.2,0.0,38.45,642.1500000000001,10.95,349.5,0.0
2020-07-09 04:00:00,0.0,0.0,0.0,2013.0,7.0,9.0,3.5,0.0,-7.2,0.0,18.9,642.1500000000001,10.5,349.5,0.0
2020-07-09 05:00:00,0.0,0.0,0.0,2013.0,7.0,9.0,4.5,0.0,-7.2,0.0,38.2,643.75,10.3,349.5,0.0
2020-07-09 06:00:00,0.0,0.0,0.0,2013.0,7.0,9.0,5.5,0.0,-7.2,0.0,37.849999999999994,643.75,8.8,348.0,0.0
2020-07-09 07:00:00,0.0,0.0,0.0,2013.0,7.0,9.0,6.5,0.0,-7.2,0.0,38.25,645.5,7.699999999999999,348.0,0.0
2020-07-09 08:00:00,8.0,8.0,0.0,2013.0,7.0,9.0,7.5,0.0,-4.35,0.75,38.6,656.05,7.2,347.25,0.0
2020-07-09 09:00:00,44.55,43.15,4.7,2013.0,7.0,9.0,8.5,0.0,1.05,2.55,40.25,666.8,7.2,347.25,0.0
2020-07-09 10:00:00,113.45,109.69999999999999,9.8,2013.0,7.0,9.0,9.5,0.0,4.6,4.6,42.95,668.4000000000001,7.25,344.25,0.0
2020-07-09 11:00:00,200.2,109.69999999999999,10.399999999999999,2013.0,7.0,9.0,10.5,0.0,6.35,6.35,44.05,669.05,7.6,336.0,0.0
2020-07-09 12:00:00,487.85,90.2,542.0999999999999,2013.0,7.0,9.0,11.5,0.0,7.6499999999999995,7.6499999999999995,44.55,669.05,8.350000000000001,327.0,0.0
2020-07-09 13:00:00,708.25,31.3,1068.85,2013.0,7.0,9.0,12.5,0.0,7.6499999999999995,7.6499999999999995,46.05,669.95,8.95,318.75,0.0
2020-07-09 14:00:00,708.25,31.1,1068.85,2013.0,7.0,9.0,13.5,0.0,8.649999999999999,8.649999999999999,46.05,669.95,8.95,310.5,0.0
2020-07-09 15:00:00,627.7,30.4,1050.75,2013.0,7.0,9.0,14.5,0.0,9.1,9.1,44.95,669.9,8.85,307.5,0.0
2020-07-09 16:00:00,481.2,28.799999999999997,1009.25,2013.0,7.0,9.0,15.5,0.0,8.3,9.899999999999999,39.599999999999994,669.5999999999999,7.35,307.5,0.0
2020-07-09 17:00:00,288.9,25.1,909.1,2013.0,7.0,9.0,16.5,0.0,8.3,9.899999999999999,33.65,667.8,6.199999999999999,311.25,0.0
2020-07-09 18:00:00,91.7,11.25,418.55,2013.0,7.0,9.0,17.5,0.0,6.85,7.65,27.15,667.2,6.199999999999999,309.75,0.0
2020-07-09 19:00:00,0.0,0.0,0.0,2013.0,7.0,9.0,18.5,0.0,5.800000000000001,5.800000000000001,22.0,667.05,6.25,162.0,0.0
2020-07-09 20:00:00,0.0,0.0,0.0,2013.0,7.0,9.0,19.5,0.0,4.95,4.95,21.85,666.5,6.3,8.25,0.0
2020-07-09 21:00:00,0.0,0.0,0.0,2013.0,7.0,9.0,20.5,0.0,4.1,4.1,21.85,665.75,6.35,7.5,0.0
2020-07-09 22:00:00,0.0,0.0,0.0,2013.0,7.0,9.0,21.5,0.0,3.5,3.5,24.6,665.3,6.45,7.5,0.0
2020-07-09 23:00:00,0.0,0.0,0.0,2013.0,7.0,9.0,21.5,0.0,3.05,3.05,27.15,664.25,6.75,6.75,0.0
2020-07-10 00:00:00,0.0,0.0,0.0,2013.0,7.0,9.5,11.5,0.0,2.5,2.5,28.45,662.7,6.75,6.0,0.0
2020-07-10 01:00:00,0.0,0.0,0.0,2013.0,7.0,10.0,1.5,0.0,1.9000000000000001,1.9000000000000001,32.25,661.35,6.55,6.0,0.0
2020-07-10 02:00:00,0.0,0.0,0.0,2013.0,7.0,10.0,1.5,0.0,1.25,1.25,35.75,660.0,6.55,7.5,0.0
2020-07-10 03:00:00,0.0,0.0,0.0,2013.0,7.0,10.0,2.5,0.0,-3.15,0.45,35.75,650.05,6.55,7.5,0.0
2020-07-10 04:00:00,0.0,0.0,0.0,2013.0,7.0,10.0,3.5,0.0,-7.2,0.0,34.7,640.55,6.55,6.0,0.0
2020-07-10 05:00:00,0.0,0.0,0.0,2013.0,7.0,10.0,4.5,0.0,-7.2,0.0,34.35,640.55,6.5,1.5,0.0
2020-07-10 06:00:00,0.0,0.0,0.0,2013.0,7.0,10.0,5.5,0.0,-7.2,0.0,34.150000000000006,641.55,6.45,1.5,0.0
2020-07-10 07:00:00,0.0,0.0,0.0,2013.0,7.0,10.0,6.5,0.0,-7.2,0.0,34.150000000000006,642.3499999999999,5.9,0.75,0.0
2020-07-10 08:00:00,8.85,8.85,0.0,2013.0,7.0,10.0,7.5,0.0,-2.25,1.35,34.25,653.45,5.800000000000001,0.75,0.0
2020-07-10 09:00:00,165.9,21.95,473.9,2013.0,7.0,10.0,8.5,0.0,4.15,5.35,34.25,666.05,5.800000000000001,174.0,0.0
2020-07-10 10:00:00,410.0,27.75,986.1,2013.0,7.0,10.0,9.5,0.0,6.8,8.95,33.8,668.75,6.75,168.0,0.0
2020-07-10 11:00:00,577.25,30.0,1041.25,2013.0,7.0,10.0,10.5,0.0,8.95,10.65,34.95,670.75,7.800000000000001,329.25,0.0
2020-07-10 12:00:00,689.05,31.0,1064.9499999999998,2013.0,7.0,10.0,11.5,0.0,10.3,10.3,35.8,671.5,8.65,329.25,0.0
2020-07-10 13:00:00,708.55,31.15,1066.55,2013.0,7.0,10.0,12.5,0.0,10.3,10.3,36.0,671.5,8.75,318.75,0.0
2020-07-10 14:00:00,708.55,31.15,1066.55,2013.0,7.0,10.0,13.5,0.0,10.3,10.3,36.0,670.75,8.75,310.5,0.0
2020-07-10 15:00:00,628.45,30.45,1048.6999999999998,2013.0,7.0,10.0,14.5,0.0,9.45,9.45,34.650000000000006,669.5,8.25,307.5,0.0
2020-07-10 16:00:00,482.84999999999997,28.85,1008.8499999999999,2013.0,7.0,10.0,15.5,0.0,8.25,8.25,32.5,667.7,7.05,307.5,0.0
2020-07-10 17:00:00,291.0,25.200000000000003,911.1,2013.0,7.0,10.0,16.5,0.0,6.75,6.75,29.6,666.25,5.85,312.0,0.0
2020-07-10 18:00:00,92.8,11.3,420.3,2013.0,7.0,10.0,17.5,0.0,5.6,5.6,25.549999999999997,666.05,5.85,312.0,0.0
2020-07-10 19:00:00,0.0,0.0,0.0,2013.0,7.0,10.0,18.5,0.0,4.95,4.95,22.45,665.75,6.0,165.0,0.0
2020-07-10 20:00:00,0.0,0.0,0.0,2013.0,7.0,10.0,19.5,0.0,4.4,4.4,22.45,665.4,6.35,13.5,0.0
2020-07-10 21:00:00,0.0,0.0,0.0,2013.0,7.0,10.0,20.5,0.0,3.75,3.75,23.25,664.15,6.35,13.5,0.0
2020-07-10 22:00:00,0.0,0.0,0.0,2013.0,7.0,10.0,21.5,0.0,3.05,3.05,26.1,662.9,6.6,13.5,0.0
2020-07-10 23:00:00,0.0,0.0,0.0,2013.0,7.0,10.0,21.5,0.0,2.25,2.25,28.1,661.3,6.65,12.75,0.0
2020-07-11 00:00:00,0.0,0.0,0.0,2013.0,7.0,10.5,11.5,0.0,1.5,1.5,28.85,659.8,7.1,9.75,0.0
2020-07-11 01:00:00,0.0,0.0,0.0,2013.0,7.0,11.0,1.5,0.0,0.85,0.85,32.45,658.7,7.15,5.25,0.0
2020-07-11 02:00:00,0.0,0.0,0.0,2013.0,7.0,11.0,1.5,0.0,-3.35,0.25,35.85,649.55,7.15,2.25,0.0
2020-07-11 03:00:00,0.0,0.0,0.0,2013.0,7.0,11.0,2.5,0.0,-7.2,0.0,36.3,640.85,6.949999999999999,2.25,0.0
2020-07-11 04:00:00,0.0,0.0,0.0,2013.0,7.0,11.0,3.5,0.0,-7.2,0.0,36.150000000000006,640.85,6.5,1.5,0.0
2020-07-11 05:00:00,0.0,0.0,0.0,2013.0,7.0,11.0,4.5,0.0,-7.2,0.0,34.2,641.05,6.0,1.5,0.0
2020-07-11 06:00:00,0.0,0.0,0.0,2013.0,7.0,11.0,5.5,0.0,-7.2,0.0,32.7,641.35,5.0,0.75,0.0
2020-07-11 07:00:00,0.0,0.0,0.0,2013.0,7.0,11.0,6.5,0.0,-7.2,0.0,31.3,641.6500000000001,6.0,0.75,0.0
2020-07-11 08:00:00,8.9,8.9,0.0,2013.0,7.0,11.0,7.5,0.0,-3.0,0.6,28.5,652.55,5.0,1.5,0.0
2020-07-11 09:00:00,168.0,22.0,479.15,2013.0,7.0,11.0,8.5,0.0,2.5,2.5,25.75,664.0999999999999,4.35,1.5,0.0
2020-07-11 10:00:00,415.0,27.75,996.3,2013.0,7.0,11.0,9.5,0.0,4.85,4.85,24.049999999999997,665.4,4.0,165.75,0.0
2020-07-11 11:00:00,583.85,30.0,1051.1999999999998,2013.0,7.0,11.0,10.5,0.0,4.85,6.85,24.049999999999997,665.4,4.0,322.5,0.0
2020-07-11 12:00:00,697.3,31.0,1075.6,2013.0,7.0,11.0,11.5,0.0,6.85,8.4,24.049999999999997,666.5,5.4,322.5,0.0
2020-07-11 13:00:00,718.75,31.15,1079.6999999999998,2013.0,7.0,11.0,12.5,0.0,8.95,9.55,24.2,667.7,6.5,309.75,0.0
2020-07-11 14:00:00,718.75,31.15,1079.6999999999998,2013.0,7.0,11.0,13.5,0.0,10.55,10.55,25.049999999999997,669.4,6.6,303.75,0.0
2020-07-11 15:00:00,639.25,30.45,1064.1999999999998,2013.0,7.0,11.0,14.5,0.0,10.55,10.55,25.6,669.4,6.6,303.0,0.0
2020-07-11 16:00:00,492.45000000000005,28.85,1025.9,2013.0,7.0,11.0,15.5,0.0,10.45,9.9,25.6,669.4,5.75,303.0,0.0
2020-07-11 17:00:00,298.35,25.25,931.4000000000001,2013.0,7.0,11.0,16.5,0.0,9.350000000000001,8.3,24.75,668.8,4.9,305.25,0.0
2020-07-11 18:00:00,95.75,11.35,431.55,2013.0,7.0,11.0,17.5,0.0,8.3,7.699999999999999,21.4,668.8,4.9,305.25,0.0
2020-07-11 19:00:00,0.0,0.0,0.0,2013.0,7.0,11.0,18.5,0.0,7.6,7.699999999999999,18.450000000000003,670.1500000000001,5.3,160.5,0.0
2020-07-11 20:00:00,0.0,0.0,0.0,2013.0,7.0,11.0,19.5,0.0,7.35,7.5,17.5,671.25,6.1,13.5,0.0
2020-07-11 21:00:00,0.0,0.0,0.0,2013.0,7.0,11.0,20.5,0.0,7.199999999999999,7.35,17.5,671.45,6.4,12.75,0.0
2020-07-11 22:00:00,0.0,0.0,0.0,2013.0,7.0,11.0,21.5,0.0,7.199999999999999,7.199999999999999,18.9,671.45,6.4,13.5,0.0
2020-07-11 23:00:00,0.0,0.0,0.0,2013.0,7.0,11.0,21.5,0.0,7.0,7.0,21.549999999999997,671.35,6.1,13.5,0.0
2020-07-12 00:00:00,0.0,0.0,0.0,2013.0,7.0,11.5,11.5,0.0,6.7,3.45,23.75,670.9000000000001,5.8,12.75,0.0
2020-07-12 01:00:00,0.0,0.0,0.0,2013.0,7.0,12.0,1.5,0.0,6.35,2.95,24.85,670.75,5.8,12.75,0.0
2020-07-12 02:00:00,0.0,0.0,0.0,2013.0,7.0,12.0,1.5,0.0,6.050000000000001,2.75,24.85,670.75,5.75,9.0,0.0
2020-07-12 03:00:00,0.0,0.0,0.0,2013.0,7.0,12.0,2.5,0.0,5.7,5.4,25.15,670.9,5.85,9.0,0.0
2020-07-12 04:00:00,0.0,0.0,0.0,2013.0,7.0,12.0,3.5,0.0,5.4,5.4,25.15,671.0,6.0,3.0,0.0
2020-07-12 05:00:00,0.0,0.0,0.0,2013.0,7.0,12.0,4.5,0.0,5.25,5.25,25.299999999999997,671.2,5.85,0.75,0.0
2020-07-12 06:00:00,0.0,0.0,0.0,2013.0,7.0,12.0,5.5,0.0,5.25,2.6,25.85,671.45,5.85,1.5,0.0
2020-07-12 07:00:00,0.0,0.0,0.0,2013.0,7.0,12.0,6.5,0.0,5.35,2.6,26.35,672.6500000000001,5.0,1.5,0.0
2020-07-12 08:00:00,8.9,8.9,0.0,2013.0,7.0,12.0,7.5,0.0,6.25,3.5,26.35,674.85,3.5500000000000003,2.25,0.0
