Timestamp,GHI,DHI,GHI_clean,DHI_clean
2021-01-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-04 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-04 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-04 07:00:00+00:00,8.85,7.27,4.425,3.635
2021-01-04 08:00:00+00:00,30.71,140.93,19.78,48.095
2021-01-04 09:00:00+00:00,284.45,88.92,157.57999999999998,88.375
2021-01-04 10:00:00+00:00,405.6,87.83,345.025,88.375
2021-01-04 11:00:00+00:00,470.2,71.28,434.875,88.375
2021-01-04 12:00:00+00:00,464.15,95.46,447.635,91.645
2021-01-04 13:00:00+00:00,431.12,168.98,447.635,132.22
2021-01-04 14:00:00+00:00,323.6,176.02,377.36,132.22
2021-01-04 15:00:00+00:00,175.65,86.32,249.625,127.64999999999999
2021-01-04 16:00:00+00:00,55.95,29.99,115.80000000000001,58.154999999999994
2021-01-04 17:00:00+00:00,0.0,0.0,27.975,14.995
2021-01-04 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-04 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-04 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-04 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-04 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-04 23:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-01-05 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-05 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-05 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-05 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-05 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-05 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-05 07:00:00+00:00,6.35,7.66,3.175,3.83
2021-01-05 08:00:00+00:00,101.75,74.38,54.05,41.019999999999996
2021-01-05 09:00:00+00:00,264.27,119.76,183.01,85.865
2021-01-05 10:00:00+00:00,391.17,97.35,190.33499999999998,108.555
2021-01-05 11:00:00+00:00,116.4,488.17,327.72,134.41
2021-01-05 12:00:00+00:00,451.6,149.06,372.875,165.835
2021-01-05 13:00:00+00:00,354.58,182.61,311.08,190.79500000000002
2021-01-05 14:00:00+00:00,267.58,198.98,311.08,165.835
2021-01-05 15:00:00+00:00,153.88,142.3,210.73,162.455
2021-01-05 16:00:00+00:00,41.4,35.21,97.64,88.75500000000001
2021-01-05 17:00:00+00:00,0.0,0.0,20.7,17.605
2021-01-05 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-05 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-05 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-05 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-05 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-05 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-06 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-06 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-06 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-06 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-06 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-06 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-06 07:00:00+00:00,4.62,5.6,2.31,2.8
2021-01-06 08:00:00+00:00,69.2,67.31,36.910000000000004,36.455
2021-01-06 09:00:00+00:00,159.82,135.3,114.50999999999999,101.305
2021-01-06 10:00:00+00:00,1500.0,1500.0,229.71,156.10000000000002
2021-01-06 11:00:00+00:00,299.6,176.9,322.71500000000003,198.97500000000002
2021-01-06 12:00:00+00:00,345.83,221.05,322.71500000000003,212.97
2021-01-06 13:00:00+00:00,282.3,204.89,290.95000000000005,206.57
2021-01-06 14:00:00+00:00,228.02,208.25,255.16000000000003,206.57
2021-01-06 15:00:00+00:00,120.57,114.19,174.29500000000002,159.54
2021-01-06 16:00:00+00:00,32.55,31.55,76.56,72.87
2021-01-06 17:00:00+00:00,0.0,0.0,16.275,15.775
2021-01-06 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-06 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-06 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-06 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-06 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-06 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-07 00:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-01-07 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-07 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-07 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-07 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-07 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-07 07:00:00+00:00,5.45,7.12,2.725,3.56
2021-01-07 08:00:00+00:00,50.47,48.52,27.96,27.82
2021-01-07 09:00:00+00:00,67.45,54.76,50.47,48.52
2021-01-07 10:00:00+00:00,,,67.45,54.76
2021-01-07 11:00:00+00:00,145.2,115.48,129.0,91.84
2021-01-07 12:00:00+00:00,129.0,91.84,145.2,110.88
2021-01-07 13:00:00+00:00,150.25,110.88,137.1,101.36
2021-01-07 14:00:00+00:00,88.95,72.93,108.975,82.385
2021-01-07 15:00:00+00:00,52.45,47.29,70.7,60.11
2021-01-07 16:00:00+00:00,21.25,19.16,36.85,33.225
2021-01-07 17:00:00+00:00,0.0,0.0,10.625,9.58
2021-01-07 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-07 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-07 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-07 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-07 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-07 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-08 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-08 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-08 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-08 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-08 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-08 05:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-01-08 06:00:00+00:00,0.0,0.0,1.925,2.33
2021-01-08 07:00:00+00:00,3.85,4.66,23.5,23.89
2021-01-08 08:00:00+00:00,43.15,43.12,23.5,23.89
2021-01-08 09:00:00+00:00,70.32,69.92,56.735,56.519999999999996
2021-01-08 10:00:00+00:00,104.78,93.19,87.55,81.555
2021-01-08 11:00:00+00:00,138.3,120.92,121.275,106.75
2021-01-08 12:00:00+00:00,137.77,120.31,138.03500000000003,120.61500000000001
2021-01-08 13:00:00+00:00,1500.0,1500.0,138.03500000000003,120.61500000000001
2021-01-08 14:00:00+00:00,62.85,66.32,104.31,96.0
2021-01-08 15:00:00+00:00,70.85,71.69,66.85,69.005
2021-01-08 16:00:00+00:00,24.3,22.04,43.575,44.17999999999999
2021-01-08 17:00:00+00:00,0.0,0.0,12.15,11.02
2021-01-08 18:00:00+00:00,0.0,0.0,12.15,11.02
2021-01-08 19:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-01-08 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-08 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-08 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-08 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-09 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-09 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-09 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-09 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-09 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-09 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-09 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-09 07:00:00+00:00,6.2,8.14,3.1,4.07
2021-01-09 08:00:00+00:00,91.12,65.85,48.660000000000004,36.995
2021-01-09 09:00:00+00:00,182.77,88.05,136.945,76.94999999999999
2021-01-09 10:00:00+00:00,308.3,177.49,245.53500000000003,87.96000000000001
2021-01-09 11:00:00+00:00,388.42,87.87,345.65999999999997,132.77
2021-01-09 12:00:00+00:00,383.02,179.84,384.26,133.85500000000002
2021-01-09 13:00:00+00:00,385.5,90.22,384.26,132.345
2021-01-09 14:00:00+00:00,295.42,174.47,339.22,132.345
2021-01-09 15:00:00+00:00,211.5,82.66,253.46,86.44
2021-01-09 16:00:00+00:00,79.72,35.13,145.61,58.894999999999996
2021-01-09 17:00:00+00:00,0.0,0.0,39.86,17.565
2021-01-09 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-09 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-09 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-09 21:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-01-09 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-09 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-10 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-10 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-10 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-10 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-10 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-10 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-10 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-10 07:00:00+00:00,6.65,8.09,3.325,4.045
2021-01-10 08:00:00+00:00,86.53,53.97,46.59,31.03
2021-01-10 09:00:00+00:00,201.7,92.98,144.115,73.475
2021-01-10 10:00:00+00:00,285.85,165.1,243.775,129.04
2021-01-10 11:00:00+00:00,368.15,177.58,243.775,129.04
2021-01-10 12:00:00+00:00,0.0,0.0,309.975,171.34
2021-01-10 13:00:00+00:00,334.1,219.14,296.875,172.13
2021-01-10 14:00:00+00:00,259.65,166.68,214.125,127.635
2021-01-10 15:00:00+00:00,168.6,88.59,259.65,166.68
2021-01-10 16:00:00+00:00,,,168.6,88.59
2021-01-10 17:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-10 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-10 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-10 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-10 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-10 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-10 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-11 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-11 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-11 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-11 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-11 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-11 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-11 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-11 07:00:00+00:00,7.38,9.66,3.69,4.83
2021-01-11 08:00:00+00:00,121.38,59.22,64.38,34.44
2021-01-11 09:00:00+00:00,256.9,83.52,189.14,71.37
2021-01-11 10:00:00+00:00,380.9,125.34,318.9,96.0
2021-01-11 11:00:00+00:00,424.15,108.48,395.17499999999995,111.97
2021-01-11 12:00:00+00:00,409.45,115.46,412.0,120.4
2021-01-11 13:00:00+00:00,414.55,179.3,412.0,132.975
2021-01-11 14:00:00+00:00,314.5,150.49,361.975,132.975
2021-01-11 15:00:00+00:00,208.75,96.12,261.625,123.305
2021-01-11 16:00:00+00:00,72.45,40.25,140.6,68.185
2021-01-11 17:00:00+00:00,0.0,0.0,36.225,20.125
2021-01-11 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-11 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-11 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-11 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-11 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-11 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-12 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-12 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-12 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-12 03:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-01-12 04:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-01-12 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-12 06:00:00+00:00,0.0,0.0,4.925,4.0
2021-01-12 07:00:00+00:00,9.85,8.0,4.925,4.0
2021-01-12 08:00:00+00:00,126.78,38.2,68.315,23.1
2021-01-12 09:00:00+00:00,311.92,58.82,126.78,38.2
2021-01-12 10:00:00+00:00,,,311.92,50.78
2021-01-12 11:00:00+00:00,545.33,50.78,545.33,52.38
2021-01-12 12:00:00+00:00,566.55,52.38,545.33,52.38
2021-01-12 13:00:00+00:00,54.21,520.6,488.69000000000005,51.75
2021-01-12 14:00:00+00:00,432.05,51.12,356.71500000000003,51.75
2021-01-12 15:00:00+00:00,281.38,44.87,194.25,47.995
2021-01-12 16:00:00+00:00,107.12,27.02,194.25,35.945
2021-01-12 17:00:00+00:00,0.0,0.0,53.56,13.51
2021-01-12 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-12 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-12 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-12 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-12 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-12 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-13 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-13 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-13 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-13 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-13 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-13 05:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-01-13 06:00:00+00:00,0.0,0.0,5.525,3.945
2021-01-13 07:00:00+00:00,11.05,7.89,91.6275,71.17375
2021-01-13 08:00:00+00:00,1500.0,1500.0,91.6275,44.29
2021-01-13 09:00:00+00:00,309.02,80.69,240.61249999999998,64.035
2021-01-13 10:00:00+00:00,465.0,47.38,387.01,64.44
2021-01-13 11:00:00+00:00,538.35,48.19,465.0,48.19
2021-01-13 12:00:00+00:00,,,529.15,48.19
2021-01-13 13:00:00+00:00,529.15,52.63,529.15,48.19
2021-01-13 14:00:00+00:00,431.6,47.65,431.6,47.65
2021-01-13 15:00:00+00:00,281.77,43.75,356.685,45.7
2021-01-13 16:00:00+00:00,109.75,25.54,195.76,34.644999999999996
2021-01-13 17:00:00+00:00,0.0,0.0,54.875,12.77
2021-01-13 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-13 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-13 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-13 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-13 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-13 23:00:00+00:00,,,0.0,0.0
2021-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-14 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-14 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-14 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-14 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-14 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-14 07:00:00+00:00,10.25,8.04,5.125,4.02
2021-01-14 08:00:00+00:00,144.25,31.51,77.25,19.775
2021-01-14 09:00:00+00:00,311.9,52.33,144.25,31.51
2021-01-14 10:00:00+00:00,,,311.9,52.33
2021-01-14 11:00:00+00:00,536.0,57.71,536.0,57.71
2021-01-14 12:00:00+00:00,559.6,58.64,536.0,57.71
2021-01-14 13:00:00+00:00,523.67,57.42,529.835,57.565
2021-01-14 14:00:00+00:00,428.33,54.83,476.0,56.125
2021-01-14 15:00:00+00:00,282.88,45.41,355.605,50.12
2021-01-14 16:00:00+00:00,111.1,29.31,196.99,37.36
2021-01-14 17:00:00+00:00,0.0,0.0,55.55,14.655
2021-01-14 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-14 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-14 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-14 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-14 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-14 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-15 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-15 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-15 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-15 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-15 07:00:00+00:00,11.15,8.1,5.575,4.05
2021-01-15 08:00:00+00:00,151.07,31.77,81.11,19.935
2021-01-15 09:00:00+00:00,317.92,71.1,234.495,44.12
2021-01-15 10:00:00+00:00,427.83,56.47,372.875,55.535
2021-01-15 11:00:00+00:00,553.25,54.6,490.53999999999996,55.535
2021-01-15 12:00:00+00:00,571.78,52.06,546.95,55.535
2021-01-15 13:00:00+00:00,540.65,58.04,546.95,53.33
2021-01-15 14:00:00+00:00,439.25,51.23,489.95,51.644999999999996
2021-01-15 15:00:00+00:00,295.6,44.94,367.425,48.084999999999994
2021-01-15 16:00:00+00:00,110.47,42.1,203.03500000000003,43.519999999999996
2021-01-15 17:00:00+00:00,0.0,0.0,55.235,21.05
2021-01-15 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-15 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-15 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-15 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-15 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-15 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-16 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-16 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-16 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-16 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-16 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-16 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-16 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-16 07:00:00+00:00,11.07,7.2,5.535,3.6
2021-01-16 08:00:00+00:00,149.4,32.23,80.235,19.715
2021-01-16 09:00:00+00:00,321.23,51.87,235.315,41.785
2021-01-16 10:00:00+00:00,463.38,51.34,392.305,49.795
2021-01-16 11:00:00+00:00,548.75,48.25,392.305,49.795
2021-01-16 12:00:00+00:00,0.0,0.0,497.455,49.22
2021-01-16 13:00:00+00:00,531.53,50.19,484.6,49.22
2021-01-16 14:00:00+00:00,437.67,53.56,363.795,47.47
2021-01-16 15:00:00+00:00,289.92,44.75,484.6,51.875
2021-01-16 16:00:00+00:00,1500.0,1500.0,363.795,49.155
2021-01-16 17:00:00+00:00,0.0,0.0,144.96,22.375
2021-01-16 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-16 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-16 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-16 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-16 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-16 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-17 02:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-01-17 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-17 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-17 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-17 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-17 07:00:00+00:00,11.48,7.76,0.0,0.0
2021-01-17 08:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-17 09:00:00+00:00,,,11.48,7.76
2021-01-17 10:00:00+00:00,465.5,51.89,465.5,51.89
2021-01-17 11:00:00+00:00,550.6,65.49,508.05,58.69
2021-01-17 12:00:00+00:00,,,516.22,65.49
2021-01-17 13:00:00+00:00,516.22,79.58,516.22,66.86
2021-01-17 14:00:00+00:00,439.62,66.86,439.62,66.86
2021-01-17 15:00:00+00:00,282.0,66.04,360.81,66.45
2021-01-17 16:00:00+00:00,115.35,47.37,198.675,56.705
2021-01-17 17:00:00+00:00,0.0,0.0,57.675,23.685
2021-01-17 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-17 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-17 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-17 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-17 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-18 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-18 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-18 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-18 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-18 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-18 07:00:00+00:00,11.57,7.94,5.785,3.97
2021-01-18 08:00:00+00:00,151.18,36.35,81.375,22.145
2021-01-18 09:00:00+00:00,319.12,62.34,235.15,49.345
2021-01-18 10:00:00+00:00,461.62,72.88,390.37,67.61
2021-01-18 11:00:00+00:00,543.1,79.49,502.36,69.78999999999999
2021-01-18 12:00:00+00:00,573.12,66.7,533.565,71.015
2021-01-18 13:00:00+00:00,524.03,69.15,533.565,67.92500000000001
2021-01-18 14:00:00+00:00,441.42,61.51,482.725,64.105
2021-01-18 15:00:00+00:00,293.95,50.18,367.685,55.845
2021-01-18 16:00:00+00:00,126.53,33.47,210.24,41.825
2021-01-18 17:00:00+00:00,0.0,0.0,63.265,16.735
2021-01-18 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-18 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-18 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-18 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-18 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-19 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-19 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-19 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-19 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-19 07:00:00+00:00,11.55,9.11,5.775,4.555
2021-01-19 08:00:00+00:00,140.12,42.31,75.83500000000001,25.71
2021-01-19 09:00:00+00:00,324.98,61.96,232.55,52.135000000000005
2021-01-19 10:00:00+00:00,460.75,68.89,392.865,63.935
2021-01-19 11:00:00+00:00,553.4,65.91,507.075,67.4
2021-01-19 12:00:00+00:00,576.4,76.13,523.2,72.50999999999999
2021-01-19 13:00:00+00:00,493.0,106.43,523.2,84.525
2021-01-19 14:00:00+00:00,427.7,92.92,460.35,99.67500000000001
2021-01-19 15:00:00+00:00,254.6,128.82,341.15,99.67500000000001
2021-01-19 16:00:00+00:00,103.55,71.09,179.075,82.005
2021-01-19 17:00:00+00:00,0.0,0.0,51.775,35.545
2021-01-19 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-19 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-20 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-20 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-20 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-20 07:00:00+00:00,7.45,8.45,3.725,4.225
2021-01-20 08:00:00+00:00,42.72,42.94,25.085,25.695
2021-01-20 09:00:00+00:00,75.28,73.72,54.76,48.415
2021-01-20 10:00:00+00:00,66.8,53.89,68.50999999999999,57.39
2021-01-20 11:00:00+00:00,70.22,60.89,72.75,67.305
2021-01-20 12:00:00+00:00,123.28,101.16,68.50999999999999,57.39
2021-01-20 13:00:00+00:00,0.0,0.0,96.75,81.025
2021-01-20 14:00:00+00:00,180.02,138.4,114.465,97.93
2021-01-20 15:00:00+00:00,105.65,94.7,61.575,55.905
2021-01-20 16:00:00+00:00,17.5,17.11,61.575,55.905
2021-01-20 17:00:00+00:00,2.67,3.24,10.085,10.175
2021-01-20 18:00:00+00:00,0.0,0.0,1.335,1.62
2021-01-20 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-20 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-20 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-21 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-21 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-21 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-21 07:00:00+00:00,8.93,9.91,4.465,4.955
