Timestamp,GHI,GHI_SG
2020-05-19 02:00:00+00:00,0.0,42.45699323671471
2020-05-19 03:00:00+00:00,67.03071428571428,110.11954589371936
2020-05-19 04:00:00+00:00,64.94714285714286,172.7197531723022
2020-05-19 05:00:00+00:00,62.86357142857143,223.6821567793875
2020-05-19 06:00:00+00:00,60.78,273.3167373913038
2020-05-19 07:00:00+00:00,290.75,333.0817817437307
2020-05-19 08:00:00+00:00,504.5,383.43789469519146
2020-05-19 09:00:00+00:00,675.67,418.53499053140035
2020-05-19 10:00:00+00:00,787.1,442.4650343317224
2020-05-19 11:00:00+00:00,58.95,455.2280260961577
2020-05-19 12:00:00+00:00,793.3,456.823965824706
2020-05-19 13:00:00+00:00,698.53,447.25285351736767
2020-05-19 14:00:00+00:00,531.7,426.51468917414246
2020-05-19 15:00:00+00:00,322.33,389.2636683505861
2020-05-19 16:00:00+00:00,304.5813333333333,349.03937571658565
2020-05-19 17:00:00+00:00,286.8326666666667,301.9363793420747
2020-05-19 18:00:00+00:00,269.084,247.45843864734286
2020-05-19 19:00:00+00:00,0.0,173.2073378421901
2020-05-19 20:00:00+00:00,0.0,101.79383703703722
2020-05-19 21:00:00+00:00,0.0,44.42596521739151
2020-05-19 22:00:00+00:00,0.0,9.991015136876054
2020-05-19 23:00:00+00:00,0.0,3.9629520128823152
2020-05-20 00:00:00+00:00,0.0,-27.906935265700437
2020-05-20 01:00:00+00:00,0.0,4.747552334943489
2020-05-20 02:00:00+00:00,0.0,60.06836650563578
2020-05-20 03:00:00+00:00,109.346,129.5141120772943
2020-05-20 04:00:00+00:00,91.59733333333332,201.6424122383249
2020-05-20 05:00:00+00:00,73.84866666666667,269.62636051529745
2020-05-20 06:00:00+00:00,56.1,333.41874048309137
2020-05-20 07:00:00+00:00,282.42,392.9421450563602
2020-05-20 08:00:00+00:00,494.98,433.3591028663439
2020-05-20 09:00:00+00:00,664.62,462.24832734299446
2020-05-20 10:00:00+00:00,771.95,479.6098184863118
2020-05-20 11:00:00+00:00,811.85,485.4435762962956
2020-05-20 12:00:00+00:00,780.78,479.74960077294617
2020-05-20 13:00:00+00:00,682.75,462.5278919162634
2020-05-20 14:00:00+00:00,520.9,433.77844972624735
2020-05-20 15:00:00+00:00,306.33,390.59996309178695
2020-05-20 16:00:00+00:00,82.72,345.3034219645728
2020-05-20 17:00:00+00:00,80.595,291.2959956199675
2020-05-20 18:00:00+00:00,78.47,228.16817971014484
2020-05-20 19:00:00+00:00,76.345,144.3666125603866
2020-05-20 20:00:00+00:00,0.0,63.01936618357524
2020-05-20 21:00:00+00:00,0.0,-4.692691787439227
2020-05-20 22:00:00+00:00,0.0,-50.11667246376777
2020-05-20 23:00:00+00:00,0.0,-67.72645990338138
2020-05-21 00:00:00+00:00,0.0,-55.68908792270528
2020-05-21 01:00:00+00:00,0.0,-15.486403864734466
2020-05-21 02:00:00+00:00,0.0,47.96004251207694
2020-05-21 03:00:00+00:00,59.345,126.46401159420238
2020-05-21 04:00:00+00:00,57.22,208.47735265700427
2020-05-21 05:00:00+00:00,55.095,272.27487066942666
2020-05-21 06:00:00+00:00,52.97,328.58731400966127
2020-05-21 07:00:00+00:00,278.17,377.31704499654876
2020-05-21 08:00:00+00:00,488.67,422.0561890959276
2020-05-21 09:00:00+00:00,657.58,451.8200400276046
2020-05-21 10:00:00+00:00,767.42,470.3410200138018
2020-05-21 11:00:00+00:00,805.15,477.61912905451976
2020-05-21 12:00:00+00:00,775.0,473.6543671497577
2020-05-21 13:00:00+00:00,675.4,458.4467342995162
2020-05-21 14:00:00+00:00,516.03,431.9962305037951
2020-05-21 15:00:00+00:00,308.17,391.2992621118006
2020-05-21 16:00:00+00:00,83.5,345.15751497584506
2020-05-21 17:00:00+00:00,81.49428571428571,290.46584637681127
2020-05-21 18:00:00+00:00,79.48857142857143,227.12408309178733
2020-05-21 19:00:00+00:00,77.48285714285714,143.97043091787458
2020-05-21 20:00:00+00:00,0.0,63.0574357487926
2020-05-21 21:00:00+00:00,0.0,-4.421615458936806
2020-05-21 22:00:00+00:00,0.0,-49.65059323671464
2020-05-21 23:00:00+00:00,0.0,-67.09244637681137
2020-05-22 00:00:00+00:00,0.0,-54.895916908212506
2020-05-22 01:00:00+00:00,0.0,-14.890595169082303
2020-05-22 02:00:00+00:00,0.0,48.6751362318837
2020-05-22 03:00:00+00:00,61.43714285714286,127.69891014492701
2020-05-22 04:00:00+00:00,59.43142857142857,210.98155748792212
2020-05-22 05:00:00+00:00,57.425714285714285,275.9135302967558
2020-05-22 06:00:00+00:00,55.42,333.27579130434725
2020-05-22 07:00:00+00:00,279.67,382.96396438923335
2020-05-22 08:00:00+00:00,493.27,428.67881711525126
2020-05-22 09:00:00+00:00,664.25,459.1597667356791
2020-05-22 10:00:00+00:00,774.3,478.1948640441677
2020-05-22 11:00:00+00:00,816.05,485.78410904071706
2020-05-22 12:00:00+00:00,785.17,481.92750172532703
2020-05-22 13:00:00+00:00,694.47,466.6250420979979
2020-05-22 14:00:00+00:00,530.38,439.8767301587296
2020-05-22 15:00:00+00:00,318.17,398.6476484472044
2020-05-22 16:00:00+00:00,86.82,351.9497700483087
2020-05-22 17:00:00+00:00,84.57071428571427,296.58177474120055
2020-05-22 18:00:00+00:00,82.32142857142857,232.44446376811584
2020-05-22 19:00:00+00:00,80.07214285714285,148.44794396135282
2020-05-22 20:00:00+00:00,0.0,66.67400193236749
2020-05-22 21:00:00+00:00,0.0,-1.576788405796707
2020-05-22 22:00:00+00:00,0.0,-47.68444251207693
2020-05-22 23:00:00+00:00,0.0,-66.08282898550702
2020-05-23 00:00:00+00:00,0.0,-54.17051014492749
2020-05-23 01:00:00+00:00,0.0,-14.808421256038834
2020-05-23 02:00:00+00:00,0.0,48.090730434782245
2020-05-23 03:00:00+00:00,62.07785714285714,126.32524057970963
2020-05-23 04:00:00+00:00,59.82857142857142,208.37116521739077
2020-05-23 05:00:00+00:00,57.57928571428571,271.8848926155964
2020-05-23 06:00:00+00:00,55.33,327.9783652173908
2020-05-23 07:00:00+00:00,277.9,376.5624084195991
2020-05-23 08:00:00+00:00,487.02,421.20277184264944
2020-05-23 09:00:00+00:00,655.0,450.71354064872264
2020-05-23 10:00:00+00:00,765.12,469.00935293305656
2020-05-23 11:00:00+00:00,805.25,476.0902086956515
2020-05-23 12:00:00+00:00,763.1,471.9561079365072
2020-05-23 13:00:00+00:00,672.85,456.60705065562394
2020-05-23 14:00:00+00:00,517.85,430.0430368530015
2020-05-23 15:00:00+00:00,306.55,389.2653268461002
2020-05-23 16:00:00+00:00,82.45,343.26393816425076
2020-05-23 17:00:00+00:00,80.53071428571428,288.79843685300176
2020-05-23 18:00:00+00:00,78.61142857142858,225.77263381642507
2020-05-23 19:00:00+00:00,76.69214285714285,142.83844830917897
2020-05-23 20:00:00+00:00,0.0,62.1000714975849
2020-05-23 21:00:00+00:00,0.0,-5.472689855072058
2020-05-23 22:00:00+00:00,0.0,-50.016960386473095
2020-05-23 23:00:00+00:00,0.0,-66.48671884057947
2020-05-24 00:00:00+00:00,0.0,-53.19763478260866
2020-05-24 01:00:00+00:00,0.0,-13.003903381642694
2020-05-24 02:00:00+00:00,0.0,51.10236908212522
2020-05-24 03:00:00+00:00,61.337857142857146,130.0508908212555
2020-05-24 04:00:00+00:00,59.418571428571425,143.0627652173905
2020-05-24 05:00:00+00:00,57.49928571428571,174.2115873015862
2020-05-24 06:00:00+00:00,55.58,229.26295458937068
2020-05-24 07:00:00+00:00,283.8,303.3175427191152
2020-05-24 08:00:00+00:00,498.4,444.66994672187576
2020-05-24 09:00:00+00:00,675.8,561.1834305037945
2020-05-24 10:00:00+00:00,773.5,656.6073877156648
2020-05-24 11:00:00+00:00,808.12,730.9418183574868
2020-05-24 12:00:00+00:00,773.53,784.1867224292604
2020-05-24 13:00:00+00:00,678.38,816.3420999309858
2020-05-24 14:00:00+00:00,508.08,827.4079508626627
2020-05-24 15:00:00+00:00,304.35,799.9767577639741
2020-05-24 16:00:00+00:00,1500.0,768.9330415458926
2020-05-24 17:00:00+00:00,1396.0057142857142,728.2573701863344
2020-05-24 18:00:00+00:00,1292.0114285714285,675.2201294685983
2020-05-24 19:00:00+00:00,1188.017142857143,591.8611198067626
2020-05-24 20:00:00+00:00,0.0,499.66804444444404
2020-05-24 21:00:00+00:00,0.0,410.0146869565214
2020-05-24 22:00:00+00:00,0.0,332.2615922705311
2020-05-24 23:00:00+00:00,0.0,270.55723961352624
2020-05-25 00:00:00+00:00,0.0,226.9410917874394
2020-05-25 01:00:00+00:00,0.0,199.70828309178728
2020-05-25 02:00:00+00:00,0.0,184.73691400966186
2020-05-25 03:00:00+00:00,356.06285714285696,174.29699420289884
2020-05-25 04:00:00+00:00,252.06857142857143,155.3522183574887
2020-05-25 05:00:00+00:00,148.07428571428568,210.81754796411374
2020-05-25 06:00:00+00:00,44.08,277.3942396135268
2020-05-25 07:00:00+00:00,255.65500000000003,355.1233795721185
2020-05-25 08:00:00+00:00,467.23,446.5442901311242
2020-05-25 09:00:00+00:00,635.85,468.1320216701166
2020-05-25 10:00:00+00:00,741.33,477.96741228433336
2020-05-25 11:00:00+00:00,780.05,476.05046197377425
2020-05-25 12:00:00+00:00,749.95,462.3811707384396
2020-05-25 13:00:00+00:00,655.85,436.9595385783294
2020-05-25 14:00:00+00:00,496.65,399.78556549344336
2020-05-25 15:00:00+00:00,264.8,348.6266356107657
2020-05-25 16:00:00+00:00,60.58,312.8045391304345
2020-05-25 17:00:00+00:00,59.22428571428571,267.88532574189077
2020-05-25 18:00:00+00:00,57.86857142857143,211.72839227053137
2020-05-25 19:00:00+00:00,56.51285714285714,131.91998743961375
2020-05-25 20:00:00+00:00,0.0,53.465064734299865
2020-05-25 21:00:00+00:00,0.0,-11.746096618357067
2020-05-25 22:00:00+00:00,0.0,-55.85154589371943
2020-05-25 23:00:00+00:00,0.0,-72.70879613526547
2020-05-26 00:00:00+00:00,0.0,-61.11378164251202
2020-05-26 01:00:00+00:00,0.0,-22.54973140096636
2020-05-26 02:00:00+00:00,0.0,39.18541835748758
2020-05-26 03:00:00+00:00,45.667142857142856,116.75388212560335
2020-05-26 04:00:00+00:00,44.31142857142857,194.80133913043426
2020-05-26 05:00:00+00:00,42.955714285714286,237.72618357487866
2020-05-26 06:00:00+00:00,41.6,263.40920772946794
2020-05-26 07:00:00+00:00,246.32,279.11547025534753
2020-05-26 08:00:00+00:00,452.83,291.41210572808706
2020-05-26 09:00:00+00:00,614.9,326.85718840579557
2020-05-26 10:00:00+00:00,730.75,382.0756850241529
2020-05-26 11:00:00+00:00,763.42,451.2113926846083
2020-05-26 12:00:00+00:00,739.1,573.5169896480315
2020-05-26 13:00:00+00:00,651.03,671.3699020013788
2020-05-26 14:00:00+00:00,490.55,744.7701297446501
2020-05-26 15:00:00+00:00,263.65,770.2700728778455
2020-05-26 16:00:00+00:00,60.72,792.4375516908202
2020-05-26 17:00:00+00:00,420.53999999999996,804.8630539682528
2020-05-26 18:00:00+00:00,780.36,803.7150241545885
2020-05-26 19:00:00+00:00,1140.18,768.1489681159412
2020-05-26 20:00:00+00:00,1500.0,717.7017623188398
2020-05-26 21:00:00+00:00,1354.23,664.3057043478253
2020-05-26 22:00:00+00:00,1208.46,616.1378125603858
2020-05-26 23:00:00+00:00,1062.69,579.2318415458928
2020-05-27 00:00:00+00:00,0.0,554.8985275362311
2020-05-27 01:00:00+00:00,0.0,542.3670415458924
2020-05-27 02:00:00+00:00,0.0,538.2036386473419
2020-05-27 03:00:00+00:00,479.6099999999999,532.5438975845402
2020-05-27 04:00:00+00:00,333.8399999999999,511.84405410627966
2020-05-27 05:00:00+00:00,188.06999999999994,457.97886928916495
2020-05-27 06:00:00+00:00,42.3,407.11254879227084
2020-05-27 07:00:00+00:00,250.23,368.5952182194625
2020-05-27 08:00:00+00:00,460.25,355.3256469289172
2020-05-27 09:00:00+00:00,625.33,373.8322639061426
2020-05-27 10:00:00+00:00,733.53,398.77487204968963
2020-05-27 11:00:00+00:00,778.1,429.2493264320219
2020-05-27 12:00:00+00:00,748.97,464.06980096618304
2020-05-27 13:00:00+00:00,652.78,434.79376231884004
2020-05-27 14:00:00+00:00,475.45,393.374943823326
2020-05-27 15:00:00+00:00,267.52,337.4654216701171
2020-05-27 16:00:00+00:00,64.18,305.5845371980674
2020-05-27 17:00:00+00:00,62.71142857142858,264.4384869565215
2020-05-27 18:00:00+00:00,61.24285714285715,211.02875748792266
2020-05-27 19:00:00+00:00,59.77428571428572,131.77570628019342
2020-05-27 20:00:00+00:00,0.0,53.7500019323675
2020-05-27 21:00:00+00:00,0.0,-11.265196135265306
2020-05-27 22:00:00+00:00,0.0,-54.69016618357453
2020-05-27 23:00:00+00:00,0.0,-71.60060096618335
2020-05-28 00:00:00+00:00,0.0,-59.31451400966179
2020-05-28 01:00:00+00:00,0.0,-19.615331400966348
2020-05-28 02:00:00+00:00,0.0,43.44085990338128
2020-05-28 03:00:00+00:00,48.02571428571429,119.26636714975798
2020-05-28 04:00:00+00:00,46.55714285714286,196.9909468599028
2020-05-28 05:00:00+00:00,45.08857142857143,257.4699729468594
2020-05-28 06:00:00+00:00,43.62,310.4871845410622
2020-05-28 07:00:00+00:00,252.88,355.9580971704618
2020-05-28 08:00:00+00:00,459.92,396.680294824016
2020-05-28 09:00:00+00:00,625.8,424.0236888888882
2020-05-28 10:00:00+00:00,728.22,440.9105777777772
2020-05-28 11:00:00+00:00,773.03,447.34096149068256
2020-05-28 12:00:00+00:00,741.95,443.31484002760465
2020-05-28 13:00:00+00:00,645.33,428.83221338854315
2020-05-28 14:00:00+00:00,473.45,403.89308157349836
2020-05-28 15:00:00+00:00,271.55,366.3042890269146
2020-05-28 16:00:00+00:00,66.97,322.8621120772942
2020-05-28 17:00:00+00:00,64.96,271.07280800552076
2020-05-28 18:00:00+00:00,62.949999999999996,210.86340096618352
2020-05-28 19:00:00+00:00,60.94,131.84249468599054
2020-05-28 20:00:00+00:00,0.0,54.63284251207766
2020-05-28 21:00:00+00:00,0.0,-8.990477294685583
2020-05-28 22:00:00+00:00,0.0,-91.16433236714953
2020-05-28 23:00:00+00:00,0.0,-91.9379246376811
2020-05-29 00:00:00+00:00,0.0,-65.18842705314019
2020-05-29 01:00:00+00:00,0.0,-12.674311111111347
2020-05-29 02:00:00+00:00,0.0,61.163136231883634
2020-05-29 03:00:00+00:00,44.86,146.8107516908207
2020-05-29 04:00:00+00:00,42.849999999999994,233.7111961352651
2020-05-29 05:00:00+00:00,40.839999999999996,302.01840924775655
2020-05-29 06:00:00+00:00,38.83,361.543039613526
2020-05-29 07:00:00+00:00,247.9,412.19213554175224
2020-05-29 08:00:00+00:00,444.48,456.81218633540317
2020-05-29 09:00:00+00:00,589.83,486.6358605935122
2020-05-29 10:00:00+00:00,1500.0,504.6424472049683
2020-05-29 11:00:00+00:00,768.0,510.8319461697714
2020-05-29 12:00:00+00:00,739.33,505.20435748792204
2020-05-29 13:00:00+00:00,642.55,487.75968115941953
2020-05-29 14:00:00+00:00,479.45,458.4979171842643
2020-05-29 15:00:00+00:00,276.73,415.13577984817056
2020-05-29 16:00:00+00:00,67.8,364.36490434782564
2020-05-29 17:00:00+00:00,65.88214285714285,303.7991362318837
2020-05-29 18:00:00+00:00,63.964285714285715,233.34356521739127
2020-05-29 19:00:00+00:00,62.04642857142857,142.91276328502445
2020-05-29 20:00:00+00:00,0.0,53.53458937198116
2020-05-29 21:00:00+00:00,0.0,-25.19680193236654
2020-05-29 22:00:00+00:00,0.0,-86.31683478260798
2020-05-29 23:00:00+00:00,0.0,-104.47923091787428
2020-05-30 00:00:00+00:00,0.0,-75.4922260869566
2020-05-30 01:00:00+00:00,0.0,-22.21793623188427
2020-05-30 02:00:00+00:00,0.0,49.91957101449238
2020-05-30 03:00:00+00:00,46.70357142857143,131.91232463768065
2020-05-30 04:00:00+00:00,44.78571428571429,184.7170054750396
2020-05-30 05:00:00+00:00,42.86785714285715,212.30411336553863
2020-05-30 06:00:00+00:00,40.95,232.85907632850123
2020-05-30 07:00:00+00:00,243.38,279.98048230963747
2020-05-30 08:00:00+00:00,422.0,348.13987283183644
2020-05-30 09:00:00+00:00,570.38,427.64849082125437
2020-05-30 10:00:00+00:00,665.22,565.9148998389678
2020-05-30 11:00:00+00:00,1500.0,680.0690824936722
2020-05-30 12:00:00+00:00,657.65,770.1110387853678
2020-05-30 13:00:00+00:00,560.28,836.0407687140544
2020-05-30 14:00:00+00:00,416.9,877.8582722797318
2020-05-30 15:00:00+00:00,248.95,875.8324828157336
2020-05-30 16:00:00+00:00,665.9666666666667,868.0303323671485
2020-05-30 17:00:00+00:00,1082.9833333333333,848.6316274672176
2020-05-30 18:00:00+00:00,1500.0,814.4249236714967
2020-05-30 19:00:00+00:00,1378.1766666666667,746.7198705314004
2020-05-30 20:00:00+00:00,1256.3533333333332,664.7141565217386
2020-05-30 21:00:00+00:00,1134.53,578.3085024154584
2020-05-30 22:00:00+00:00,0.0,495.35108792270495
2020-05-30 23:00:00+00:00,0.0,420.9151091787436
2020-05-31 00:00:00+00:00,0.0,416.01889661835685
2020-05-31 01:00:00+00:00,0.0,385.8556405797096
2020-05-31 02:00:00+00:00,0.0,358.74815072463724
2020-05-31 03:00:00+00:00,403.5899999999999,328.5884502415458
2020-05-31 04:00:00+00:00,281.76666666666665,287.0750608695656
2020-05-31 05:00:00+00:00,159.94333333333338,258.9113677018641
2020-05-31 06:00:00+00:00,38.12,255.33956328502495
2020-05-31 07:00:00+00:00,237.65,288.40919190246206
2020-05-31 08:00:00+00:00,439.67,333.99579857372925
2020-05-31 09:00:00+00:00,595.67,388.2103861973773
2020-05-31 10:00:00+00:00,704.42,450.5380980906366
2020-05-31 11:00:00+00:00,751.15,446.25705277202604
2020-05-31 12:00:00+00:00,721.85,430.8331613526564
2020-05-31 13:00:00+00:00,554.75,404.26642383252766
2020-05-31 14:00:00+00:00,426.7,366.5568402116398
2020-05-31 15:00:00+00:00,248.75,315.5966358868183
2020-05-31 16:00:00+00:00,51.78,283.96979967793857
2020-05-31 17:00:00+00:00,50.99214285714286,243.72592979065996
2020-05-31 18:00:00+00:00,50.20428571428572,192.36761352656998
2020-05-31 19:00:00+00:00,49.416428571428575,117.3643690821258
2020-05-31 20:00:00+00:00,0.0,43.45795362318876
2020-05-31 21:00:00+00:00,0.0,-18.050525603864347
2020-05-31 22:00:00+00:00,0.0,-58.93909371980641
2020-05-31 23:00:00+00:00,0.0,-73.31129661835726
2020-06-01 00:00:00+00:00,0.0,-58.862649275362315
2020-06-01 01:00:00+00:00,0.0,-59.45946086956559
2020-06-01 02:00:00+00:00,0.0,18.044682125603295
2020-06-01 03:00:00+00:00,43.11357142857143,108.47061449275299
2020-06-01 04:00:00+00:00,42.325714285714284,201.3869410628013
2020-06-01 05:00:00+00:00,41.53785714285714,266.97975628019265
2020-06-01 06:00:00+00:00,40.75,318.7342908212553
2020-06-01 07:00:00+00:00,240.4,360.19893995859127
2020-06-01 08:00:00+00:00,444.55,433.07810165631383
2020-06-01 09:00:00+00:00,612.53,442.1725543478251
2020-06-01 10:00:00+00:00,719.55,449.85884009661703
2020-06-01 11:00:00+00:00,760.42,458.22910503795583
2020-06-01 12:00:00+00:00,733.2,469.0313093167685
2020-06-01 13:00:00+00:00,1500.0,504.2758733839411
2020-06-01 14:00:00+00:00,489.27,555.6557279963175
2020-06-01 15:00:00+00:00,290.75,615.334109868873
2020-06-01 16:00:00+00:00,75.07,679.0937268921077
2020-06-01 17:00:00+00:00,253.18625,737.956416517137
2020-06-01 18:00:00+00:00,431.3025,785.5590917874383
2020-06-01 19:00:00+00:00,609.41875,793.8215085346206
2020-06-01 20:00:00+00:00,0.0,782.2032103059574
2020-06-01 21:00:00+00:00,965.6512500000001,764.1852850241543
2020-06-01 22:00:00+00:00,1143.7675,744.9332186795485
2020-06-01 23:00:00+00:00,1321.88375,730.3942924315612
2020-06-02 00:00:00+00:00,1500.0,724.0548676328493
2020-06-02 01:00:00+00:00,1256.6166666666668,724.4671336553936
2020-06-02 02:00:00+00:00,1013.2333333333333,790.1015214170678
2020-06-02 03:00:00+00:00,769.85,809.7492850241532
2020-06-02 04:00:00+00:00,526.4666666666667,814.6338950080501
2020-06-02 05:00:00+00:00,283.0833333333335,783.2676602714505
2020-06-02 06:00:00+00:00,39.7,739.144348309178
2020-06-02 07:00:00+00:00,250.12,686.8547888313776
2020-06-02 08:00:00+00:00,457.27,634.5333253508164
2020-06-02 09:00:00+00:00,587.81,525.1690687370605
2020-06-02 10:00:00+00:00,718.35,459.0903506326209
2020-06-02 11:00:00+00:00,779.47,403.9637775592369
2020-06-02 12:00:00+00:00,751.15,366.3018531400972
2020-06-02 13:00:00+00:00,657.28,352.96126698872826
2020-06-02 14:00:00+00:00,496.92,340.3550990568209
2020-06-02 15:00:00+00:00,294.8,322.7484013802622
2020-06-02 16:00:00+00:00,75.97,299.67298035426717
2020-06-02 17:00:00+00:00,73.31142857142856,266.58827375201264
2020-06-02 18:00:00+00:00,70.65285714285714,218.48855072463763
2020-06-02 19:00:00+00:00,67.99428571428571,139.4828038647345
2020-06-02 20:00:00+00:00,0.0,61.676662801932686
2020-06-02 21:00:00+00:00,0.0,-3.3712405797097844
2020-06-02 22:00:00+00:00,0.0,-49.86823961352622
2020-06-02 23:00:00+00:00,0.0,-68.98637294685967
2020-06-03 00:00:00+00:00,0.0,-58.42946086956516
2020-06-03 01:00:00+00:00,0.0,-20.699704347826227
2020-06-03 02:00:00+00:00,0.0,39.79023574879195
2020-06-03 03:00:00+00:00,46.72571428571429,114.45207342995121
2020-06-03 04:00:00+00:00,44.067142857142855,193.62211980676275
2020-06-03 05:00:00+00:00,41.40857142857143,254.83271359558262
2020-06-03 06:00:00+00:00,38.75,308.5797913043473
2020-06-03 07:00:00+00:00,249.23,354.78896507936446
2020-06-03 08:00:00+00:00,456.48,396.0536560386468
2020-06-03 09:00:00+00:00,620.62,423.5591591442369
2020-06-03 10:00:00+00:00,728.8,440.62963947549974
2020-06-03 11:00:00+00:00,768.78,447.26509703243556
2020-06-03 12:00:00+00:00,740.33,443.46553181504413
2020-06-03 13:00:00+00:00,647.12,429.23094382332584
2020-06-03 14:00:00+00:00,490.3,404.56133305728025
2020-06-03 15:00:00+00:00,292.55,367.3525915803997
2020-06-03 16:00:00+00:00,61.22,324.15905507246333
2020-06-03 17:00:00+00:00,59.567142857142855,272.47255873015837
2020-06-03 18:00:00+00:00,57.91428571428571,212.19733719806754
2020-06-03 19:00:00+00:00,56.26142857142857,71.6832309178744
2020-06-03 20:00:00+00:00,0.0,22.055344927536304
2020-06-03 21:00:00+00:00,0.0,-17.868251207729244
2020-06-03 22:00:00+00:00,0.0,-39.24953236714957
2020-06-03 23:00:00+00:00,0.0,-36.362790338164174
2020-06-04 00:00:00+00:00,0.0,-7.4451884057971505
2020-06-04 01:00:00+00:00,0.0,46.076191304347546
2020-06-04 02:00:00+00:00,0.0,119.84918647342948
