Timestamp,GHI,DHI,DNI,GHI_SG
2020-12-05 13:00:00+00:00,176.13,1003.55,,
2020-12-05 14:00:00+00:00,821.0,192.24,,
2020-12-05 15:00:00+00:00,597.62,153.85,,
2020-12-05 16:00:00+00:00,341.25,116.79,,
2020-12-05 17:00:00+00:00,1300.0,1500.0,,
2020-12-05 18:00:00+00:00,1201.485,0.0,,
2020-12-05 19:00:00+00:00,1102.97,0.0,,
2020-12-05 20:00:00+00:00,1004.4549999999999,0.0,,
2020-12-05 21:00:00+00:00,,0.0,,
2020-12-05 22:00:00+00:00,,0.0,,
2020-12-05 23:00:00+00:00,,0.0,,
2020-12-06 00:00:00+00:00,,0.0,,
2020-12-06 01:00:00+00:00,,0.0,,
2020-12-06 02:00:00+00:00,413.365,0.0,,
2020-12-06 03:00:00+00:00,314.85,0.0,,
2020-12-06 04:00:00+00:00,216.33500000000004,0.0,,
2020-12-06 05:00:00+00:00,117.82,47.88,,
2020-12-06 06:00:00+00:00,79.71,376.98,,
2020-12-06 07:00:00+00:00,639.33,96.44,,
2020-12-06 08:00:00+00:00,865.42,98.78,,
2020-12-06 09:00:00+00:00,1038.43,101.2,,
2020-12-06 10:00:00+00:00,1149.5,92.37,,
2020-12-06 11:00:00+00:00,1184.43,91.27,,
2020-12-06 12:00:00+00:00,1136.18,137.99,,
2020-12-06 13:00:00+00:00,1021.42,154.83,,
2020-12-06 14:00:00+00:00,834.83,176.86,,
2020-12-06 15:00:00+00:00,606.88,151.88,,
2020-12-06 16:00:00+00:00,351.38,111.11,,
2020-12-06 17:00:00+00:00,109.57,55.66,,
2020-12-06 18:00:00+00:00,109.78916666666666,0.0,,
2020-12-06 19:00:00+00:00,110.00833333333333,0.0,,
2020-12-06 20:00:00+00:00,110.22749999999999,0.0,,
2020-12-06 21:00:00+00:00,,0.0,,
2020-12-06 22:00:00+00:00,,0.0,,
2020-12-06 23:00:00+00:00,,0.0,,
2020-12-07 00:00:00+00:00,,0.0,,
2020-12-07 01:00:00+00:00,,0.0,,
2020-12-07 02:00:00+00:00,111.5425,0.0,,
2020-12-07 03:00:00+00:00,111.76166666666667,0.0,,
2020-12-07 04:00:00+00:00,111.98083333333334,0.0,,
2020-12-07 05:00:00+00:00,112.2,47.97,,
2020-12-07 06:00:00+00:00,372.17,64.98,,
2020-12-07 07:00:00+00:00,630.15,81.95,,
2020-12-07 08:00:00+00:00,853.3,86.62,,
2020-12-07 09:00:00+00:00,1030.93,82.26,,
2020-12-07 10:00:00+00:00,1137.45,100.55,,
2020-12-07 11:00:00+00:00,1160.35,167.53,,
2020-12-07 12:00:00+00:00,1083.75,440.05,,
2020-12-07 13:00:00+00:00,992.47,183.32,,
2020-12-07 14:00:00+00:00,790.05,241.9,,
2020-12-07 15:00:00+00:00,592.2,152.9,,
2020-12-07 16:00:00+00:00,348.65,148.74,,
2020-12-07 17:00:00+00:00,110.8,44.45,,
2020-12-07 18:00:00+00:00,111.01666666666667,0.0,,
2020-12-07 19:00:00+00:00,111.23333333333333,0.0,,
2020-12-07 20:00:00+00:00,111.45,0.0,,
2020-12-07 21:00:00+00:00,,0.0,,
2020-12-07 22:00:00+00:00,,0.0,,
2020-12-07 23:00:00+00:00,,0.0,,
2020-12-08 00:00:00+00:00,,0.0,,
2020-12-08 01:00:00+00:00,,0.0,,
2020-12-08 02:00:00+00:00,112.75,,,
2020-12-08 03:00:00+00:00,112.96666666666667,0.0,,
2020-12-08 04:00:00+00:00,113.18333333333334,0.0,,
2020-12-08 05:00:00+00:00,113.4,53.09,,
2020-12-08 06:00:00+00:00,384.08,58.77,,
2020-12-08 07:00:00+00:00,645.3,69.95,,
2020-12-08 08:00:00+00:00,871.03,75.19,,
2020-12-08 09:00:00+00:00,1045.35,76.31,,
2020-12-08 10:00:00+00:00,1152.97,71.53,,
2020-12-08 11:00:00+00:00,1192.57,83.18,,
2020-12-08 12:00:00+00:00,1150.0,114.66,,
2020-12-08 13:00:00+00:00,1023.95,165.35,,
2020-12-08 14:00:00+00:00,841.15,190.76,,
2020-12-08 15:00:00+00:00,611.9,168.46,,
2020-12-08 16:00:00+00:00,355.5,123.75,,
2020-12-08 17:00:00+00:00,116.5,54.83,,
2020-12-08 18:00:00+00:00,115.5475,0.0,,
2020-12-08 19:00:00+00:00,114.595,0.0,,
2020-12-08 20:00:00+00:00,113.6425,0.0,,
2020-12-08 21:00:00+00:00,,0.0,,
2020-12-08 22:00:00+00:00,,0.0,,
2020-12-08 23:00:00+00:00,,0.0,,
2020-12-09 00:00:00+00:00,,0.0,,
2020-12-09 01:00:00+00:00,,0.0,,
2020-12-09 02:00:00+00:00,107.9275,0.0,,
2020-12-09 03:00:00+00:00,106.975,0.0,,
2020-12-09 04:00:00+00:00,106.0225,0.0,,
2020-12-09 05:00:00+00:00,105.07,47.29,,
2020-12-09 06:00:00+00:00,363.33,98.82,,
2020-12-09 07:00:00+00:00,622.5,126.52,,
2020-12-09 08:00:00+00:00,849.78,139.53,,
2020-12-09 09:00:00+00:00,1031.15,141.4,,
2020-12-09 10:00:00+00:00,1140.47,185.87,,
2020-12-09 11:00:00+00:00,1190.85,102.53,,
2020-12-09 12:00:00+00:00,1140.75,205.3,,
2020-12-09 13:00:00+00:00,1010.2,245.84,,
2020-12-09 14:00:00+00:00,818.15,271.31,,
2020-12-09 15:00:00+00:00,582.33,237.19,,
2020-12-09 16:00:00+00:00,328.98,167.88,,
2020-12-09 17:00:00+00:00,102.8,69.01,,
2020-12-09 18:00:00+00:00,100.45166666666667,0.0,,
2020-12-09 19:00:00+00:00,98.10333333333332,0.0,,
2020-12-09 20:00:00+00:00,95.755,0.0,,
2020-12-09 21:00:00+00:00,,0.0,,
2020-12-09 22:00:00+00:00,,0.0,,
2020-12-09 23:00:00+00:00,,0.0,,
2020-12-10 00:00:00+00:00,,0.0,,
2020-12-10 01:00:00+00:00,,0.0,,
2020-12-10 02:00:00+00:00,81.665,0.0,,
2020-12-10 03:00:00+00:00,79.31666666666666,0.0,,
2020-12-10 04:00:00+00:00,76.96833333333333,0.0,,
2020-12-10 05:00:00+00:00,74.62,88.75,,
2020-12-10 06:00:00+00:00,148.02,315.2,,
2020-12-10 07:00:00+00:00,534.42,239.64,,
2020-12-10 08:00:00+00:00,781.45,270.49,,
2020-12-10 09:00:00+00:00,256.61,978.08,,
2020-12-10 10:00:00+00:00,1300.0,1500.0,,
2020-12-10 11:00:00+00:00,90.19,1175.68,,
2020-12-10 12:00:00+00:00,549.135,,,
2020-12-10 13:00:00+00:00,1008.08,197.06,,
2020-12-10 14:00:00+00:00,828.2,204.66,,
2020-12-10 15:00:00+00:00,590.5,0.0,,
2020-12-10 16:00:00+00:00,352.8,126.87,,
2020-12-10 17:00:00+00:00,115.6,58.88,,
2020-12-10 18:00:00+00:00,115.08916666666666,0.0,,
2020-12-10 19:00:00+00:00,114.57833333333333,0.0,,
2020-12-10 20:00:00+00:00,114.0675,0.0,,
2020-12-10 21:00:00+00:00,,0.0,,
2020-12-10 22:00:00+00:00,,0.0,,
2020-12-10 23:00:00+00:00,,0.0,,
2020-12-11 00:00:00+00:00,,0.0,,
2020-12-11 01:00:00+00:00,,0.0,,
2020-12-11 02:00:00+00:00,111.0025,0.0,,
2020-12-11 03:00:00+00:00,110.49166666666666,0.0,,
2020-12-11 04:00:00+00:00,109.98083333333334,0.0,,
2020-12-11 05:00:00+00:00,109.47,69.75,,
2020-12-11 06:00:00+00:00,363.5,68.22,,
2020-12-11 07:00:00+00:00,620.0,82.32,,
2020-12-11 08:00:00+00:00,841.33,87.68,,
2020-12-11 09:00:00+00:00,86.25,1015.72,,
2020-12-11 10:00:00+00:00,1131.2,84.92,,
2020-12-11 11:00:00+00:00,1167.4,97.57,,
2020-12-11 12:00:00+00:00,1118.2,194.48,,
2020-12-11 13:00:00+00:00,996.05,232.58,,
2020-12-11 14:00:00+00:00,805.5,246.65,,
2020-12-11 15:00:00+00:00,577.35,221.89,,
2020-12-11 16:00:00+00:00,325.8,161.3,,
2020-12-11 17:00:00+00:00,103.72,68.63,,
2020-12-11 18:00:00+00:00,102.59166666666667,0.0,,
2020-12-11 19:00:00+00:00,101.46333333333334,0.0,,
2020-12-11 20:00:00+00:00,100.33500000000001,0.0,,
2020-12-11 21:00:00+00:00,,0.0,,
2020-12-11 22:00:00+00:00,,0.0,,
2020-12-11 23:00:00+00:00,,0.0,,
2020-12-12 00:00:00+00:00,,0.0,,
2020-12-12 01:00:00+00:00,,0.0,,
2020-12-12 02:00:00+00:00,93.565,0.0,,
2020-12-12 03:00:00+00:00,92.43666666666667,0.0,,
2020-12-12 04:00:00+00:00,91.30833333333334,0.0,,
2020-12-12 05:00:00+00:00,90.18,57.81,,
2020-12-12 06:00:00+00:00,329.12,124.78,,
2020-12-12 07:00:00+00:00,585.72,160.88,,
2020-12-12 08:00:00+00:00,815.85,172.66,,
2020-12-12 09:00:00+00:00,997.1,164.76,,
2020-12-12 10:00:00+00:00,1108.38,168.55,,
2020-12-12 11:00:00+00:00,1158.97,112.75,,
2020-12-12 12:00:00+00:00,1106.72,219.58,,
2020-12-12 13:00:00+00:00,977.03,271.63,,
2020-12-12 14:00:00+00:00,798.08,271.07,,
2020-12-12 15:00:00+00:00,572.58,227.81,,
2020-12-12 16:00:00+00:00,330.12,158.55,,
2020-12-12 17:00:00+00:00,109.65,75.7,,
2020-12-12 18:00:00+00:00,109.20833333333334,0.0,,
2020-12-12 19:00:00+00:00,108.76666666666667,0.0,,
2020-12-12 20:00:00+00:00,108.325,0.0,,
2020-12-12 21:00:00+00:00,,0.0,,
2020-12-12 22:00:00+00:00,,0.0,,
2020-12-12 23:00:00+00:00,,0.0,,
2020-12-13 00:00:00+00:00,,0.0,,
2020-12-13 01:00:00+00:00,,0.0,,
2020-12-13 02:00:00+00:00,105.675,0.0,,
2020-12-13 03:00:00+00:00,105.23333333333333,0.0,,
2020-12-13 04:00:00+00:00,104.79166666666666,0.0,,
2020-12-13 05:00:00+00:00,104.35,40.44,,
2020-12-13 06:00:00+00:00,362.65,68.47,,
2020-12-13 07:00:00+00:00,618.88,81.29,,
2020-12-13 08:00:00+00:00,842.42,86.62,,
2020-12-13 09:00:00+00:00,1016.47,87.32,,
2020-12-13 10:00:00+00:00,1129.95,83.69,,
2020-12-13 11:00:00+00:00,1161.97,123.49,,
2020-12-13 12:00:00+00:00,1092.62,290.75,,
2020-12-13 13:00:00+00:00,945.08,366.13,,
2020-12-13 14:00:00+00:00,753.17,338.02,,
2020-12-13 15:00:00+00:00,537.6,287.72,,
2020-12-13 16:00:00+00:00,305.2,185.8,,
2020-12-13 17:00:00+00:00,96.4,79.08,,
2020-12-13 18:00:00+00:00,94.79833333333335,0.0,,
2020-12-13 19:00:00+00:00,93.19666666666667,0.0,,
2020-12-13 20:00:00+00:00,91.595,0.0,,
2020-12-13 21:00:00+00:00,,0.0,,
2020-12-13 22:00:00+00:00,,0.0,,
2020-12-13 23:00:00+00:00,,0.0,,
2020-12-14 00:00:00+00:00,,0.0,,
2020-12-14 01:00:00+00:00,,0.0,,
2020-12-14 02:00:00+00:00,81.98500000000001,0.0,,
2020-12-14 03:00:00+00:00,80.38333333333334,0.0,,
2020-12-14 04:00:00+00:00,78.78166666666667,0.0,,
2020-12-14 05:00:00+00:00,77.18,64.2,,
2020-12-14 06:00:00+00:00,315.08,138.22,,
2020-12-14 07:00:00+00:00,569.38,194.07,,
2020-12-14 08:00:00+00:00,803.58,222.16,,
2020-12-14 09:00:00+00:00,985.38,229.25,,
2020-12-14 10:00:00+00:00,1093.55,253.81,,
2020-12-14 11:00:00+00:00,1162.62,111.14,,
2020-12-14 12:00:00+00:00,1125.2,156.03,,
2020-12-14 13:00:00+00:00,1014.55,185.55,,
2020-12-14 14:00:00+00:00,832.38,202.96,,
2020-12-14 15:00:00+00:00,610.28,177.94,,
2020-12-14 16:00:00+00:00,358.92,124.55,,
2020-12-14 17:00:00+00:00,120.7,70.05,,
2020-12-14 18:00:00+00:00,117.67083333333333,0.0,,
2020-12-14 19:00:00+00:00,114.64166666666667,0.0,,
2020-12-14 20:00:00+00:00,111.6125,0.0,,
2020-12-14 21:00:00+00:00,,0.0,,
2020-12-14 22:00:00+00:00,,0.0,,
2020-12-14 23:00:00+00:00,,0.0,,
2020-12-15 00:00:00+00:00,,0.0,,
2020-12-15 01:00:00+00:00,,0.0,,
2020-12-15 02:00:00+00:00,93.4375,0.0,,
2020-12-15 03:00:00+00:00,90.40833333333333,0.0,,
2020-12-15 04:00:00+00:00,87.37916666666666,0.0,,
2020-12-15 05:00:00+00:00,84.35,52.01,,
2020-12-15 06:00:00+00:00,289.17,130.82,,
2020-12-15 07:00:00+00:00,528.645,,,
2020-12-15 08:00:00+00:00,768.12,160.89,,
2020-12-15 09:00:00+00:00,978.5,103.91,,
2020-12-15 10:00:00+00:00,1138.43,93.0,,
2020-12-15 11:00:00+00:00,1175.82,107.16,,
2020-12-15 12:00:00+00:00,1133.62,171.93,,
2020-12-15 13:00:00+00:00,1004.83,269.12,,
2020-12-15 14:00:00+00:00,821.53,260.27,,
2020-12-15 15:00:00+00:00,597.5,225.58,,
2020-12-15 16:00:00+00:00,344.45,148.79,,
2020-12-15 17:00:00+00:00,119.5,73.65,,
2020-12-15 18:00:00+00:00,117.4225,0.0,,
2020-12-15 19:00:00+00:00,115.345,0.0,,
2020-12-15 20:00:00+00:00,113.2675,0.0,,
2020-12-15 21:00:00+00:00,,0.0,,
2020-12-15 22:00:00+00:00,,0.0,,
2020-12-15 23:00:00+00:00,,0.0,,
2020-12-16 00:00:00+00:00,,0.0,,
2020-12-16 01:00:00+00:00,,0.0,,
2020-12-16 02:00:00+00:00,100.8025,0.0,,
2020-12-16 03:00:00+00:00,98.725,0.0,,
2020-12-16 04:00:00+00:00,96.6475,0.0,,
2020-12-16 05:00:00+00:00,94.57,57.22,,
2020-12-16 06:00:00+00:00,344.67,103.43,,
2020-12-16 07:00:00+00:00,605.72,135.55,,
2020-12-16 08:00:00+00:00,833.22,145.21,,
2020-12-16 09:00:00+00:00,1003.95,152.31,,
2020-12-16 10:00:00+00:00,1130.45,168.47,,
2020-12-16 11:00:00+00:00,1178.55,116.98,,
2020-12-16 12:00:00+00:00,1134.55,202.64,,
2020-12-16 13:00:00+00:00,1013.47,235.56,,
2020-12-16 14:00:00+00:00,828.03,245.4,,
2020-12-16 15:00:00+00:00,597.53,232.2,,
2020-12-16 16:00:00+00:00,344.65,155.83,,
2020-12-16 17:00:00+00:00,117.72,83.99,,
2020-12-16 18:00:00+00:00,115.69916666666667,0.0,,
2020-12-16 19:00:00+00:00,113.67833333333333,0.0,,
2020-12-16 20:00:00+00:00,111.6575,0.0,,
2020-12-16 21:00:00+00:00,,0.0,,
2020-12-16 22:00:00+00:00,,0.0,,
2020-12-16 23:00:00+00:00,,0.0,,
2020-12-17 00:00:00+00:00,,0.0,,
2020-12-17 01:00:00+00:00,,0.0,,
2020-12-17 02:00:00+00:00,99.5325,0.0,,
2020-12-17 03:00:00+00:00,97.51166666666666,0.0,,
2020-12-17 04:00:00+00:00,95.49083333333333,0.0,,
2020-12-17 05:00:00+00:00,93.47,62.06,,
2020-12-17 06:00:00+00:00,343.8,99.6,,
2020-12-17 07:00:00+00:00,605.88,128.43,,
2020-12-17 08:00:00+00:00,837.17,136.45,,
2020-12-17 09:00:00+00:00,1017.83,133.87,,
2020-12-17 10:00:00+00:00,1130.88,135.14,,
2020-12-17 11:00:00+00:00,1171.22,155.96,,
2020-12-17 12:00:00+00:00,1300.0,1500.0,,
2020-12-17 13:00:00+00:00,944.8,373.96,,
2020-12-17 14:00:00+00:00,1300.0,1500.0,,
2020-12-17 15:00:00+00:00,548.35,293.66,,
2020-12-17 16:00:00+00:00,313.23,178.74,,
2020-12-17 17:00:00+00:00,108.38,80.05,,
2020-12-17 18:00:00+00:00,107.3775,0.0,,
2020-12-17 19:00:00+00:00,106.375,0.0,,
2020-12-17 20:00:00+00:00,105.3725,0.0,,
2020-12-17 21:00:00+00:00,,0.0,,
2020-12-17 22:00:00+00:00,,0.0,,
2020-12-17 23:00:00+00:00,,0.0,,
2020-12-18 00:00:00+00:00,,0.0,,
2020-12-18 01:00:00+00:00,,0.0,,
2020-12-18 02:00:00+00:00,99.35749999999999,0.0,,
2020-12-18 03:00:00+00:00,98.35499999999999,0.0,,
2020-12-18 04:00:00+00:00,97.35249999999999,0.0,,
2020-12-18 05:00:00+00:00,96.35,57.53,,
2020-12-18 06:00:00+00:00,345.02,104.38,,
2020-12-18 07:00:00+00:00,122.86,614.55,,
2020-12-18 08:00:00+00:00,857.97,114.08,,
2020-12-18 09:00:00+00:00,1029.47,130.92,,
2020-12-18 10:00:00+00:00,1154.78,128.66,,
2020-12-18 11:00:00+00:00,1191.97,103.58,,
2020-12-18 12:00:00+00:00,1136.72,176.99,,
2020-12-18 13:00:00+00:00,1013.9,159.62,,
2020-12-18 14:00:00+00:00,853.12,135.84,,
2020-12-18 15:00:00+00:00,633.75,144.7,,
2020-12-18 16:00:00+00:00,386.1,93.99,,
2020-12-18 17:00:00+00:00,145.82,53.45,,
2020-12-18 18:00:00+00:00,310.70285714285717,0.0,,
2020-12-18 19:00:00+00:00,475.5857142857143,0.0,,
2020-12-18 20:00:00+00:00,640.4685714285715,0.0,,
2020-12-18 21:00:00+00:00,805.3514285714286,0.0,,
2020-12-18 22:00:00+00:00,970.2342857142858,0.0,,
2020-12-18 23:00:00+00:00,1135.1171428571429,0.0,,
2020-12-19 00:00:00+00:00,1300.0,1500.0,,
2020-12-19 01:00:00+00:00,1058.044,0.0,,
2020-12-19 02:00:00+00:00,816.088,0.0,,
2020-12-19 03:00:00+00:00,574.1320000000001,0.0,,
2020-12-19 04:00:00+00:00,332.17600000000004,0.0,,
2020-12-19 05:00:00+00:00,90.22,39.53,,
2020-12-19 06:00:00+00:00,327.4,110.12,,
2020-12-19 07:00:00+00:00,570.33,180.23,,
2020-12-19 08:00:00+00:00,808.78,168.89,,
2020-12-19 09:00:00+00:00,994.1,151.44,,
2020-12-19 10:00:00+00:00,1126.4,134.37,,
2020-12-19 11:00:00+00:00,1159.82,238.68,,
2020-12-19 12:00:00+00:00,1111.97,254.12,,
2020-12-19 13:00:00+00:00,994.42,281.69,,
2020-12-19 14:00:00+00:00,844.67,224.25,,
2020-12-19 15:00:00+00:00,603.17,194.65,,
2020-12-19 16:00:00+00:00,360.9,141.74,,
2020-12-19 17:00:00+00:00,140.85,66.6,,
2020-12-19 18:00:00+00:00,136.19333333333333,0.0,,
2020-12-19 19:00:00+00:00,131.53666666666666,0.0,,
2020-12-19 20:00:00+00:00,126.88,0.0,,
2020-12-19 21:00:00+00:00,,0.0,,
2020-12-19 22:00:00+00:00,,0.0,,
2020-12-19 23:00:00+00:00,,0.0,,
2020-12-20 00:00:00+00:00,,0.0,,
2020-12-20 01:00:00+00:00,,0.0,,
2020-12-20 02:00:00+00:00,98.94,0.0,,
2020-12-20 03:00:00+00:00,94.28333333333333,0.0,,
2020-12-20 04:00:00+00:00,89.62666666666667,0.0,,
2020-12-20 05:00:00+00:00,84.97,66.11,,
2020-12-20 06:00:00+00:00,345.67499999999995,,,
2020-12-20 07:00:00+00:00,606.38,97.91,,
2020-12-20 08:00:00+00:00,835.67,109.87,,
2020-12-20 09:00:00+00:00,1016.17,116.67,,
2020-12-20 10:00:00+00:00,1128.62,117.04,,
2020-12-20 11:00:00+00:00,1177.93,96.69,,
2020-12-20 12:00:00+00:00,1128.53,209.47,,
2020-12-20 13:00:00+00:00,997.67,208.73,,
2020-12-20 14:00:00+00:00,811.92,286.77,,
2020-12-20 15:00:00+00:00,583.8,248.63,,
2020-12-20 16:00:00+00:00,338.27,165.18,,
2020-12-20 17:00:00+00:00,1300.0,1500.0,,
2020-12-20 18:00:00+00:00,1198.3541666666667,0.0,,
2020-12-20 19:00:00+00:00,1096.7083333333333,0.0,,
2020-12-20 20:00:00+00:00,995.0625,0.0,,
2020-12-20 21:00:00+00:00,,0.0,,
2020-12-20 22:00:00+00:00,,0.0,,
2020-12-20 23:00:00+00:00,,0.0,,
2020-12-21 00:00:00+00:00,,0.0,,
2020-12-21 01:00:00+00:00,,0.0,,
2020-12-21 02:00:00+00:00,385.1875,0.0,,
2020-12-21 03:00:00+00:00,283.54166666666674,0.0,,
2020-12-21 04:00:00+00:00,181.89583333333348,0.0,,
2020-12-21 05:00:00+00:00,80.25,57.6,,
2020-12-21 06:00:00+00:00,314.1,137.34,,
2020-12-21 07:00:00+00:00,570.17,193.03,,
2020-12-21 08:00:00+00:00,802.28,214.31,,
2020-12-21 09:00:00+00:00,987.28,237.44,,
2020-12-21 10:00:00+00:00,235.3,1101.85,,
2020-12-21 11:00:00+00:00,1176.0,94.0,,
2020-12-21 12:00:00+00:00,1132.07,147.74,,
2020-12-21 13:00:00+00:00,1000.53,170.5,,
2020-12-21 14:00:00+00:00,837.3,211.18,,
2020-12-21 15:00:00+00:00,610.15,186.93,,
2020-12-21 16:00:00+00:00,370.25,120.53,,
2020-12-21 17:00:00+00:00,141.52,72.65,,
2020-12-21 18:00:00+00:00,135.9975,0.0,,
2020-12-21 19:00:00+00:00,130.47500000000002,0.0,,
2020-12-21 20:00:00+00:00,124.95250000000001,0.0,,
2020-12-21 21:00:00+00:00,,0.0,,
2020-12-21 22:00:00+00:00,,0.0,,
2020-12-21 23:00:00+00:00,,0.0,,
2020-12-22 00:00:00+00:00,,0.0,,
2020-12-22 01:00:00+00:00,,0.0,,
2020-12-22 02:00:00+00:00,91.8175,0.0,,
2020-12-22 03:00:00+00:00,86.295,0.0,,
2020-12-22 04:00:00+00:00,80.77250000000001,0.0,,
2020-12-22 05:00:00+00:00,75.25,62.53,,
2020-12-22 06:00:00+00:00,300.9,105.23,,
2020-12-22 07:00:00+00:00,553.67,151.9,,
2020-12-22 08:00:00+00:00,772.65,222.45,,
2020-12-22 09:00:00+00:00,960.25,174.18,,
2020-12-22 10:00:00+00:00,1082.57,166.49,,
2020-12-22 11:00:00+00:00,1142.3,75.27,,
2020-12-22 12:00:00+00:00,1071.925,,,
2020-12-22 13:00:00+00:00,1001.55,160.85,,
2020-12-22 14:00:00+00:00,806.5,192.17,,
2020-12-22 15:00:00+00:00,564.22,154.88,,
2020-12-22 16:00:00+00:00,331.83,109.9,,
2020-12-22 17:00:00+00:00,121.85,69.36,,
2020-12-22 18:00:00+00:00,3.88,5.44,,
2020-12-22 19:00:00+00:00,10.215454545454545,0.0,,
2020-12-22 20:00:00+00:00,16.55090909090909,0.0,,
2020-12-22 21:00:00+00:00,22.886363636363633,0.0,,
2020-12-22 22:00:00+00:00,,0.0,,
2020-12-22 23:00:00+00:00,,0.0,,
2020-12-23 00:00:00+00:00,,0.0,,
2020-12-23 01:00:00+00:00,,0.0,,
2020-12-23 02:00:00+00:00,54.56363636363636,0.0,,
2020-12-23 03:00:00+00:00,60.89909090909091,0.0,,
2020-12-23 04:00:00+00:00,67.23454545454545,0.0,,
2020-12-23 05:00:00+00:00,73.57,51.92,,
2020-12-23 06:00:00+00:00,292.75,117.35,,
2020-12-23 07:00:00+00:00,548.12,153.45,,
2020-12-23 08:00:00+00:00,776.33,164.22,,
2020-12-23 09:00:00+00:00,960.47,188.3,,
2020-12-23 10:00:00+00:00,1052.05,221.61,,
2020-12-23 11:00:00+00:00,1133.12,131.36,,
2020-12-23 12:00:00+00:00,1068.7,193.59,,423.90448349502145
2020-12-23 13:00:00+00:00,981.92,166.45,,422.19862955819997
2020-12-23 14:00:00+00:00,822.45,204.78,,418.60916435728063
2020-12-23 15:00:00+00:00,577.12,181.78,,413.1370748206833
2020-12-23 16:00:00+00:00,343.4,150.34,,405.7830132250818
2020-12-23 17:00:00+00:00,126.97,60.92,,396.63855901288406
2020-12-23 18:00:00+00:00,3.6,5.19,,380.27556048623114
2020-12-23 19:00:00+00:00,10.236363636363636,0.0,,362.68675698527386
2020-12-23 20:00:00+00:00,16.872727272727275,0.0,,346.6136632698044
2020-12-23 21:00:00+00:00,23.50909090909091,0.0,,333.69651125184265
2020-12-23 22:00:00+00:00,,0.0,,325.22430266783493
2020-12-23 23:00:00+00:00,,0.0,,322.8255302825893
2020-12-24 00:00:00+00:00,,0.0,,324.3556258923626
2020-12-24 01:00:00+00:00,,0.0,,331.7947473208093
2020-12-24 02:00:00+00:00,56.690909090909095,0.0,,344.74068966729266
2020-12-24 03:00:00+00:00,63.327272727272735,0.0,,360.58298312668006
2020-12-24 04:00:00+00:00,69.96363636363637,0.0,,377.611859225115
2020-12-24 05:00:00+00:00,76.6,50.77,,394.42659405752283
2020-12-24 06:00:00+00:00,306.77,95.43,,407.91815515762374
2020-12-24 07:00:00+00:00,557.72,119.64,,417.3384516689463
2020-12-24 08:00:00+00:00,800.08,113.49,,424.76237217830436
2020-12-24 09:00:00+00:00,980.95,107.09,,430.00153215936166
2020-12-24 10:00:00+00:00,1095.72,120.05,,433.1942897760457
2020-12-24 11:00:00+00:00,1151.38,69.35,,434.35752279307707
2020-12-24 12:00:00+00:00,1119.38,102.88,,433.0093869819462
2020-12-24 13:00:00+00:00,1017.55,141.15,,430.3638625576919
2020-12-24 14:00:00+00:00,854.47,138.32,,425.8913265045107
2020-12-24 15:00:00+00:00,623.275,0.0,,419.6089356813647
2020-12-24 16:00:00+00:00,392.08,89.71,,411.53386841600366
2020-12-24 17:00:00+00:00,144.7,56.53,,401.6279085647409
2020-12-24 18:00:00+00:00,4.62,5.34,,385.6429739182557
2020-12-24 19:00:00+00:00,7.7700000000000005,0.0,,368.39249141426416
2020-12-24 20:00:00+00:00,10.920000000000002,0.0,,352.5379428200828
2020-12-24 21:00:00+00:00,14.07,0.0,,339.6775473137939
2020-12-24 22:00:00+00:00,,0.0,,331.20957230809285
2020-12-24 23:00:00+00:00,,0.0,,328.33918546649505
2020-12-25 00:00:00+00:00,,0.0,,329.30612825147404
2020-12-25 01:00:00+00:00,,0.0,,335.3649366460511
2020-12-25 02:00:00+00:00,29.820000000000004,0.0,,346.70010418678834
2020-12-25 03:00:00+00:00,32.97,0.0,,362.08244314457096
2020-12-25 04:00:00+00:00,36.120000000000005,0.0,,378.51905133919433
2020-12-25 05:00:00+00:00,39.27,85.43,,395.14473486751353
2020-12-25 06:00:00+00:00,323.35,89.42,,408.77866998757486
2020-12-25 07:00:00+00:00,581.85,113.93,,418.21020996968485
2020-12-25 08:00:00+00:00,809.53,123.75,,425.58909876697714
2020-12-25 09:00:00+00:00,982.47,129.64,,430.76124517218335
2020-12-25 10:00:00+00:00,1108.93,135.81,,433.8688922175943
2020-12-25 11:00:00+00:00,1166.43,105.99,,434.9271134127604
2020-12-25 12:00:00+00:00,1123.2,217.47,,433.60917513552533
2020-12-25 13:00:00+00:00,1005.53,272.68,,430.97796216655314
2020-12-25 14:00:00+00:00,827.47,275.9,,426.47705919705453
2020-12-25 15:00:00+00:00,606.75,229.33,,420.1228813955001
2020-12-25 16:00:00+00:00,360.75,164.72,,411.93194713489225
2020-12-25 17:00:00+00:00,128.23,76.72,,401.88288795540626
2020-12-25 18:00:00+00:00,4.5,5.52,,386.4535041482033
2020-12-25 19:00:00+00:00,10.279090909090908,0.0,,370.2138407556427
2020-12-25 20:00:00+00:00,16.058181818181815,0.0,,354.713144931882
2020-12-25 21:00:00+00:00,21.837272727272726,0.0,,342.2062189150078
2020-12-25 22:00:00+00:00,,0.0,,333.56292571871865
2020-12-25 23:00:00+00:00,,0.0,,331.00140039993147
2020-12-26 00:00:00+00:00,,0.0,,332.32246526233143
2020-12-26 01:00:00+00:00,,0.0,,338.54291521234325
2020-12-26 02:00:00+00:00,50.73272727272727,0.0,,350.82315619247146
2020-12-26 03:00:00+00:00,56.51181818181818,0.0,,366.4985171627777
