Timestamp,GHI,DHI,DNI,GHI_SG
2020-06-24 21:00:00+00:00,18.66,0.0,,415.51209281775596
2020-06-24 22:00:00+00:00,22.29,0.0,,425.63328984975965
2020-06-24 23:00:00+00:00,,0.0,,431.62754357832995
2020-06-25 00:00:00+00:00,,0.0,,433.55180250820734
2020-06-25 01:00:00+00:00,,0.0,,429.4107498008576
2020-06-25 02:00:00+00:00,36.81,0.0,,422.06199917101253
2020-06-25 03:00:00+00:00,40.440000000000005,0.0,,411.3606811970151
2020-06-25 04:00:00+00:00,44.07,0.0,,397.33837396464537
2020-06-25 05:00:00+00:00,47.7,37.08,,380.0247357201805
2020-06-25 06:00:00+00:00,216.8,97.73,,359.2500766031502
2020-06-25 07:00:00+00:00,413.35,148.89,,335.13115650126196
2020-06-25 08:00:00+00:00,611.65,170.1,,311.42067853831827
2020-06-25 09:00:00+00:00,782.5,180.24,,291.33885931159614
2020-06-25 10:00:00+00:00,912.05,186.27,,277.203734631164
2020-06-25 11:00:00+00:00,983.65,192.36,,271.7723801783581
2020-06-25 12:00:00+00:00,1008.12,161.76,,273.46653179645205
2020-06-25 13:00:00+00:00,965.9,190.42,,282.0220526817882
2020-06-25 14:00:00+00:00,863.85,197.9,,300.02813136084075
2020-06-25 15:00:00+00:00,713.47,165.49,,324.3471118350403
2020-06-25 16:00:00+00:00,519.75,152.93,,352.15455871320944
2020-06-25 17:00:00+00:00,320.2,123.97,,383.24188370896957
2020-06-25 18:00:00+00:00,131.32,74.85,,414.0593190002987
2020-06-25 19:00:00+00:00,11.23,13.52,,440.5155664338932
2020-06-25 20:00:00+00:00,29.492727272727276,0.0,,459.9907614852199
2020-06-25 21:00:00+00:00,47.755454545454555,0.0,,475.0733339134165
2020-06-25 22:00:00+00:00,66.01818181818183,0.0,,485.56737353738913
2020-06-25 23:00:00+00:00,,0.0,,491.5969122464893
2020-06-26 00:00:00+00:00,,0.0,,492.9445048541319
2020-06-26 01:00:00+00:00,,0.0,,489.932079855119
2020-06-26 02:00:00+00:00,,0.0,,482.921793809947
2020-06-26 03:00:00+00:00,157.3318181818182,0.0,,471.7358648611922
2020-06-26 04:00:00+00:00,175.59454545454545,0.0,,456.39687321114843
2020-06-26 05:00:00+00:00,193.85727272727274,,,436.86701622386744
2020-06-26 06:00:00+00:00,212.12,87.37,,408.3924729752353
2020-06-26 07:00:00+00:00,410.9,119.85,,377.3037545633079
2020-06-26 08:00:00+00:00,611.33,152.25,,346.75588665792736
2020-06-26 09:00:00+00:00,789.47,144.78,,319.8598656576529
2020-06-26 10:00:00+00:00,921.38,148.61,,298.7454392062227
2020-06-26 11:00:00+00:00,984.8,177.69,,287.6691670339116
2020-06-26 12:00:00+00:00,1012.1,150.04,,285.01313210156354
2020-06-26 13:00:00+00:00,967.12,173.0,,289.2979175360466
2020-06-26 14:00:00+00:00,872.7,147.8,,303.1451748915991
2020-06-26 15:00:00+00:00,728.97,122.81,,324.3586652471209
2020-06-26 16:00:00+00:00,549.2,104.75,,349.7031808173704
2020-06-26 17:00:00+00:00,347.08,89.13,,376.5606441586044
2020-06-26 18:00:00+00:00,149.88,51.48,,402.2738789534878
2020-06-26 19:00:00+00:00,12.88,12.1,,423.35197064045127
2020-06-26 20:00:00+00:00,17.247,0.0,,437.841841870954
2020-06-26 21:00:00+00:00,21.613999999999997,0.0,,448.1150123298526
2020-06-26 22:00:00+00:00,25.980999999999998,0.0,,453.74173931232804
2020-06-26 23:00:00+00:00,,0.0,,455.3009078578893
2020-06-27 00:00:00+00:00,,0.0,,452.6393379107616
2020-06-27 01:00:00+00:00,,0.0,,445.8851801509464
2020-06-27 02:00:00+00:00,43.449,0.0,,438.17929638390035
2020-06-27 03:00:00+00:00,47.815999999999995,0.0,,427.35112852565527
2020-06-27 04:00:00+00:00,52.18299999999999,0.0,,413.5010581988796
2020-06-27 05:00:00+00:00,56.55,23.94,,396.67386498890824
2020-06-27 06:00:00+00:00,236.6,62.45,,372.14187530328707
2020-06-27 07:00:00+00:00,430.23,116.22,,340.81140737143556
2020-06-27 08:00:00+00:00,623.5,129.24,,310.35248065181366
2020-06-27 09:00:00+00:00,792.65,166.36,,283.9788521365796
2020-06-27 10:00:00+00:00,932.6,101.85,,264.28124543432557
2020-06-27 11:00:00+00:00,1001.7,145.28,,254.5105260401856
2020-06-27 12:00:00+00:00,1008.47,131.05,,253.11520740209218
2020-06-27 13:00:00+00:00,936.78,260.16,,258.05550305226683
2020-06-27 14:00:00+00:00,842.1,189.26,,271.0854800643474
2020-06-27 15:00:00+00:00,681.47,213.69,,290.06839391073567
2020-06-27 16:00:00+00:00,520.88,172.98,,319.2691997649902
2020-06-27 17:00:00+00:00,333.25,97.77,,351.0488531582602
2020-06-27 18:00:00+00:00,150.0,49.02,,382.16639907023995
2020-06-27 19:00:00+00:00,12.77,11.31,,407.6077788561951
2020-06-27 20:00:00+00:00,16.927999999999997,0.0,,425.411486143364
2020-06-27 21:00:00+00:00,21.086,0.0,,439.373990396128
2020-06-27 22:00:00+00:00,25.244,0.0,,448.8332009654616
2020-06-27 23:00:00+00:00,,0.0,,453.97507068781823
2020-06-28 00:00:00+00:00,,0.0,,454.8631087328233
2020-06-28 01:00:00+00:00,,0.0,,449.4965094122444
2020-06-28 02:00:00+00:00,41.87599999999999,0.0,,440.86286046330383
2020-06-28 03:00:00+00:00,46.03399999999999,0.0,,428.76156365096256
2020-06-28 04:00:00+00:00,50.19199999999999,0.0,,413.23130936627103
2020-06-28 05:00:00+00:00,54.35,24.93,,394.30892176442313
2020-06-28 06:00:00+00:00,233.95,54.56,,371.841282623662
2020-06-28 07:00:00+00:00,434.33,72.09,,346.9081703149104
2020-06-28 08:00:00+00:00,625.85,94.93,,322.4600721820419
2020-06-28 09:00:00+00:00,789.47,106.97,,301.5994430793385
2020-06-28 10:00:00+00:00,912.78,118.88,,286.8451399964042
2020-06-28 11:00:00+00:00,957.315,0.0,,281.2076664963663
2020-06-28 12:00:00+00:00,1001.85,106.59,,282.53677277717634
2020-06-28 13:00:00+00:00,928.825,0.0,,290.7133525580243
2020-06-28 14:00:00+00:00,855.8,117.54,,308.40383977418617
2020-06-28 15:00:00+00:00,1300.0,1500.0,,333.2229160429898
2020-06-28 16:00:00+00:00,530.03,104.28,,362.4517322928921
2020-06-28 17:00:00+00:00,332.15,92.77,,394.4674037955335
2020-06-28 18:00:00+00:00,140.65,58.95,,425.8445054021314
2020-06-28 19:00:00+00:00,11.52,13.66,,452.2981429848222
2020-06-28 20:00:00+00:00,30.5,0.0,,470.6914282393482
2020-06-28 21:00:00+00:00,49.480000000000004,0.0,,484.625123636655
2020-06-28 22:00:00+00:00,68.46,0.0,,493.94065030264005
2020-06-28 23:00:00+00:00,,0.0,,498.7754839211936
2020-06-29 00:00:00+00:00,,0.0,,498.9914798089103
2020-06-29 01:00:00+00:00,,0.0,,494.9282719087292
2020-06-29 02:00:00+00:00,,0.0,,486.8576468289106
2020-06-29 03:00:00+00:00,163.36,0.0,,474.5745650174635
2020-06-29 04:00:00+00:00,182.34,0.0,,458.10375911212384
2020-06-29 05:00:00+00:00,201.32000000000002,0.0,,437.4298773977373
2020-06-29 06:00:00+00:00,220.3,74.4,,408.3692747311407
2020-06-29 07:00:00+00:00,419.45,110.13,,377.087803632065
2020-06-29 08:00:00+00:00,612.65,131.25,,346.2265823350376
2020-06-29 09:00:00+00:00,779.03,142.72,,318.62872902350216
2020-06-29 10:00:00+00:00,904.67,155.95,,296.8649545349849
2020-06-29 11:00:00+00:00,951.2349999999999,,,283.7259403335605
2020-06-29 12:00:00+00:00,997.8,155.69,,277.68941827793014
2020-06-29 13:00:00+00:00,954.35,180.24,,278.31530012002867
2020-06-29 14:00:00+00:00,854.53,179.14,,288.94516232022715
2020-06-29 15:00:00+00:00,706.92,158.49,,308.92831038796356
2020-06-29 16:00:00+00:00,523.22,148.53,,336.6891689867203
2020-06-29 17:00:00+00:00,321.77,129.67,,367.2180146100739
2020-06-29 18:00:00+00:00,131.0,79.45,,391.07174695407366
2020-06-29 19:00:00+00:00,11.07,13.52,,409.9569874587849
2020-06-29 20:00:00+00:00,13.985,0.0,,422.22669885823746
2020-06-29 21:00:00+00:00,16.9,0.0,,430.45726147477274
2020-06-29 22:00:00+00:00,19.815,0.0,,434.221462414723
2020-06-29 23:00:00+00:00,,0.0,,434.1197719087334
2020-06-30 00:00:00+00:00,,0.0,,430.02556805698026
2020-06-30 01:00:00+00:00,,0.0,,422.0637250644646
2020-06-30 02:00:00+00:00,31.475,0.0,,413.45689507289416
2020-06-30 03:00:00+00:00,34.39,0.0,,401.9490539704965
2020-06-30 04:00:00+00:00,37.305,0.0,,387.64438683555835
2020-06-30 05:00:00+00:00,40.22,35.06,,370.59778253426464
2020-06-30 06:00:00+00:00,198.43,103.38,,346.1148121120549
2020-06-30 07:00:00+00:00,384.0,164.37,,314.8383125335022
2020-06-30 08:00:00+00:00,580.78,210.72,,284.42325685165713
2020-06-30 09:00:00+00:00,752.38,242.2,,257.9343376669638
2020-06-30 10:00:00+00:00,877.78,273.94,,238.59466971467788
2020-06-30 11:00:00+00:00,962.62,227.77,,227.0486205716171
2020-06-30 12:00:00+00:00,954.65,344.48,,224.456795586304
2020-06-30 13:00:00+00:00,917.35,318.33,,229.51976141093138
2020-06-30 14:00:00+00:00,831.38,256.43,,244.98821074811207
2020-06-30 15:00:00+00:00,687.22,220.1,,268.33698332096935
2020-06-30 16:00:00+00:00,508.6,182.73,,297.84629789786186
2020-06-30 17:00:00+00:00,147.57,314.08,,330.12966141347863
2020-06-30 18:00:00+00:00,133.3,78.33,,362.20122931723364
2020-06-30 19:00:00+00:00,11.38,13.89,,389.7232009399235
2020-06-30 20:00:00+00:00,15.092,0.0,,409.90233661972593
2020-06-30 21:00:00+00:00,18.804000000000002,0.0,,425.9235687593891
2020-06-30 22:00:00+00:00,22.516,0.0,,437.66113455591966
2020-06-30 23:00:00+00:00,,0.0,,445.2121214400346
2020-07-01 00:00:00+00:00,,0.0,,448.4552944752059
2020-07-01 01:00:00+00:00,,0.0,,447.63479314701505
2020-07-01 02:00:00+00:00,37.364,0.0,,442.9719410231872
2020-07-01 03:00:00+00:00,41.076,0.0,,434.3230075476698
2020-07-01 04:00:00+00:00,44.788000000000004,0.0,,421.705287936422
2020-07-01 05:00:00+00:00,48.5,33.37,,405.10165839950196
2020-07-01 06:00:00+00:00,226.55,80.46,,380.63902104669023
2020-07-01 07:00:00+00:00,435.23,114.89,,353.2519153533509
2020-07-01 08:00:00+00:00,637.28,129.83,,320.7652758039163
2020-07-01 09:00:00+00:00,809.95,136.8,,293.63803243848696
2020-07-01 10:00:00+00:00,914.085,0.0,,274.64199772673123
2020-07-01 11:00:00+00:00,1018.22,126.56,,266.0672110035319
2020-07-01 12:00:00+00:00,1044.43,94.4,,265.6351102909064
2020-07-01 13:00:00+00:00,1004.97,96.21,,272.2406875430834
2020-07-01 14:00:00+00:00,904.85,100.88,,288.5345889759959
2020-07-01 15:00:00+00:00,755.3,104.24,,312.36308926972885
2020-07-01 16:00:00+00:00,550.6999999999999,,,341.37931656915714
2020-07-01 17:00:00+00:00,346.09999999999997,0.0,,372.9603184592728
2020-07-01 18:00:00+00:00,141.5,80.59,,398.3753141171087
2020-07-01 19:00:00+00:00,11.75,15.45,,423.85299001299717
2020-07-01 20:00:00+00:00,14.247,0.0,,441.8025655793927
2020-07-01 21:00:00+00:00,16.744,0.0,,455.4402670940401
2020-07-01 22:00:00+00:00,19.241,0.0,,464.58052384354784
2020-07-01 23:00:00+00:00,,0.0,,469.3491555260078
2020-07-02 00:00:00+00:00,,0.0,,469.5486752062202
2020-07-02 01:00:00+00:00,,0.0,,465.50177499932926
2020-07-02 02:00:00+00:00,29.229,0.0,,457.5467579116437
2020-07-02 03:00:00+00:00,31.726,0.0,,445.5015287476385
2020-07-02 04:00:00+00:00,34.223,0.0,,429.3889401802977
2020-07-02 05:00:00+00:00,36.72,34.73,,409.176613879566
2020-07-02 06:00:00+00:00,182.18,118.44,,379.9239463870391
2020-07-02 07:00:00+00:00,371.73,190.85,,348.058946897884
2020-07-02 08:00:00+00:00,1300.0,1500.0,,317.26987854714156
2020-07-02 09:00:00+00:00,750.83,270.12,,290.6266143904168
2020-07-02 10:00:00+00:00,889.47,263.55,,270.58286212355404
2020-07-02 11:00:00+00:00,970.0,283.45,,259.0201425250771
2020-07-02 12:00:00+00:00,1006.25,190.33,,257.5357538760006
2020-07-02 13:00:00+00:00,966.05,209.02,,263.62555107147415
2020-07-02 14:00:00+00:00,869.6,192.91,,280.03604326835176
2020-07-02 15:00:00+00:00,724.28,159.83,,304.1355497943647
2020-07-02 16:00:00+00:00,541.15,142.95,,333.7347480268472
2020-07-02 17:00:00+00:00,337.92,125.45,,365.4573569001816
2020-07-02 18:00:00+00:00,142.18,74.58,,396.7072945773779
2020-07-02 19:00:00+00:00,12.07,14.47,,423.0932508492466
2020-07-02 20:00:00+00:00,16.068,0.0,,441.6473306428648
2020-07-02 21:00:00+00:00,20.066,0.0,,455.85783151129647
2020-07-02 22:00:00+00:00,24.064,0.0,,465.5838521621092
2020-07-02 23:00:00+00:00,,0.0,,470.9112882812373
2020-07-03 00:00:00+00:00,,0.0,,471.6801242624382
2020-07-03 01:00:00+00:00,,0.0,,468.1147231871147
2020-07-03 02:00:00+00:00,40.056,0.0,,460.4779841127621
2020-07-03 03:00:00+00:00,44.054,0.0,,448.6478864268802
2020-07-03 04:00:00+00:00,48.052,0.0,,432.6402089090655
2020-07-03 05:00:00+00:00,52.05,24.41,,412.4264210875554
2020-07-03 06:00:00+00:00,238.52,49.7,,383.387955914254
2020-07-03 07:00:00+00:00,447.38,60.14,,350.59610462054735
2020-07-03 08:00:00+00:00,645.88,68.75,,317.82580705471474
2020-07-03 09:00:00+00:00,815.4,71.61,,294.60943633621616
2020-07-03 10:00:00+00:00,942.58,75.87,,277.3227892518517
2020-07-03 11:00:00+00:00,1018.17,69.78,,269.24798477687085
2020-07-03 12:00:00+00:00,1001.2249999999999,,,268.0415417741379
2020-07-03 13:00:00+00:00,984.28,90.23,,274.0442888304068
2020-07-03 14:00:00+00:00,885.0,92.74,,288.4051217593221
2020-07-03 15:00:00+00:00,736.83,89.71,,310.203879900875
2020-07-03 16:00:00+00:00,552.6,83.12,,337.32686041222667
2020-07-03 17:00:00+00:00,349.35,73.6,,366.9949123138363
2020-07-03 18:00:00+00:00,149.55,51.04,,395.8413752394301
2020-07-03 19:00:00+00:00,12.55,12.44,,419.77525125792096
2020-07-03 20:00:00+00:00,15.753,0.0,,436.0556166636565
2020-07-03 21:00:00+00:00,18.956000000000003,0.0,,448.0959035273374
2020-07-03 22:00:00+00:00,22.159000000000002,0.0,,455.7382242088009
2020-07-03 23:00:00+00:00,,0.0,,459.1149939209409
2020-07-04 00:00:00+00:00,,,,458.08436060378426
2020-07-04 01:00:00+00:00,,0.0,,452.9750828075598
2020-07-04 02:00:00+00:00,34.971000000000004,0.0,,444.05980720795884
2020-07-04 03:00:00+00:00,38.17400000000001,0.0,,431.1413575898146
2020-07-04 04:00:00+00:00,41.377,0.0,,414.2434669356818
2020-07-04 05:00:00+00:00,44.58,30.02,,393.3489971137119
2020-07-04 06:00:00+00:00,217.5,71.99,,363.9494494648671
2020-07-04 07:00:00+00:00,420.2,95.6,,332.43516272889826
2020-07-04 08:00:00+00:00,616.97,105.12,,302.1136825623657
2020-07-04 09:00:00+00:00,786.3,117.63,,275.87470578016524
2020-07-04 10:00:00+00:00,915.9,117.77,,256.152049398465
2020-07-04 11:00:00+00:00,988.3,122.78,,245.32512594823464
2020-07-04 12:00:00+00:00,998.62,126.38,,243.0545627442297
2020-07-04 13:00:00+00:00,907.97,235.55,,248.19831743759607
2020-07-04 14:00:00+00:00,857.17,168.0,,263.6011063829604
2020-07-04 15:00:00+00:00,710.88,141.69,,286.546093228761
2020-07-04 16:00:00+00:00,527.65,134.87,,314.7780423488326
2020-07-04 17:00:00+00:00,326.05,119.79,,345.54243150874976
2020-07-04 18:00:00+00:00,136.52,70.55,,375.5888270031157
2020-07-04 19:00:00+00:00,11.25,13.46,,400.60200316719653
2020-07-04 20:00:00+00:00,14.22,0.0,,417.8594608566542
2020-07-04 21:00:00+00:00,17.19,0.0,,431.0111338279694
2020-07-04 22:00:00+00:00,20.16,0.0,,439.9062958800236
2020-07-04 23:00:00+00:00,,0.0,,444.65330358097606
2020-07-05 00:00:00+00:00,,0.0,,445.0973022655562
2020-07-05 01:00:00+00:00,,0.0,,441.51317919079463
2020-07-05 02:00:00+00:00,32.040000000000006,0.0,,434.17374743937125
2020-07-05 03:00:00+00:00,35.010000000000005,0.0,,422.92210728969513
2020-07-05 04:00:00+00:00,37.980000000000004,0.0,,407.77824022372084
2020-07-05 05:00:00+00:00,40.95,29.97,,388.7184380986168
2020-07-05 06:00:00+00:00,210.85,74.75,,361.1315879543057
2020-07-05 07:00:00+00:00,411.08,98.27,,330.96365916577105
2020-07-05 08:00:00+00:00,605.03,121.04,,301.7029327475462
2020-07-05 09:00:00+00:00,771.45,132.67,,276.35037904521596
2020-07-05 10:00:00+00:00,895.72,136.55,,257.3855308931905
2020-07-05 11:00:00+00:00,975.33,159.87,,247.85330770604395
2020-07-05 12:00:00+00:00,982.28,175.89,,245.42645602920317
2020-07-05 13:00:00+00:00,947.72,179.96,,250.0944984802258
2020-07-05 14:00:00+00:00,845.03,179.54,,264.1108625577708
2020-07-05 15:00:00+00:00,696.97,174.02,,286.6727470562494
2020-07-05 16:00:00+00:00,516.3,147.53,,314.9831903399439
2020-07-05 17:00:00+00:00,318.67,113.26,,345.70254552882585
2020-07-05 18:00:00+00:00,131.05,69.06,,375.9627024852234
2020-07-05 19:00:00+00:00,11.05,12.93,,401.7250987203114
2020-07-05 20:00:00+00:00,14.215,0.0,,419.9818021250763
2020-07-05 21:00:00+00:00,17.380000000000003,0.0,,434.0678661464285
2020-07-05 22:00:00+00:00,20.545,0.0,,443.8446335980893
2020-07-05 23:00:00+00:00,,0.0,,449.41234157489663
2020-07-06 00:00:00+00:00,,0.0,,450.62936400088824
2020-07-06 01:00:00+00:00,,0.0,,447.7498872953126
2020-07-06 02:00:00+00:00,33.205,0.0,,441.02400411225267
2020-07-06 03:00:00+00:00,36.370000000000005,0.0,,430.30605208037684
2020-07-06 04:00:00+00:00,39.535,0.0,,415.6143880104946
2020-07-06 05:00:00+00:00,42.7,25.68,,396.92741130492
2020-07-06 06:00:00+00:00,215.9,63.53,,369.83996666749243
2020-07-06 07:00:00+00:00,420.33,82.87,,334.4366322699061
2020-07-06 08:00:00+00:00,618.6,95.88,,301.64770618883756
2020-07-06 09:00:00+00:00,789.95,103.76,,274.68069449054315
2020-07-06 10:00:00+00:00,919.67,112.1,,258.07758971671984
2020-07-06 11:00:00+00:00,995.97,114.58,,250.7336009297162
2020-07-06 12:00:00+00:00,976.4449999999999,0.0,,251.80831153736347
2020-07-06 13:00:00+00:00,956.92,179.21,,259.86992413985064
2020-07-06 14:00:00+00:00,865.2,152.73,,276.97115514288896
2020-07-06 15:00:00+00:00,727.78,116.91,,301.2993320732339
2020-07-06 16:00:00+00:00,533.065,0.0,,331.0313384076806
2020-07-06 17:00:00+00:00,338.35,92.58,,362.955619268959
2020-07-06 18:00:00+00:00,141.07,56.7,,394.00323465553697
2020-07-06 19:00:00+00:00,10.38,12.74,,419.99267911416985
2020-07-06 20:00:00+00:00,13.275,0.0,,438.50225920152263
2020-07-06 21:00:00+00:00,16.17,0.0,,452.6977209394082
2020-07-06 22:00:00+00:00,19.064999999999998,0.0,,462.4680496027877
2020-07-06 23:00:00+00:00,,0.0,,467.91699260552053
2020-07-07 00:00:00+00:00,,0.0,,468.95587124208146
2020-07-07 01:00:00+00:00,,0.0,,465.8386248754498
2020-07-07 02:00:00+00:00,30.644999999999996,0.0,,458.75041761382226
2020-07-07 03:00:00+00:00,33.54,0.0,,447.5347609894712
2020-07-07 04:00:00+00:00,36.434999999999995,0.0,,432.2101053612636
2020-07-07 05:00:00+00:00,39.33,31.0,,412.7687624836883
2020-07-07 06:00:00+00:00,204.57,90.01,,386.2774207555095
2020-07-07 07:00:00+00:00,1300.0,1500.0,,357.8043390973163
2020-07-07 08:00:00+00:00,608.12,155.96,,329.6854956450437
2020-07-07 09:00:00+00:00,779.3,185.69,,304.36080662049943
2020-07-07 10:00:00+00:00,907.38,203.16,,287.7822735051268
2020-07-07 11:00:00+00:00,985.08,241.91,,280.074462465818
2020-07-07 12:00:00+00:00,1006.35,187.2,,279.2469175755215
2020-07-07 13:00:00+00:00,932.1500000000001,0.0,,284.5597121401555
2020-07-07 14:00:00+00:00,857.95,210.54,,297.58074659649037
2020-07-07 15:00:00+00:00,707.45,179.03,,316.98997931085137
2020-07-07 16:00:00+00:00,511.21500000000003,,,340.7792677070592
2020-07-07 17:00:00+00:00,314.98,145.29,,364.2857015146232
2020-07-07 18:00:00+00:00,125.53,75.38,,384.61616625370885
2020-07-07 19:00:00+00:00,10.05,12.24,,398.3055229751199
2020-07-07 20:00:00+00:00,11.955,,,404.81828395185056
2020-07-07 21:00:00+00:00,13.860000000000001,,,407.6446786160991
2020-07-07 22:00:00+00:00,15.765,0.0,,406.64648144361314
2020-07-07 23:00:00+00:00,,0.0,,401.92248224819065
2020-07-08 00:00:00+00:00,,0.0,,393.32890143288637
2020-07-08 01:00:00+00:00,,0.0,,381.11603694666724
2020-07-08 02:00:00+00:00,23.385,0.0,,365.53691591527695
2020-07-08 03:00:00+00:00,25.29,0.0,,346.4504496053501
2020-07-08 04:00:00+00:00,27.195,0.0,,323.8754108451667
2020-07-08 05:00:00+00:00,29.1,31.98,,297.789908814569
2020-07-08 06:00:00+00:00,140.07,122.04,,263.81731999180823
2020-07-08 07:00:00+00:00,301.02,208.86,,227.39945825136988
2020-07-08 08:00:00+00:00,490.62,286.21,,198.93934292864702
2020-07-08 09:00:00+00:00,672.95,341.36,,175.08204618016205
2020-07-08 10:00:00+00:00,765.35,394.39,,157.65562552679552
2020-07-08 11:00:00+00:00,692.45,413.21,,146.80238231461777
2020-07-08 12:00:00+00:00,700.53,408.91,,144.32520025030286
2020-07-08 13:00:00+00:00,709.35,393.15,,149.53907333144986
2020-07-08 14:00:00+00:00,628.2,373.13,,165.3216486168821
2020-07-08 15:00:00+00:00,487.73,296.78,,189.9173832085894
2020-07-08 16:00:00+00:00,314.8,224.98,,219.61215281855897
2020-07-08 17:00:00+00:00,173.95,151.19,,251.841591785633
2020-07-08 18:00:00+00:00,65.15,63.06,,283.88090904444914
2020-07-08 19:00:00+00:00,6.55,8.66,,311.7519723633918
2020-07-08 20:00:00+00:00,9.495,0.0,,332.96918214091846
2020-07-08 21:00:00+00:00,12.44,0.0,,350.6517304794015
2020-07-08 22:00:00+00:00,15.384999999999998,0.0,,364.6859611503925
2020-07-08 23:00:00+00:00,,0.0,,375.13787099943767
2020-07-09 00:00:00+00:00,,0.0,,381.8749776506083
2020-07-09 01:00:00+00:00,,0.0,,385.071224234348
2020-07-09 02:00:00+00:00,27.165,0.0,,384.9406727797235
2020-07-09 03:00:00+00:00,30.11,0.0,,381.3903966054243
2020-07-09 04:00:00+00:00,33.055,0.0,,374.4325732420369
2020-07-09 05:00:00+00:00,36.0,29.37,,364.04283977418226
2020-07-09 06:00:00+00:00,200.23,88.2,,345.7062264054319
2020-07-09 07:00:00+00:00,402.9,120.62,,323.19005798061664
2020-07-09 08:00:00+00:00,602.67,142.52,,300.22703072716365
2020-07-09 09:00:00+00:00,775.7,170.06,,280.7170463078654
2020-07-09 10:00:00+00:00,907.7,165.62,,267.7223182038587
2020-07-09 11:00:00+00:00,983.42,182.01,,259.6168317539602
2020-07-09 12:00:00+00:00,992.08,211.87,,257.942914868057
2020-07-09 13:00:00+00:00,936.38,236.8,,262.41197517302976
2020-07-09 14:00:00+00:00,832.12,210.46,,275.4735725779483
2020-07-09 15:00:00+00:00,677.72,190.73,,295.9201358841204
2020-07-09 16:00:00+00:00,514.1,167.05,,320.59230773158106
2020-07-09 17:00:00+00:00,317.85,125.74,,346.9549467446313
2020-07-09 18:00:00+00:00,133.12,69.7,,373.3354925799849
2020-07-09 19:00:00+00:00,10.85,12.87,,396.831574927816
2020-07-09 20:00:00+00:00,13.489999999999998,0.0,,414.69974968708016
2020-07-09 21:00:00+00:00,16.13,0.0,,428.43009597453045
2020-07-09 22:00:00+00:00,18.77,0.0,,437.8939554544919
2020-07-09 23:00:00+00:00,,0.0,,443.18890341239813
2020-07-10 00:00:00+00:00,,0.0,,444.1901579780541
2020-07-10 01:00:00+00:00,,0.0,,441.14423941914134
2020-07-10 02:00:00+00:00,29.33,0.0,,434.2763804244802
2020-07-10 03:00:00+00:00,31.97,0.0,,423.44081038795565
