Timestamp,AC_Power_W,GHI,DNI,DHI,Tdry,Wspd
2020-08-02 16:00:00,15890807.399232714,624.3499999999999,624.3499999999999,0.0,8.0,8.85
2020-08-02 17:00:00,5407494.593484182,357.75,357.75,0.0,5.2,7.5
2020-08-02 18:00:00,177230.9764492412,126.15,126.15,0.0,3.75,7.5
2020-08-02 19:00:00,0.0,3.35,0.0,3.35,3.75,7.75
2020-08-02 20:00:00,0.0,0.0,0.0,0.0,2.55,9.15
2020-08-02 21:00:00,0.0,0.0,0.0,0.0,1.5,9.9
2020-08-02 22:00:00,0.0,0.0,0.0,0.0,0.6,9.15
2020-08-02 23:00:00,0.0,0.0,0.0,0.0,-3.5,9.9
2020-08-03 00:00:00,0.0,0.0,0.0,0.0,-7.2,10.8
2020-08-03 01:00:00,0.0,0.0,0.0,0.0,-7.2,11.45
2020-08-03 02:00:00,0.0,0.0,0.0,0.0,-7.2,11.5
2020-08-03 03:00:00,0.0,0.0,0.0,0.0,-7.2,11.75
2020-08-03 04:00:00,0.0,0.0,0.0,0.0,-7.2,12.05
2020-08-03 05:00:00,0.0,0.0,0.0,0.0,-7.2,12.05
2020-08-03 06:00:00,0.0,0.0,0.0,0.0,-7.2,12.0
2020-08-03 07:00:00,0.0,0.0,0.0,0.0,-7.2,11.4
2020-08-03 08:00:00,189139.08369719025,51.5,0.0,10.3,-7.2,10.2
2020-08-03 09:00:00,734429.2344104027,241.85,0.0,24.0,-3.3000000000000003,8.85
2020-08-03 10:00:00,889238.1302002452,483.4500000000001,0.0,28.7,1.5,7.75
2020-08-03 11:00:00,21686032.376339316,706.5,559.2,30.65,2.95,6.65
2020-08-03 12:00:00,23319322.90910959,834.5,559.2,31.6,4.1,5.75
2020-08-03 13:00:00,32323071.365436252,834.5,834.5,0.0,5.45,5.4
2020-08-03 14:00:00,29486638.72965307,805.8499999999999,805.8499999999999,0.0,6.85,5.3
2020-08-03 15:00:00,23196937.94219956,721.0999999999999,721.0999999999999,0.0,7.45,5.25
2020-08-03 16:00:00,14299928.65582575,564.95,564.95,0.0,7.45,4.55
2020-08-03 17:00:00,5414000.305367413,359.95000000000005,359.95000000000005,0.0,6.15,3.2
2020-08-03 18:00:00,169719.74396990426,123.65,123.65,0.0,4.050000000000001,3.2
2020-08-03 19:00:00,0.0,0.0,0.0,0.0,2.55,3.45
2020-08-03 20:00:00,0.0,0.0,0.0,0.0,1.4,4.5
2020-08-03 21:00:00,0.0,0.0,0.0,0.0,0.55,4.7
2020-08-03 22:00:00,0.0,0.0,0.0,0.0,-3.5,4.85
2020-08-03 23:00:00,0.0,0.0,0.0,0.0,-7.2,4.85
2020-08-04 00:00:00,0.0,0.0,0.0,0.0,-7.2,4.85
2020-08-04 01:00:00,0.0,0.0,0.0,0.0,-7.2,4.65
2020-08-04 02:00:00,0.0,0.0,0.0,0.0,-7.2,4.5
2020-08-04 03:00:00,0.0,0.0,0.0,0.0,-7.2,4.5
2020-08-04 04:00:00,0.0,0.0,0.0,0.0,-7.2,4.5
2020-08-04 05:00:00,0.0,0.0,0.0,0.0,-7.2,4.25
2020-08-04 06:00:00,0.0,0.0,0.0,0.0,-7.2,4.35
2020-08-04 07:00:00,0.0,0.0,0.0,0.0,-7.2,3.55
2020-08-04 08:00:00,183085.97739723613,10.35,0.0,10.35,-2.35,4.35
2020-08-04 09:00:00,709621.8341459394,198.55,0.0,24.1,3.85,3.8
2020-08-04 10:00:00,14158584.889985066,477.65,477.65,0.0,6.35,3.25
2020-08-04 11:00:00,22882941.8762027,654.4,654.4,0.0,8.35,4.3
2020-08-04 12:00:00,29042131.302411012,773.0999999999999,773.0999999999999,0.0,9.9,4.3
2020-08-04 13:00:00,30338934.655616913,796.0,796.0,0.0,11.05,5.6
2020-08-04 14:00:00,28757169.77199954,796.0,796.0,0.0,11.55,5.9
2020-08-04 15:00:00,22709821.669266306,713.95,713.95,0.0,11.55,5.9
2020-08-04 16:00:00,11428217.09535729,450.05,450.05,0.0,5.8,4.55
2020-08-04 17:00:00,1757094.6456512108,127.65,127.65,0.0,3.35,3.55
2020-08-04 18:00:00,-0.0,3.7,3.7,0.0,0.0,3.55
2020-08-04 19:00:00,0.0,3.7,0.0,3.7,2.5,4.300000000000001
2020-08-04 20:00:00,0.0,0.0,0.0,0.0,4.65,4.9
2020-08-04 21:00:00,0.0,0.0,0.0,0.0,4.0,5.0
2020-08-04 22:00:00,0.0,0.0,0.0,0.0,4.0,5.0
2020-08-04 23:00:00,0.0,0.0,0.0,0.0,3.45,4.75
2020-08-05 00:00:00,0.0,0.0,0.0,0.0,2.8,4.35
2020-08-05 01:00:00,0.0,0.0,0.0,0.0,2.05,4.15
2020-08-05 02:00:00,0.0,0.0,0.0,0.0,1.4,4.15
2020-08-05 03:00:00,0.0,0.0,0.0,0.0,0.8,4.2
2020-08-05 04:00:00,0.0,0.0,0.0,0.0,-3.35,4.550000000000001
2020-08-05 05:00:00,0.0,0.0,0.0,0.0,-7.2,4.85
2020-08-05 06:00:00,0.0,0.0,0.0,0.0,-7.2,4.85
2020-08-05 07:00:00,0.0,10.4,0.0,0.0,-3.5,4.75
2020-08-05 08:00:00,1934117.154764077,199.25,199.25,0.0,1.6,4.6
2020-08-05 09:00:00,10589478.513826596,478.65,478.65,0.0,4.55,4.0
2020-08-05 10:00:00,14184829.657189386,478.65,478.65,0.0,7.5,3.7
2020-08-05 11:00:00,22742207.83238341,654.9000000000001,654.9000000000001,0.0,9.95,3.7
2020-08-05 12:00:00,28978291.877397623,773.4000000000001,773.4000000000001,0.0,11.9,4.85
2020-08-05 13:00:00,30247195.839100875,796.45,796.45,0.0,13.35,6.4
2020-08-05 14:00:00,28667727.55630916,796.45,796.45,0.0,13.75,6.7
2020-08-05 15:00:00,22636293.819775913,714.75,714.75,0.0,13.75,6.7
2020-08-05 16:00:00,13944797.251552625,562.75,562.75,0.0,13.15,3.65
2020-08-05 17:00:00,5314453.3805993125,360.9,360.9,0.0,11.9,1.85
2020-08-05 18:00:00,171817.72598217725,128.55,128.55,0.0,11.9,1.85
2020-08-05 19:00:00,0.0,128.55,0.0,3.8,10.65,3.75
2020-08-05 20:00:00,0.0,3.8,0.0,0.0,9.7,4.75
2020-08-05 21:00:00,0.0,0.0,0.0,0.0,9.0,4.8
2020-08-05 22:00:00,0.0,0.0,0.0,0.0,8.65,4.8
2020-08-05 23:00:00,0.0,0.0,0.0,0.0,8.35,4.65
2020-08-06 00:00:00,0.0,0.0,0.0,0.0,8.149999999999999,4.35
2020-08-06 01:00:00,0.0,0.0,0.0,0.0,7.949999999999999,4.25
2020-08-06 02:00:00,0.0,0.0,0.0,0.0,7.65,4.25
2020-08-06 03:00:00,0.0,0.0,0.0,0.0,7.4,4.35
2020-08-06 04:00:00,0.0,0.0,0.0,0.0,7.25,4.6
2020-08-06 05:00:00,0.0,0.0,0.0,0.0,7.1,4.699999999999999
2020-08-06 06:00:00,0.0,0.0,0.0,0.0,7.1,5.0
2020-08-06 07:00:00,0.0,0.0,0.0,0.0,8.3,4.9
2020-08-06 08:00:00,625852.708451196,22.85,0.0,22.85,10.55,3.6
2020-08-06 09:00:00,4443848.223022741,215.2,215.2,0.0,12.1,2.4000000000000004
2020-08-06 10:00:00,14115212.950533954,486.2000000000001,486.2000000000001,0.0,12.1,2.4000000000000004
2020-08-06 11:00:00,22746346.29616697,663.2,663.2,0.0,13.0,3.25
2020-08-06 12:00:00,24948005.933784667,663.2,663.2,0.0,13.0,5.3
2020-08-06 13:00:00,29073094.37400175,761.5,761.5,0.0,12.9,6.55
2020-08-06 14:00:00,22823546.767096877,626.4,626.4,0.0,11.9,6.55
2020-08-06 15:00:00,20096554.973974988,626.4,626.4,0.0,10.65,6.4
2020-08-06 16:00:00,13129812.769720184,519.35,519.35,0.0,9.1,5.25
2020-08-06 17:00:00,1792989.982740611,131.2,131.2,0.0,7.0,3.85
2020-08-06 18:00:00,193743.68227539584,131.2,131.2,0.0,4.949999999999999,3.85
2020-08-06 19:00:00,0.0,4.0,0.0,4.0,3.3,4.300000000000001
2020-08-06 20:00:00,0.0,0.0,0.0,0.0,1.25,5.6
2020-08-06 21:00:00,0.0,0.0,0.0,0.0,-3.6,5.8
2020-08-06 22:00:00,0.0,0.0,0.0,0.0,-7.2,5.65
2020-08-06 23:00:00,0.0,0.0,0.0,0.0,-7.2,5.65
2020-08-07 00:00:00,0.0,0.0,0.0,0.0,-7.2,5.65
2020-08-07 01:00:00,0.0,0.0,0.0,0.0,-7.2,5.7
2020-08-07 02:00:00,0.0,0.0,0.0,0.0,-7.2,5.7
2020-08-07 03:00:00,0.0,0.0,0.0,0.0,-7.2,6.15
2020-08-07 04:00:00,0.0,0.0,0.0,0.0,-3.5,6.4
2020-08-07 05:00:00,0.0,0.0,0.0,0.0,0.4,3.2
2020-08-07 06:00:00,0.0,0.0,0.0,0.0,0.8999999999999999,5.25
2020-08-07 07:00:00,0.0,0.0,0.0,0.0,1.95,3.15
2020-08-07 08:00:00,179102.46012570927,10.5,0.0,10.5,3.8,1.95
2020-08-07 09:00:00,4342341.4744319385,204.7,204.7,0.0,5.9,3.0
2020-08-07 10:00:00,14554306.619909812,490.2,490.2,0.0,7.65,3.0
2020-08-07 11:00:00,23451208.76898104,667.85,667.85,0.0,9.05,4.5
2020-08-07 12:00:00,29958911.33654975,787.05,787.05,0.0,10.15,6.25
2020-08-07 13:00:00,22800920.91038174,809.55,544.9,31.7,10.3,7.699999999999999
2020-08-07 14:00:00,21389511.02368069,809.55,536.85,31.7,10.3,7.9
2020-08-07 15:00:00,18238293.56588472,726.05,513.75,31.05,9.25,7.9
2020-08-07 16:00:00,14635642.937971573,571.75,571.75,0.0,7.5,6.95
2020-08-07 17:00:00,5624934.294504081,367.6,367.6,0.0,5.1,4.8
2020-08-07 18:00:00,199999.35876511075,131.7,131.7,0.0,2.75,3.9
2020-08-07 19:00:00,0.0,4.15,0.0,4.15,1.05,3.85
2020-08-07 20:00:00,0.0,0.0,0.0,0.0,-3.45,4.15
2020-08-07 21:00:00,0.0,0.0,0.0,0.0,-7.2,4.35
2020-08-07 22:00:00,0.0,0.0,0.0,0.0,-7.2,4.699999999999999
2020-08-07 23:00:00,0.0,0.0,0.0,0.0,-7.2,5.15
2020-08-08 00:00:00,0.0,0.0,0.0,0.0,-7.2,5.6
2020-08-08 01:00:00,0.0,0.0,0.0,0.0,-7.2,6.45
2020-08-08 02:00:00,0.0,0.0,0.0,0.0,-7.2,7.4
2020-08-08 03:00:00,0.0,0.0,0.0,0.0,-7.2,7.75
2020-08-08 04:00:00,0.0,0.0,0.0,0.0,-7.2,7.95
2020-08-08 05:00:00,0.0,0.0,0.0,0.0,-3.6,7.85
2020-08-08 06:00:00,0.0,0.0,0.0,0.0,0.3,7.8
2020-08-08 07:00:00,0.0,0.0,0.0,0.0,1.4,7.8
2020-08-08 08:00:00,178743.24775903352,10.45,0.0,10.45,3.25,7.449999999999999
2020-08-08 09:00:00,830393.1986960456,179.85,5.2,24.1,5.15,7.449999999999999
2020-08-08 10:00:00,5443432.69279874,361.25,12.45,132.1875,6.65,7.8
2020-08-08 11:00:00,13204140.943661151,408.25,17.6,307.98749999999995,7.949999999999999,9.05
2020-08-08 12:00:00,17292332.325802956,472.65,17.6,401.1,7.949999999999999,10.35
2020-08-08 13:00:00,17266255.212305337,472.65,17.6,401.1,8.0,10.35
2020-08-08 14:00:00,13411491.346359871,464.6,16.7,312.73749999999995,6.85,10.85
2020-08-08 15:00:00,9716697.546281017,346.2,11.6,230.3625,5.6,10.1
2020-08-08 16:00:00,6643054.619606909,262.85,10.3,159.125,5.6,8.7
2020-08-08 17:00:00,2164259.951565784,178.2,9.55,56.25,3.85,9.1
2020-08-08 18:00:00,1512784.3810374178,57.400000000000006,4.5,52.900000000000006,1.9,9.1
2020-08-08 19:00:00,0.0,4.2,0.0,4.2,-3.1,9.1
2020-08-08 20:00:00,0.0,0.0,0.0,0.0,-7.2,9.6
2020-08-08 21:00:00,0.0,0.0,0.0,0.0,-7.2,9.75
2020-08-08 22:00:00,0.0,0.0,0.0,0.0,-7.2,10.6
2020-08-08 23:00:00,0.0,0.0,0.0,0.0,-7.2,11.6
2020-08-09 00:00:00,0.0,0.0,0.0,0.0,-7.2,12.3
2020-08-09 01:00:00,0.0,0.0,0.0,0.0,-7.2,13.0
2020-08-09 02:00:00,0.0,0.0,0.0,0.0,-7.2,13.0
2020-08-09 03:00:00,0.0,0.0,0.0,0.0,-7.2,13.3
2020-08-09 04:00:00,0.0,0.0,0.0,0.0,-7.2,13.3
2020-08-09 05:00:00,0.0,0.0,0.0,0.0,-7.2,6.65
2020-08-09 06:00:00,0.0,0.0,0.0,0.0,-7.2,12.6
2020-08-09 07:00:00,0.0,0.0,0.0,0.0,-7.2,11.35
2020-08-09 08:00:00,-0.0,0.0,0.0,0.0,-7.2,10.3
2020-08-09 09:00:00,4450760.03243388,200.0,200.0,0.0,-3.45,10.3
2020-08-09 10:00:00,5984308.276738756,200.0,200.0,0.0,1.0,9.8
2020-08-09 11:00:00,18436682.5782692,503.95,503.95,0.0,2.25,9.3
2020-08-09 12:00:00,28795375.22890323,731.05,731.05,0.0,3.0,7.050000000000001
2020-08-09 13:00:00,16936187.48771745,427.1,427.1,0.0,3.4000000000000004,4.05
2020-08-09 14:00:00,28305471.79270629,771.6500000000001,771.6500000000001,0.0,4.0,2.45
2020-08-09 15:00:00,19326115.62399233,595.85,595.85,0.0,4.65,2.45
2020-08-09 16:00:00,9850981.409584386,387.15,387.15,0.0,4.65,2.45
2020-08-09 17:00:00,5976666.5825506775,387.15,387.15,0.0,3.9,2.8
2020-08-09 18:00:00,214742.81812116774,135.85,135.85,0.0,2.25,4.0
2020-08-09 19:00:00,0.0,0.0,0.0,0.0,1.15,4.5
2020-08-09 20:00:00,0.0,0.0,0.0,0.0,0.35,4.5
2020-08-09 21:00:00,0.0,0.0,0.0,0.0,-3.6,3.95
2020-08-09 22:00:00,0.0,0.0,0.0,0.0,-7.2,3.5
2020-08-09 23:00:00,0.0,0.0,0.0,0.0,-7.2,3.5
2020-08-10 00:00:00,0.0,0.0,0.0,0.0,-7.2,3.85
2020-08-10 01:00:00,0.0,0.0,0.0,0.0,-7.2,4.6
2020-08-10 02:00:00,0.0,0.0,0.0,0.0,-7.2,5.15
2020-08-10 03:00:00,0.0,0.0,0.0,0.0,-7.2,5.15
2020-08-10 04:00:00,0.0,0.0,0.0,0.0,-7.2,5.15
2020-08-10 05:00:00,0.0,0.0,0.0,0.0,-7.2,5.1
2020-08-10 06:00:00,0.0,0.0,0.0,0.0,-7.2,4.9
2020-08-10 07:00:00,0.0,0.0,0.0,0.0,-2.8,4.5
2020-08-10 08:00:00,191512.6643692817,10.75,0.0,10.75,2.75,3.65
2020-08-10 09:00:00,4663721.498424633,216.1,216.1,0.0,5.2,2.6
2020-08-10 10:00:00,15367364.707299998,514.05,514.05,0.0,7.4,2.6
2020-08-10 11:00:00,24214426.17769147,693.65,693.65,0.0,9.15,2.7
2020-08-10 12:00:00,30367865.50475585,813.65,813.65,0.0,10.55,2.7
2020-08-10 13:00:00,31725632.669734623,835.45,835.45,0.0,11.3,3.75
2020-08-10 14:00:00,30262612.02798346,835.45,835.45,0.0,11.3,4.6
2020-08-10 15:00:00,23896888.948299523,749.55,749.55,0.0,11.3,4.15
2020-08-10 16:00:00,14974024.52397464,592.05,592.05,0.0,10.3,4.15
2020-08-10 17:00:00,5828845.758226101,383.65,383.65,0.0,8.4,3.1
2020-08-10 18:00:00,216001.9633813536,139.0,139.0,0.0,6.65,3.1
2020-08-10 19:00:00,0.0,4.6,0.0,4.6,5.5,3.35
2020-08-10 20:00:00,0.0,0.0,0.0,0.0,4.6,3.85
2020-08-10 21:00:00,0.0,0.0,0.0,0.0,3.75,4.0
2020-08-10 22:00:00,0.0,0.0,0.0,0.0,2.95,3.95
2020-08-10 23:00:00,0.0,0.0,0.0,0.0,2.2,3.7
2020-08-11 00:00:00,0.0,0.0,0.0,0.0,1.6,3.55
2020-08-11 01:00:00,0.0,0.0,0.0,0.0,1.15,3.55
2020-08-11 02:00:00,0.0,0.0,0.0,0.0,0.7,3.9
2020-08-11 03:00:00,0.0,0.0,0.0,0.0,-3.35,4.25
2020-08-11 04:00:00,0.0,0.0,0.0,0.0,-7.2,4.449999999999999
2020-08-11 05:00:00,0.0,0.0,0.0,0.0,-7.2,4.449999999999999
2020-08-11 06:00:00,0.0,0.0,0.0,0.0,-7.2,4.6
2020-08-11 07:00:00,0.0,0.0,0.0,0.0,-7.2,4.6
2020-08-11 08:00:00,2154992.025947473,206.2,206.2,0.0,-2.1500000000000004,4.75
2020-08-11 09:00:00,11694968.942384396,515.5999999999999,515.5999999999999,0.0,4.6,4.75
2020-08-11 10:00:00,15554291.404310713,515.5999999999999,515.5999999999999,0.0,7.85,4.7
2020-08-11 11:00:00,18226665.654652406,515.5999999999999,515.5999999999999,0.0,10.35,4.7
2020-08-11 12:00:00,28078715.931769755,737.7,737.7,0.0,11.75,5.35
2020-08-11 13:00:00,32102018.492038295,833.1,833.1,0.0,11.9,6.5
2020-08-11 14:00:00,30433802.837485123,833.1,833.1,0.0,11.9,6.6
2020-08-11 15:00:00,24061744.67427709,745.6500000000001,745.6500000000001,0.0,11.3,7.1
2020-08-11 16:00:00,14991075.896093002,588.55,588.55,0.0,10.3,6.6
2020-08-11 17:00:00,5806545.792476122,381.25,381.25,0.0,8.85,5.15
2020-08-11 18:00:00,314811.8072355743,138.35000000000002,0.0,17.3,7.3,4.45
2020-08-11 19:00:00,0.0,4.8,0.0,4.8,5.9,4.05
2020-08-11 20:00:00,0.0,0.0,0.0,0.0,4.85,4.05
2020-08-11 21:00:00,0.0,0.0,0.0,0.0,3.9,4.05
2020-08-11 22:00:00,0.0,0.0,0.0,0.0,3.05,3.8
2020-08-11 23:00:00,0.0,0.0,0.0,0.0,2.2,3.4000000000000004
2020-08-12 00:00:00,0.0,0.0,0.0,0.0,1.1,3.25
2020-08-12 01:00:00,0.0,0.0,0.0,0.0,0.25,3.25
2020-08-12 02:00:00,0.0,0.0,0.0,0.0,0.0,3.65
2020-08-12 03:00:00,0.0,0.0,0.0,0.0,-3.6,3.95
2020-08-12 04:00:00,0.0,0.0,0.0,0.0,-7.2,4.5
2020-08-12 05:00:00,0.0,0.0,0.0,0.0,-7.2,4.85
2020-08-12 06:00:00,0.0,0.0,0.0,0.0,-7.2,4.85
2020-08-12 07:00:00,0.0,0.0,0.0,0.0,-7.2,4.5
2020-08-12 08:00:00,786851.0445258566,86.85,86.85,0.0,-6.2,3.3
2020-08-12 09:00:00,6677080.768130386,294.04999999999995,294.04999999999995,0.0,-1.5,2.45
2020-08-12 10:00:00,15683282.557600928,517.8499999999999,517.8499999999999,0.0,5.1,2.45
2020-08-12 11:00:00,24652011.42502594,698.05,698.05,0.0,9.1,3.75
2020-08-12 12:00:00,31521074.252220586,818.2,818.2,0.0,9.1,6.25
2020-08-12 13:00:00,32775302.32030143,839.05,839.05,0.0,10.05,8.149999999999999
2020-08-12 14:00:00,31121596.67890167,839.05,839.05,0.0,9.4,8.149999999999999
2020-08-12 15:00:00,24623830.960029367,751.6,751.6,0.0,8.15,8.1
2020-08-12 16:00:00,12236623.156933516,478.1,478.1,0.0,8.15,6.55
2020-08-12 17:00:00,1961879.1789559622,139.75,139.75,0.0,6.0,5.05
2020-08-12 18:00:00,-0.0,5.0,5.0,0.0,4.1,5.05
2020-08-12 19:00:00,0.0,5.0,0.0,5.0,3.25,5.2
2020-08-12 20:00:00,0.0,0.0,0.0,0.0,3.25,5.9
2020-08-12 21:00:00,0.0,0.0,0.0,0.0,3.25,5.9
2020-08-12 22:00:00,0.0,0.0,0.0,0.0,2.6,5.9
2020-08-12 23:00:00,0.0,0.0,0.0,0.0,1.45,5.5
2020-08-13 00:00:00,0.0,0.0,0.0,0.0,0.3,5.35
2020-08-13 01:00:00,0.0,0.0,0.0,0.0,-3.6,5.35
2020-08-13 02:00:00,0.0,0.0,0.0,0.0,-7.2,5.8
2020-08-13 03:00:00,0.0,0.0,0.0,0.0,-7.2,6.2
2020-08-13 04:00:00,0.0,0.0,0.0,0.0,-7.2,6.550000000000001
2020-08-13 05:00:00,0.0,0.0,0.0,0.0,-7.2,6.550000000000001
2020-08-13 06:00:00,0.0,0.0,0.0,0.0,-7.2,6.1
2020-08-13 07:00:00,0.0,0.0,0.0,0.0,-7.2,4.3
2020-08-13 08:00:00,824100.955248442,90.5,90.5,0.0,-2.9000000000000004,2.1
2020-08-13 09:00:00,6804898.822675599,303.1,303.1,0.0,2.6,2.2
2020-08-13 10:00:00,16063526.412133565,529.85,529.85,0.0,4.85,2.05
2020-08-13 11:00:00,25042766.35305583,711.85,711.85,0.0,6.9,2.05
2020-08-13 12:00:00,31968950.02143329,833.1500000000001,833.1500000000001,0.0,6.9,3.8
2020-08-13 13:00:00,33205420.139531273,854.4000000000001,854.4000000000001,0.0,8.7,5.25
2020-08-13 14:00:00,31296097.16174519,854.4000000000001,854.4000000000001,0.0,10.35,5.35
2020-08-13 15:00:00,24737019.478477627,766.95,766.95,0.0,10.6,5.35
2020-08-13 16:00:00,15414365.050717782,607.5,607.5,0.0,10.6,4.25
2020-08-13 17:00:00,6054167.840400855,396.3,396.3,0.0,9.1,4.05
2020-08-13 18:00:00,233286.72994457182,145.05,145.05,0.0,7.25,4.05
2020-08-13 19:00:00,0.0,5.15,5.15,0.0,5.8,4.75
2020-08-13 20:00:00,0.0,0.0,0.0,0.0,4.8,4.800000000000001
2020-08-13 21:00:00,0.0,0.0,0.0,0.0,3.7,4.800000000000001
2020-08-13 22:00:00,0.0,0.0,0.0,0.0,3.7,4.65
2020-08-13 23:00:00,0.0,0.0,0.0,0.0,2.6500000000000004,4.65
2020-08-14 00:00:00,0.0,0.0,0.0,0.0,1.4,4.75
2020-08-14 01:00:00,0.0,0.0,0.0,0.0,-3.3000000000000003,5.0
2020-08-14 02:00:00,0.0,0.0,0.0,0.0,-7.2,5.199999999999999
2020-08-14 03:00:00,0.0,0.0,0.0,0.0,-7.2,5.4
2020-08-14 04:00:00,0.0,0.0,0.0,0.0,-7.2,5.3
2020-08-14 05:00:00,0.0,0.0,0.0,0.0,-7.2,5.35
2020-08-14 06:00:00,0.0,0.0,0.0,0.0,-7.2,5.15
2020-08-14 07:00:00,0.0,0.0,0.0,0.0,-7.2,2.55
2020-08-14 08:00:00,868223.7343431729,93.75,93.75,0.0,-2.05,3.4
2020-08-14 09:00:00,6936809.42274875,310.7,310.7,0.0,4.6,1.45
2020-08-14 10:00:00,16157289.354191234,539.15,539.15,0.0,7.35,1.45
2020-08-14 11:00:00,25209376.23962479,722.15,722.15,0.0,9.65,2.15
2020-08-14 12:00:00,31839489.14921541,844.15,844.15,0.0,11.4,3.6
2020-08-14 13:00:00,33185257.78035495,865.65,865.65,0.0,12.3,5.0
2020-08-14 14:00:00,31509219.881888565,865.65,865.65,0.0,12.3,5.35
2020-08-14 15:00:00,24970436.454278126,777.7,777.7,0.0,12.1,5.35
2020-08-14 16:00:00,15672688.055833567,617.05,617.05,0.0,11.0,4.65
2020-08-14 17:00:00,6184355.863294396,403.9,403.9,0.0,9.25,4.35
2020-08-14 18:00:00,226749.1603569137,143.1,143.1,0.0,7.3,4.35
2020-08-14 19:00:00,0.0,0.0,0.0,0.0,5.800000000000001,5.35
2020-08-14 20:00:00,0.0,0.0,0.0,0.0,4.7,6.1
2020-08-14 21:00:00,0.0,0.0,0.0,0.0,3.7,6.25
2020-08-14 22:00:00,0.0,0.0,0.0,0.0,2.8,6.449999999999999
2020-08-14 23:00:00,0.0,0.0,0.0,0.0,1.9,6.55
2020-08-15 00:00:00,0.0,0.0,0.0,0.0,1.0,6.55
2020-08-15 01:00:00,0.0,0.0,0.0,0.0,-3.3000000000000003,6.55
2020-08-15 02:00:00,0.0,0.0,0.0,0.0,-7.2,6.35
2020-08-15 03:00:00,0.0,0.0,0.0,0.0,-7.2,6.15
2020-08-15 04:00:00,0.0,0.0,0.0,0.0,-7.2,6.1
2020-08-15 05:00:00,0.0,0.0,0.0,0.0,-7.2,5.4
2020-08-15 06:00:00,0.0,0.0,0.0,0.0,-3.6,4.4
2020-08-15 07:00:00,0.0,0.0,0.0,0.0,-1.55,4.4
2020-08-15 08:00:00,906747.2413732274,96.45,96.45,0.0,-1.45,2.7
2020-08-15 09:00:00,7157148.777347415,316.8,316.8,0.0,3.15,1.9
2020-08-15 10:00:00,16482564.416507002,546.35,546.35,0.0,7.25,1.9
2020-08-15 11:00:00,25828835.05668827,729.9,729.9,0.0,9.45,3.45
2020-08-15 12:00:00,32559030.4388218,852.0,852.0,0.0,11.3,5.35
2020-08-15 13:00:00,33812594.20359852,872.85,872.85,0.0,12.2,6.9
2020-08-15 14:00:00,32075092.473634876,872.85,872.85,0.0,12.2,7.35
2020-08-15 15:00:00,25371183.99968725,783.3,783.3,0.0,11.75,7.35
2020-08-15 16:00:00,15897365.85347312,620.8,620.8,0.0,10.25,6.4
2020-08-15 17:00:00,6254545.593493532,406.3,406.3,0.0,8.2,4.05
2020-08-15 18:00:00,248255.26943948935,149.60000000000002,149.60000000000002,0.0,6.4,3.7
2020-08-15 19:00:00,0.0,5.55,0.0,5.55,5.050000000000001,3.7
2020-08-15 20:00:00,0.0,0.0,0.0,0.0,3.9,5.15
2020-08-15 21:00:00,0.0,0.0,0.0,0.0,2.85,5.4
2020-08-15 22:00:00,0.0,0.0,0.0,0.0,1.7999999999999998,5.4
2020-08-15 23:00:00,0.0,0.0,0.0,0.0,0.8500000000000001,5.2
2020-08-16 00:00:00,0.0,0.0,0.0,0.0,-3.4,4.95
2020-08-16 01:00:00,0.0,0.0,0.0,0.0,-7.2,4.85
2020-08-16 02:00:00,0.0,0.0,0.0,0.0,-7.2,4.65
2020-08-16 03:00:00,0.0,0.0,0.0,0.0,-7.2,4.45
2020-08-16 04:00:00,0.0,0.0,0.0,0.0,-7.2,4.45
2020-08-16 05:00:00,0.0,0.0,0.0,0.0,-7.2,4.35
2020-08-16 06:00:00,0.0,0.0,0.0,0.0,-7.2,4.5
2020-08-16 07:00:00,0.0,0.0,0.0,0.0,-7.2,4.5
2020-08-16 08:00:00,2450279.1098648463,221.5,221.5,0.0,-2.5,4.05
2020-08-16 09:00:00,12652571.63933071,548.6,548.6,0.0,3.75,2.8
2020-08-16 10:00:00,22178974.537431575,732.1,732.1,0.0,6.75,2.45
2020-08-16 11:00:00,25750245.151740544,732.1,732.1,0.0,9.45,2.45
2020-08-16 12:00:00,32937928.647706654,860.7,860.7,0.0,9.45,4.2
2020-08-16 13:00:00,34074567.43896876,880.7,880.7,0.0,11.55,5.75
2020-08-16 14:00:00,32216394.162042435,880.7,880.7,0.0,12.25,5.9
2020-08-16 15:00:00,25343352.359188035,784.1,784.1,0.0,11.5,5.9
2020-08-16 16:00:00,15829568.19808266,622.1500000000001,622.1500000000001,0.0,11.5,5.15
2020-08-16 17:00:00,6253578.299103601,408.05,408.05,0.0,9.8,4.45
2020-08-16 18:00:00,295067.2463171412,165.85,165.85,0.0,7.75,4.45
2020-08-16 19:00:00,0.0,20.85,0.0,5.7,6.1,5.0
2020-08-16 20:00:00,0.0,0.0,0.0,0.0,4.45,5.9
2020-08-16 21:00:00,0.0,0.0,0.0,0.0,3.1,6.05
2020-08-16 22:00:00,0.0,0.0,0.0,0.0,2.35,6.199999999999999
2020-08-16 23:00:00,0.0,0.0,0.0,0.0,2.35,6.3
2020-08-17 00:00:00,0.0,0.0,0.0,0.0,1.55,6.3
2020-08-17 01:00:00,0.0,0.0,0.0,0.0,0.7000000000000001,6.3
2020-08-17 02:00:00,0.0,0.0,0.0,0.0,-3.45,6.3
