Timestamp,GHI,DHI,GHI_clean,DHI_clean
2020-09-06 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-06 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-06 06:00:00+00:00,36.58,22.49,18.29,11.245
2020-09-06 07:00:00+00:00,259.1,59.26,147.84,40.875
2020-09-06 08:00:00+00:00,500.77,75.53,379.935,67.395
2020-09-06 09:00:00+00:00,709.33,80.67,605.05,78.1
2020-09-06 10:00:00+00:00,800.07,127.07,754.7,85.45
2020-09-06 11:00:00+00:00,945.78,90.23,872.925,85.45
2020-09-06 12:00:00+00:00,964.65,60.44,880.28,108.65
2020-09-06 13:00:00+00:00,814.78,127.44,880.28,75.33500000000001
2020-09-06 14:00:00+00:00,754.17,58.29,784.4749999999999,59.364999999999995
2020-09-06 15:00:00+00:00,555.58,55.81,654.875,67.05
2020-09-06 16:00:00+00:00,268.38,75.81,411.98,57.05
2020-09-06 17:00:00+00:00,46.97,19.49,157.675,37.65
2020-09-06 18:00:00+00:00,0.0,0.0,23.485,9.745
2020-09-06 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-06 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-06 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-06 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-06 23:00:00+00:00,1500.0,1500.0,0.0,0.0
2020-09-07 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-07 01:00:00+00:00,,,0.0,0.0
2020-09-07 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-07 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-07 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-07 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-07 06:00:00+00:00,43.5,19.31,21.75,9.655
2020-09-07 07:00:00+00:00,275.67,53.19,159.585,36.25
2020-09-07 08:00:00+00:00,519.0,59.64,397.33500000000004,56.415
2020-09-07 09:00:00+00:00,726.8,66.41,397.33500000000004,56.415
2020-09-07 10:00:00+00:00,0.0,0.0,622.9,63.025
2020-09-07 11:00:00+00:00,958.35,73.21,842.575,68.515
2020-09-07 12:00:00+00:00,967.55,70.62,928.2,63.88
2020-09-07 13:00:00+00:00,898.05,57.14,928.2,65.92
2020-09-07 14:00:00+00:00,755.4,61.22,826.7249999999999,59.18
2020-09-07 15:00:00+00:00,555.6,55.07,655.5,59.08
2020-09-07 16:00:00+00:00,265.2,61.02,410.4,58.045
2020-09-07 17:00:00+00:00,46.08,18.87,155.64,36.97
2020-09-07 18:00:00+00:00,0.0,0.0,23.04,9.435
2020-09-07 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-07 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-07 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-07 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-07 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-08 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-08 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-08 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-08 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-08 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-08 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-08 06:00:00+00:00,48.0,19.88,24.0,9.94
2020-09-08 07:00:00+00:00,285.58,50.31,166.79,35.095
2020-09-08 08:00:00+00:00,530.33,60.38,407.95500000000004,55.345
2020-09-08 09:00:00+00:00,739.47,62.88,634.9000000000001,61.63
2020-09-08 10:00:00+00:00,883.75,68.15,811.61,65.515
2020-09-08 11:00:00+00:00,961.15,70.87,922.45,66.355
2020-09-08 12:00:00+00:00,970.55,64.56,928.885,66.355
2020-09-08 13:00:00+00:00,896.62,55.1,928.885,61.13
2020-09-08 14:00:00+00:00,753.92,57.7,825.27,56.400000000000006
2020-09-08 15:00:00+00:00,554.42,53.19,654.17,56.400000000000006
2020-09-08 16:00:00+00:00,283.62,116.89,419.02,55.445
2020-09-08 17:00:00+00:00,51.9,36.62,167.76,44.905
2020-09-08 18:00:00+00:00,0.0,0.0,25.95,18.31
2020-09-08 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-08 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-08 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-08 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-08 23:00:00+00:00,1500.0,1500.0,0.0,0.0
2020-09-09 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-09 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-09 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-09 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-09 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-09 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-09 06:00:00+00:00,44.5,21.53,22.25,10.765
2020-09-09 07:00:00+00:00,56.76,271.65,50.629999999999995,45.125
2020-09-09 08:00:00+00:00,511.2,68.72,283.98,70.13499999999999
2020-09-09 09:00:00+00:00,716.25,71.55,613.725,72.36500000000001
2020-09-09 10:00:00+00:00,864.58,73.18,790.415,72.36500000000001
2020-09-09 11:00:00+00:00,945.12,76.52,904.85,72.36500000000001
2020-09-09 12:00:00+00:00,959.0,61.06,916.975,67.12
2020-09-09 13:00:00+00:00,888.83,58.58,916.975,60.45
2020-09-09 14:00:00+00:00,748.42,59.84,818.625,59.21
2020-09-09 15:00:00+00:00,549.6,57.66,649.01,59.21
2020-09-09 16:00:00+00:00,282.83,119.21,416.21500000000003,58.75
2020-09-09 17:00:00+00:00,52.78,31.54,167.805,44.599999999999994
2020-09-09 18:00:00+00:00,0.0,0.0,26.39,15.77
2020-09-09 19:00:00+00:00,0.0,0.0,26.39,15.77
2020-09-09 20:00:00+00:00,1500.0,1500.0,0.0,0.0
2020-09-09 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-09 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-09 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-10 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-10 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-10 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-10 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-10 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-10 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-10 06:00:00+00:00,48.53,21.29,24.265,10.645
2020-09-10 07:00:00+00:00,278.83,50.68,163.68,35.985
2020-09-10 08:00:00+00:00,518.22,61.22,398.525,55.95
2020-09-10 09:00:00+00:00,721.17,66.69,619.6949999999999,63.875
2020-09-10 10:00:00+00:00,868.12,66.53,794.645,66.61
2020-09-10 11:00:00+00:00,946.05,68.73,879.075,67.71000000000001
2020-09-10 12:00:00+00:00,890.03,136.41,886.265,67.63
2020-09-10 13:00:00+00:00,882.5,56.68,886.265,63.99
2020-09-10 14:00:00+00:00,742.75,59.25,812.625,59.185
2020-09-10 15:00:00+00:00,544.42,59.12,643.585,59.185
2020-09-10 16:00:00+00:00,283.4,62.52,413.90999999999997,59.185
2020-09-10 17:00:00+00:00,56.7,27.75,170.04999999999998,43.435
2020-09-10 18:00:00+00:00,0.0,0.0,28.35,13.875
2020-09-10 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-10 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-10 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-10 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-10 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-11 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-11 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-11 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-11 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-11 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-11 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-11 06:00:00+00:00,50.7,21.55,25.35,10.775
2020-09-11 07:00:00+00:00,280.85,52.98,165.775,37.265
2020-09-11 08:00:00+00:00,519.42,67.07,400.135,60.02499999999999
2020-09-11 09:00:00+00:00,721.83,71.32,620.625,68.44
2020-09-11 10:00:00+00:00,868.1,69.81,620.625,70.565
2020-09-11 11:00:00+00:00,73.09,945.62,794.965,70.565
2020-09-11 12:00:00+00:00,954.4,62.86,875.7,66.33500000000001
2020-09-11 13:00:00+00:00,883.3,62.68,813.065,66.425
2020-09-11 14:00:00+00:00,742.83,69.99,813.065,66.425
2020-09-11 15:00:00+00:00,535.83,121.55,639.33,68.47
2020-09-11 16:00:00+00:00,290.83,66.95,413.33000000000004,68.47
2020-09-11 17:00:00+00:00,61.8,27.78,176.315,47.365
2020-09-11 18:00:00+00:00,0.0,0.0,30.9,13.89
2020-09-11 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-11 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-11 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-11 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-11 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-12 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-12 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-12 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-12 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-12 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-12 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-12 06:00:00+00:00,54.05,22.73,27.025,11.365
2020-09-12 07:00:00+00:00,287.83,54.06,170.94,38.395
2020-09-12 08:00:00+00:00,1500.0,1500.0,452.46124999999995,60.72
2020-09-12 09:00:00+00:00,731.7,67.38,674.39625,66.3
2020-09-12 10:00:00+00:00,877.6,65.22,674.39625,66.3
2020-09-12 11:00:00+00:00,0.0,0.0,804.6500000000001,61.385
2020-09-12 12:00:00+00:00,963.47,57.55,883.965,57.015
2020-09-12 13:00:00+00:00,890.33,56.48,819.7750000000001,57.015
2020-09-12 14:00:00+00:00,749.22,61.43,819.7750000000001,57.765
2020-09-12 15:00:00+00:00,551.5,57.98,650.36,59.705
2020-09-12 16:00:00+00:00,267.65,65.69,409.575,59.705
2020-09-12 17:00:00+00:00,1500.0,1500.0,176.42249999999996,57.33899999999986
2020-09-12 18:00:00+00:00,0.0,0.0,42.59749999999998,28.34899999999986
2020-09-12 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-12 20:00:00+00:00,,,0.0,0.0
2020-09-12 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-12 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-12 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-13 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-13 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-13 02:00:00+00:00,,,0.0,0.0
2020-09-13 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-13 04:00:00+00:00,,,0.0,0.0
2020-09-13 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-13 06:00:00+00:00,57.83,22.66,57.83,22.66
2020-09-13 07:00:00+00:00,294.17,54.11,176.0,38.385
2020-09-13 08:00:00+00:00,535.05,69.87,414.61,61.895
2020-09-13 09:00:00+00:00,739.17,69.68,637.1099999999999,69.775
2020-09-13 10:00:00+00:00,878.7,95.12,808.935,82.495
2020-09-13 11:00:00+00:00,952.85,106.44,915.7750000000001,100.78
2020-09-13 12:00:00+00:00,957.25,108.76,916.885,107.6
2020-09-13 13:00:00+00:00,880.92,127.89,916.885,107.6
2020-09-13 14:00:00+00:00,739.75,72.26,810.335,91.78
2020-09-13 15:00:00+00:00,539.12,74.8,639.435,73.53
2020-09-13 16:00:00+00:00,305.73,48.77,422.425,60.515
2020-09-13 17:00:00+00:00,65.93,24.65,185.83,36.71
2020-09-13 18:00:00+00:00,0.0,0.0,32.965,12.325
2020-09-13 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-13 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-13 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-13 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-13 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-14 02:00:00+00:00,,,0.0,0.0
2020-09-14 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-14 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-14 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-14 06:00:00+00:00,50.78,29.22,25.39,14.61
2020-09-14 07:00:00+00:00,281.33,68.4,166.055,48.81
2020-09-14 08:00:00+00:00,520.8,94.82,401.06499999999994,81.61
2020-09-14 09:00:00+00:00,723.58,103.76,622.19,97.4
2020-09-14 10:00:00+00:00,871.15,99.98,797.365,101.385
2020-09-14 11:00:00+00:00,948.67,102.79,909.91,101.385
2020-09-14 12:00:00+00:00,962.58,61.11,919.635,80.76
2020-09-14 13:00:00+00:00,890.6,61.54,919.635,62.09
2020-09-14 14:00:00+00:00,748.92,62.64,819.76,62.09
2020-09-14 15:00:00+00:00,549.22,66.03,649.0699999999999,62.09
2020-09-14 16:00:00+00:00,310.83,50.44,430.025,56.54
2020-09-14 17:00:00+00:00,62.25,38.38,186.54,44.41
2020-09-14 18:00:00+00:00,0.0,0.0,31.125,19.19
2020-09-14 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-14 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-14 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-14 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-14 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-15 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-15 04:00:00+00:00,1500.0,1500.0,0.0,0.0
2020-09-15 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-15 06:00:00+00:00,59.88,28.99,28.285,14.495
2020-09-15 07:00:00+00:00,56.57,295.5,58.225,54.69
2020-09-15 08:00:00+00:00,535.9,80.39,297.89,80.44
2020-09-15 09:00:00+00:00,738.83,80.49,637.365,83.37
2020-09-15 10:00:00+00:00,837.45,86.25,788.1400000000001,83.37
2020-09-15 11:00:00+00:00,886.75,143.71,862.1,114.98
2020-09-15 12:00:00+00:00,915.4,299.06,862.1,214.51999999999998
2020-09-15 13:00:00+00:00,817.28,285.33,852.015,231.45
2020-09-15 14:00:00+00:00,592.25,177.57,704.765,232.685
2020-09-15 15:00:00+00:00,398.88,180.04,495.565,178.805
2020-09-15 16:00:00+00:00,219.18,101.06,309.03,139.315
2020-09-15 17:00:00+00:00,51.78,29.04,135.48000000000002,65.05
2020-09-15 18:00:00+00:00,0.0,0.0,25.89,14.52
2020-09-15 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-15 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-15 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-15 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-15 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-16 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-16 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-16 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-16 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-16 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-16 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-16 06:00:00+00:00,59.85,31.49,0.0,0.0
2020-09-16 07:00:00+00:00,,,59.85,31.49
2020-09-16 08:00:00+00:00,533.12,87.18,533.12,86.13
2020-09-16 09:00:00+00:00,733.55,86.13,733.55,87.18
2020-09-16 10:00:00+00:00,790.33,121.86,673.275,104.52000000000001
2020-09-16 11:00:00+00:00,613.0,405.3,673.275,253.485
2020-09-16 12:00:00+00:00,589.15,385.11,601.075,253.485
2020-09-16 13:00:00+00:00,0.0,0.0,534.19,372.845
2020-09-16 14:00:00+00:00,479.23,360.58,408.19,263.73
2020-09-16 15:00:00+00:00,337.15,166.88,265.065,141.285
2020-09-16 16:00:00+00:00,192.98,115.69,265.065,141.285
2020-09-16 17:00:00+00:00,42.2,39.99,117.59,77.84
2020-09-16 18:00:00+00:00,0.0,0.0,21.1,19.995
2020-09-16 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-16 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-16 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-16 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-16 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-17 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-17 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-17 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-17 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-17 06:00:00+00:00,55.08,47.75,27.54,23.875
2020-09-17 07:00:00+00:00,290.1,71.55,172.59,58.775
2020-09-17 08:00:00+00:00,541.9,69.8,416.0,70.675
2020-09-17 09:00:00+00:00,741.97,75.18,641.935,73.36500000000001
2020-09-17 10:00:00+00:00,883.58,75.56,812.7750000000001,75.37
2020-09-17 11:00:00+00:00,956.7,81.09,846.59,78.325
2020-09-17 12:00:00+00:00,809.6,342.64,846.59,137.11
2020-09-17 13:00:00+00:00,533.08,193.13,671.34,236.48499999999999
2020-09-17 14:00:00+00:00,445.17,279.84,489.125,236.48499999999999
2020-09-17 15:00:00+00:00,235.38,154.23,340.275,173.68
2020-09-17 16:00:00+00:00,129.9,93.36,182.64,123.79499999999999
2020-09-17 17:00:00+00:00,30.83,25.81,80.36500000000001,59.585
2020-09-17 18:00:00+00:00,0.0,0.0,15.415,12.905
2020-09-17 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-17 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-17 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-17 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-18 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-18 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-18 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-18 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-18 06:00:00+00:00,57.3,30.01,28.65,15.005
2020-09-18 07:00:00+00:00,279.7,80.61,168.5,55.31
2020-09-18 08:00:00+00:00,505.92,105.59,392.81,93.1
2020-09-18 09:00:00+00:00,670.95,215.3,588.4350000000001,118.9
2020-09-18 10:00:00+00:00,773.12,132.21,722.0350000000001,126.135
2020-09-18 11:00:00+00:00,943.17,120.06,845.385,134.53
2020-09-18 12:00:00+00:00,917.65,136.85,845.385,134.53
2020-09-18 13:00:00+00:00,144.95,864.08,822.775,164.92000000000002
2020-09-18 14:00:00+00:00,727.9,192.99,598.49,164.92000000000002
2020-09-18 15:00:00+00:00,469.08,122.02,367.565,157.505
2020-09-18 16:00:00+00:00,266.05,50.61,367.565,86.315
2020-09-18 17:00:00+00:00,62.6,33.02,164.32500000000002,41.815
2020-09-18 18:00:00+00:00,0.0,0.0,31.3,16.51
2020-09-18 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-18 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-18 21:00:00+00:00,1500.0,1500.0,0.0,0.0
2020-09-18 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-19 01:00:00+00:00,1500.0,1500.0,0.0,0.0
2020-09-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-19 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-19 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-19 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-19 06:00:00+00:00,80.85,25.03,40.425,12.515
2020-09-19 07:00:00+00:00,329.5,46.29,205.175,35.66
2020-09-19 08:00:00+00:00,573.1,58.41,451.3,52.349999999999994
2020-09-19 09:00:00+00:00,777.83,63.31,675.465,59.245
2020-09-19 10:00:00+00:00,925.05,60.08,851.44,60.004999999999995
2020-09-19 11:00:00+00:00,1001.67,59.93,963.3599999999999,60.004999999999995
2020-09-19 12:00:00+00:00,1003.95,56.97,963.3599999999999,58.45
2020-09-19 13:00:00+00:00,0.0,0.0,891.525,58.45
2020-09-19 14:00:00+00:00,781.38,64.24,679.89,57.735
2020-09-19 15:00:00+00:00,578.4,58.5,456.15999999999997,51.870000000000005
2020-09-19 16:00:00+00:00,333.92,45.24,456.15999999999997,55.165
2020-09-19 17:00:00+00:00,59.97,51.83,196.945,48.535
2020-09-19 18:00:00+00:00,0.0,0.0,29.985,22.62
2020-09-19 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-20 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-20 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-20 06:00:00+00:00,89.2,24.15,44.6,12.075
2020-09-20 07:00:00+00:00,342.27,45.33,215.73499999999999,34.739999999999995
2020-09-20 08:00:00+00:00,585.7,55.88,463.985,50.605000000000004
2020-09-20 09:00:00+00:00,786.55,64.12,686.125,56.89
2020-09-20 10:00:00+00:00,930.88,57.9,858.7149999999999,60.28
2020-09-20 11:00:00+00:00,1001.72,62.66,964.55,63.39
2020-09-20 12:00:00+00:00,998.22,69.55,964.55,61.825
2020-09-20 13:00:00+00:00,921.33,60.99,959.7750000000001,61.825
2020-09-20 14:00:00+00:00,0.0,0.0,744.8050000000001,59.925
2020-09-20 15:00:00+00:00,568.28,58.86,446.365,52.864999999999995
2020-09-20 16:00:00+00:00,324.45,46.87,195.02499999999998,43.855000000000004
2020-09-20 17:00:00+00:00,65.6,40.84,195.02499999999998,43.855000000000004
2020-09-20 18:00:00+00:00,0.0,0.0,32.8,20.42
2020-09-20 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-20 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-20 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-21 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-21 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-21 06:00:00+00:00,64.8,32.49,32.4,16.245
2020-09-21 07:00:00+00:00,268.4,72.44,166.6,52.465
2020-09-21 08:00:00+00:00,457.0,217.25,362.7,144.845
2020-09-21 09:00:00+00:00,644.58,371.15,550.79,206.17000000000002
2020-09-21 10:00:00+00:00,704.03,195.09,674.3050000000001,294.2
2020-09-21 11:00:00+00:00,770.75,416.97,737.39,382.82
2020-09-21 12:00:00+00:00,771.5,394.49,771.125,294.79
2020-09-21 13:00:00+00:00,799.62,172.96,771.125,302.35
2020-09-21 14:00:00+00:00,510.02,210.21,640.76,191.585
2020-09-21 15:00:00+00:00,392.08,159.41,451.04999999999995,166.185
2020-09-21 16:00:00+00:00,258.12,56.74,325.1,108.075
2020-09-21 17:00:00+00:00,57.38,31.17,157.75,43.955
2020-09-21 18:00:00+00:00,0.0,0.0,28.69,15.585
2020-09-21 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-21 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-21 23:00:00+00:00,,,0.0,0.0
2020-09-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-22 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-22 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-22 06:00:00+00:00,83.82,33.99,41.91,16.995
2020-09-22 07:00:00+00:00,330.33,62.39,207.075,48.19
2020-09-22 08:00:00+00:00,571.35,70.47,450.84000000000003,66.43
2020-09-22 09:00:00+00:00,773.78,75.19,672.565,72.83
2020-09-22 10:00:00+00:00,912.08,97.02,842.9300000000001,86.10499999999999
2020-09-22 11:00:00+00:00,978.88,111.86,943.5,98.03999999999999
2020-09-22 12:00:00+00:00,974.92,99.06,943.5,105.46000000000001
2020-09-22 13:00:00+00:00,886.75,172.04,930.835,118.0
2020-09-22 14:00:00+00:00,712.47,124.14,799.61,111.6
2020-09-22 15:00:00+00:00,520.65,80.39,616.56,102.265
2020-09-22 16:00:00+00:00,300.23,58.69,410.44,69.53999999999999
2020-09-22 17:00:00+00:00,72.35,35.05,186.29000000000002,46.87
2020-09-22 18:00:00+00:00,0.0,0.0,36.175,17.525
2020-09-22 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-22 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-22 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-23 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-23 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-23 06:00:00+00:00,90.75,28.2,45.375,14.1
2020-09-23 07:00:00+00:00,335.23,52.16,212.99,40.18
2020-09-23 08:00:00+00:00,574.15,73.82,454.69,61.019999999999996
2020-09-23 09:00:00+00:00,775.7,69.88,674.925,71.85
