Timestamp,GHI,GHI_SG
2021-03-01 12:00:00+00:00,1084.1,696.7371603864723
2021-03-01 13:00:00+00:00,1028.32,683.3407336553934
2021-03-01 14:00:00+00:00,903.17,653.4836982286624
2021-03-01 15:00:00+00:00,711.45,604.5067429951682
2021-03-01 16:00:00+00:00,473.33,544.483876972624
2021-03-01 17:00:00+00:00,217.73,470.89970322061123
2021-03-01 18:00:00+00:00,17.33,383.9676347826085
2021-03-01 19:00:00+00:00,21.44833333333333,272.04234653784226
2021-03-01 20:00:00+00:00,25.566666666666663,158.4870814814818
2021-03-01 21:00:00+00:00,29.685,56.85449855072511
2021-03-01 22:00:00+00:00,0.0,-21.51858486312353
2021-03-01 23:00:00+00:00,0.0,-21.512495330112138
2021-03-02 00:00:00+00:00,0.0,-53.68671884057925
2021-03-02 01:00:00+00:00,0.0,-46.38729210950068
2021-03-02 02:00:00+00:00,0.0,-2.26217455716597
2021-03-02 03:00:00+00:00,54.394999999999996,73.0851304347822
2021-03-02 04:00:00+00:00,58.51333333333333,168.86232528180295
2021-03-02 05:00:00+00:00,62.63166666666666,271.58365346215714
2021-03-02 06:00:00+00:00,66.75,357.90135771088734
2021-03-02 07:00:00+00:00,313.45,425.4543298897551
2021-03-02 08:00:00+00:00,567.88,483.7552602997638
2021-03-02 09:00:00+00:00,788.47,540.309600074321
2021-03-02 10:00:00+00:00,954.25,582.5766113216887
2021-03-02 11:00:00+00:00,91.14,608.2440199677928
2021-03-02 12:00:00+00:00,1077.68,618.7630926793006
2021-03-02 13:00:00+00:00,1022.95,614.1338294562113
2021-03-02 14:00:00+00:00,891.97,594.3562302985251
2021-03-02 15:00:00+00:00,685.08,554.6527225566697
2021-03-02 16:00:00+00:00,444.05,506.4765233246617
2021-03-02 17:00:00+00:00,206.3,447.14413107890454
2021-03-02 18:00:00+00:00,195.4423076923077,376.4589538461536
2021-03-02 19:00:00+00:00,184.5846153846154,281.93785165366035
2021-03-02 20:00:00+00:00,173.72692307692307,186.40706830174676
2021-03-02 21:00:00+00:00,0.0,103.48039895949482
2021-03-02 22:00:00+00:00,0.0,44.426678409513336
2021-03-02 23:00:00+00:00,0.0,17.384621627647658
2021-03-03 00:00:00+00:00,0.0,-42.2412960237828
2021-03-03 01:00:00+00:00,0.0,-12.14312478632478
2021-03-03 02:00:00+00:00,0.0,47.752534373838515
2021-03-03 03:00:00+00:00,97.72307692307695,132.82154039390522
2021-03-03 04:00:00+00:00,86.86538461538463,226.6042526941652
2021-03-03 05:00:00+00:00,76.00769230769231,319.2546577480484
2021-03-03 06:00:00+00:00,65.15,399.794059903381
2021-03-03 07:00:00+00:00,306.2,469.18191210206794
2021-03-03 08:00:00+00:00,554.45,527.5869379908329
2021-03-03 09:00:00+00:00,770.8,575.1503230026004
2021-03-03 10:00:00+00:00,930.67,601.3115644246244
2021-03-03 11:00:00+00:00,1024.53,612.9855089310038
2021-03-03 12:00:00+00:00,1027.93,610.1721565217382
2021-03-03 13:00:00+00:00,831.3,592.8715071968282
2021-03-03 14:00:00+00:00,704.72,561.0835609562732
2021-03-03 15:00:00+00:00,481.8,512.756451133407
2021-03-03 16:00:00+00:00,323.5,457.8468482100824
2021-03-03 17:00:00+00:00,149.45,390.9672387464384
2021-03-03 18:00:00+00:00,11.43,312.0109642512075
2021-03-03 19:00:00+00:00,14.823333333333332,209.89874653784238
2021-03-03 20:00:00+00:00,18.216666666666665,107.14450177133696
2021-03-03 21:00:00+00:00,21.61,15.681066666667164
2021-03-03 22:00:00+00:00,0.0,-51.56600901771287
2021-03-03 23:00:00+00:00,0.0,-86.97453204508817
2021-03-04 00:00:00+00:00,0.0,-85.84157101449262
2021-03-04 01:00:00+00:00,0.0,-47.63980805153
2021-03-04 02:00:00+00:00,0.0,17.918505636070456
2021-03-04 03:00:00+00:00,41.97,106.39211787439555
2021-03-04 04:00:00+00:00,45.36333333333333,204.77166247987046
2021-03-04 05:00:00+00:00,48.75666666666666,308.3660921095001
2021-03-04 06:00:00+00:00,52.15,404.71754975845334
2021-03-04 07:00:00+00:00,279.42,479.69742238325205
2021-03-04 08:00:00+00:00,521.0,540.3755800322054
2021-03-04 09:00:00+00:00,759.22,586.9081990338154
2021-03-04 10:00:00+00:00,917.65,620.7600582930748
2021-03-04 11:00:00+00:00,1015.15,638.5268199677929
2021-03-04 12:00:00+00:00,1041.65,641.264972946859
2021-03-04 13:00:00+00:00,981.0,628.9745172302728
2021-03-04 14:00:00+00:00,793.72,601.6554528180346
2021-03-04 15:00:00+00:00,613.75,557.1501908212554
2021-03-04 16:00:00+00:00,408.08,501.49291046698806
2021-03-04 17:00:00+00:00,186.07,432.9525938808369
2021-03-04 18:00:00+00:00,12.88,351.6840405797099
2021-03-04 19:00:00+00:00,16.3525,246.29544154589382
2021-03-04 20:00:00+00:00,19.825,155.1115874396139
2021-03-04 21:00:00+00:00,23.2975,82.43289468599102
2021-03-04 22:00:00+00:00,0.0,-13.374897584540403
2021-03-04 23:00:00+00:00,0.0,-76.5208444444439
2021-03-05 00:00:00+00:00,0.0,-102.10885893719777
2021-03-05 01:00:00+00:00,0.0,-88.38962705314007
2021-03-05 02:00:00+00:00,0.0,-38.740887922705525
2021-03-05 03:00:00+00:00,44.1325,36.31569855072418
2021-03-05 04:00:00+00:00,47.605,130.71255362318777
2021-03-05 05:00:00+00:00,51.0775,233.86731787439538
2021-03-05 06:00:00+00:00,54.55,330.5005227053133
2021-03-05 07:00:00+00:00,294.2,405.36727681159357
2021-03-05 08:00:00+00:00,194.935,467.27819130434705
2021-03-05 09:00:00+00:00,95.67,516.4060004830911
2021-03-05 10:00:00+00:00,930.12,554.3181729468592
2021-03-05 11:00:00+00:00,1027.4,577.3959265700475
2021-03-05 12:00:00+00:00,1055.5,586.778250241545
2021-03-05 13:00:00+00:00,1002.2,582.4651439613518
2021-03-05 14:00:00+00:00,876.1,564.4566077294678
2021-03-05 15:00:00+00:00,687.9,530.3760304347819
2021-03-05 16:00:00+00:00,453.4,486.70772560386405
2021-03-05 17:00:00+00:00,198.52,431.6282574879221
2021-03-05 18:00:00+00:00,12.5,365.3009690821252
2021-03-05 19:00:00+00:00,16.5125,276.3084599033815
2021-03-05 20:00:00+00:00,20.525,187.12186763285024
2021-03-05 21:00:00+00:00,24.5375,88.1214531400968
2021-03-05 22:00:00+00:00,0.0,-18.483818357487426
2021-03-05 23:00:00+00:00,0.0,-66.68601159420245
2021-03-06 00:00:00+00:00,0.0,-80.33988792270505
2021-03-06 01:00:00+00:00,0.0,-13.711837681159253
2021-03-06 02:00:00+00:00,0.0,26.602083091787392
2021-03-06 03:00:00+00:00,48.612500000000004,99.45379130434748
2021-03-06 04:00:00+00:00,52.625,189.32042898550674
2021-03-06 05:00:00+00:00,56.6375,283.1722628019317
2021-03-06 06:00:00+00:00,60.65,366.5369429951684
2021-03-06 07:00:00+00:00,301.52,428.1530093397738
2021-03-06 08:00:00+00:00,546.58,477.44450080515236
2021-03-06 09:00:00+00:00,711.55,514.5501879227046
2021-03-06 10:00:00+00:00,843.38,540.2958876006433
2021-03-06 11:00:00+00:00,1006.62,551.8180051529782
2021-03-06 12:00:00+00:00,1046.32,550.3161516908206
2021-03-06 13:00:00+00:00,114.13,535.7903272141699
2021-03-06 14:00:00+00:00,831.22,508.24053172302666
2021-03-06 15:00:00+00:00,570.47,466.66307632850175
2021-03-06 16:00:00+00:00,355.4,416.0043278582926
2021-03-06 17:00:00+00:00,151.57,354.26428711755204
2021-03-06 18:00:00+00:00,8.68,281.62860869565213
2021-03-06 19:00:00+00:00,9.996666666666666,194.21554911433194
2021-03-06 20:00:00+00:00,11.313333333333333,108.37490692431608
2021-03-06 21:00:00+00:00,12.629999999999999,32.36223188405855
2021-03-06 22:00:00+00:00,0.0,-35.758661513687045
2021-03-06 23:00:00+00:00,0.0,-77.04802447665018
2021-03-07 00:00:00+00:00,0.0,-80.16199806763268
2021-03-07 01:00:00+00:00,0.0,-42.90712528180373
2021-03-07 02:00:00+00:00,0.0,-38.30719162640911
2021-03-07 03:00:00+00:00,20.53,35.81617777777744
2021-03-07 04:00:00+00:00,21.846666666666664,119.67215587761625
2021-03-07 05:00:00+00:00,23.163333333333334,208.13067117552276
2021-03-07 06:00:00+00:00,24.48,289.0296405797095
2021-03-07 07:00:00+00:00,109.1,351.6153367149752
2021-03-07 08:00:00+00:00,255.05,403.0473294685985
2021-03-07 09:00:00+00:00,431.35,443.43133140096563
2021-03-07 10:00:00+00:00,740.33,473.7985162640894
2021-03-07 11:00:00+00:00,845.42,492.0361281803535
2021-03-07 12:00:00+00:00,882.38,498.7616338164244
2021-03-07 13:00:00+00:00,793.72,493.9750331723021
2021-03-07 14:00:00+00:00,732.45,477.6763262479865
2021-03-07 15:00:00+00:00,530.03,448.13961304347754
2021-03-07 16:00:00+00:00,355.83,409.2155391304342
2021-03-07 17:00:00+00:00,148.4,360.0404695652169
2021-03-07 18:00:00+00:00,5.97,300.6863342995166
2021-03-07 19:00:00+00:00,9.229166666666666,222.1054466988727
2021-03-07 20:00:00+00:00,12.488333333333333,133.15910209339788
2021-03-07 21:00:00+00:00,15.747499999999999,44.78700869565246
2021-03-07 22:00:00+00:00,0.0,-31.933770692431192
2021-03-07 23:00:00+00:00,0.0,-74.08957809983869
2021-03-08 00:00:00+00:00,0.0,-82.02939903381632
2021-03-08 01:00:00+00:00,0.0,-50.83210305958143
2021-03-08 02:00:00+00:00,0.0,7.288976489532722
2021-03-08 03:00:00+00:00,35.3025,91.11689275362272
2021-03-08 04:00:00+00:00,38.56166666666667,186.66691336553882
2021-03-08 05:00:00+00:00,41.82083333333333,285.1623542673101
2021-03-08 06:00:00+00:00,45.08,373.7098743961345
2021-03-08 07:00:00+00:00,234.8,432.8591549114324
2021-03-08 08:00:00+00:00,453.8,473.95013880837274
2021-03-08 09:00:00+00:00,677.05,500.846195652173
2021-03-08 10:00:00+00:00,884.8,553.9287030595802
2021-03-08 11:00:00+00:00,993.92,544.4607336553934
2021-03-08 12:00:00+00:00,1002.1,530.9874985507233
2021-03-08 13:00:00+00:00,857.6,515.834649919483
2021-03-08 14:00:00+00:00,723.08,500.9675500805135
2021-03-08 15:00:00+00:00,546.9,514.8309048309161
2021-03-08 16:00:00+00:00,335.9,549.0482808373572
2021-03-08 17:00:00+00:00,150.0,591.9455708534606
2021-03-08 18:00:00+00:00,8.4,634.1220937198057
2021-03-08 19:00:00+00:00,194.85,638.2149758454099
2021-03-08 20:00:00+00:00,381.29999999999995,621.6598212560381
2021-03-08 21:00:00+00:00,567.7499999999999,598.3887826086952
2021-03-08 22:00:00+00:00,0.0,581.0843429951686
2021-03-08 23:00:00+00:00,940.65,582.1989951690816
2021-03-09 00:00:00+00:00,1127.1,606.3811565217383
2021-03-09 01:00:00+00:00,1313.55,646.2642531400954
2021-03-09 02:00:00+00:00,1500.0,699.5495140096608
2021-03-09 03:00:00+00:00,1137.4575,758.6901932367135
2021-03-09 04:00:00+00:00,774.915,815.3323314009647
2021-03-09 05:00:00+00:00,412.37249999999995,857.8435555555538
2021-03-09 06:00:00+00:00,49.83,873.797289855071
2021-03-09 07:00:00+00:00,273.7,853.3016338164241
2021-03-09 08:00:00+00:00,522.7,816.9658386473424
2021-03-09 09:00:00+00:00,735.85,769.7161024154585
2021-03-09 10:00:00+00:00,898.3,717.6285033816422
2021-03-09 11:00:00+00:00,964.7,610.2286531400968
2021-03-09 12:00:00+00:00,920.95,543.9815661835753
2021-03-09 13:00:00+00:00,912.25,488.33654685990376
2021-03-09 14:00:00+00:00,725.75,449.9751893719811
2021-03-09 15:00:00+00:00,550.2,434.4685555555556
2021-03-09 16:00:00+00:00,336.92,411.1226975845408
2021-03-09 17:00:00+00:00,125.43,373.38184492753595
2021-03-09 18:00:00+00:00,5.2,313.9843188405796
2021-03-09 19:00:00+00:00,7.965,214.39348792270548
2021-03-09 20:00:00+00:00,10.73,112.92531014492793
2021-03-09 21:00:00+00:00,13.495000000000001,22.01471111111161
2021-03-09 22:00:00+00:00,0.0,-46.287103381642005
2021-03-09 23:00:00+00:00,0.0,-83.28137391304313
2021-03-10 00:00:00+00:00,0.0,-84.48297777777762
2021-03-10 01:00:00+00:00,0.0,-55.650108212560426
2021-03-10 02:00:00+00:00,0.0,6.644386473429638
2021-03-10 03:00:00+00:00,30.085,89.21932367149707
2021-03-10 04:00:00+00:00,32.85,187.48762125603795
2021-03-10 05:00:00+00:00,35.615,289.06517874396064
2021-03-10 06:00:00+00:00,38.38,379.40904927536144
2021-03-10 07:00:00+00:00,257.33,450.0531867954904
2021-03-10 08:00:00+00:00,489.53999999999996,507.1191310789042
2021-03-10 09:00:00+00:00,721.75,550.7170077294678
2021-03-10 10:00:00+00:00,883.78,581.5972689210942
2021-03-10 11:00:00+00:00,971.65,597.8495619967784
2021-03-10 12:00:00+00:00,945.05,600.1336425120763
2021-03-10 13:00:00+00:00,892.1,588.4495104669877
2021-03-10 14:00:00+00:00,774.78,562.7971658615129
2021-03-10 15:00:00+00:00,604.6,522.0739198067627
2021-03-10 16:00:00+00:00,373.17,469.9883890499188
2021-03-10 17:00:00+00:00,144.6,405.3284524959737
2021-03-10 18:00:00+00:00,5.47,328.2193082125602
2021-03-10 19:00:00+00:00,7.368333333333333,232.90054750402592
2021-03-10 20:00:00+00:00,9.266666666666666,134.490192592593
2021-03-10 21:00:00+00:00,11.165,43.70908019323728
2021-03-10 22:00:00+00:00,0.0,-29.23487665056302
2021-03-10 23:00:00+00:00,0.0,-65.49683349436341
2021-03-11 00:00:00+00:00,0.0,-73.2136077294682
2021-03-11 01:00:00+00:00,0.0,-53.835641867954706
2021-03-11 02:00:00+00:00,0.0,-9.390197745571651
2021-03-11 03:00:00+00:00,22.555,56.825402898550514
2021-03-11 04:00:00+00:00,24.453333333333333,134.09260547503987
2021-03-11 05:00:00+00:00,26.351666666666667,210.2688940418675
2021-03-11 06:00:00+00:00,28.25,272.05343188405743
2021-03-11 07:00:00+00:00,150.57,317.6508977455711
2021-03-11 08:00:00+00:00,344.02,354.050242834138
2021-03-11 09:00:00+00:00,538.3199999999999,381.3456434782602
2021-03-11 10:00:00+00:00,732.62,400.1352640901765
2021-03-11 11:00:00+00:00,646.9,408.92005475040196
2021-03-11 12:00:00+00:00,663.88,408.2458599033809
2021-03-11 13:00:00+00:00,603.47,398.1126795491137
2021-03-11 14:00:00+00:00,515.67,378.52051368760004
2021-03-11 15:00:00+00:00,344.48,348.4941512077289
2021-03-11 16:00:00+00:00,188.02,311.0053433172298
2021-03-11 17:00:00+00:00,43.5,265.1379339774554
2021-03-11 18:00:00+00:00,2.6,210.98559227053127
2021-03-11 19:00:00+00:00,4.5275,142.2784309178745
2021-03-11 20:00:00+00:00,6.455,71.10799033816456
2021-03-11 21:00:00+00:00,8.3825,0.8561661835752812
2021-03-11 22:00:00+00:00,0.0,-56.076034782608346
2021-03-11 23:00:00+00:00,0.0,-80.79216038647323
2021-03-12 00:00:00+00:00,0.0,-79.98430531400965
2021-03-12 01:00:00+00:00,0.0,-54.21785507246394
2021-03-12 02:00:00+00:00,0.0,0.48551111111077105
2021-03-12 03:00:00+00:00,19.9475,79.77853719806714
2021-03-12 04:00:00+00:00,21.875,164.408885024154
2021-03-12 05:00:00+00:00,23.802500000000002,245.14931400966123
2021-03-12 06:00:00+00:00,25.73,312.0895864734294
2021-03-12 07:00:00+00:00,157.82,366.1829431561991
2021-03-12 08:00:00+00:00,283.58,409.59569307568376
2021-03-12 09:00:00+00:00,563.75,442.4016671497578
2021-03-12 10:00:00+00:00,816.85,465.0928663446049
2021-03-12 11:00:00+00:00,893.47,476.447394524959
2021-03-12 12:00:00+00:00,816.1,476.8750628019317
2021-03-12 13:00:00+00:00,816.47,466.3758711755227
2021-03-12 14:00:00+00:00,622.38,444.94981964573196
2021-03-12 15:00:00+00:00,349.8,411.8746971014487
2021-03-12 16:00:00+00:00,174.93,369.5969568437998
2021-03-12 17:00:00+00:00,46.53,317.31993832528144
2021-03-12 18:00:00+00:00,3.53,255.12926956521724
2021-03-12 19:00:00+00:00,4.779166666666667,181.38362640901786
2021-03-12 20:00:00+00:00,6.028333333333333,104.7517764895334
2021-03-12 21:00:00+00:00,7.2775,29.842121739131056
2021-03-12 22:00:00+00:00,0.0,-27.175071175522607
2021-03-12 23:00:00+00:00,0.0,-55.33811336553876
2021-03-13 00:00:00+00:00,0.0,-62.41180676328445
2021-03-13 01:00:00+00:00,0.0,-60.44441996779352
2021-03-13 02:00:00+00:00,0.0,-34.120648631239824
2021-03-13 03:00:00+00:00,14.7725,3.2271188405795996
2021-03-13 04:00:00+00:00,16.02166666666667,43.19809983896916
2021-03-13 05:00:00+00:00,17.270833333333336,84.69021706924288
2021-03-13 06:00:00+00:00,18.52,118.74796714975817
2021-03-13 07:00:00+00:00,55.12,145.8689360708532
2021-03-13 08:00:00+00:00,126.75,168.27072238325258
2021-03-13 09:00:00+00:00,196.54,186.00807004830892
2021-03-13 10:00:00+00:00,266.33,199.47300547504
2021-03-13 11:00:00+00:00,256.12,207.65836457326859
2021-03-13 12:00:00+00:00,283.23,210.91993623188375
2021-03-13 13:00:00+00:00,402.08,209.25772045088536
2021-03-13 14:00:00+00:00,360.67,202.67171723027346
2021-03-13 15:00:00+00:00,299.17,190.5751376811591
2021-03-13 16:00:00+00:00,178.73,174.85053880837333
2021-03-13 17:00:00+00:00,39.4,154.89502785829288
2021-03-13 18:00:00+00:00,2.8,130.76729082125593
2021-03-13 19:00:00+00:00,3.8225,100.97875169082123
2021-03-13 20:00:00+00:00,4.845,66.34364251207737
2021-03-13 21:00:00+00:00,5.8675,33.263864734299624
2021-03-13 22:00:00+00:00,0.0,7.126013526570205
2021-03-13 23:00:00+00:00,0.0,-8.567244444444274
2021-03-14 00:00:00+00:00,0.0,-21.0764502415457
2021-03-14 01:00:00+00:00,0.0,-28.491370048309015
2021-03-14 02:00:00+00:00,0.0,-15.675817391304296
2021-03-14 03:00:00+00:00,12.002500000000001,7.575723671497528
2021-03-14 04:00:00+00:00,13.024999999999999,39.037276328502266
2021-03-14 05:00:00+00:00,14.0475,72.27901062801911
2021-03-14 06:00:00+00:00,15.07,97.75172850241525
2021-03-14 07:00:00+00:00,47.75,117.63306634460528
2021-03-14 08:00:00+00:00,132.2,133.84010563607066
2021-03-14 09:00:00+00:00,194.8,146.44786328502397
2021-03-14 10:00:00+00:00,208.1,156.1732953301125
2021-03-14 11:00:00+00:00,190.35,161.7643162640899
2021-03-14 12:00:00+00:00,230.3,163.50778164251184
2021-03-14 13:00:00+00:00,302.65,161.40369146537816
2021-03-14 14:00:00+00:00,250.83499999999998,155.45204573268896
2021-03-14 15:00:00+00:00,199.02,144.41131111111093
2021-03-14 16:00:00+00:00,123.05,130.84468824476633
2021-03-14 17:00:00+00:00,29.58,114.26845523349422
2021-03-14 18:00:00+00:00,3.42,94.73294782608687
2021-03-14 19:00:00+00:00,5.861666666666666,64.78041867954907
2021-03-14 20:00:00+00:00,8.303333333333333,27.722455716586133
2021-03-14 21:00:00+00:00,10.745,-9.779814492753706
2021-03-14 22:00:00+00:00,0.0,-35.79834750402593
2021-03-14 23:00:00+00:00,0.0,-49.04350660225471
2021-03-15 00:00:00+00:00,0.0,-46.411052173913404
2021-03-15 01:00:00+00:00,0.0,-22.8373900161035
2021-03-15 02:00:00+00:00,0.0,27.93640644122327
2021-03-15 03:00:00+00:00,25.394999999999996,94.1905024154583
2021-03-15 04:00:00+00:00,27.836666666666666,172.5579114331716
2021-03-15 05:00:00+00:00,30.27833333333333,255.25044122383187
2021-03-15 06:00:00+00:00,32.72,329.7096550724631
2021-03-15 07:00:00+00:00,188.68,381.8301421095001
2021-03-15 08:00:00+00:00,394.9,417.22573784218923
2021-03-15 09:00:00+00:00,646.53,439.75523091787346
2021-03-15 10:00:00+00:00,767.25,489.67411127214086
2021-03-15 11:00:00+00:00,855.88,478.9514812399344
2021-03-15 12:00:00+00:00,859.38,465.72901304347704
2021-03-15 13:00:00+00:00,812.03,452.34934557165707
2021-03-15 14:00:00+00:00,658.415,440.79365636070685
2021-03-15 15:00:00+00:00,504.8,441.8266338164233
2021-03-15 16:00:00+00:00,308.52,478.2502219001593
2021-03-15 17:00:00+00:00,108.55,535.3128679549097
2021-03-15 18:00:00+00:00,3.55,600.3324125603851
2021-03-15 19:00:00+00:00,190.60625000000002,626.4949265700475
2021-03-15 20:00:00+00:00,377.6625,630.1712241545888
2021-03-15 21:00:00+00:00,564.71875,623.0803951690816
2021-03-15 22:00:00+00:00,0.0,622.3459391304342
2021-03-15 23:00:00+00:00,938.83125,631.7793671497576
2021-03-16 00:00:00+00:00,1125.8875,657.2701980676319
2021-03-16 01:00:00+00:00,1312.94375,698.7808550724625
2021-03-16 02:00:00+00:00,1500.0,754.7144782608681
2021-03-16 03:00:00+00:00,1500.0,815.8850830917858
2021-03-16 04:00:00+00:00,1012.25,876.4029603864717
2021-03-16 05:00:00+00:00,524.5,924.714725603863
2021-03-16 06:00:00+00:00,36.75,945.0833275362304
2021-03-16 07:00:00+00:00,266.525,928.3517202898539
2021-03-16 08:00:00+00:00,496.3,893.3800198067623
2021-03-16 09:00:00+00:00,739.88,845.1057925120768
2021-03-16 10:00:00+00:00,909.65,789.6256053140092
2021-03-16 11:00:00+00:00,1003.67,676.6522647342997
2021-03-16 12:00:00+00:00,1026.03,602.3697429951695
2021-03-16 13:00:00+00:00,970.08,536.3570292270537
2021-03-16 14:00:00+00:00,840.53,485.3080183574883
2021-03-16 15:00:00+00:00,651.58,454.7531000000002
2021-03-16 16:00:00+00:00,414.12,440.5196415458937
2021-03-16 17:00:00+00:00,159.6,409.88457294685963
2021-03-16 18:00:00+00:00,4.62,353.0221623188403
2021-03-16 19:00:00+00:00,7.5725,248.97013816425127
2021-03-16 20:00:00+00:00,10.525,142.11657777777805
2021-03-16 21:00:00+00:00,13.4775,41.08549565217436
2021-03-16 22:00:00+00:00,0.0,-33.851491787439116
2021-03-16 23:00:00+00:00,0.0,-76.5713565217387
2021-03-17 00:00:00+00:00,0.0,-84.46680193236686
2021-03-17 01:00:00+00:00,0.0,-57.52910338164243
2021-03-17 02:00:00+00:00,0.0,1.0175033816423742
2021-03-17 03:00:00+00:00,31.192500000000003,82.40184154589329
2021-03-17 04:00:00+00:00,34.145,180.53407342995106
2021-03-17 05:00:00+00:00,37.0975,282.7781043478254
2021-03-17 06:00:00+00:00,40.05,366.56299085841613
2021-03-17 07:00:00+00:00,251.4,432.8291173541426
2021-03-17 08:00:00+00:00,481.8,488.90305395763573
2021-03-17 09:00:00+00:00,754.65,540.5095539576357
2021-03-17 10:00:00+00:00,871.6,578.0206572277956
2021-03-17 11:00:00+00:00,925.95,600.3336193236706
2021-03-17 12:00:00+00:00,923.88,608.1073402452612
2021-03-17 13:00:00+00:00,863.15,601.3418199925669
2021-03-17 14:00:00+00:00,738.85,580.0370585655882
2021-03-17 15:00:00+00:00,604.08,540.5433123745811
2021-03-17 16:00:00+00:00,383.88,490.855667038275
2021-03-17 17:00:00+00:00,158.1,429.3953975845405
2021-03-17 18:00:00+00:00,149.7553846153846,355.9862314381269
