Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-06-16 18:00:00,68.9,14.0,337.05,2014.0,6.0,16.0,17.5,0.0,14.95,14.95,26.95,946.95,0.95,196.5,0.0
2020-06-16 19:00:00,0.0,0.0,0.0,2014.0,6.0,16.0,18.5,0.0,14.15,14.95,17.5,950.5,1.15,117.75,0.0
2020-06-16 20:00:00,0.0,0.0,0.0,2014.0,6.0,16.0,19.5,0.0,13.4,14.15,27.8,951.8,1.4,109.5,0.0
2020-06-16 21:00:00,0.0,0.0,0.0,2014.0,6.0,16.0,20.5,0.0,12.4,12.9,27.8,952.3499999999999,1.4,91.5,0.0
2020-06-16 22:00:00,0.0,0.0,0.0,2014.0,6.0,16.0,21.5,0.0,11.75,11.75,38.400000000000006,953.55,1.45,81.0,0.0
2020-06-16 23:00:00,0.0,0.0,0.0,2014.0,6.0,16.0,21.5,0.0,11.55,11.55,58.15,954.95,1.45,81.0,0.0
2020-06-17 00:00:00,0.0,0.0,0.0,2014.0,6.0,16.5,11.5,0.0,11.35,11.35,72.15,955.1500000000001,1.45,99.0,0.0
2020-06-17 01:00:00,0.0,0.0,0.0,2014.0,6.0,17.0,1.5,0.0,11.05,11.05,71.05000000000001,955.1500000000001,1.5,131.25,0.0
2020-06-17 02:00:00,0.0,0.0,0.0,2014.0,6.0,17.0,1.5,0.0,10.7,10.7,71.05000000000001,955.1500000000001,1.5,142.5,0.0
2020-06-17 03:00:00,0.0,0.0,0.0,2014.0,6.0,17.0,2.5,0.0,10.45,10.45,71.05000000000001,955.6500000000001,1.55,142.5,0.0
2020-06-17 04:00:00,0.0,0.0,0.0,2014.0,6.0,17.0,3.5,0.0,10.45,10.45,76.6,957.35,1.65,127.5,0.0
2020-06-17 05:00:00,0.0,0.0,0.0,2014.0,6.0,17.0,4.5,0.0,10.3,10.3,82.05,957.35,1.7,116.25,0.0
2020-06-17 06:00:00,0.0,0.0,0.0,2014.0,6.0,17.0,5.5,0.0,9.7,9.649999999999999,86.44999999999999,957.05,1.65,116.25,0.0
2020-06-17 07:00:00,0.0,0.0,0.0,2014.0,6.0,17.0,6.5,0.0,9.35,9.3,87.5,957.85,1.6,97.5,0.0
2020-06-17 08:00:00,5.05,5.05,0.0,2014.0,6.0,17.0,7.5,0.0,9.35,9.3,89.6,957.85,1.15,126.75,0.0
2020-06-17 09:00:00,30.150000000000002,29.05,4.1,2014.0,6.0,17.0,8.5,0.0,11.5,11.5,87.5,957.85,0.9500000000000001,113.25,0.0
2020-06-17 10:00:00,121.6,53.65,8.7,2014.0,6.0,17.0,9.5,0.0,14.05,14.05,85.2,956.45,0.9500000000000001,137.25,0.0
2020-06-17 11:00:00,121.6,123.55000000000001,9.45,2014.0,6.0,17.0,10.5,0.0,14.75,14.75,86.55,952.1500000000001,1.4500000000000002,233.25,0.0
2020-06-17 12:00:00,254.5,123.55000000000001,9.8,2014.0,6.0,17.0,11.5,0.0,14.75,14.75,86.0,946.4000000000001,2.2,276.75,0.0
2020-06-17 13:00:00,397.5,116.75,491.8,2014.0,6.0,17.0,12.5,0.0,14.7,14.7,84.4,941.55,2.8,276.75,0.0
2020-06-17 14:00:00,546.2,45.3,954.85,2014.0,6.0,17.0,13.5,0.0,14.35,14.35,87.3,939.3499999999999,2.9,276.75,0.0
2020-06-17 15:00:00,546.2,43.849999999999994,954.85,2014.0,6.0,17.0,14.5,0.0,12.95,13.95,84.19999999999999,938.3,2.9,277.5,0.0
2020-06-17 16:00:00,409.9,35.5,897.6,2014.0,6.0,17.0,15.5,0.0,5.85,12.7,72.1,935.8,2.0999999999999996,282.0,0.0
2020-06-17 17:00:00,233.29999999999998,14.1,763.1500000000001,2014.0,6.0,17.0,16.5,0.0,4.45,10.7,55.8,935.8,1.2,282.0,0.0
2020-06-17 18:00:00,68.6,0.0,333.55,2014.0,6.0,17.0,17.5,0.0,8.45,9.3,45.8,933.95,1.2,246.0,0.0
2020-06-17 19:00:00,0.0,0.0,0.0,2014.0,6.0,17.0,18.5,0.0,7.7,8.45,41.15,936.65,1.2,176.25,0.0
2020-06-17 20:00:00,0.0,0.0,0.0,2014.0,6.0,17.0,19.5,0.0,7.7,7.7,37.3,940.55,1.45,130.5,0.0
2020-06-17 21:00:00,0.0,0.0,0.0,2014.0,6.0,17.0,20.5,0.0,7.15,7.15,34.6,942.45,1.5,116.25,0.0
2020-06-17 22:00:00,0.0,0.0,0.0,2014.0,6.0,17.0,21.5,0.0,6.800000000000001,7.0,34.6,944.75,1.55,112.5,0.0
2020-06-17 23:00:00,0.0,0.0,0.0,2014.0,6.0,17.0,21.5,0.0,6.800000000000001,7.0,37.150000000000006,947.4000000000001,1.55,109.5,0.0
2020-06-18 00:00:00,0.0,0.0,0.0,2014.0,6.0,17.5,11.5,0.0,7.2,7.3,57.05,948.6500000000001,1.6,111.0,0.0
2020-06-18 01:00:00,0.0,0.0,0.0,2014.0,6.0,18.0,1.5,0.0,7.6,7.6,74.6,949.45,1.6,116.25,0.0
2020-06-18 02:00:00,0.0,0.0,0.0,2014.0,6.0,18.0,1.5,0.0,7.75,7.800000000000001,74.6,950.05,1.65,125.25,0.0
2020-06-18 03:00:00,0.0,0.0,0.0,2014.0,6.0,18.0,2.5,0.0,7.8,7.85,79.5,950.95,1.7,127.5,0.0
2020-06-18 04:00:00,0.0,0.0,0.0,2014.0,6.0,18.0,3.5,0.0,7.8,7.85,77.9,951.75,1.7,128.25,0.0
2020-06-18 05:00:00,0.0,0.0,0.0,2014.0,6.0,18.0,4.5,0.0,7.8,7.6,83.19999999999999,952.35,1.65,128.25,0.0
2020-06-18 06:00:00,0.0,0.0,0.0,2014.0,6.0,18.0,5.5,0.0,7.6,7.25,85.55,952.9000000000001,1.55,132.75,0.0
2020-06-18 07:00:00,0.0,0.0,0.0,2014.0,6.0,18.0,6.5,0.0,7.6,7.25,86.1,953.75,1.35,129.0,0.0
2020-06-18 08:00:00,5.9,5.9,0.0,2014.0,6.0,18.0,7.5,0.0,7.7,7.7,86.1,955.0999999999999,0.95,105.75,0.0
2020-06-18 09:00:00,33.5,32.45,4.05,2014.0,6.0,18.0,8.5,0.0,9.5,9.5,85.65,955.0999999999999,0.9,105.75,0.0
2020-06-18 10:00:00,56.650000000000006,53.7,8.649999999999999,2014.0,6.0,18.0,9.5,0.0,12.0,12.0,84.75,954.8,0.9,105.75,0.0
2020-06-18 11:00:00,59.75,55.25,9.45,2014.0,6.0,18.0,10.5,0.0,13.6,13.6,84.25,950.95,1.55,192.75,0.0
2020-06-18 12:00:00,66.6,61.050000000000004,9.8,2014.0,6.0,18.0,11.5,0.0,13.85,13.85,84.9,944.75,2.45,293.25,0.0
2020-06-18 13:00:00,132.05,126.3,9.850000000000001,2014.0,6.0,18.0,12.5,0.0,13.85,13.85,84.95,938.0999999999999,2.45,294.75,0.0
2020-06-18 14:00:00,203.60000000000002,126.3,9.9,2014.0,6.0,18.0,13.5,0.0,13.25,13.25,86.85,933.95,2.8499999999999996,291.75,0.0
2020-06-18 15:00:00,203.60000000000002,114.8,437.84999999999997,2014.0,6.0,18.0,14.5,0.0,12.7,12.7,86.85,932.95,1.95,290.25,0.0
2020-06-18 16:00:00,165.65,40.7,770.3499999999999,2014.0,6.0,18.0,15.5,0.0,11.65,11.65,83.15,932.3,0.9,288.0,0.0
2020-06-18 17:00:00,69.5,33.45,770.3499999999999,2014.0,6.0,18.0,16.5,0.0,9.9,9.9,67.9,932.45,0.9,281.25,0.0
2020-06-18 18:00:00,0.0,14.2,337.45,2014.0,6.0,18.0,17.5,0.0,8.5,8.5,52.5,933.9,0.9,233.25,0.0
2020-06-18 19:00:00,0.0,0.0,0.0,2014.0,6.0,18.0,18.5,0.0,7.65,7.65,43.9,936.2,1.0,165.75,0.0
2020-06-18 20:00:00,0.0,0.0,0.0,2014.0,6.0,18.0,19.5,0.0,6.9,6.9,40.35,937.3,1.3,138.75,0.0
2020-06-18 21:00:00,0.0,0.0,0.0,2014.0,6.0,18.0,20.5,0.0,6.35,6.35,39.85,938.7,1.35,135.0,0.0
2020-06-18 22:00:00,0.0,0.0,0.0,2014.0,6.0,18.0,21.5,0.0,6.15,6.15,39.85,940.45,1.4,135.0,0.0
2020-06-18 23:00:00,0.0,0.0,0.0,2014.0,6.0,18.0,21.5,0.0,6.15,6.15,42.55,942.6,1.45,135.0,0.0
2020-06-19 00:00:00,0.0,0.0,0.0,2014.0,6.0,18.5,11.5,0.0,6.25,6.25,42.2,943.7,1.45,137.25,0.0
2020-06-19 01:00:00,0.0,0.0,0.0,2014.0,6.0,19.0,1.5,0.0,6.3,6.3,59.95,944.25,1.5,137.25,0.0
2020-06-19 02:00:00,0.0,0.0,0.0,2014.0,6.0,19.0,1.5,0.0,6.3,6.3,74.9,945.1500000000001,1.45,135.0,0.0
2020-06-19 03:00:00,0.0,0.0,0.0,2014.0,6.0,19.0,2.5,0.0,6.25,6.25,74.9,946.2,1.4,135.0,0.0
2020-06-19 04:00:00,0.0,0.0,0.0,2014.0,6.0,19.0,3.5,0.0,6.25,6.25,77.0,947.4000000000001,1.2999999999999998,128.25,0.0
2020-06-19 05:00:00,0.0,0.0,0.0,2014.0,6.0,19.0,4.5,0.0,6.25,6.25,81.9,949.1,1.25,116.25,0.0
2020-06-19 06:00:00,0.0,0.0,0.0,2014.0,6.0,19.0,5.5,0.0,6.3,6.3,84.85,950.6,1.2,114.0,0.0
2020-06-19 07:00:00,0.0,0.0,0.0,2014.0,6.0,19.0,6.5,0.0,6.55,6.55,85.4,952.7,1.2,108.0,0.0
2020-06-19 08:00:00,5.7,5.7,0.0,2014.0,6.0,19.0,7.5,0.0,7.550000000000001,7.550000000000001,86.25,956.15,1.0,105.0,0.0
2020-06-19 09:00:00,35.9,34.85,4.05,2014.0,6.0,19.0,8.5,0.0,10.2,10.2,86.25,956.15,0.5,105.0,0.0
2020-06-19 10:00:00,96.15,93.19999999999999,8.649999999999999,2014.0,6.0,19.0,9.5,0.0,13.55,13.55,84.1,959.4,0.5,105.0,0.0
2020-06-19 11:00:00,205.25,186.43124999999998,9.45,2014.0,6.0,19.0,10.5,0.0,13.55,16.25,84.44999999999999,957.8,1.4000000000000001,203.25,0.0
2020-06-19 12:00:00,304.1,186.43124999999998,9.8,2014.0,6.0,19.0,11.5,0.0,16.25,17.65,83.1,477.4,2.85,308.25,0.0
2020-06-19 13:00:00,465.3,145.28124999999997,490.8,2014.0,6.0,19.0,12.5,0.0,17.3,17.65,84.1,951.55,3.1,308.25,0.0
2020-06-19 14:00:00,545.65,45.4,953.4000000000001,2014.0,6.0,19.0,13.5,0.0,16.75,17.450000000000003,88.35,947.9,2.9000000000000004,294.0,0.0
2020-06-19 15:00:00,545.65,43.9,953.4000000000001,2014.0,6.0,19.0,14.5,0.0,16.75,16.75,84.1,946.0,2.9000000000000004,285.75,0.0
2020-06-19 16:00:00,314.3,40.599999999999994,896.85,2014.0,6.0,19.0,15.5,0.0,15.45,15.45,88.35,946.0,1.9500000000000002,285.0,0.0
2020-06-19 17:00:00,69.15,33.35,763.95,2014.0,6.0,19.0,16.5,0.0,13.45,13.45,76.0,946.0,1.15,285.0,0.0
2020-06-19 18:00:00,0.0,14.15,334.65,2014.0,6.0,19.0,17.5,0.0,11.8,11.8,53.8,945.8,1.1,266.25,0.0
2020-06-19 19:00:00,0.0,0.0,0.0,2014.0,6.0,19.0,18.5,0.0,10.6,10.6,45.75,947.8,1.1,187.5,0.0
2020-06-19 20:00:00,0.0,0.0,0.0,2014.0,6.0,19.0,19.5,0.0,9.65,9.65,39.75,949.05,1.2000000000000002,96.75,0.0
2020-06-19 21:00:00,0.0,0.0,0.0,2014.0,6.0,19.0,20.5,0.0,9.05,9.05,32.95,949.05,1.2000000000000002,66.75,0.0
2020-06-19 22:00:00,0.0,0.0,0.0,2014.0,6.0,19.0,21.5,0.0,8.65,8.65,32.95,949.75,1.25,66.0,0.0
2020-06-19 23:00:00,0.0,0.0,0.0,2014.0,6.0,19.0,21.5,0.0,8.5,8.5,37.05,949.75,1.2,66.75,0.0
2020-06-20 00:00:00,0.0,0.0,0.0,2014.0,6.0,19.5,11.5,0.0,8.25,8.25,54.05,949.8499999999999,1.15,78.0,0.0
2020-06-20 01:00:00,0.0,0.0,0.0,2014.0,6.0,20.0,1.5,0.0,7.9,7.9,72.15,949.7,1.2,86.25,0.0
2020-06-20 02:00:00,0.0,0.0,0.0,2014.0,6.0,20.0,1.5,0.0,7.65,7.65,74.5,949.6500000000001,1.2,86.25,0.0
2020-06-20 03:00:00,0.0,0.0,0.0,2014.0,6.0,20.0,2.5,0.0,7.4,7.4,74.5,949.75,1.2,81.0,0.0
2020-06-20 04:00:00,0.0,0.0,0.0,2014.0,6.0,20.0,3.5,0.0,7.25,7.25,76.2,949.6500000000001,1.25,74.25,0.0
2020-06-20 05:00:00,0.0,0.0,0.0,2014.0,6.0,20.0,4.5,0.0,7.1,7.1,81.35,949.05,1.35,74.25,0.0
2020-06-20 06:00:00,0.0,0.0,0.0,2014.0,6.0,20.0,5.5,0.0,6.7,6.7,82.55,949.2,1.35,77.25,0.0
2020-06-20 07:00:00,0.0,0.0,0.0,2014.0,6.0,20.0,6.5,0.0,6.7,6.7,79.69999999999999,949.45,1.2999999999999998,77.25,0.0
2020-06-20 08:00:00,6.05,6.05,3.9,2014.0,6.0,20.0,7.5,0.0,7.15,7.15,83.94999999999999,952.75,1.05,87.0,0.0
2020-06-20 09:00:00,26.150000000000002,24.45,8.35,2014.0,6.0,20.0,8.5,0.0,9.05,9.05,80.55,955.15,1.05,78.75,0.0
2020-06-20 10:00:00,40.35,37.45,9.15,2014.0,6.0,20.0,9.5,0.0,11.5,11.5,80.15,955.15,1.05,81.0,0.0
2020-06-20 11:00:00,52.95,49.2,9.15,2014.0,6.0,20.0,10.5,0.0,13.45,13.45,82.2,952.65,2.25,198.0,0.0
2020-06-20 12:00:00,69.2,63.75,9.5,2014.0,6.0,20.0,11.5,0.0,13.95,13.95,82.2,947.3,3.5,300.75,0.0
2020-06-20 13:00:00,82.0,76.15,9.55,2014.0,6.0,20.0,12.5,0.0,13.95,13.95,84.4,942.8,3.6500000000000004,300.75,0.0
2020-06-20 14:00:00,112.65,107.0,9.55,2014.0,6.0,20.0,13.5,0.0,13.4,13.4,85.95,939.9,3.45,295.5,0.0
2020-06-20 15:00:00,112.65,107.0,9.3,2014.0,6.0,20.0,14.5,0.0,12.0,12.7,85.95,938.3,3.3,288.75,0.0
2020-06-20 16:00:00,135.10000000000002,103.4,9.3,2014.0,6.0,20.0,15.5,0.0,10.2,11.7,75.5,937.45,2.25,286.5,0.0
2020-06-20 17:00:00,108.30000000000001,53.050000000000004,8.75,2014.0,6.0,20.0,16.5,0.0,8.95,9.75,59.5,937.95,1.2,285.0,0.0
2020-06-20 18:00:00,40.35,14.1,4.2,2014.0,6.0,20.0,17.5,0.0,10.2,8.1,59.5,938.6500000000001,0.9,266.25,0.0
2020-06-20 19:00:00,0.0,0.0,0.0,2014.0,6.0,20.0,18.5,0.0,8.95,7.45,51.55,940.8,0.75,190.5,0.0
2020-06-20 20:00:00,0.0,0.0,0.0,2014.0,6.0,20.0,19.5,0.0,7.85,7.45,43.55,942.5999999999999,0.9,90.0,0.0
2020-06-20 21:00:00,0.0,0.0,0.0,2014.0,6.0,20.0,20.5,0.0,7.0,7.0,38.5,944.3499999999999,0.8500000000000001,43.5,0.0
2020-06-20 22:00:00,0.0,0.0,0.0,2014.0,6.0,20.0,21.5,0.0,6.75,6.75,38.05,945.5,0.8,35.25,0.0
2020-06-20 23:00:00,0.0,0.0,0.0,2014.0,6.0,20.0,21.5,0.0,6.65,6.65,38.5,945.5,0.8500000000000001,35.25,0.0
2020-06-21 00:00:00,0.0,0.0,0.0,2014.0,6.0,20.5,11.5,0.0,6.6,6.6,38.05,946.6,0.8,35.25,0.0
2020-06-21 01:00:00,0.0,0.0,0.0,2014.0,6.0,21.0,1.5,0.0,6.6,6.6,56.2,948.1,0.9,34.5,0.0
2020-06-21 02:00:00,0.0,0.0,0.0,2014.0,6.0,21.0,1.5,0.0,6.6,6.6,75.15,948.1,1.0,41.25,0.0
2020-06-21 03:00:00,0.0,0.0,0.0,2014.0,6.0,21.0,2.5,0.0,6.699999999999999,6.699999999999999,76.15,949.7,1.1,50.25,0.0
2020-06-21 04:00:00,0.0,0.0,0.0,2014.0,6.0,21.0,3.5,0.0,6.9,6.9,78.05,951.75,1.4,56.25,0.0
2020-06-21 05:00:00,0.0,0.0,0.0,2014.0,6.0,21.0,4.5,0.0,7.0,7.0,82.1,953.5,1.4,63.75,0.0
2020-06-21 06:00:00,0.0,0.0,0.0,2014.0,6.0,21.0,5.5,0.0,7.15,7.15,82.1,954.2,1.6,87.75,0.0
2020-06-21 07:00:00,0.0,0.0,0.0,2014.0,6.0,21.0,6.5,0.0,7.4,7.4,78.4,955.6,1.6,111.75,0.0
2020-06-21 08:00:00,0.0,3.75,0.0,2014.0,6.0,21.0,7.5,0.0,8.2,8.2,83.5,957.75,0.9,116.25,0.0
2020-06-21 09:00:00,17.35,20.1,3.9,2014.0,6.0,21.0,8.5,0.0,10.3,10.3,82.7,959.3499999999999,0.55,116.25,0.0
2020-06-21 10:00:00,39.45,36.6,8.3,2014.0,6.0,21.0,9.5,0.0,12.8,12.8,85.1,959.3499999999999,0.55,122.25,0.0
2020-06-21 11:00:00,82.25,77.9,9.100000000000001,2014.0,6.0,21.0,10.5,0.0,14.600000000000001,14.600000000000001,88.4,957.9,1.35,81.75,0.0
2020-06-21 12:00:00,151.5,80.35,9.5,2014.0,6.0,21.0,11.5,0.0,15.3,15.3,85.1,953.5,2.35,170.25,0.0
2020-06-21 13:00:00,384.85,80.35,478.55,2014.0,6.0,21.0,12.5,0.0,15.3,15.3,84.19999999999999,950.05,3.2,290.25,0.0
2020-06-21 14:00:00,533.6,45.0,930.4,2014.0,6.0,21.0,13.5,0.0,15.05,15.05,43.05,948.1,3.4,290.25,0.0
2020-06-21 15:00:00,533.6,43.55,930.4,2014.0,6.0,21.0,14.5,0.0,14.3,14.3,27.75,946.6,3.4,290.25,0.0
2020-06-21 16:00:00,402.04999999999995,40.3,876.25,2014.0,6.0,21.0,15.5,0.0,13.2,13.2,50.35,945.4000000000001,2.45,288.75,0.0
2020-06-21 17:00:00,230.0,33.1,745.9000000000001,2014.0,6.0,21.0,16.5,0.0,11.649999999999999,11.649999999999999,46.1,944.25,1.2000000000000002,276.75,0.0
2020-06-21 18:00:00,68.05,14.05,326.3,2014.0,6.0,21.0,17.5,0.0,10.1,10.1,46.1,943.5999999999999,0.9500000000000001,251.25,0.0
2020-06-21 19:00:00,0.0,0.0,0.0,2014.0,6.0,21.0,18.5,0.0,8.9,8.9,41.05,943.5999999999999,0.9500000000000001,167.25,0.0
2020-06-21 20:00:00,0.0,0.0,0.0,2014.0,6.0,21.0,19.5,0.0,7.9,7.9,34.2,944.2,1.15,172.5,0.0
2020-06-21 21:00:00,0.0,0.0,0.0,2014.0,6.0,21.0,20.5,0.0,7.3,7.3,32.1,945.3,1.2,108.75,0.0
2020-06-21 22:00:00,0.0,0.0,0.0,2014.0,6.0,21.0,21.5,0.0,6.9,6.9,33.35,946.1,1.2999999999999998,102.75,0.0
2020-06-21 23:00:00,0.0,0.0,0.0,2014.0,6.0,21.0,21.5,0.0,6.550000000000001,6.550000000000001,33.35,946.1,1.2999999999999998,101.25,0.0
2020-06-22 00:00:00,0.0,0.0,0.0,2014.0,6.0,21.5,11.5,0.0,6.300000000000001,6.300000000000001,55.0,946.25,1.45,97.5,0.0
2020-06-22 01:00:00,0.0,0.0,0.0,2014.0,6.0,22.0,1.5,0.0,6.2,6.2,55.0,946.25,1.5,97.5,0.0
2020-06-22 02:00:00,0.0,0.0,0.0,2014.0,6.0,22.0,1.5,0.0,6.15,6.15,77.05,946.45,1.5,97.5,0.0
2020-06-22 03:00:00,0.0,0.0,0.0,2014.0,6.0,22.0,2.5,0.0,6.05,6.05,77.05,946.45,1.5,95.25,0.0
2020-06-22 04:00:00,0.0,0.0,0.0,2014.0,6.0,22.0,3.5,0.0,5.95,5.95,78.9,946.1,1.5,87.75,0.0
2020-06-22 05:00:00,0.0,0.0,0.0,2014.0,6.0,22.0,4.5,0.0,5.9,5.9,80.85,945.65,1.65,87.0,0.0
2020-06-22 06:00:00,0.0,0.0,0.0,2014.0,6.0,22.0,5.5,0.0,5.9,5.9,80.85,945.65,1.9,89.25,0.0
2020-06-22 07:00:00,0.0,0.0,0.0,2014.0,6.0,22.0,6.5,0.0,6.15,6.15,78.65,948.5,1.9,98.25,0.0
2020-06-22 08:00:00,8.05,8.05,0.0,2014.0,6.0,22.0,7.5,0.0,7.8,7.8,82.6,954.15,1.9,110.25,0.0
2020-06-22 09:00:00,127.14999999999999,25.25,396.05,2014.0,6.0,22.0,8.5,0.0,11.0,11.0,79.19999999999999,960.0999999999999,1.25,112.5,0.0
2020-06-22 10:00:00,327.0,37.599999999999994,871.85,2014.0,6.0,22.0,9.5,0.0,14.6,14.6,80.0,960.0999999999999,1.2,112.5,0.0
2020-06-22 11:00:00,483.1,42.3,961.5,2014.0,6.0,22.0,10.5,0.0,17.799999999999997,17.799999999999997,80.0,963.7,0.6499999999999999,114.75,0.0
2020-06-22 12:00:00,589.25,44.55,972.5,2014.0,6.0,22.0,11.5,0.0,19.85,19.85,79.5,963.75,1.15,213.0,0.0
2020-06-22 13:00:00,611.2,45.0,965.45,2014.0,6.0,22.0,12.5,0.0,20.25,20.25,78.95,960.85,2.05,312.75,0.0
2020-06-22 14:00:00,611.2,45.4,965.45,2014.0,6.0,22.0,13.5,0.0,20.25,20.25,74.65,961.75,2.1,312.75,0.0
2020-06-22 15:00:00,394.04999999999995,66.49749999999997,484.05,2014.0,6.0,22.0,14.5,0.0,19.95,19.95,70.5,959.6,2.1,309.75,0.0
2020-06-22 16:00:00,166.65,66.09749999999997,338.75,2014.0,6.0,22.0,15.5,0.0,19.0,19.0,67.25,957.3,1.25,303.75,0.0
2020-06-22 17:00:00,127.2,57.847499999999975,4.3,2014.0,6.0,22.0,16.5,0.0,16.950000000000003,16.950000000000003,51.9,955.0,0.6499999999999999,299.25,0.0
2020-06-22 18:00:00,57.45,14.1,4.3,2014.0,6.0,22.0,17.5,0.0,14.75,14.75,34.6,954.9000000000001,0.6499999999999999,292.5,0.0
2020-06-22 19:00:00,0.0,0.0,0.0,2014.0,6.0,22.0,18.5,0.0,13.1,13.1,30.0,954.55,0.8999999999999999,222.75,0.0
2020-06-22 20:00:00,0.0,0.0,0.0,2014.0,6.0,22.0,19.5,0.0,11.85,11.85,27.65,955.05,1.25,155.25,0.0
2020-06-22 21:00:00,0.0,0.0,0.0,2014.0,6.0,22.0,20.5,0.0,10.649999999999999,10.649999999999999,29.2,955.05,1.3,135.75,0.0
2020-06-22 22:00:00,0.0,0.0,0.0,2014.0,6.0,22.0,21.5,0.0,9.649999999999999,9.649999999999999,29.7,955.05,1.35,114.75,0.0
2020-06-22 23:00:00,0.0,0.0,0.0,2014.0,6.0,22.0,21.5,0.0,8.5,8.899999999999999,32.099999999999994,954.9000000000001,1.35,109.5,0.0
2020-06-23 00:00:00,0.0,0.0,0.0,2014.0,6.0,22.5,11.5,0.0,3.9,8.2,54.55,954.85,1.4,107.25,0.0
2020-06-23 01:00:00,0.0,0.0,0.0,2014.0,6.0,23.0,1.5,0.0,3.55,7.6,74.05,954.8,1.4,101.25,0.0
2020-06-23 02:00:00,0.0,0.0,0.0,2014.0,6.0,23.0,1.5,0.0,7.0,7.25,74.55,954.4000000000001,1.45,101.25,0.0
2020-06-23 03:00:00,0.0,0.0,0.0,2014.0,6.0,23.0,2.5,0.0,6.75,7.0,74.55,954.35,1.55,102.0,0.0
2020-06-23 04:00:00,0.0,0.0,0.0,2014.0,6.0,23.0,3.5,0.0,6.75,6.65,76.19999999999999,953.7,1.6,102.0,0.0
2020-06-23 05:00:00,0.0,0.0,0.0,2014.0,6.0,23.0,4.5,0.0,6.5,6.25,78.94999999999999,953.2,1.8,104.25,0.0
2020-06-23 06:00:00,0.0,0.0,0.0,2014.0,6.0,23.0,5.5,0.0,6.5,6.25,78.94999999999999,953.2,2.0,104.25,0.0
2020-06-23 07:00:00,8.0,0.0,0.0,2014.0,6.0,23.0,6.5,0.0,6.800000000000001,6.800000000000001,76.4,955.55,2.0,112.5,0.0
2020-06-23 08:00:00,128.05,8.0,0.0,2014.0,6.0,23.0,7.5,0.0,8.1,8.1,77.0,958.8,1.75,122.25,0.0
2020-06-23 09:00:00,128.05,25.2,400.45,2014.0,6.0,23.0,8.5,0.0,10.85,10.85,76.75,962.9,1.25,122.25,0.0
2020-06-23 10:00:00,329.75,37.65,856.3,2014.0,6.0,23.0,9.5,0.0,14.25,14.25,78.55,965.05,1.25,127.5,0.0
2020-06-23 11:00:00,487.45,42.4,936.5,2014.0,6.0,23.0,10.5,0.0,17.0,17.0,79.05,965.05,1.45,216.75,0.0
2020-06-23 12:00:00,487.45,44.599999999999994,971.45,2014.0,6.0,23.0,11.5,0.0,18.75,18.75,78.85,962.6500000000001,2.45,206.25,0.0
2020-06-23 13:00:00,578.35,45.0,976.25,2014.0,6.0,23.0,12.5,0.0,19.0,19.0,78.85,959.6,3.15,298.5,0.0
2020-06-23 14:00:00,546.5,45.0,976.25,2014.0,6.0,23.0,13.5,0.0,19.0,19.0,77.45,956.45,3.15,291.75,0.0
2020-06-23 15:00:00,412.0,43.650000000000006,952.95,2014.0,6.0,23.0,14.5,0.0,17.35,18.4,73.95,954.75,3.05,288.0,0.0
2020-06-23 16:00:00,412.0,40.45,897.4,2014.0,6.0,23.0,15.5,0.0,14.95,17.05,58.550000000000004,953.35,2.15,288.75,0.0
2020-06-23 17:00:00,236.45,33.3,766.25,2014.0,6.0,23.0,16.5,0.0,13.15,14.95,35.3,953.25,1.05,287.25,0.0
2020-06-23 18:00:00,70.35,14.15,336.35,2014.0,6.0,23.0,17.5,0.0,13.15,13.15,25.299999999999997,953.25,0.6499999999999999,285.75,0.0
2020-06-23 19:00:00,0.0,0.0,0.0,2014.0,6.0,23.0,18.5,0.0,11.850000000000001,11.850000000000001,27.2,955.25,0.6499999999999999,279.0,0.0
2020-06-23 20:00:00,0.0,0.0,0.0,2014.0,6.0,23.0,19.5,0.0,10.75,10.75,25.299999999999997,956.2,0.75,279.0,0.0
2020-06-23 21:00:00,0.0,0.0,0.0,2014.0,6.0,23.0,20.5,0.0,9.899999999999999,9.899999999999999,27.049999999999997,957.8499999999999,0.8,253.5,0.0
2020-06-23 22:00:00,0.0,0.0,0.0,2014.0,6.0,23.0,21.5,0.0,9.45,9.45,26.5,960.2,0.8500000000000001,233.25,0.0
2020-06-23 23:00:00,0.0,0.0,0.0,2014.0,6.0,23.0,21.5,0.0,9.25,9.25,26.5,2876.25,0.9,157.5,0.0
2020-06-24 00:00:00,0.0,0.0,0.0,2014.0,6.0,23.5,11.5,0.0,9.149999999999999,4.6,48.650000000000006,961.25,0.8500000000000001,99.0,0.0
2020-06-24 01:00:00,0.0,0.0,0.0,2014.0,6.0,24.0,1.5,0.0,9.1,4.45,72.25,961.5,0.9,81.75,0.0
2020-06-24 02:00:00,0.0,0.0,0.0,2014.0,6.0,24.0,1.5,0.0,9.1,4.4,74.8,961.7,0.95,88.5,0.0
2020-06-24 03:00:00,0.0,0.0,0.0,2014.0,6.0,24.0,2.5,0.0,9.0,8.7,80.45,961.7,1.0,87.75,0.0
2020-06-24 04:00:00,0.0,0.0,0.0,2014.0,6.0,24.0,3.5,0.0,8.75,8.7,83.9,961.95,1.05,69.0,0.0
