Site,Salvador
Latitude,-26.25
Longitude,-69.0
Timezone,-4
Elevation,1000
,,,,,,,,,
,,,,,,,,,
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Tdry,Wspd
2020,8,16,11,0,732.1,29.55,980.5,6.75,2.45
2020,8,16,12,0,732.1,31.3,1081.1,9.45,2.45
2020,8,16,13,0,860.7,32.15,1126.6,9.45,4.2
2020,8,16,14,0,880.7,32.25,1141.1,11.55,5.75
2020,8,16,15,0,880.7,32.25,1141.1,12.25,5.9
2020,8,16,16,0,784.1,31.65,1127.0,11.5,5.9
2020,8,16,17,0,622.1500000000001,28.35,1095.85,11.5,5.15
2020,8,16,18,0,408.05,18.45,1026.15,9.8,4.45
2020,8,16,19,0,165.85,5.7,488.65,7.75,4.45
2020,8,16,20,0,20.85,5.7,0.0,6.1,5.0
2020,8,16,21,0,0.0,0.0,0.0,4.45,5.9
2020,8,16,22,0,0.0,0.0,0.0,3.1,6.05
2020,8,16,23,0,0.0,0.0,0.0,2.35,6.199999999999999
2020,8,16,24,0,0.0,0.0,0.0,2.35,6.3
2020,8,17,1,0,0.0,0.0,0.0,1.55,6.3
2020,8,17,2,0,0.0,0.0,0.0,0.7000000000000001,6.3
2020,8,17,3,0,0.0,0.0,0.0,-3.45,6.3
2020,8,17,4,0,0.0,0.0,0.0,-7.2,6.199999999999999
2020,8,17,5,0,0.0,0.0,0.0,-7.2,6.15
2020,8,17,6,0,0.0,0.0,0.0,-7.2,5.85
2020,8,17,7,0,0.0,0.0,0.0,-7.2,5.35
2020,8,17,8,0,0.0,0.0,0.0,-2.8,5.2
2020,8,17,9,0,100.05,11.4,0.0,3.2,4.55
2020,8,17,10,0,324.15,25.6,528.6,6.4,3.1
2020,8,17,11,0,554.0,29.55,1084.0500000000002,9.3,3.1
2020,8,17,12,0,737.8,31.3,1123.6,11.7,3.3
2020,8,17,13,0,859.9,32.15,1141.9,13.2,5.4
2020,8,17,14,0,880.25,32.25,1144.4,13.25,6.95
2020,8,17,15,0,880.25,32.25,1144.4,13.25,7.2
2020,8,17,16,0,693.8,31.65,1130.9,12.35,7.2
2020,8,17,17,0,412.4500000000001,30.35,1100.0625,12.35,6.35
2020,8,17,18,0,168.70000000000002,27.55,1031.7625,11.15,5.050000000000001
2020,8,17,19,0,168.70000000000002,18.65,780.55,8.5,5.050000000000001
2020,8,17,20,0,21.8,5.85,288.6,5.95,5.45
2020,8,17,21,0,0.0,0.0,0.0,5.050000000000001,6.85
2020,8,17,22,0,0.0,0.0,0.0,4.2,7.25
2020,8,17,23,0,0.0,0.0,0.0,3.25,7.25
2020,8,17,24,0,0.0,0.0,0.0,2.35,7.0
2020,8,18,1,0,0.0,0.0,0.0,1.65,6.45
2020,8,18,2,0,0.0,0.0,0.0,1.1,6.2
2020,8,18,3,0,0.0,0.0,0.0,0.5,6.35
2020,8,18,4,0,0.0,0.0,0.0,-3.5,6.35
2020,8,18,5,0,0.0,0.0,0.0,-7.2,6.55
2020,8,18,6,0,0.0,0.0,0.0,-7.2,6.55
2020,8,18,7,0,0.0,0.0,0.0,-7.2,6.0
2020,8,18,8,0,0.0,0.0,0.0,-3.0,5.25
2020,8,18,9,0,101.95,0.0,0.0,2.8000000000000003,4.199999999999999
2020,8,18,10,0,327.85,11.5,457.1,5.85,3.0
2020,8,18,11,0,557.3,26.9,1011.4,8.65,3.0
2020,8,18,12,0,740.5,31.4,1121.05,11.1,3.35
2020,8,18,13,0,861.95,32.25,1138.85,11.1,5.0
2020,8,18,14,0,881.25,32.35,1140.35,12.4,6.35
2020,8,18,15,0,881.25,32.35,1140.35,12.1,6.6
2020,8,18,16,0,790.7,31.75,1126.55,11.0,6.6
2020,8,18,17,0,628.25,30.4,1096.05,11.0,6.2
2020,8,18,18,0,413.45,27.55,1027.85,9.35,5.7
2020,8,18,19,0,147.5,18.8,781.8,9.35,5.7
2020,8,18,20,0,0.0,6.0,291.7,7.300000000000001,6.45
2020,8,18,21,0,0.0,0.0,0.0,5.3,7.65
2020,8,18,22,0,0.0,0.0,0.0,3.8,7.800000000000001
2020,8,18,23,0,0.0,0.0,0.0,2.7,7.800000000000001
2020,8,18,24,0,0.0,0.0,0.0,1.55,7.6
2020,8,19,1,0,0.0,0.0,0.0,0.85,7.1
2020,8,19,2,0,0.0,0.0,0.0,0.3999999999999999,6.45
2020,8,19,3,0,0.0,0.0,0.0,-3.5500000000000003,6.15
2020,8,19,4,0,0.0,0.0,0.0,-7.2,6.15
2020,8,19,5,0,0.0,0.0,0.0,-7.2,6.2
2020,8,19,6,0,0.0,0.0,0.0,-7.2,5.800000000000001
2020,8,19,7,0,0.0,0.0,0.0,-7.2,5.800000000000001
2020,8,19,8,0,0.0,0.0,0.0,-2.85,5.15
2020,8,19,9,0,100.4,14.25,440.95,3.15,4.4
2020,8,19,10,0,322.0,29.65,953.05,3.15,4.4
2020,8,19,11,0,546.6,31.35,1051.45,6.3,4.45
2020,8,19,12,0,726.15,31.35,1091.6,10.15,5.55
2020,8,19,13,0,845.4,32.2,1110.35,12.85,6.699999999999999
2020,8,19,14,0,864.5,32.35,1112.7,12.95,7.25
2020,8,19,15,0,864.5,32.35,1112.7,12.95,7.25
2020,8,19,16,0,775.4,30.85,1098.95,12.3,6.9
2020,8,19,17,0,615.65,27.6,1067.65,11.35,6.25
2020,8,19,18,0,404.8,18.95,997.95,9.9,5.85
2020,8,19,19,0,144.3,18.95,752.3,8.1,5.85
2020,8,19,20,0,0.0,6.1,277.65,6.75,5.05
2020,8,19,21,0,0.0,0.0,0.0,5.949999999999999,6.65
2020,8,19,22,0,0.0,0.0,0.0,5.15,7.6
2020,8,19,23,0,0.0,0.0,0.0,4.25,7.800000000000001
2020,8,19,24,0,0.0,0.0,0.0,3.4,7.800000000000001
2020,8,20,1,0,0.0,0.0,0.0,2.65,7.65
2020,8,20,2,0,0.0,0.0,0.0,1.95,7.55
2020,8,20,3,0,0.0,0.0,0.0,1.3,7.45
2020,8,20,4,0,0.0,0.0,0.0,0.7,7.45
2020,8,20,5,0,0.0,0.0,0.0,-3.4,7.65
2020,8,20,6,0,0.0,0.0,0.0,-7.2,7.6
2020,8,20,7,0,0.0,0.0,0.0,-7.2,7.35
2020,8,20,8,0,0.0,0.0,0.0,-3.05,6.550000000000001
2020,8,20,9,0,100.6,11.65,433.6,2.6,6.300000000000001
2020,8,20,10,0,321.75,25.950000000000003,939.8,2.6,6.300000000000001
2020,8,20,11,0,545.7,29.75,1041.1,5.5,6.9
2020,8,20,12,0,545.7,31.45,1084.0,9.05,7.65
2020,8,20,13,0,725.7,32.25,1104.65,11.7,8.3
2020,8,20,14,0,822.3,32.55,1108.9499999999998,12.5,8.7
2020,8,20,15,0,777.4,32.55,1108.9499999999998,12.5,8.7
2020,8,20,16,0,777.4,31.950000000000003,1076.4499999999998,11.4,8.2
2020,8,20,17,0,617.95,80.15,998.35,9.25,7.15
2020,8,20,18,0,407.2,30.450000000000003,752.55,7.2,5.699999999999999
2020,8,20,19,0,168.6,21.1,752.55,5.9,5.699999999999999
2020,8,20,20,0,23.1,6.3,277.25,5.9,5.75
2020,8,20,21,0,0.0,0.0,0.0,4.949999999999999,6.85
2020,8,20,22,0,0.0,0.0,0.0,4.199999999999999,6.85
2020,8,20,23,0,0.0,0.0,0.0,3.4,6.85
2020,8,20,24,0,0.0,0.0,0.0,2.65,6.6
2020,8,21,1,0,0.0,0.0,0.0,2.0,6.25
2020,8,21,2,0,0.0,0.0,0.0,1.35,5.7
2020,8,21,3,0,0.0,0.0,0.0,0.75,5.550000000000001
2020,8,21,4,0,0.0,0.0,0.0,-3.35,5.45
2020,8,21,5,0,0.0,0.0,0.0,-7.2,5.6
2020,8,21,6,0,0.0,0.0,0.0,-7.2,5.6
2020,8,21,7,0,0.0,0.0,0.0,-7.2,5.35
2020,8,21,8,0,106.15,0.0,0.0,-7.2,5.1
2020,8,21,9,0,335.35,11.75,0.0,-2.1500000000000004,4.3
2020,8,21,10,0,335.35,26.1,0.0,4.2,3.8
2020,8,21,11,0,563.5999999999999,29.85,451.75,6.55,3.8
2020,8,21,12,0,746.5999999999999,31.55,561.75,8.8,4.65
2020,8,21,13,0,867.5,31.55,1128.6,10.8,6.05
2020,8,21,14,0,885.05,32.150000000000006,1129.5,11.85,7.1
2020,8,21,15,0,885.05,31.8,1129.5,11.85,7.1
2020,8,21,16,0,792.8,30.5,1114.5,11.65,6.550000000000001
2020,8,21,17,0,629.6,30.5,1082.4,10.65,4.6
2020,8,21,18,0,415.1,27.700000000000003,1012.95,9.05,3.4
2020,8,21,19,0,172.85000000000002,12.9,1012.95,7.2,4.55
2020,8,21,20,0,24.3,0.0,768.9,5.7,4.55
2020,8,21,21,0,0.0,0.0,286.5,4.5,5.75
2020,8,21,22,0,0.0,0.0,0.0,3.6,5.95
2020,8,21,23,0,0.0,0.0,0.0,2.8,5.95
2020,8,21,24,0,0.0,0.0,0.0,2.0,5.95
2020,8,22,1,0,0.0,0.0,0.0,1.15,5.95
2020,8,22,2,0,0.0,0.0,0.0,0.35,5.9
2020,8,22,3,0,0.0,0.0,0.0,-3.6,5.9
2020,8,22,4,0,0.0,0.0,0.0,-7.2,5.9
2020,8,22,5,0,0.0,0.0,0.0,-7.2,5.9
2020,8,22,6,0,0.0,0.0,0.0,-7.2,5.6
2020,8,22,7,0,0.0,0.0,0.0,-7.2,5.199999999999999
2020,8,22,8,0,0.0,0.0,0.0,-3.25,4.15
2020,8,22,9,0,107.85,11.75,451.65,2.15,3.45
2020,8,22,10,0,338.0,11.75,969.95,5.05,3.45
2020,8,22,11,0,564.35,26.05,1062.5,7.75,4.65
2020,8,22,12,0,744.8499999999999,30.25,1062.5,9.85,7.35
2020,8,22,13,0,863.75,32.15,1100.7,11.4,9.45
2020,8,22,14,0,880.1,32.25,1113.1,11.4,9.7
2020,8,22,15,0,880.1,32.25,1102.5500000000002,11.65,9.35
2020,8,22,16,0,787.8,31.65,1102.5500000000002,10.8,9.35
2020,8,22,17,0,625.85,30.35,1070.7,9.55,8.75
2020,8,22,18,0,412.9,27.6,1001.4,9.55,7.4
2020,8,22,19,0,172.7,19.3,763.15,8.25,7.0
2020,8,22,20,0,24.85,6.45,286.5,7.4,7.0
2020,8,22,21,0,0.0,0.0,0.0,6.8,7.65
2020,8,22,22,0,0.0,0.0,0.0,6.449999999999999,7.65
2020,8,22,23,0,0.0,0.0,0.0,6.15,7.65
2020,8,22,24,0,0.0,0.0,0.0,5.9,7.3
2020,8,23,1,0,0.0,0.0,0.0,5.75,6.95
2020,8,23,2,0,0.0,0.0,0.0,5.550000000000001,3.45
2020,8,23,3,0,0.0,0.0,0.0,5.25,3.45
2020,8,23,4,0,0.0,0.0,0.0,4.949999999999999,7.15
2020,8,23,5,0,0.0,0.0,0.0,4.75,7.550000000000001
2020,8,23,6,0,0.0,0.0,0.0,4.550000000000001,7.800000000000001
2020,8,23,7,0,0.0,0.0,0.0,4.35,8.25
2020,8,23,8,0,0.0,0.0,0.0,4.35,8.649999999999999
2020,8,23,9,0,109.3,11.8,450.15,5.8,8.75
2020,8,23,10,0,340.65,11.8,966.45,7.949999999999999,9.45
2020,8,23,11,0,566.5,26.1,966.45,9.05,10.55
2020,8,23,12,0,746.5,30.200000000000003,1058.5,9.95,11.45
2020,8,23,13,0,864.6500000000001,32.05,1100.8000000000002,10.05,12.45
2020,8,23,14,0,879.75,32.15,1112.0500000000002,10.05,12.45
2020,8,23,15,0,879.75,32.15,1112.0500000000002,10.2,12.5
2020,8,23,16,0,786.8499999999999,31.55,1096.35,18.1,11.6
2020,8,23,17,0,625.25,30.25,1064.65,17.5,10.3
2020,8,23,18,0,412.75,27.55,995.15,14.85,10.4
2020,8,23,19,0,173.25,19.4,758.4,2.35,9.8
2020,8,23,20,0,25.35,6.55,285.0,0.85,9.8
2020,8,23,21,0,0.0,0.0,0.0,-3.5,10.15
2020,8,23,22,0,0.0,0.0,0.0,-7.2,10.4
2020,8,23,23,0,0.0,0.0,0.0,-7.2,10.75
2020,8,23,24,0,0.0,0.0,0.0,-7.2,11.05
2020,8,24,1,0,0.0,0.0,0.0,-7.2,11.05
2020,8,24,2,0,0.0,0.0,0.0,-7.2,11.05
2020,8,24,3,0,0.0,0.0,0.0,-7.2,11.65
2020,8,24,4,0,0.0,0.0,0.0,-7.2,13.35
2020,8,24,5,0,0.0,0.0,0.0,-7.2,14.55
2020,8,24,6,0,0.0,0.0,0.0,-7.2,15.4
2020,8,24,7,0,0.0,0.0,0.0,-7.2,16.25
2020,8,24,8,0,0.1,0.1,0.0,-3.1,16.6
2020,8,24,9,0,14.6,13.65,4.4,2.0,16.65
2020,8,24,10,0,46.0,41.900000000000006,9.45,4.5,16.7
2020,8,24,11,0,63.9,56.85,10.35,6.55,16.45
2020,8,24,12,0,63.9,59.95,10.75,7.649999999999999,16.35
2020,8,24,13,0,63.9,59.95,10.75,7.25,16.4
2020,8,24,14,0,66.0,61.05,5.45,7.25,16.25
2020,8,24,15,0,65.85,61.05,5.45,6.35,15.65
2020,8,24,16,0,65.85,58.45,5.1,4.8,13.95
2020,8,24,17,0,60.95,56.25,9.75,3.7,11.8
2020,8,24,18,0,54.05,45.8,31.85,3.7,9.95
2020,8,24,19,0,46.25,25.05,9.75,2.7,8.25
2020,8,24,20,0,25.35,6.65,4.65,1.7999999999999998,7.15
2020,8,24,21,0,0.0,0.0,0.0,0.9,6.9
2020,8,24,22,0,0.0,0.0,0.0,-3.35,7.15
2020,8,24,23,0,0.0,0.0,0.0,-7.2,7.050000000000001
2020,8,24,24,0,0.0,0.0,0.0,-7.2,7.25
2020,8,25,1,0,0.0,0.0,0.0,-7.2,7.25
2020,8,25,2,0,0.0,0.0,0.0,-7.2,7.2
2020,8,25,3,0,0.0,0.0,0.0,-7.2,6.95
2020,8,25,4,0,0.0,0.0,0.0,-7.2,6.7
2020,8,25,5,0,0.0,0.0,0.0,-7.2,6.7
2020,8,25,6,0,0.0,0.0,0.0,-7.2,6.65
2020,8,25,7,0,0.0,0.0,0.0,-7.2,6.5
2020,8,25,8,0,0.2,0.2,0.0,-7.2,6.9
2020,8,25,9,0,62.900000000000006,12.1,5.1,-7.2,6.6
2020,8,25,10,0,168.4,72.45,10.5,-7.2,6.6
2020,8,25,11,0,191.2,142.05,10.9,-2.9000000000000004,6.6
2020,8,25,12,0,190.9,182.55,10.9,1.85,6.4
2020,8,25,13,0,190.9,182.55,11.05,2.7,6.4
2020,8,25,14,0,186.0,177.9,11.05,3.3,6.15
2020,8,25,15,0,198.05,190.5,11.05,3.3,6.15
2020,8,25,16,0,181.45,173.55,10.9,2.85,5.449999999999999
2020,8,25,17,0,132.2,127.35,10.6,1.85,4.05
2020,8,25,18,0,60.95,52.0,10.6,0.8,2.85
2020,8,25,19,0,47.55,25.5,9.9,-1.05,2.65
2020,8,25,20,0,26.3,6.75,4.7,-3.5500000000000003,2.55
2020,8,25,21,0,0.0,0.0,0.0,-7.2,2.8
2020,8,25,22,0,0.0,0.0,0.0,-7.2,3.25
2020,8,25,23,0,0.0,0.0,0.0,-7.2,3.6
2020,8,25,24,0,0.0,0.0,0.0,-7.2,3.6
2020,8,26,1,0,0.0,0.0,0.0,-7.2,3.65
2020,8,26,2,0,0.0,0.0,0.0,-7.2,4.15
2020,8,26,3,0,0.0,0.0,0.0,-7.2,4.15
2020,8,26,4,0,0.0,0.0,0.0,-7.2,4.6
2020,8,26,5,0,0.0,0.0,0.0,-7.2,4.699999999999999
2020,8,26,6,0,0.0,0.0,0.0,-7.2,4.75
2020,8,26,7,0,0.0,0.0,0.0,-7.2,5.15
2020,8,26,8,0,0.5,0.5,0.0,-7.2,5.15
2020,8,26,9,0,34.65,33.6,4.65,-7.2,4.7
2020,8,26,10,0,103.3,95.2375,9.9,-2.6,4.6
2020,8,26,11,0,173.25,162.9375,10.75,3.05,4.6
2020,8,26,12,0,255.25,247.85,11.15,4.8,4.6
2020,8,26,13,0,325.35,247.85,11.35,6.1,5.1
2020,8,26,14,0,614.9,163.35000000000002,570.9000000000001,7.0,5.4
2020,8,26,15,0,614.9,32.45,1120.45,7.5,5.4
2020,8,26,16,0,716.0,31.85,1120.45,7.5,4.85
2020,8,26,17,0,430.9500000000001,30.55,1090.25,7.45,3.75
2020,8,26,18,0,184.0,27.9,1024.15,6.35,3.2
2020,8,26,19,0,184.0,19.950000000000003,790.9,4.9,3.2
2020,8,26,20,0,28.35,6.9,301.75,3.85,4.35
2020,8,26,21,0,0.0,0.0,0.0,3.15,5.4
2020,8,26,22,0,0.0,0.0,0.0,2.65,5.4
2020,8,26,23,0,0.0,0.0,0.0,1.95,5.15
2020,8,26,24,0,0.0,0.0,0.0,1.95,4.25
2020,8,27,1,0,0.0,0.0,0.0,1.15,3.7
2020,8,27,2,0,0.0,0.0,0.0,-3.2,3.7
2020,8,27,3,0,0.0,0.0,0.0,-7.2,3.95
2020,8,27,4,0,0.0,0.0,0.0,-7.2,4.4
2020,8,27,5,0,0.0,0.0,0.0,-7.2,4.75
2020,8,27,6,0,0.0,0.0,0.0,-7.2,5.0
2020,8,27,7,0,0.0,0.0,0.0,-7.2,4.95
2020,8,27,8,0,0.95,0.95,0.0,-7.2,5.15
2020,8,27,9,0,122.15,13.15,468.9,-2.3,2.55
2020,8,27,10,0,367.4,26.75,999.35,3.85,1.4
2020,8,27,11,0,598.5,30.15,1085.95,6.3,1.65
2020,8,27,12,0,782.5,31.75,1123.5,8.8,1.65
2020,8,27,13,0,782.5,32.55,1141.2,11.0,2.95
2020,8,27,14,0,876.2,32.599999999999994,1143.0,12.9,4.0
2020,8,27,15,0,823.65,32.599999999999994,1143.0,13.5,5.15
2020,8,27,16,0,656.65,32.0,1129.75,13.5,5.15
2020,8,27,17,0,656.65,30.75,1099.7,12.4,4.6
2020,8,27,18,0,437.3,28.05,1033.425,10.45,3.6
2020,8,27,19,0,188.45,20.15,810.7249999999999,8.3,2.1
2020,8,27,20,0,30.15,7.05,317.05,6.35,2.1
2020,8,27,21,0,0.0,0.0,0.0,4.9,4.05
2020,8,27,22,0,0.0,0.0,0.0,4.3,4.75
2020,8,27,23,0,0.0,0.0,0.0,4.3,4.8
2020,8,27,24,0,0.0,0.0,0.0,3.85,4.75
2020,8,28,1,0,0.0,0.0,0.0,3.3,4.65
2020,8,28,2,0,0.0,0.0,0.0,2.85,4.5
2020,8,28,3,0,0.0,0.0,0.0,2.55,4.4
2020,8,28,4,0,0.0,361.8493674086162,0.0,2.2,4.15
2020,8,28,5,0,0.0,0.0,0.0,1.65,4.25
2020,8,28,6,0,0.0,0.0,0.0,0.8500000000000001,4.45
2020,8,28,7,0,0.0,1.4,0.0,0.8500000000000001,5.1
2020,8,28,8,0,1.4,1.4,0.0,0.95,5.1
2020,8,28,9,0,125.55,13.7,473.0,0.75,4.55
2020,8,28,10,0,373.15,26.9,1004.6,3.3,2.9
2020,8,28,11,0,603.35,30.25,1086.7,8.55,2.65
2020,8,28,12,0,785.5,31.8,1086.7,13.35,2.65
2020,8,28,13,0,904.5,32.55,1121.2,15.55,4.1
2020,8,28,14,0,918.05,32.65,1131.75,16.0,5.7
2020,8,28,15,0,951.35,32.65,1119.85,16.45,6.65
2020,8,28,16,0,922.7,32.05,1119.85,16.0,6.65
2020,8,28,17,0,601.3,30.700000000000003,1086.8000000000002,15.0,5.949999999999999
2020,8,28,18,0,187.05,28.0,1018.15,13.5,4.25
2020,8,28,19,0,30.45,20.25,798.6,11.95,4.05
2020,8,28,20,0,30.45,7.15,313.05,10.85,4.05
2020,8,28,21,0,0.0,0.0,0.0,10.25,4.65
2020,8,28,22,0,0.0,0.0,0.0,9.85,4.65
2020,8,28,23,0,0.0,0.0,0.0,9.5,4.35
2020,8,28,24,0,0.0,0.0,0.0,9.25,3.95
2020,8,29,1,0,0.0,0.0,0.0,8.95,3.9
2020,8,29,2,0,0.0,0.0,0.0,8.75,3.9
2020,8,29,3,0,0.0,0.0,0.0,8.75,4.15
2020,8,29,4,0,0.0,0.0,0.0,8.8,4.199999999999999
2020,8,29,5,0,0.0,0.0,0.0,8.8,4.4
2020,8,29,6,0,0.0,0.0,0.0,8.3,4.5
2020,8,29,7,0,0.0,0.0,0.0,8.15,4.35
2020,8,29,8,0,1.85,1.85,0.0,8.15,4.35
2020,8,29,9,0,125.75,14.2,463.7,9.6,3.5
2020,8,29,10,0,371.4500000000001,27.0,987.1,11.4,3.5
2020,8,29,11,0,599.8,30.35,1071.3,12.85,3.55
2020,8,29,12,0,781.2,97.95,1107.9,13.9,5.3
2020,8,29,13,0,781.2,98.7,1123.15,13.9,6.949999999999999
2020,8,29,14,0,869.55,98.7,1123.15,13.8,7.899999999999999
2020,8,29,15,0,670.1500000000001,98.7,1121.1,12.45,7.899999999999999
2020,8,29,16,0,333.95000000000005,118.3,566.45,9.8,7.8
2020,8,29,17,0,333.95000000000005,194.9125,13.75,7.15,6.550000000000001
2020,8,29,18,0,141.60000000000002,194.9125,13.75,5.55,4.4
2020,8,29,19,0,37.2,100.3125,10.0,5.55,3.6
2020,8,29,20,0,0.0,7.25,4.75,3.55,3.6
2020,8,29,21,0,0.0,0.0,0.0,1.15,3.25
2020,8,29,22,0,0.0,0.0,0.0,0.0,3.9
2020,8,29,23,0,0.0,0.0,0.0,-3.6,3.55
2020,8,29,24,0,0.0,0.0,0.0,-7.2,3.45
2020,8,30,1,0,0.0,0.0,0.0,-7.2,3.55
2020,8,30,2,0,0.0,0.0,0.0,-7.2,3.55
2020,8,30,3,0,0.0,0.0,0.0,-7.2,3.85
2020,8,30,4,0,0.0,0.0,0.0,-7.2,4.3
2020,8,30,5,0,0.0,0.0,0.0,-7.2,4.55
2020,8,30,6,0,0.0,0.0,0.0,-7.2,4.55
2020,8,30,7,0,0.0,0.0,0.0,-7.2,4.199999999999999
2020,8,30,8,0,0.0,2.25,0.0,-2.6500000000000004,3.45
2020,8,30,9,0,2.25,14.65,0.0,3.4000000000000004,3.25
2020,8,30,10,0,2.25,27.05,523.35,6.15,2.85
2020,8,30,11,0,431.1,30.35,1071.15,8.65,3.0
2020,8,30,12,0,902.95,31.9,1071.15,10.95,5.35
2020,8,30,13,0,733.85,32.599999999999994,563.0,12.45,8.15
2020,8,30,14,0,872.5,32.599999999999994,571.9000000000001,12.45,9.2
2020,8,30,15,0,814.2,32.2,560.5500000000001,12.4,9.2
2020,8,30,16,0,675.55,30.75,1069.0500000000002,11.25,9.0
2020,8,30,17,0,647.6,28.1,1069.0500000000002,9.85,7.65
2020,8,30,18,0,430.6,28.1,999.9,8.35,5.35
2020,8,30,19,0,186.45,20.45,775.95,6.949999999999999,4.0
2020,8,30,20,0,30.65,7.3,299.75,5.65,4.0
2020,8,30,21,0,0.0,7.3,0.0,4.75,4.45
2020,8,30,22,0,0.0,0.0,0.0,4.05,5.15
2020,8,30,23,0,0.0,0.0,0.0,3.2,5.300000000000001
2020,8,30,24,0,0.0,0.0,0.0,2.65,5.300000000000001
2020,8,31,1,0,0.0,0.0,0.0,1.7,5.300000000000001
2020,8,31,2,0,0.0,0.0,0.0,0.5,5.35
2020,8,31,3,0,0.0,0.0,0.0,-0.95,5.7
2020,8,31,4,0,0.0,0.0,0.0,-3.5500000000000003,5.7
2020,8,31,5,0,0.0,0.0,0.0,-3.6,5.95
2020,8,31,6,0,0.0,0.0,0.0,-7.2,5.95
2020,8,31,7,0,0.0,0.0,0.0,-3.6,5.65
2020,8,31,8,0,2.75,2.375,0.0,0.0,4.65
2020,8,31,9,0,133.7,14.875,473.775,1.3,3.2
2020,8,31,10,0,387.4,27.2,1006.975,3.75,3.2
2020,8,31,11,0,612.8625,30.45,1090.3000000000002,6.050000000000001,3.65
2020,8,31,12,0,796.5625,32.0,1125.8875,9.1,4.55
2020,8,31,13,0,922.75,32.7,1142.7375000000002,11.7,5.800000000000001
2020,8,31,14,0,930.475,32.75,1144.0500000000002,12.1,6.75
2020,8,31,15,0,930.475,32.75,1144.0500000000002,11.4,6.9
2020,8,31,16,0,731.525,32.2,1129.6,11.35,6.9
2020,8,31,17,0,442.8875,30.950000000000003,1098.2,10.3,6.1
2020,8,31,18,0,190.45,28.3,1032.1,8.8,4.15
2020,8,31,19,0,190.45,20.5875,811.275,7.15,3.3
2020,8,31,20,0,31.2125,7.3375,317.875,5.6,3.3
2020,8,31,21,0,0.0,0.0,0.0,3.85,4.0
2020,8,31,22,0,0.0,0.0,0.0,2.45,4.300000000000001
2020,8,31,23,0,0.0,0.0,0.0,2.0,4.4
2020,8,31,24,0,0.0,0.0,0.0,2.0,4.5
2020,9,1,1,0,0.0,0.0,0.0,2.0,4.55
2020,9,1,2,0,0.0,0.0,0.0,2.6,4.55
2020,9,1,3,0,0.0,0.0,0.0,2.6,4.45
2020,9,1,4,0,0.0,0.0,0.0,2.85,4.300000000000001
2020,9,1,5,0,0.0,0.0,0.0,2.85,4.300000000000001
2020,9,1,6,0,0.0,0.0,0.0,2.25,4.5
2020,9,1,7,0,0.0,0.0,0.0,2.2,4.6
2020,9,1,8,0,3.2,3.2,0.0,3.7,4.6
2020,9,1,9,0,3.2,15.65,450.6,3.9,3.2
2020,9,1,10,0,130.15,27.1,455.9500000000001,7.1000000000000005,2.2
2020,9,1,11,0,271.9,152.8425,503.1,9.0,2.2
2020,9,1,12,0,404.85,332.7212499999998,65.4,10.2,3.45
2020,9,1,13,0,546.65,437.4799999999998,29.0,11.1,4.75
2020,9,1,14,0,546.65,458.45125,29.0,12.15,5.35
2020,9,1,15,0,517.8,420.4912499999999,21.4,13.35,5.65
2020,9,1,16,0,451.7000000000001,420.4912499999999,24.6,13.55,5.65
2020,9,1,17,0,354.15,327.64,15.15,13.55,5.6
2020,9,1,18,0,199.55,185.05125,34.0,12.35,4.25
2020,9,1,19,0,97.75,69.8025,30.15,10.8,3.8
2020,9,1,20,0,31.7,7.4,4.65,9.85,3.8
2020,9,1,21,0,0.0,0.0,0.0,9.2,4.9
2020,9,1,22,0,0.0,0.0,0.0,8.3,5.35
2020,9,1,23,0,0.0,0.0,0.0,7.199999999999999,5.35
2020,9,1,24,0,0.0,0.0,0.0,6.199999999999999,5.1
2020,9,2,1,0,0.0,0.0,0.0,5.5,4.75
2020,9,2,2,0,0.0,0.0,0.0,4.9,4.35
2020,9,2,3,0,0.0,0.0,0.0,4.3,4.05
2020,9,2,4,0,0.0,0.0,0.0,3.5,3.95
2020,9,2,5,0,0.0,0.0,0.0,2.6,3.95
2020,9,2,6,0,0.0,0.0,0.0,1.65,4.0
2020,9,2,7,0,0.0,0.0,0.0,1.65,4.05
2020,9,2,8,0,0.0,3.6,0.0,2.3,4.05
2020,9,2,9,0,3.6,16.1,450.65,5.8,3.75
2020,9,2,10,0,253.8,27.15,959.55,9.55,1.75
2020,9,2,11,0,603.15,30.25,1042.65,12.05,1.75
2020,9,2,12,0,780.95,30.25,1080.0,13.5,5.05
2020,9,2,13,0,897.05,31.700000000000003,1097.9,13.6,6.8
2020,9,2,14,0,909.25,32.25,1097.9,13.6,6.9
2020,9,2,15,0,909.25,31.9,1090.0,12.85,6.9
2020,9,2,16,0,813.0,31.9,1056.4,11.9,6.699999999999999
2020,9,2,17,0,648.7,30.65,990.6,10.9,6.3
2020,9,2,18,0,433.65,28.05,990.6,9.7,5.25
2020,9,2,19,0,190.45,20.65,774.6,8.15,5.25
2020,9,2,20,0,32.7,7.5,302.05,6.8,5.35
2020,9,2,21,0,0.0,0.0,0.0,6.15,6.85
2020,9,2,22,0,0.0,0.0,0.0,5.6,7.6
2020,9,2,23,0,0.0,0.0,0.0,4.75,7.85
2020,9,2,24,0,0.0,0.0,0.0,3.8,7.85
2020,9,3,1,0,0.0,0.0,0.0,2.9,7.9
2020,9,3,2,0,0.0,0.0,0.0,2.15,8.2
