Timestamp,GHI,DHI,DNI,GHI_SG
2020-08-24 17:00:00+00:00,37.88,22.61,,
2020-08-24 18:00:00+00:00,36.114615384615384,0.0,,
2020-08-24 19:00:00+00:00,34.34923076923077,0.0,,
2020-08-24 20:00:00+00:00,32.58384615384615,0.0,,
2020-08-24 21:00:00+00:00,,0.0,,
2020-08-24 22:00:00+00:00,,0.0,,
2020-08-24 23:00:00+00:00,,0.0,,
2020-08-25 00:00:00+00:00,,0.0,,
2020-08-25 01:00:00+00:00,,0.0,,
2020-08-25 02:00:00+00:00,,0.0,,
2020-08-25 03:00:00+00:00,20.226153846153846,0.0,,
2020-08-25 04:00:00+00:00,18.46076923076923,0.0,,
2020-08-25 05:00:00+00:00,16.695384615384615,0.0,,
2020-08-25 06:00:00+00:00,14.93,11.84,,
2020-08-25 07:00:00+00:00,189.35,64.71,,
2020-08-25 08:00:00+00:00,403.2,78.1,,
2020-08-25 09:00:00+00:00,608.15,104.4,,
2020-08-25 10:00:00+00:00,768.75,85.3,,
2020-08-25 11:00:00+00:00,867.58,74.76,,
2020-08-25 12:00:00+00:00,893.12,62.19,,
2020-08-25 13:00:00+00:00,830.35,56.6,,
2020-08-25 14:00:00+00:00,698.3,56.23,,
2020-08-25 15:00:00+00:00,507.83,53.21,,
2020-08-25 16:00:00+00:00,250.9,117.67,,
2020-08-25 17:00:00+00:00,36.05,31.93,,
2020-08-25 18:00:00+00:00,246.70833333333331,0.0,,
2020-08-25 19:00:00+00:00,457.3666666666667,0.0,,
2020-08-25 20:00:00+00:00,668.025,0.0,,
2020-08-25 21:00:00+00:00,878.6833333333333,0.0,,
2020-08-25 22:00:00+00:00,1089.3416666666667,0.0,,
2020-08-25 23:00:00+00:00,1300.0,1500.0,,
2020-08-26 00:00:00+00:00,1116.4785714285715,0.0,,
2020-08-26 01:00:00+00:00,932.9571428571428,0.0,,
2020-08-26 02:00:00+00:00,749.4357142857143,0.0,,
2020-08-26 03:00:00+00:00,565.9142857142857,0.0,,
2020-08-26 04:00:00+00:00,382.3928571428571,0.0,,
2020-08-26 05:00:00+00:00,198.87142857142862,0.0,,
2020-08-26 06:00:00+00:00,15.35,12.82,,
2020-08-26 07:00:00+00:00,186.52,70.04,,
2020-08-26 08:00:00+00:00,408.45,83.39,,
2020-08-26 09:00:00+00:00,639.3,76.44,,
2020-08-26 10:00:00+00:00,788.17,81.81,,
2020-08-26 11:00:00+00:00,871.17,81.12,,
2020-08-26 12:00:00+00:00,895.88,69.17,,
2020-08-26 13:00:00+00:00,832.8,58.75,,
2020-08-26 14:00:00+00:00,698.97,57.31,,
2020-08-26 15:00:00+00:00,508.27,57.92,,
2020-08-26 16:00:00+00:00,251.02,82.45,,
2020-08-26 17:00:00+00:00,38.45,21.92,,
2020-08-26 18:00:00+00:00,36.84230769230769,0.0,,
2020-08-26 19:00:00+00:00,35.23461538461539,0.0,,
2020-08-26 20:00:00+00:00,33.62692307692308,0.0,,
2020-08-26 21:00:00+00:00,,0.0,,
2020-08-26 22:00:00+00:00,,0.0,,
2020-08-26 23:00:00+00:00,,0.0,,
2020-08-27 00:00:00+00:00,,0.0,,
2020-08-27 01:00:00+00:00,,0.0,,
2020-08-27 02:00:00+00:00,,0.0,,
2020-08-27 03:00:00+00:00,22.373076923076926,0.0,,
2020-08-27 04:00:00+00:00,20.76538461538462,0.0,,
2020-08-27 05:00:00+00:00,19.157692307692308,0.0,,
2020-08-27 06:00:00+00:00,17.55,14.03,,
2020-08-27 07:00:00+00:00,184.57,77.51,,
2020-08-27 08:00:00+00:00,426.0,103.68,,
2020-08-27 09:00:00+00:00,627.28,107.84,,
2020-08-27 10:00:00+00:00,76.93,790.78,,
2020-08-27 11:00:00+00:00,874.12,79.0,,
2020-08-27 12:00:00+00:00,899.5,61.66,,
2020-08-27 13:00:00+00:00,836.05,57.25,,
2020-08-27 14:00:00+00:00,702.9,54.14,,
2020-08-27 15:00:00+00:00,511.55,55.35,,
2020-08-27 16:00:00+00:00,256.73,74.1,,
2020-08-27 17:00:00+00:00,40.95,23.87,,
2020-08-27 18:00:00+00:00,39.52461538461539,0.0,,
2020-08-27 19:00:00+00:00,38.09923076923077,0.0,,
2020-08-27 20:00:00+00:00,36.673846153846156,0.0,,
2020-08-27 21:00:00+00:00,,0.0,,
2020-08-27 22:00:00+00:00,,0.0,,
2020-08-27 23:00:00+00:00,,0.0,,
2020-08-28 00:00:00+00:00,,0.0,,
2020-08-28 01:00:00+00:00,,0.0,,
2020-08-28 02:00:00+00:00,,0.0,,
2020-08-28 03:00:00+00:00,26.696153846153848,0.0,,
2020-08-28 04:00:00+00:00,25.270769230769233,0.0,,
2020-08-28 05:00:00+00:00,23.845384615384617,0.0,,
2020-08-28 06:00:00+00:00,22.42,11.94,,
2020-08-28 07:00:00+00:00,225.27,42.18,,
2020-08-28 08:00:00+00:00,463.05,53.55,,
2020-08-28 09:00:00+00:00,669.03,65.81,,
2020-08-28 10:00:00+00:00,820.33,67.42,,
2020-08-28 11:00:00+00:00,903.85,69.01,,
2020-08-28 12:00:00+00:00,915.95,63.33,,
2020-08-28 13:00:00+00:00,850.95,59.99,,
2020-08-28 14:00:00+00:00,714.3,62.53,,
2020-08-28 15:00:00+00:00,511.27,87.3,,
2020-08-28 16:00:00+00:00,271.6,81.06,,
2020-08-28 17:00:00+00:00,34.3,26.09,,
2020-08-28 18:00:00+00:00,33.176923076923075,0.0,,
2020-08-28 19:00:00+00:00,32.05384615384615,0.0,,
2020-08-28 20:00:00+00:00,30.93076923076923,0.0,,
2020-08-28 21:00:00+00:00,,0.0,,
2020-08-28 22:00:00+00:00,,0.0,,
2020-08-28 23:00:00+00:00,,0.0,,
2020-08-29 00:00:00+00:00,,0.0,,
2020-08-29 01:00:00+00:00,,0.0,,
2020-08-29 02:00:00+00:00,,0.0,,
2020-08-29 03:00:00+00:00,23.06923076923077,0.0,,
2020-08-29 04:00:00+00:00,21.946153846153848,0.0,,
2020-08-29 05:00:00+00:00,20.823076923076922,0.0,,
2020-08-29 06:00:00+00:00,19.7,12.6,,
2020-08-29 07:00:00+00:00,203.15,87.6,,
2020-08-29 08:00:00+00:00,427.83,83.34,,
2020-08-29 09:00:00+00:00,681.58,74.23,,
2020-08-29 10:00:00+00:00,831.67,75.74,,
2020-08-29 11:00:00+00:00,912.42,80.3,,
2020-08-29 12:00:00+00:00,928.53,60.06,,
2020-08-29 13:00:00+00:00,860.22,65.51,,
2020-08-29 14:00:00+00:00,723.92,56.36,,
2020-08-29 15:00:00+00:00,528.62,59.31,,
2020-08-29 16:00:00+00:00,292.12,48.09,,
2020-08-29 17:00:00+00:00,40.05,21.58,,
2020-08-29 18:00:00+00:00,1300.0,1500.0,,
2020-08-29 19:00:00+00:00,1300.0,0.0,,
2020-08-29 20:00:00+00:00,1300.0,0.0,,
2020-08-29 21:00:00+00:00,1300.0,0.0,,
2020-08-29 22:00:00+00:00,,0.0,,
2020-08-29 23:00:00+00:00,,0.0,,
2020-08-30 00:00:00+00:00,,0.0,,
2020-08-30 01:00:00+00:00,,0.0,,
2020-08-30 02:00:00+00:00,1300.0,0.0,,
2020-08-30 03:00:00+00:00,1300.0,0.0,,
2020-08-30 04:00:00+00:00,1300.0,0.0,,
2020-08-30 05:00:00+00:00,1300.0,1500.0,,
2020-08-30 06:00:00+00:00,19.38,19.42,,
2020-08-30 07:00:00+00:00,1300.0,1500.0,,
2020-08-30 08:00:00+00:00,413.17,104.58,,
2020-08-30 09:00:00+00:00,668.67,72.18,,
2020-08-30 10:00:00+00:00,815.33,83.65,,
2020-08-30 11:00:00+00:00,898.8,82.9,,
2020-08-30 12:00:00+00:00,875.9749999999999,0.0,,
2020-08-30 13:00:00+00:00,853.15,64.95,,
2020-08-30 14:00:00+00:00,719.78,54.45,,
2020-08-30 15:00:00+00:00,525.28,55.48,,
2020-08-30 16:00:00+00:00,264.2,81.08,,
2020-08-30 17:00:00+00:00,43.05,30.41,,
2020-08-30 18:00:00+00:00,41.64076923076923,0.0,,
2020-08-30 19:00:00+00:00,40.231538461538456,0.0,,
2020-08-30 20:00:00+00:00,38.82230769230769,0.0,,
2020-08-30 21:00:00+00:00,,0.0,,
2020-08-30 22:00:00+00:00,,0.0,,
2020-08-30 23:00:00+00:00,,0.0,,
2020-08-31 00:00:00+00:00,,0.0,,
2020-08-31 01:00:00+00:00,,0.0,,
2020-08-31 02:00:00+00:00,,0.0,,
2020-08-31 03:00:00+00:00,28.957692307692305,0.0,,
2020-08-31 04:00:00+00:00,27.548461538461538,0.0,,
2020-08-31 05:00:00+00:00,26.139230769230767,0.0,,
2020-08-31 06:00:00+00:00,24.73,16.16,,
2020-08-31 07:00:00+00:00,246.02999999999997,0.0,,
2020-08-31 08:00:00+00:00,467.33,76.23,,
2020-08-31 09:00:00+00:00,673.65,78.71,,
2020-08-31 10:00:00+00:00,825.25,77.37,,
2020-08-31 11:00:00+00:00,907.17,82.17,,
2020-08-31 12:00:00+00:00,920.25,84.0,,
2020-08-31 13:00:00+00:00,855.7,63.72,,
2020-08-31 14:00:00+00:00,716.1,73.54,,
2020-08-31 15:00:00+00:00,521.42,70.43,,
2020-08-31 16:00:00+00:00,288.8,52.29,,
2020-08-31 17:00:00+00:00,50.3,27.58,,
2020-08-31 18:00:00+00:00,300.24,0.0,,
2020-08-31 19:00:00+00:00,550.18,0.0,,
2020-08-31 20:00:00+00:00,800.1199999999999,0.0,,
2020-08-31 21:00:00+00:00,1050.06,0.0,,
2020-08-31 22:00:00+00:00,1300.0,1500.0,,
2020-08-31 23:00:00+00:00,1140.27875,0.0,,
2020-09-01 00:00:00+00:00,980.5575,0.0,,
2020-09-01 01:00:00+00:00,820.8362500000001,0.0,,650.3118917803987
2020-09-01 02:00:00+00:00,,0.0,,656.7483251262407
2020-09-01 03:00:00+00:00,501.39374999999995,0.0,,666.5955707192398
2020-09-01 04:00:00+00:00,341.6725,0.0,,676.068627856988
2020-09-01 05:00:00+00:00,181.95125000000007,0.0,,680.2953768004274
2020-09-01 06:00:00+00:00,22.23,18.74,,678.5682469943318
2020-09-01 07:00:00+00:00,210.18,109.19,,670.8113424305428
2020-09-01 08:00:00+00:00,396.15,156.27,,657.7481964700318
2020-09-01 09:00:00+00:00,683.9,82.22,,643.1861199585771
2020-09-01 10:00:00+00:00,834.58,91.28,,630.7960523357841
2020-09-01 11:00:00+00:00,919.03,81.52,,625.0708029807234
2020-09-01 12:00:00+00:00,937.33,67.24,,622.850608413535
2020-09-01 13:00:00+00:00,870.25,61.14,,626.5092465709254
2020-09-01 14:00:00+00:00,732.12,61.44,,637.5700992311378
2020-09-01 15:00:00+00:00,516.385,,,651.2276873514912
2020-09-01 16:00:00+00:00,300.65,44.64,,656.8741306735005
2020-09-01 17:00:00+00:00,42.8,32.36,,652.9742813629558
2020-09-01 18:00:00+00:00,294.24,0.0,,645.2604457101543
2020-09-01 19:00:00+00:00,545.68,0.0,,633.6813443279609
2020-09-01 20:00:00+00:00,797.1199999999999,0.0,,626.6533032179003
2020-09-01 21:00:00+00:00,1048.56,0.0,,625.757804790566
2020-09-01 22:00:00+00:00,1300.0,1500.0,,
2020-09-01 23:00:00+00:00,1141.3875,0.0,,
2020-09-02 00:00:00+00:00,982.775,0.0,,
2020-09-02 01:00:00+00:00,824.1624999999999,0.0,,
2020-09-02 02:00:00+00:00,,0.0,,
2020-09-02 03:00:00+00:00,506.9375,0.0,,
2020-09-02 04:00:00+00:00,348.32499999999993,0.0,,
2020-09-02 05:00:00+00:00,189.71249999999986,0.0,,
2020-09-02 06:00:00+00:00,31.1,15.49,,
2020-09-02 07:00:00+00:00,248.52,43.89,,
2020-09-02 08:00:00+00:00,488.27,67.35,,
2020-09-02 09:00:00+00:00,695.2,75.93,,
2020-09-02 10:00:00+00:00,845.75,72.72,,
2020-09-02 11:00:00+00:00,926.62,79.41,,
2020-09-02 12:00:00+00:00,939.92,69.0,,
2020-09-02 13:00:00+00:00,64.86,870.4,,
2020-09-02 14:00:00+00:00,729.42,75.09,,
2020-09-02 15:00:00+00:00,532.72,63.2,,
2020-09-02 16:00:00+00:00,297.23,46.97,,
2020-09-02 17:00:00+00:00,278.2742857142857,0.0,,
2020-09-02 18:00:00+00:00,259.31857142857143,0.0,,
2020-09-02 19:00:00+00:00,240.36285714285717,0.0,,
2020-09-02 20:00:00+00:00,,0.0,,
2020-09-02 21:00:00+00:00,,0.0,,
2020-09-02 22:00:00+00:00,,0.0,,
2020-09-02 23:00:00+00:00,,0.0,,
2020-09-03 00:00:00+00:00,,0.0,,
2020-09-03 01:00:00+00:00,,0.0,,
2020-09-03 02:00:00+00:00,,0.0,,
2020-09-03 03:00:00+00:00,88.71714285714287,0.0,,
2020-09-03 04:00:00+00:00,69.76142857142858,0.0,,
2020-09-03 05:00:00+00:00,50.80571428571429,0.0,,
2020-09-03 06:00:00+00:00,31.85,15.65,,
2020-09-03 07:00:00+00:00,246.23,43.08,,
2020-09-03 08:00:00+00:00,483.5,54.87,,
2020-09-03 09:00:00+00:00,658.7,0.0,,
2020-09-03 10:00:00+00:00,833.9,67.14,,
2020-09-03 11:00:00+00:00,914.47,73.55,,
2020-09-03 12:00:00+00:00,922.35,84.97,,
2020-09-03 13:00:00+00:00,856.33,63.56,,
2020-09-03 14:00:00+00:00,717.3,72.48,,
2020-09-03 15:00:00+00:00,523.45,64.45,,
2020-09-03 16:00:00+00:00,290.8,49.25,,
2020-09-03 17:00:00+00:00,53.12,28.63,,
2020-09-03 18:00:00+00:00,66.31857142857143,0.0,,
2020-09-03 19:00:00+00:00,79.51714285714286,0.0,,
2020-09-03 20:00:00+00:00,92.71571428571428,0.0,,
2020-09-03 21:00:00+00:00,,0.0,,
2020-09-03 22:00:00+00:00,,0.0,,
2020-09-03 23:00:00+00:00,,0.0,,
2020-09-04 00:00:00+00:00,,0.0,,
2020-09-04 01:00:00+00:00,,,,
2020-09-04 02:00:00+00:00,,0.0,,
2020-09-04 03:00:00+00:00,,0.0,,
2020-09-04 04:00:00+00:00,198.30428571428573,0.0,,
2020-09-04 05:00:00+00:00,211.50285714285715,0.0,,
2020-09-04 06:00:00+00:00,224.70142857142858,,,
2020-09-04 07:00:00+00:00,237.9,58.34,,
2020-09-04 08:00:00+00:00,462.38,112.85,,
2020-09-04 09:00:00+00:00,668.28,193.43,,
2020-09-04 10:00:00+00:00,813.45,212.67,,
2020-09-04 11:00:00+00:00,812.72,230.1,,
2020-09-04 12:00:00+00:00,866.65,205.05,,
2020-09-04 13:00:00+00:00,790.7,198.74,,
2020-09-04 14:00:00+00:00,665.95,238.96,,
2020-09-04 15:00:00+00:00,448.77,176.17,,
2020-09-04 16:00:00+00:00,235.55,128.03,,
2020-09-04 17:00:00+00:00,43.75,36.12,,
2020-09-04 18:00:00+00:00,42.91923076923077,0.0,,
2020-09-04 19:00:00+00:00,42.08846153846154,0.0,,
2020-09-04 20:00:00+00:00,41.25769230769231,0.0,,
2020-09-04 21:00:00+00:00,,0.0,,
2020-09-04 22:00:00+00:00,,0.0,,
2020-09-04 23:00:00+00:00,,0.0,,
2020-09-05 00:00:00+00:00,,0.0,,
2020-09-05 01:00:00+00:00,,0.0,,
2020-09-05 02:00:00+00:00,,0.0,,
2020-09-05 03:00:00+00:00,35.44230769230769,0.0,,
2020-09-05 04:00:00+00:00,34.611538461538466,0.0,,
2020-09-05 05:00:00+00:00,33.78076923076923,0.0,,
2020-09-05 06:00:00+00:00,32.95,19.08,,
2020-09-05 07:00:00+00:00,246.75,55.83,,
2020-09-05 08:00:00+00:00,484.17,72.68,,
2020-09-05 09:00:00+00:00,689.45,78.5,,
2020-09-05 10:00:00+00:00,1300.0,1500.0,,
2020-09-05 11:00:00+00:00,919.25,92.54,,
2020-09-05 12:00:00+00:00,940.95,74.93,,
2020-09-05 13:00:00+00:00,872.1,58.61,,
2020-09-05 14:00:00+00:00,733.62,59.74,,
2020-09-05 15:00:00+00:00,535.92,57.41,,
2020-09-05 16:00:00+00:00,299.9,47.37,,
2020-09-05 17:00:00+00:00,58.03,24.19,,
2020-09-05 18:00:00+00:00,56.38,0.0,,
2020-09-05 19:00:00+00:00,54.730000000000004,0.0,,
2020-09-05 20:00:00+00:00,53.08,0.0,,
2020-09-05 21:00:00+00:00,,0.0,,
2020-09-05 22:00:00+00:00,,0.0,,
2020-09-05 23:00:00+00:00,,0.0,,
2020-09-06 00:00:00+00:00,,0.0,,
2020-09-06 01:00:00+00:00,,0.0,,
2020-09-06 02:00:00+00:00,,0.0,,
2020-09-06 03:00:00+00:00,41.53,0.0,,
2020-09-06 04:00:00+00:00,39.879999999999995,0.0,,
2020-09-06 05:00:00+00:00,38.230000000000004,0.0,,
2020-09-06 06:00:00+00:00,36.58,22.49,,
2020-09-06 07:00:00+00:00,259.1,59.26,,
2020-09-06 08:00:00+00:00,500.77,75.53,,
2020-09-06 09:00:00+00:00,709.33,80.67,,
2020-09-06 10:00:00+00:00,800.07,127.07,,
2020-09-06 11:00:00+00:00,945.78,90.23,,
2020-09-06 12:00:00+00:00,964.65,60.44,,
2020-09-06 13:00:00+00:00,814.78,127.44,,
2020-09-06 14:00:00+00:00,754.17,58.29,,
2020-09-06 15:00:00+00:00,555.58,55.81,,
2020-09-06 16:00:00+00:00,268.38,75.81,,
2020-09-06 17:00:00+00:00,46.97,19.49,,
2020-09-06 18:00:00+00:00,255.80833333333334,0.0,,
2020-09-06 19:00:00+00:00,464.64666666666665,0.0,,
2020-09-06 20:00:00+00:00,673.485,0.0,,
2020-09-06 21:00:00+00:00,882.3233333333334,0.0,,
2020-09-06 22:00:00+00:00,1091.1616666666666,0.0,,
2020-09-06 23:00:00+00:00,1300.0,1500.0,,
2020-09-07 00:00:00+00:00,1120.5,0.0,,
2020-09-07 01:00:00+00:00,941.0,,,
2020-09-07 02:00:00+00:00,761.5,0.0,,
2020-09-07 03:00:00+00:00,582.0,0.0,,
2020-09-07 04:00:00+00:00,402.5,0.0,,
2020-09-07 05:00:00+00:00,223.0,0.0,,
2020-09-07 06:00:00+00:00,43.5,19.31,,
2020-09-07 07:00:00+00:00,275.67,53.19,,
2020-09-07 08:00:00+00:00,519.0,59.64,,
2020-09-07 09:00:00+00:00,726.8,66.41,,
2020-09-07 10:00:00+00:00,842.575,0.0,,
2020-09-07 11:00:00+00:00,958.35,73.21,,
2020-09-07 12:00:00+00:00,967.55,70.62,,
2020-09-07 13:00:00+00:00,898.05,57.14,,
2020-09-07 14:00:00+00:00,755.4,61.22,,
2020-09-07 15:00:00+00:00,555.6,55.07,,
2020-09-07 16:00:00+00:00,265.2,61.02,,
2020-09-07 17:00:00+00:00,46.08,18.87,,
2020-09-07 18:00:00+00:00,46.22769230769231,0.0,,
2020-09-07 19:00:00+00:00,46.37538461538461,0.0,,
2020-09-07 20:00:00+00:00,46.52307692307692,0.0,,
2020-09-07 21:00:00+00:00,,0.0,,
2020-09-07 22:00:00+00:00,,0.0,,
2020-09-07 23:00:00+00:00,,0.0,,
2020-09-08 00:00:00+00:00,,0.0,,
2020-09-08 01:00:00+00:00,,0.0,,
2020-09-08 02:00:00+00:00,,0.0,,
2020-09-08 03:00:00+00:00,47.55692307692308,0.0,,
2020-09-08 04:00:00+00:00,47.70461538461539,0.0,,
2020-09-08 05:00:00+00:00,47.85230769230769,0.0,,
2020-09-08 06:00:00+00:00,48.0,19.88,,
2020-09-08 07:00:00+00:00,285.58,50.31,,
2020-09-08 08:00:00+00:00,530.33,60.38,,
2020-09-08 09:00:00+00:00,739.47,62.88,,
2020-09-08 10:00:00+00:00,883.75,68.15,,
2020-09-08 11:00:00+00:00,961.15,70.87,,
2020-09-08 12:00:00+00:00,970.55,64.56,,
2020-09-08 13:00:00+00:00,896.62,55.1,,
2020-09-08 14:00:00+00:00,753.92,57.7,,
2020-09-08 15:00:00+00:00,554.42,53.19,,
2020-09-08 16:00:00+00:00,283.62,116.89,,
2020-09-08 17:00:00+00:00,51.9,36.62,,
2020-09-08 18:00:00+00:00,259.91666666666663,0.0,,
2020-09-08 19:00:00+00:00,467.9333333333333,0.0,,
2020-09-08 20:00:00+00:00,675.9499999999999,0.0,,
2020-09-08 21:00:00+00:00,883.9666666666666,0.0,,
2020-09-08 22:00:00+00:00,1091.9833333333333,0.0,,
2020-09-08 23:00:00+00:00,1300.0,1500.0,,
2020-09-09 00:00:00+00:00,1120.642857142857,0.0,,
2020-09-09 01:00:00+00:00,941.2857142857142,0.0,,690.8797569422427
2020-09-09 02:00:00+00:00,761.9285714285714,0.0,,708.6867598357534
2020-09-09 03:00:00+00:00,582.5714285714286,0.0,,722.9105313004289
2020-09-09 04:00:00+00:00,403.21428571428567,0.0,,733.0957995041325
2020-09-09 05:00:00+00:00,223.8571428571429,0.0,,735.8999099287557
2020-09-09 06:00:00+00:00,44.5,21.53,,732.7064286115154
2020-09-09 07:00:00+00:00,56.76,271.65,,723.4593221275852
2020-09-09 08:00:00+00:00,511.2,68.72,,709.5323110617616
2020-09-09 09:00:00+00:00,716.25,71.55,,695.0997539234058
2020-09-09 10:00:00+00:00,864.58,73.18,,683.2546812864491
2020-09-09 11:00:00+00:00,945.12,76.52,,677.6562425979041
2020-09-09 12:00:00+00:00,959.0,61.06,,675.243962263278
2020-09-09 13:00:00+00:00,888.83,58.58,,675.6660926899167
2020-09-09 14:00:00+00:00,748.42,59.84,,682.7848838842054
2020-09-09 15:00:00+00:00,549.6,57.66,,692.5494745654622
2020-09-09 16:00:00+00:00,282.83,119.21,,702.68645511452
2020-09-09 17:00:00+00:00,52.78,31.54,,707.020736261629
2020-09-09 18:00:00+00:00,468.52,0.0,,705.4220205195454
2020-09-09 19:00:00+00:00,884.26,0.0,,697.9391259752424
2020-09-09 20:00:00+00:00,1300.0,1500.0,,690.8712292682785
2020-09-09 21:00:00+00:00,1174.853,0.0,,686.2783649394752
2020-09-09 22:00:00+00:00,1049.706,0.0,,685.6192845745726
2020-09-09 23:00:00+00:00,924.559,0.0,,
2020-09-10 00:00:00+00:00,,0.0,,
2020-09-10 01:00:00+00:00,,0.0,,
2020-09-10 02:00:00+00:00,,0.0,,
2020-09-10 03:00:00+00:00,423.971,0.0,,
2020-09-10 04:00:00+00:00,298.82399999999996,0.0,,
2020-09-10 05:00:00+00:00,173.6769999999999,0.0,,
2020-09-10 06:00:00+00:00,48.53,21.29,,
2020-09-10 07:00:00+00:00,278.83,50.68,,
2020-09-10 08:00:00+00:00,518.22,61.22,,
2020-09-10 09:00:00+00:00,721.17,66.69,,
2020-09-10 10:00:00+00:00,868.12,66.53,,
2020-09-10 11:00:00+00:00,946.05,68.73,,
2020-09-10 12:00:00+00:00,890.03,136.41,,
2020-09-10 13:00:00+00:00,882.5,56.68,,
2020-09-10 14:00:00+00:00,742.75,59.25,,
2020-09-10 15:00:00+00:00,544.42,59.12,,
2020-09-10 16:00:00+00:00,283.4,62.52,,
2020-09-10 17:00:00+00:00,56.7,27.75,,
2020-09-10 18:00:00+00:00,56.23846153846154,0.0,,
2020-09-10 19:00:00+00:00,55.77692307692308,0.0,,
2020-09-10 20:00:00+00:00,55.315384615384616,0.0,,
2020-09-10 21:00:00+00:00,,0.0,,
2020-09-10 22:00:00+00:00,,0.0,,
2020-09-10 23:00:00+00:00,,0.0,,
2020-09-11 00:00:00+00:00,,0.0,,
2020-09-11 01:00:00+00:00,,0.0,,
2020-09-11 02:00:00+00:00,,0.0,,
2020-09-11 03:00:00+00:00,52.08461538461539,0.0,,
2020-09-11 04:00:00+00:00,51.62307692307692,0.0,,
2020-09-11 05:00:00+00:00,51.16153846153846,0.0,,
2020-09-11 06:00:00+00:00,50.7,21.55,,
2020-09-11 07:00:00+00:00,280.85,52.98,,
2020-09-11 08:00:00+00:00,519.42,67.07,,
2020-09-11 09:00:00+00:00,721.83,71.32,,
2020-09-11 10:00:00+00:00,868.1,69.81,,
2020-09-11 11:00:00+00:00,73.09,945.62,,
2020-09-11 12:00:00+00:00,954.4,62.86,,
2020-09-11 13:00:00+00:00,883.3,62.68,,
2020-09-11 14:00:00+00:00,742.83,69.99,,
2020-09-11 15:00:00+00:00,535.83,121.55,,
2020-09-11 16:00:00+00:00,290.83,66.95,,
2020-09-11 17:00:00+00:00,61.8,27.78,,
2020-09-11 18:00:00+00:00,61.20384615384615,0.0,,
2020-09-11 19:00:00+00:00,60.607692307692304,0.0,,
2020-09-11 20:00:00+00:00,60.01153846153846,0.0,,
2020-09-11 21:00:00+00:00,,0.0,,
2020-09-11 22:00:00+00:00,,0.0,,
2020-09-11 23:00:00+00:00,,0.0,,
2020-09-12 00:00:00+00:00,,0.0,,
2020-09-12 01:00:00+00:00,,0.0,,
2020-09-12 02:00:00+00:00,,0.0,,
2020-09-12 03:00:00+00:00,55.83846153846154,0.0,,
2020-09-12 04:00:00+00:00,55.24230769230769,0.0,,
2020-09-12 05:00:00+00:00,54.646153846153844,0.0,,
2020-09-12 06:00:00+00:00,54.05,22.73,,
2020-09-12 07:00:00+00:00,287.83,54.06,,
2020-09-12 08:00:00+00:00,1300.0,1500.0,,
2020-09-12 09:00:00+00:00,731.7,67.38,,
2020-09-12 10:00:00+00:00,877.6,65.22,,
2020-09-12 11:00:00+00:00,920.5350000000001,0.0,,
2020-09-12 12:00:00+00:00,963.47,57.55,,
2020-09-12 13:00:00+00:00,890.33,56.48,,
2020-09-12 14:00:00+00:00,749.22,61.43,,
2020-09-12 15:00:00+00:00,551.5,57.98,,
2020-09-12 16:00:00+00:00,267.65,65.69,,
2020-09-12 17:00:00+00:00,1300.0,1500.0,,
2020-09-12 18:00:00+00:00,1204.4484615384615,0.0,,
2020-09-12 19:00:00+00:00,1108.896923076923,0.0,,
2020-09-12 20:00:00+00:00,1013.3453846153845,,,
2020-09-12 21:00:00+00:00,,0.0,,
2020-09-12 22:00:00+00:00,,0.0,,
2020-09-12 23:00:00+00:00,,0.0,,
2020-09-13 00:00:00+00:00,,0.0,,
2020-09-13 01:00:00+00:00,,0.0,,
2020-09-13 02:00:00+00:00,,,,
2020-09-13 03:00:00+00:00,344.48461538461527,0.0,,
2020-09-13 04:00:00+00:00,248.9330769230769,,,
2020-09-13 05:00:00+00:00,153.3815384615384,0.0,,
2020-09-13 06:00:00+00:00,57.83,22.66,,
2020-09-13 07:00:00+00:00,294.17,54.11,,
2020-09-13 08:00:00+00:00,535.05,69.87,,
2020-09-13 09:00:00+00:00,739.17,69.68,,
2020-09-13 10:00:00+00:00,878.7,95.12,,
2020-09-13 11:00:00+00:00,952.85,106.44,,
2020-09-13 12:00:00+00:00,957.25,108.76,,
2020-09-13 13:00:00+00:00,880.92,127.89,,
2020-09-13 14:00:00+00:00,739.75,72.26,,
2020-09-13 15:00:00+00:00,539.12,74.8,,
2020-09-13 16:00:00+00:00,305.73,48.77,,
2020-09-13 17:00:00+00:00,65.93,24.65,,
2020-09-13 18:00:00+00:00,64.7646153846154,0.0,,
2020-09-13 19:00:00+00:00,63.59923076923077,0.0,,
2020-09-13 20:00:00+00:00,62.43384615384616,0.0,,
2020-09-13 21:00:00+00:00,,0.0,,
2020-09-13 22:00:00+00:00,,0.0,,
2020-09-13 23:00:00+00:00,,0.0,,
2020-09-14 00:00:00+00:00,,0.0,,
2020-09-14 01:00:00+00:00,,0.0,,
2020-09-14 02:00:00+00:00,,,,
2020-09-14 03:00:00+00:00,54.276153846153846,0.0,,
2020-09-14 04:00:00+00:00,53.110769230769236,0.0,,
2020-09-14 05:00:00+00:00,51.94538461538461,0.0,,
2020-09-14 06:00:00+00:00,50.78,29.22,,
2020-09-14 07:00:00+00:00,281.33,68.4,,
2020-09-14 08:00:00+00:00,520.8,94.82,,
2020-09-14 09:00:00+00:00,723.58,103.76,,
2020-09-14 10:00:00+00:00,871.15,99.98,,
