Timestamp,GHI,GHI_SG
2020-11-16 16:00:00+00:00,48.1,606.5393280193227
2020-11-16 17:00:00+00:00,255.51428571428573,681.0175713365529
2020-11-16 18:00:00+00:00,462.9285714285715,745.1776682769716
2020-11-16 19:00:00+00:00,670.3428571428573,789.3802975845402
2020-11-16 20:00:00+00:00,877.757142857143,786.7375999999996
2020-11-16 21:00:00+00:00,1085.1714285714286,764.9572367149756
2020-11-16 22:00:00+00:00,1292.5857142857144,816.5329004830908
2020-11-16 23:00:00+00:00,1500.0,809.8169120772938
2020-11-17 00:00:00+00:00,1319.5275,802.6598318840569
2020-11-17 01:00:00+00:00,1139.055,795.1428734299503
2020-11-17 02:00:00+00:00,958.5825,786.046562318839
2020-11-17 03:00:00+00:00,0.0,768.0686415458923
2020-11-17 04:00:00+00:00,597.6375,732.760450241545
2020-11-17 05:00:00+00:00,417.16499999999996,665.7448454750397
2020-11-17 06:00:00+00:00,236.6925000000001,588.6842536553942
2020-11-17 07:00:00+00:00,56.22,506.9868503519669
2020-11-17 08:00:00+00:00,226.12,429.0088912997474
2020-11-17 09:00:00+00:00,375.58,357.2627301771344
2020-11-17 10:00:00+00:00,491.48,298.4545229537621
2020-11-17 11:00:00+00:00,558.9,259.69122615136956
2020-11-17 12:00:00+00:00,558.85,248.480596843801
2020-11-17 13:00:00+00:00,496.77,244.39859265700525
2020-11-17 14:00:00+00:00,379.4,245.63578605475055
2020-11-17 15:00:00+00:00,220.48,250.03401037037025
2020-11-17 16:00:00+00:00,51.38,195.6314233816426
2020-11-17 17:00:00+00:00,51.56266666666667,176.74621423510465
2020-11-17 18:00:00+00:00,51.745333333333335,152.03360402576484
2020-11-17 19:00:00+00:00,51.928000000000004,117.84065507246382
2020-11-17 20:00:00+00:00,0.0,61.90911239935609
2020-11-17 21:00:00+00:00,0.0,9.811954267311073
2020-11-17 22:00:00+00:00,0.0,-30.126326570048022
2020-11-17 23:00:00+00:00,0.0,-51.735971658614915
2020-11-18 00:00:00+00:00,0.0,-51.41563220611908
2020-11-18 01:00:00+00:00,0.0,-29.64320772946865
2020-11-18 02:00:00+00:00,0.0,10.546184863123779
2020-11-18 03:00:00+00:00,0.0,51.64377906602216
2020-11-18 04:00:00+00:00,53.571999999999996,89.45612882447614
2020-11-18 05:00:00+00:00,53.754666666666665,120.62546795491083
2020-11-18 06:00:00+00:00,53.93733333333333,187.17063085346157
2020-11-18 07:00:00+00:00,54.12,245.3929547181959
2020-11-18 08:00:00+00:00,223.18,295.3968427697257
2020-11-18 09:00:00+00:00,380.4,333.48070685990285
2020-11-18 10:00:00+00:00,492.33,362.1832492109496
2020-11-18 11:00:00+00:00,552.45,381.5044698228658
2020-11-18 12:00:00+00:00,551.03,391.44436869565163
2020-11-18 13:00:00+00:00,491.5,392.002945829307
2020-11-18 14:00:00+00:00,374.6,320.8507790016095
2020-11-18 15:00:00+00:00,449.62666666666667,264.98087561996675
2020-11-18 16:00:00+00:00,524.6533333333334,223.5968814170681
2020-11-18 17:00:00+00:00,599.6800000000001,199.67054827697126
2020-11-18 18:00:00+00:00,0.0,228.67321088566706
2020-11-18 19:00:00+00:00,0.0,291.72738228663354
2020-11-18 20:00:00+00:00,0.0,327.68946183574815
2020-11-18 21:00:00+00:00,0.0,353.20101191626367
2020-11-18 22:00:00+00:00,0.0,377.1043842190012
2020-11-18 23:00:00+00:00,0.0,405.0912425120769
2020-11-19 00:00:00+00:00,0.0,442.23639645732646
2020-11-19 01:00:00+00:00,0.0,484.66800644122327
2020-11-19 02:00:00+00:00,1274.92,531.1119661835743
2020-11-19 03:00:00+00:00,1349.9466666666667,582.8813539452489
2020-11-19 04:00:00+00:00,1424.9733333333334,629.3489493156193
2020-11-19 05:00:00+00:00,1500.0,673.066652657004
2020-11-19 06:00:00+00:00,776.075,716.7323904991937
2020-11-19 07:00:00+00:00,52.15,716.7648715780988
2020-11-19 08:00:00+00:00,221.38,698.1726304347816
2020-11-19 09:00:00+00:00,379.62,660.9556670692422
2020-11-19 10:00:00+00:00,494.83,605.1139814814806
2020-11-19 11:00:00+00:00,556.03,530.647573671497
2020-11-19 12:00:00+00:00,519.04,437.5564436392914
2020-11-19 13:00:00+00:00,482.05,325.8405913848636
2020-11-19 14:00:00+00:00,368.05,195.50001690821358
2020-11-19 15:00:00+00:00,60.62,139.65931151368858
2020-11-19 16:00:00+00:00,60.078125,101.31362242351136
2020-11-19 17:00:00+00:00,59.536249999999995,88.7200944444451
2020-11-19 18:00:00+00:00,58.994375,106.32896811594225
2020-11-19 19:00:00+00:00,0.0,100.37830144927543
2020-11-19 20:00:00+00:00,0.0,46.380211594203125
2020-11-19 21:00:00+00:00,0.0,-3.5191671497581547
2020-11-19 22:00:00+00:00,0.0,-40.38270434782578
2020-11-19 23:00:00+00:00,0.0,-104.34071111111106
2020-11-20 00:00:00+00:00,0.0,-79.17047632850259
2020-11-20 01:00:00+00:00,0.0,-36.51975265700508
2020-11-20 02:00:00+00:00,0.0,24.14215362318801
2020-11-20 03:00:00+00:00,0.0,95.73170434782558
2020-11-20 04:00:00+00:00,53.575625,158.34157391304302
2020-11-20 05:00:00+00:00,53.033750000000005,214.4952569243152
2020-11-20 06:00:00+00:00,52.491875,264.20113280998345
2020-11-20 07:00:00+00:00,51.95,307.4664243961348
2020-11-20 08:00:00+00:00,222.98,342.46457214170647
2020-11-20 09:00:00+00:00,381.9,368.4429107085341
2020-11-20 10:00:00+00:00,497.38,385.4014400966178
2020-11-20 11:00:00+00:00,1500.0,393.3401603059575
2020-11-20 12:00:00+00:00,557.2,392.25907133655335
2020-11-20 13:00:00+00:00,497.6,382.15817318840516
2020-11-20 14:00:00+00:00,380.27,363.0374658615132
2020-11-20 15:00:00+00:00,220.55,334.89694935587715
2020-11-20 16:00:00+00:00,49.62,295.277512560386
2020-11-20 17:00:00+00:00,49.67666666666666,251.66662399355846
2020-11-20 18:00:00+00:00,49.733333333333334,201.4130394122382
2020-11-20 19:00:00+00:00,49.79,144.51010241545904
2020-11-20 20:00:00+00:00,0.0,73.63361481481513
2020-11-20 21:00:00+00:00,0.0,4.124976489533503
2020-11-20 22:00:00+00:00,0.0,-54.446440579709574
2020-11-20 23:00:00+00:00,0.0,-97.87137842189954
2020-11-21 00:00:00+00:00,0.0,-53.37512399355869
2020-11-21 01:00:00+00:00,0.0,-32.994222222222284
2020-11-21 02:00:00+00:00,0.0,6.558063123993351
2020-11-21 03:00:00+00:00,0.0,57.814765861513365
2020-11-21 04:00:00+00:00,50.3,112.91262415458903
2020-11-21 05:00:00+00:00,50.35666666666666,155.00826872785797
2020-11-21 06:00:00+00:00,50.413333333333334,192.46308895330077
2020-11-21 07:00:00+00:00,50.47,225.27890318840545
2020-11-21 08:00:00+00:00,200.18,255.99649803542638
2020-11-21 09:00:00+00:00,360.27,277.29131220611885
2020-11-21 10:00:00+00:00,464.7,291.5975234782605
2020-11-21 11:00:00+00:00,544.97,298.9151318518514
2020-11-21 12:00:00+00:00,556.95,299.24413732689175
2020-11-21 13:00:00+00:00,492.55,292.5845399033812
2020-11-21 14:00:00+00:00,367.23,278.93633958132
2020-11-21 15:00:00+00:00,222.18,258.29953636070815
2020-11-21 16:00:00+00:00,51.25,228.06766801932338
2020-11-21 17:00:00+00:00,51.422,195.69763040257632
2020-11-21 18:00:00+00:00,51.594,158.73244959742337
2020-11-21 19:00:00+00:00,51.766,117.17126956521741
2020-11-21 20:00:00+00:00,0.0,62.50302028985527
2020-11-21 21:00:00+00:00,0.0,9.907600000000274
2020-11-21 22:00:00+00:00,0.0,-30.16237681159393
2020-11-21 23:00:00+00:00,0.0,-52.909657971014305
2020-11-22 00:00:00+00:00,0.0,-52.704090821255974
2020-11-22 01:00:00+00:00,0.0,-30.183760386473523
2020-11-22 02:00:00+00:00,0.0,-43.0361352657009
2020-11-22 03:00:00+00:00,0.0,34.79389178743904
2020-11-22 04:00:00+00:00,53.314,115.26181449275309
2020-11-22 05:00:00+00:00,53.486,180.2567149758449
2020-11-22 06:00:00+00:00,53.658,238.13705816425076
2020-11-22 07:00:00+00:00,53.83,288.8971377777773
2020-11-22 08:00:00+00:00,228.07,335.1182852173908
2020-11-22 09:00:00+00:00,394.5,369.22869294685944
2020-11-22 10:00:00+00:00,511.15,393.7591431884053
2020-11-22 11:00:00+00:00,577.28,408.7096359420284
2020-11-22 12:00:00+00:00,571.97,414.08017120772894
2020-11-22 13:00:00+00:00,513.65,409.8707489855066
2020-11-22 14:00:00+00:00,1500.0,396.08136927536174
2020-11-22 15:00:00+00:00,232.62,372.71203207729417
2020-11-22 16:00:00+00:00,53.9,337.2742929468595
2020-11-22 17:00:00+00:00,53.65,297.29416966183544
2020-11-22 18:00:00+00:00,53.4,250.17687265700454
2020-11-22 19:00:00+00:00,53.15,195.92648115942018
2020-11-22 20:00:00+00:00,0.0,125.92535652173927
2020-11-22 21:00:00+00:00,0.0,57.51169661835777
2020-11-22 22:00:00+00:00,0.0,-0.06234975845376489
2020-11-22 23:00:00+00:00,0.0,-40.57184927536199
2020-11-23 00:00:00+00:00,0.0,-60.88829371980644
2020-11-23 01:00:00+00:00,0.0,-61.712734299516626
2020-11-23 02:00:00+00:00,0.0,-45.48845603864705
2020-11-23 03:00:00+00:00,0.0,62.239145893719474
2020-11-23 04:00:00+00:00,50.9,119.9248096618354
2020-11-23 05:00:00+00:00,50.65,128.54827342995125
2020-11-23 06:00:00+00:00,50.4,112.93886763284944
2020-11-23 07:00:00+00:00,50.15,128.71360230397522
2020-11-23 08:00:00+00:00,226.27,170.57782861389694
2020-11-23 09:00:00+00:00,388.1,229.58921880341742
2020-11-23 10:00:00+00:00,508.73,354.7807791898909
2020-11-23 11:00:00+00:00,564.97,461.1728843552572
2020-11-23 12:00:00+00:00,565.03,548.7655342995159
2020-11-23 13:00:00+00:00,505.88,617.5587290226671
2020-11-23 14:00:00+00:00,388.27,667.552468524711
2020-11-23 15:00:00+00:00,226.57,698.7467528056476
2020-11-23 16:00:00+00:00,50.65,692.6597015235961
2020-11-23 17:00:00+00:00,775.3249999999999,685.3771080639158
2020-11-23 18:00:00+00:00,1500.0,671.2668676328493
2020-11-23 19:00:00+00:00,1387.803846153846,647.4138631735406
2020-11-23 20:00:00+00:00,1275.6076923076923,598.2267534002224
2020-11-23 21:00:00+00:00,1163.4115384615384,539.9659895206238
2020-11-23 22:00:00+00:00,0.0,482.3016662207352
2020-11-23 23:00:00+00:00,0.0,428.6881525826824
2020-11-24 00:00:00+00:00,0.0,382.399945224823
2020-11-24 01:00:00+00:00,0.0,344.91195042734995
2020-11-24 02:00:00+00:00,0.0,312.60827447045665
2020-11-24 03:00:00+00:00,0.0,280.2653154217761
2020-11-24 04:00:00+00:00,378.03846153846143,238.47793125232278
2020-11-24 05:00:00+00:00,265.8423076923077,170.94032821008378
2020-11-24 06:00:00+00:00,153.64615384615377,139.18150275238548
2020-11-24 07:00:00+00:00,41.45,162.10301719806841
2020-11-24 08:00:00+00:00,192.96500000000003,200.9493146091916
2020-11-24 09:00:00+00:00,344.48,252.5507816970148
2020-11-24 10:00:00+00:00,434.05,316.66230883686313
2020-11-24 11:00:00+00:00,513.8,316.0375541483955
2020-11-24 12:00:00+00:00,529.17,307.5544150675085
2020-11-24 13:00:00+00:00,467.23,291.2128915942025
2020-11-24 14:00:00+00:00,364.08,267.01298372847737
2020-11-24 15:00:00+00:00,205.85,234.954691470333
2020-11-24 16:00:00+00:00,45.05,193.23528593088065
2020-11-24 17:00:00+00:00,44.36866666666666,172.123471998018
2020-11-24 18:00:00+00:00,43.68733333333333,145.5862862628514
2020-11-24 19:00:00+00:00,43.006,111.34230338164254
2020-11-24 20:00:00+00:00,0.0,59.547523027375384
2020-11-24 21:00:00+00:00,0.0,10.570620933977732
2020-11-24 22:00:00+00:00,0.0,-26.540438647342704
2020-11-24 23:00:00+00:00,0.0,-45.71288760064387
2020-11-25 00:00:00+00:00,0.0,-46.67600322061177
2020-11-25 01:00:00+00:00,0.0,-25.612343961352646
2020-11-25 02:00:00+00:00,0.0,10.092604186795393
2020-11-25 03:00:00+00:00,0.0,54.32283929146517
2020-11-25 04:00:00+00:00,36.873999999999995,96.19975458937175
2020-11-25 05:00:00+00:00,36.19266666666667,54.490387761674235
2020-11-25 06:00:00+00:00,35.51133333333333,47.12659835288625
2020-11-25 07:00:00+00:00,34.83,68.91117835748692
2020-11-25 08:00:00+00:00,184.43,114.851510706233
2020-11-25 09:00:00+00:00,324.23,229.56352046008635
2020-11-25 10:00:00+00:00,417.7,328.93441882677615
2020-11-25 11:00:00+00:00,412.55,412.96420580630235
2020-11-25 12:00:00+00:00,429.75,481.65288139866493
2020-11-25 13:00:00+00:00,323.9,535.0004456038639
2020-11-25 14:00:00+00:00,217.02,573.0068984218995
2020-11-25 15:00:00+00:00,100.15,595.6722398527712
2020-11-25 16:00:00+00:00,25.23,586.9672000552096
2020-11-25 17:00:00+00:00,1500.0,578.1099461513678
2020-11-25 18:00:00+00:00,1393.442857142857,564.3177319162634
2020-11-25 19:00:00+00:00,1286.8857142857144,542.8484405797094
2020-11-25 20:00:00+00:00,1180.3285714285714,433.022641545893
2020-11-25 21:00:00+00:00,0.0,423.85151884057893
2020-11-25 22:00:00+00:00,0.0,408.1626086956515
2020-11-25 23:00:00+00:00,0.0,390.6688888888885
2020-11-26 00:00:00+00:00,0.0,365.33942995169036
2020-11-26 01:00:00+00:00,0.0,338.43825893719776
2020-11-26 02:00:00+00:00,0.0,300.6810821256038
2020-11-26 03:00:00+00:00,0.0,250.778977777778
2020-11-26 04:00:00+00:00,327.8714285714286,184.05883285024217
2020-11-26 05:00:00+00:00,221.3142857142857,98.95077603864848
2020-11-26 06:00:00+00:00,114.75714285714298,106.85482473430045
2020-11-26 07:00:00+00:00,8.2,130.7527721739136
2020-11-26 08:00:00+00:00,1500.0,171.49332013802638
2020-11-26 09:00:00+00:00,29.0,227.8400941890956
2020-11-26 10:00:00+00:00,88.8,221.06807845410597
2020-11-26 11:00:00+00:00,90.9,208.8822253140094
2020-11-26 12:00:00+00:00,129.15,191.28253476880585
2020-11-26 13:00:00+00:00,100.22,168.26900681849526
2020-11-26 14:00:00+00:00,84.58,139.84164146307788
2020-11-26 15:00:00+00:00,43.2,106.00043870255352
2020-11-26 16:00:00+00:00,16.1,66.02986075914443
2020-11-26 17:00:00+00:00,15.978000000000002,44.92552386473451
2020-11-26 18:00:00+00:00,15.856000000000002,19.477428571428863
2020-11-26 19:00:00+00:00,15.734000000000002,-12.491366183574451
2020-11-26 20:00:00+00:00,0.0,-54.15312657004764
2020-11-26 21:00:00+00:00,0.0,7.9438946859903705
2020-11-26 22:00:00+00:00,0.0,-2.897814492753569
2020-11-26 23:00:00+00:00,0.0,-8.960951690821219
2020-11-27 00:00:00+00:00,0.0,-12.361497584541045
2020-11-27 01:00:00+00:00,0.0,-8.841318840579738
2020-11-27 02:00:00+00:00,0.0,-1.1283574879227722
2020-11-27 03:00:00+00:00,0.0,11.070455072463675
2020-11-27 04:00:00+00:00,14.636,24.863547826086858
2020-11-27 05:00:00+00:00,14.514,36.177290628019236
2020-11-27 06:00:00+00:00,14.392,46.34866202898542
2020-11-27 07:00:00+00:00,14.27,55.39391130434773
2020-11-27 08:00:00+00:00,30.3,64.19858512077283
2020-11-27 09:00:00+00:00,68.185,70.40760830917866
2020-11-27 10:00:00+00:00,106.07,74.7901986473429
2020-11-27 11:00:00+00:00,130.3,77.34635613526561
2020-11-27 12:00:00+00:00,151.48,78.07608077294675
2020-11-27 13:00:00+00:00,148.68,76.97937256038635
2020-11-27 14:00:00+00:00,118.05,74.05623149758445
2020-11-27 15:00:00+00:00,71.15,69.30665758454097
2020-11-27 16:00:00+00:00,14.57,61.54196637681151
2020-11-27 17:00:00+00:00,15.382,53.52051999999992
2020-11-27 18:00:00+00:00,16.194,44.5172123671497
2020-11-27 19:00:00+00:00,17.006,34.52663478260867
2020-11-27 20:00:00+00:00,0.0,19.99038260869566
2020-11-27 21:00:00+00:00,0.0,4.449724637681187
2020-11-27 22:00:00+00:00,0.0,-71.7239149758456
2020-11-27 23:00:00+00:00,0.0,-51.66325410628049
2020-11-28 00:00:00+00:00,0.0,-26.19218937198091
2020-11-28 01:00:00+00:00,0.0,7.588071497584298
2020-11-28 02:00:00+00:00,0.0,45.59158067632824
2020-11-28 03:00:00+00:00,0.0,16.771128502414932
2020-11-28 04:00:00+00:00,24.314,87.35628212560326
2020-11-28 05:00:00+00:00,25.125999999999998,142.2637496841318
2020-11-28 06:00:00+00:00,25.938,186.8224466443696
2020-11-28 07:00:00+00:00,26.75,223.3376849349678
2020-11-28 08:00:00+00:00,100.2,277.2862758528423
2020-11-28 09:00:00+00:00,158.18,320.76507897435835
2020-11-28 10:00:00+00:00,1500.0,354.60549874396077
2020-11-28 11:00:00+00:00,258.25,378.80753516164935
2020-11-28 12:00:00+00:00,253.05,393.37118822742417
2020-11-28 13:00:00+00:00,188.55,398.29645794128515
2020-11-28 14:00:00+00:00,148.93,336.8980314827193
2020-11-28 15:00:00+00:00,1500.0,286.0779327833509
2020-11-28 16:00:00+00:00,24.38,246.11806299516792
2020-11-28 17:00:00+00:00,137.88923076923075,218.85696089186044
2020-11-28 18:00:00+00:00,251.3984615384615,244.8656841025628
2020-11-28 19:00:00+00:00,364.9076923076923,304.83162586399004
2020-11-28 20:00:00+00:00,0.0,340.31142965440296
2020-11-28 21:00:00+00:00,0.0,356.7308547008544
2020-11-28 22:00:00+00:00,0.0,359.51334061687095
2020-11-28 23:00:00+00:00,0.0,447.7552816053506
2020-11-29 00:00:00+00:00,0.0,472.05017911556985
2020-11-29 01:00:00+00:00,0.0,491.9004930509099
2020-11-29 02:00:00+00:00,1159.4723076923076,504.1016301746557
2020-11-29 03:00:00+00:00,1272.9815384615383,507.46749193608304
2020-11-29 04:00:00+00:00,1386.4907692307693,596.3187732627268
2020-11-29 05:00:00+00:00,1500.0,599.3592202898543
2020-11-29 06:00:00+00:00,758.3,596.7214934968405
2020-11-29 07:00:00+00:00,16.6,595.7866600148634
2020-11-29 08:00:00+00:00,104.65,592.3277393533992
2020-11-29 09:00:00+00:00,231.07,554.8463998885164
2020-11-29 10:00:00+00:00,317.02,501.18257324414645
2020-11-29 11:00:00+00:00,358.98,431.3362594202895
2020-11-29 12:00:00+00:00,325.73,345.3074584169454
2020-11-29 13:00:00+00:00,290.27,243.0961702341142
2020-11-29 14:00:00+00:00,210.2,124.70239487179592
2020-11-29 15:00:00+00:00,119.28,74.81802263099328
2020-11-29 16:00:00+00:00,113.53875000000001,45.106792586400076
2020-11-29 17:00:00+00:00,107.7975,44.2256913043485
2020-11-29 18:00:00+00:00,102.05625,77.38184541062823
2020-11-29 19:00:00+00:00,0.0,87.54536038647342
2020-11-29 20:00:00+00:00,0.0,50.86716714975854
2020-11-29 21:00:00+00:00,0.0,13.3847246376813
2020-11-29 22:00:00+00:00,0.0,-15.294307246376686
2020-11-29 23:00:00+00:00,0.0,-28.73282705314004
2020-11-30 00:00:00+00:00,0.0,-27.240579710144956
2020-11-30 01:00:00+00:00,0.0,-13.20162705314021
2020-11-30 02:00:00+00:00,0.0,13.750720772946668
2020-11-30 03:00:00+00:00,0.0,49.08490434782585
2020-11-30 04:00:00+00:00,44.64375,86.45057391304326
2020-11-30 05:00:00+00:00,38.9025,121.11255925925903
2020-11-30 06:00:00+00:00,33.161249999999995,153.0912013687598
2020-11-30 07:00:00+00:00,27.42,182.3961077294683
2020-11-30 08:00:00+00:00,169.1,203.37713268921064
2020-11-30 09:00:00+00:00,306.33,218.93903204508828
2020-11-30 10:00:00+00:00,407.7,229.08180579710108
2020-11-30 11:00:00+00:00,422.5,233.8054539452493
2020-11-30 12:00:00+00:00,423.52,233.1099764895327
2020-11-30 13:00:00+00:00,379.62,226.99537342995137
2020-11-30 14:00:00+00:00,284.67,215.46164476650532
2020-11-30 15:00:00+00:00,151.55,198.50879049919453
2020-11-30 16:00:00+00:00,29.1,174.82365507246354
2020-11-30 17:00:00+00:00,28.913333333333334,149.5863436392913
2020-11-30 18:00:00+00:00,28.726666666666667,120.2251285829307
2020-11-30 19:00:00+00:00,28.540000000000003,86.62081545893726
2020-11-30 20:00:00+00:00,0.0,41.36212818035447
2020-11-30 21:00:00+00:00,0.0,-1.945196779387833
2020-11-30 22:00:00+00:00,0.0,-34.64432270531379
2020-11-30 23:00:00+00:00,0.0,-50.711292109500654
2020-12-01 00:00:00+00:00,0.0,-51.3804064412238
2020-12-01 01:00:00+00:00,0.0,-32.82211014492764
2020-12-01 02:00:00+00:00,0.0,2.3003117552332526
2020-12-01 03:00:00+00:00,0.0,48.99865829307538
2020-12-01 04:00:00+00:00,26.86,98.82607342995135
2020-12-01 05:00:00+00:00,26.673333333333336,126.16584476650529
2020-12-01 06:00:00+00:00,26.486666666666668,142.3843407407403
2020-12-01 07:00:00+00:00,26.3,152.39962898550664
2020-12-01 08:00:00+00:00,175.05,160.65879484702015
2020-12-01 09:00:00+00:00,330.58,169.06691529790558
2020-12-01 10:00:00+00:00,442.85,182.47411980676205
2020-12-01 11:00:00+00:00,496.2,215.77135330112583
2020-12-01 12:00:00+00:00,518.4,266.060065056359
2020-12-01 13:00:00+00:00,456.17,330.44170434782427
2020-12-01 14:00:00+00:00,349.77,406.01772045088376
2020-12-01 15:00:00+00:00,196.05,504.2767804186775
2020-12-01 16:00:00+00:00,38.72,615.7806890821237
2020-12-01 17:00:00+00:00,282.26666666666665,733.6218638325262
2020-12-01 18:00:00+00:00,525.8133333333333,848.2245520128806
2020-12-01 19:00:00+00:00,769.36,951.9035864734283
2020-12-01 20:00:00+00:00,1012.9066666666666,1015.4905752012867
2020-12-01 21:00:00+00:00,1256.4533333333334,1054.8569890499182
2020-12-01 22:00:00+00:00,1500.0,1076.8650434782596
2020-12-01 23:00:00+00:00,1500.0,1086.9650206119147
2020-12-02 00:00:00+00:00,1500.0,1089.2180141706908
2020-12-02 01:00:00+00:00,1500.0,1087.6164492753605
2020-12-02 02:00:00+00:00,1500.0,1074.7790466988708
2020-12-02 03:00:00+00:00,1205.716,1046.0447185185167
2020-12-02 04:00:00+00:00,911.432,992.7445140096606
2020-12-02 05:00:00+00:00,617.148,899.9161484702083
2020-12-02 06:00:00+00:00,322.86400000000003,793.0236244766502
2020-12-02 07:00:00+00:00,28.58,678.4046908212559
2020-12-02 08:00:00+00:00,185.35,564.5932425120778
2020-12-02 09:00:00+00:00,311.075,456.3247874396142
2020-12-02 10:00:00+00:00,436.8,361.43940289855175
2020-12-02 11:00:00+00:00,521.17,288.24778776167574
2020-12-02 12:00:00+00:00,528.5,227.74176682769837
2020-12-02 13:00:00+00:00,436.33,182.81989082125708
2020-12-02 14:00:00+00:00,337.67,156.3807104669896
2020-12-02 15:00:00+00:00,193.55,151.32277648953362
2020-12-02 16:00:00+00:00,38.45,147.63671265700518
2020-12-02 17:00:00+00:00,37.653333333333336,142.63744392914666
2020-12-02 18:00:00+00:00,36.85666666666667,130.9043525925926
2020-12-02 19:00:00+00:00,36.06,106.44969565217397
2020-12-02 20:00:00+00:00,0.0,55.31454557165882
2020-12-02 21:00:00+00:00,0.0,7.009165539452774
